Data file for DataLogger.,,,,
1/7/2015 21:40,42011.90,1171.20,23.83,13.56
1/7/2015 21:50,42011.91,1171.30,23.84,13.56
1/7/2015 22:00,42011.92,1171.30,23.80,13.56
1/7/2015 22:10,42011.92,1171.40,23.84,13.57
1/7/2015 22:20,42011.93,1171.50,23.82,13.56
1/7/2015 22:30,42011.94,1171.40,23.79,13.57
1/7/2015 22:40,42011.94,1171.50,23.81,13.56
1/7/2015 22:50,42011.95,1171.50,23.81,13.56
1/7/2015 23:00,42011.96,1171.30,23.79,13.58
1/7/2015 23:10,42011.97,1171.20,23.78,13.57
1/7/2015 23:20,42011.97,1171.30,23.81,13.57
1/7/2015 23:30,42011.98,1171.20,23.80,13.56
1/7/2015 23:40,42011.99,1171.20,23.78,13.58
1/7/2015 23:50,42011.99,1171.00,23.79,13.58
1/8/2015 0:00,42012.00,1171.00,23.80,13.57
1/8/2015 0:10,42012.01,1171.00,23.79,13.58
1/8/2015 0:20,42012.01,1171.20,23.78,13.58
1/8/2015 0:30,42012.02,1171.00,23.77,13.58
1/8/2015 0:40,42012.03,1171.00,23.76,13.58
1/8/2015 0:50,42012.03,1170.80,23.74,13.59
1/8/2015 1:00,42012.04,1170.90,23.77,13.58
1/8/2015 1:10,42012.05,1170.60,23.75,13.58
1/8/2015 1:20,42012.06,1170.50,23.75,13.58
1/8/2015 1:30,42012.06,1170.60,23.73,13.59
1/8/2015 1:40,42012.07,1170.60,23.75,13.58
1/8/2015 1:50,42012.08,1170.60,23.73,13.59
1/8/2015 2:00,42012.08,1171.70,23.73,13.59
1/8/2015 2:10,42012.09,1173.40,23.72,13.59
1/8/2015 2:20,42012.10,1175.70,23.73,13.59
1/8/2015 2:30,42012.10,1177.40,23.71,13.58
1/8/2015 2:40,42012.11,1179.10,23.68,13.59
1/8/2015 2:50,42012.12,1180.30,23.66,13.59
1/8/2015 3:00,42012.13,1181.10,23.65,13.58
1/8/2015 3:10,42012.13,1182.10,23.62,13.59
1/8/2015 3:20,42012.14,1182.50,23.59,13.58
1/8/2015 3:30,42012.15,1183.20,23.55,13.59
1/8/2015 3:40,42012.15,1183.70,23.56,13.60
1/8/2015 3:50,42012.16,1184.50,23.57,13.60
1/8/2015 4:00,42012.17,1185.00,23.55,13.60
1/8/2015 4:10,42012.17,1185.50,23.53,13.61
1/8/2015 4:20,42012.18,1185.80,23.52,13.61
1/8/2015 4:30,42012.19,1186.30,23.47,13.61
1/8/2015 4:40,42012.19,1186.50,23.47,13.62
1/8/2015 4:50,42012.20,1186.80,23.43,13.61
1/8/2015 5:00,42012.21,1187.00,23.46,13.62
1/8/2015 5:10,42012.22,1186.80,23.44,13.62
1/8/2015 5:20,42012.22,1186.20,23.42,13.64
1/8/2015 5:30,42012.23,1185.10,23.37,13.64
1/8/2015 5:40,42012.24,1184.10,23.42,13.64
1/8/2015 5:50,42012.24,1182.90,23.41,13.65
1/8/2015 6:00,42012.25,1181.50,23.38,13.64
1/8/2015 6:10,42012.26,1180.10,23.39,13.65
1/8/2015 6:20,42012.26,1178.60,23.38,13.65
1/8/2015 6:30,42012.27,1177.40,23.42,13.67
1/8/2015 6:40,42012.28,1176.40,23.40,13.66
1/8/2015 6:50,42012.28,1175.30,23.40,13.67
1/8/2015 7:00,42012.29,1174.80,23.39,13.67
1/8/2015 7:10,42012.30,1174.60,23.38,13.68
1/8/2015 7:20,42012.31,1174.40,23.40,13.67
1/8/2015 7:30,42012.31,1174.10,23.41,13.68
1/8/2015 7:40,42012.32,1173.90,23.40,13.68
1/8/2015 7:50,42012.33,1173.90,23.40,13.68
1/8/2015 8:00,42012.33,1173.90,23.41,13.68
1/8/2015 8:10,42012.34,1174.00,23.46,13.68
1/8/2015 8:20,42012.35,1173.90,23.48,13.68
1/8/2015 8:30,42012.35,1173.90,23.51,13.68
1/8/2015 8:40,42012.36,1173.70,23.48,13.69
1/8/2015 8:50,42012.37,1173.60,23.47,13.69
1/8/2015 9:00,42012.38,1173.70,23.47,13.69
1/8/2015 9:10,42012.38,1173.60,23.49,13.68
1/8/2015 9:20,42012.39,1173.60,23.47,13.69
1/8/2015 9:30,42012.40,1173.40,23.47,13.69
1/8/2015 9:40,42012.40,1173.40,23.50,13.69
1/8/2015 9:50,42012.41,1173.40,23.52,13.69
1/8/2015 10:00,42012.42,1173.40,23.52,13.70
1/8/2015 10:10,42012.42,1173.30,23.52,13.70
1/8/2015 10:20,42012.43,1173.30,23.54,13.69
1/8/2015 10:30,42012.44,1173.10,23.56,13.69
1/8/2015 10:40,42012.44,1172.90,23.52,13.70
1/8/2015 10:50,42012.45,1173.00,23.57,13.70
1/8/2015 11:00,42012.46,1172.90,23.54,13.69
1/8/2015 11:10,42012.47,1172.70,23.59,13.69
1/8/2015 11:20,42012.47,1172.40,23.59,13.69
1/8/2015 11:30,42012.48,1172.00,23.58,13.71
1/8/2015 11:40,42012.49,1171.70,23.63,13.70
1/8/2015 11:50,42012.49,1171.20,23.62,13.70
1/8/2015 12:00,42012.50,1171.20,23.57,13.71
1/8/2015 12:10,42012.51,1170.80,23.61,13.70
1/8/2015 12:20,42012.51,1170.50,23.66,13.70
1/8/2015 12:30,42012.52,1170.30,23.64,13.70
1/8/2015 12:40,42012.53,1169.80,23.63,13.72
1/8/2015 12:50,42012.53,1169.80,23.67,13.71
1/8/2015 13:00,42012.54,1169.50,23.65,13.71
1/8/2015 13:10,42012.55,1169.30,23.65,13.71
1/8/2015 13:20,42012.56,1169.10,23.65,13.71
1/8/2015 13:30,42012.56,1169.00,23.67,13.72
1/8/2015 13:40,42012.57,1168.80,23.67,13.72
1/8/2015 13:50,42012.58,1168.70,23.67,13.72
1/8/2015 14:00,42012.58,1168.60,23.67,13.72
1/8/2015 14:10,42012.59,1168.40,23.69,13.72
1/8/2015 14:20,42012.60,1168.50,23.70,13.71
1/8/2015 14:30,42012.60,1168.40,23.71,13.72
1/8/2015 14:40,42012.61,1168.30,23.69,13.73
1/8/2015 14:50,42012.62,1170.20,23.70,13.72
1/8/2015 15:00,42012.63,1171.50,23.71,13.72
1/8/2015 15:10,42012.63,1173.60,23.71,13.72
1/8/2015 15:20,42012.64,1175.30,23.72,13.73
1/8/2015 15:30,42012.65,1177.10,23.74,13.74
1/8/2015 15:40,42012.65,1178.40,23.72,13.74
1/8/2015 15:50,42012.66,1179.60,23.73,13.74
1/8/2015 16:00,42012.67,1180.10,23.72,13.74
1/8/2015 16:10,42012.67,1180.80,23.75,13.74
1/8/2015 16:20,42012.68,1181.50,23.74,13.75
1/8/2015 16:30,42012.69,1182.20,23.76,13.74
1/8/2015 16:40,42012.69,1182.40,23.74,13.76
1/8/2015 16:50,42012.70,1182.70,23.76,13.75
1/8/2015 17:00,42012.71,1181.90,23.79,13.76
1/8/2015 17:10,42012.72,1181.30,23.78,13.76
1/8/2015 17:20,42012.72,1180.20,23.77,13.76
1/8/2015 17:30,42012.73,1179.10,23.77,13.77
1/8/2015 17:40,42012.74,1177.60,23.79,13.78
1/8/2015 17:50,42012.74,1176.50,23.78,13.78
1/8/2015 18:00,42012.75,1175.20,23.78,13.78
1/8/2015 18:10,42012.76,1174.40,23.81,13.78
1/8/2015 18:20,42012.76,1173.70,23.81,13.78
1/8/2015 18:30,42012.77,1173.30,23.78,13.79
1/8/2015 18:40,42012.78,1172.70,23.77,13.78
1/8/2015 18:50,42012.78,1172.60,23.79,13.79
1/8/2015 19:00,42012.79,1172.60,23.78,13.79
1/8/2015 19:10,42012.80,1172.20,23.77,13.79
1/8/2015 19:20,42012.81,1172.00,23.79,13.79
1/8/2015 19:30,42012.81,1172.00,23.78,13.79
1/8/2015 19:40,42012.82,1171.90,23.79,13.79
1/8/2015 19:50,42012.83,1171.90,23.76,13.78
1/8/2015 20:00,42012.83,1171.70,23.78,13.79
1/8/2015 20:10,42012.84,1171.70,23.78,13.80
1/8/2015 20:20,42012.85,1171.80,23.78,13.80
1/8/2015 20:30,42012.85,1171.70,23.78,13.80
1/8/2015 20:40,42012.86,1171.50,23.77,13.79
1/8/2015 20:50,42012.87,1171.50,23.76,13.79
1/8/2015 21:00,42012.88,1171.50,23.79,13.80
1/8/2015 21:10,42012.88,1171.80,23.77,13.80
1/8/2015 21:20,42012.89,1171.70,23.77,13.80
1/8/2015 21:30,42012.90,1171.70,23.79,13.80
1/8/2015 21:40,42012.90,1171.80,23.75,13.79
1/8/2015 21:50,42012.91,1171.90,23.76,13.80
1/8/2015 22:00,42012.92,1171.90,23.77,13.80
1/8/2015 22:10,42012.92,1171.90,23.78,13.80
1/8/2015 22:20,42012.93,1172.00,23.78,13.80
1/8/2015 22:30,42012.94,1171.90,23.79,13.81
1/8/2015 22:40,42012.94,1171.70,23.73,13.81
1/8/2015 22:50,42012.95,1171.90,23.76,13.80
1/8/2015 23:00,42012.96,1171.90,23.76,13.80
1/8/2015 23:10,42012.97,1171.70,23.76,13.80
1/8/2015 23:20,42012.97,1171.90,23.78,13.81
1/8/2015 23:30,42012.98,1171.70,23.73,13.81
1/8/2015 23:40,42012.99,1171.90,23.74,13.82
1/8/2015 23:50,42012.99,1171.70,23.75,13.80
1/9/2015 0:00,42013.00,1171.90,23.72,13.81
1/9/2015 0:10,42013.01,1171.90,23.73,13.82
1/9/2015 0:20,42013.01,1171.90,23.73,13.82
1/9/2015 0:30,42013.02,1171.70,23.73,13.82
1/9/2015 0:40,42013.03,1171.90,23.67,13.82
1/9/2015 0:50,42013.03,1171.80,23.70,13.81
1/9/2015 1:00,42013.04,1171.50,23.71,13.82
1/9/2015 1:10,42013.05,1171.60,23.69,13.82
1/9/2015 1:20,42013.06,1171.70,23.73,13.82
1/9/2015 1:30,42013.06,1171.30,23.72,13.82
1/9/2015 1:40,42013.07,1171.20,23.70,13.82
1/9/2015 1:50,42013.08,1171.20,23.68,13.82
1/9/2015 2:00,42013.08,1171.20,23.70,13.82
1/9/2015 2:10,42013.09,1171.40,23.69,13.83
1/9/2015 2:20,42013.10,1171.50,23.69,13.82
1/9/2015 2:30,42013.10,1172.90,23.69,13.82
1/9/2015 2:40,42013.11,1174.80,23.66,13.82
1/9/2015 2:50,42013.12,1177.10,23.66,13.82
1/9/2015 3:00,42013.13,1179.10,23.65,13.82
1/9/2015 3:10,42013.13,1180.60,23.61,13.82
1/9/2015 3:20,42013.14,1181.80,23.62,13.83
1/9/2015 3:30,42013.15,1182.70,23.57,13.83
1/9/2015 3:40,42013.15,1183.20,23.57,13.83
1/9/2015 3:50,42013.16,1183.90,23.55,13.83
1/9/2015 4:00,42013.17,1184.40,23.52,13.83
1/9/2015 4:10,42013.17,1184.90,23.55,13.83
1/9/2015 4:20,42013.18,1185.50,23.53,13.84
1/9/2015 4:30,42013.19,1186.00,23.49,13.84
1/9/2015 4:40,42013.19,1186.60,23.48,13.85
1/9/2015 4:50,42013.20,1187.00,23.51,13.84
1/9/2015 5:00,42013.21,1187.50,23.46,13.85
1/9/2015 5:10,42013.22,1187.90,23.44,13.85
1/9/2015 5:20,42013.22,1188.00,23.42,13.86
1/9/2015 5:30,42013.23,1188.20,23.42,13.86
1/9/2015 5:40,42013.24,1187.70,23.40,13.86
1/9/2015 5:50,42013.24,1186.80,23.38,13.86
1/9/2015 6:00,42013.25,1185.80,23.39,13.87
1/9/2015 6:10,42013.26,1184.60,23.35,13.88
1/9/2015 6:20,42013.26,1183.10,23.35,13.88
1/9/2015 6:30,42013.27,1181.70,23.35,13.88
1/9/2015 6:40,42013.28,1180.40,23.37,13.90
1/9/2015 6:50,42013.28,1179.10,23.37,13.90
1/9/2015 7:00,42013.29,1178.10,23.37,13.90
1/9/2015 7:10,42013.30,1177.00,23.37,13.90
1/9/2015 7:20,42013.31,1176.50,23.34,13.89
1/9/2015 7:30,42013.31,1176.00,23.37,13.91
1/9/2015 7:40,42013.32,1175.70,23.37,13.91
1/9/2015 7:50,42013.33,1175.40,23.39,13.90
1/9/2015 8:00,42013.33,1175.00,23.38,13.90
1/9/2015 8:10,42013.34,1175.00,23.45,13.90
1/9/2015 8:20,42013.35,1175.00,23.44,13.90
1/9/2015 8:30,42013.35,1174.80,23.44,13.90
1/9/2015 8:40,42013.36,1174.80,23.42,13.92
1/9/2015 8:50,42013.37,1174.80,23.45,13.91
1/9/2015 9:00,42013.38,1174.80,23.45,13.91
1/9/2015 9:10,42013.38,1174.60,23.45,13.91
1/9/2015 9:20,42013.39,1175.00,23.45,13.91
1/9/2015 9:30,42013.40,1174.60,23.48,13.91
1/9/2015 9:40,42013.40,1174.60,23.48,13.92
1/9/2015 9:50,42013.41,1174.70,23.48,13.92
1/9/2015 10:00,42013.42,1174.50,23.49,13.92
1/9/2015 10:10,42013.42,1174.40,23.49,13.92
1/9/2015 10:20,42013.43,1174.10,23.50,13.92
1/9/2015 10:30,42013.44,1174.10,23.53,13.93
1/9/2015 10:40,42013.44,1174.10,23.50,13.92
1/9/2015 10:50,42013.45,1173.70,23.51,13.93
1/9/2015 11:00,42013.46,1173.70,23.52,13.94
1/9/2015 11:10,42013.47,1173.70,23.52,13.94
1/9/2015 11:20,42013.47,1173.40,23.52,13.94
1/9/2015 11:30,42013.48,1173.30,23.53,13.94
1/9/2015 11:40,42013.49,1172.90,23.56,13.94
1/9/2015 11:50,42013.49,1172.70,23.55,13.94
1/9/2015 12:00,42013.50,1172.60,23.53,13.94
1/9/2015 12:10,42013.51,1172.20,23.53,13.95
1/9/2015 12:20,42013.51,1172.00,23.57,13.94
1/9/2015 12:30,42013.52,1171.90,23.56,13.94
1/9/2015 12:40,42013.53,1171.70,23.56,13.94
1/9/2015 12:50,42013.53,1171.30,23.55,13.94
1/9/2015 13:00,42013.54,1171.20,23.55,13.94
1/9/2015 13:10,42013.55,1171.00,23.61,13.95
1/9/2015 13:20,42013.56,1170.60,23.59,13.94
1/9/2015 13:30,42013.56,1170.60,23.58,13.96
1/9/2015 13:40,42013.57,1170.60,23.60,13.95
1/9/2015 13:50,42013.58,1170.60,23.63,13.96
1/9/2015 14:00,42013.58,1170.60,23.59,13.95
1/9/2015 14:10,42013.59,1170.70,23.62,13.96
1/9/2015 14:20,42013.60,1170.50,23.60,13.96
1/9/2015 14:30,42013.60,1170.50,23.65,13.96
1/9/2015 14:40,42013.61,1170.50,23.65,13.96
1/9/2015 14:50,42013.62,1170.10,23.65,13.96
1/9/2015 15:00,42013.63,1170.00,23.65,13.96
1/9/2015 15:10,42013.63,1170.60,23.64,13.96
1/9/2015 15:20,42013.64,1172.00,23.67,13.97
1/9/2015 15:30,42013.65,1173.90,23.66,13.97
1/9/2015 15:40,42013.65,1176.10,23.67,13.98
1/9/2015 15:50,42013.66,1177.90,23.60,13.98
1/9/2015 16:00,42013.67,1179.30,23.66,13.98
1/9/2015 16:10,42013.67,1180.30,23.65,13.98
1/9/2015 16:20,42013.68,1181.20,23.67,13.99
1/9/2015 16:30,42013.69,1181.80,23.66,13.99
1/9/2015 16:40,42013.69,1182.80,23.67,14.00
1/9/2015 16:50,42013.70,1183.60,23.71,14.00
1/9/2015 17:00,42013.71,1184.30,23.69,14.00
1/9/2015 17:10,42013.72,1184.60,23.70,14.00
1/9/2015 17:20,42013.72,1184.60,23.70,14.00
1/9/2015 17:30,42013.73,1183.70,23.69,14.00
1/9/2015 17:40,42013.74,1182.70,23.68,14.01
1/9/2015 17:50,42013.74,1181.90,23.68,14.02
1/9/2015 18:00,42013.75,1180.70,23.68,14.02
1/9/2015 18:10,42013.76,1179.30,23.68,14.02
1/9/2015 18:20,42013.76,1178.10,23.70,14.01
1/9/2015 18:30,42013.77,1177.00,23.69,14.01
1/9/2015 18:40,42013.78,1176.00,23.70,14.01
1/9/2015 18:50,42013.78,1175.10,23.71,14.02
1/9/2015 19:00,42013.79,1174.70,23.70,14.02
1/9/2015 19:10,42013.80,1174.10,23.70,14.02
1/9/2015 19:20,42013.81,1173.70,23.67,14.02
1/9/2015 19:30,42013.81,1173.40,23.67,14.02
1/9/2015 19:40,42013.82,1173.60,23.67,14.03
1/9/2015 19:50,42013.83,1173.40,23.70,14.02
1/9/2015 20:00,42013.83,1173.10,23.70,14.02
1/9/2015 20:10,42013.84,1173.30,23.65,14.02
1/9/2015 20:20,42013.85,1173.10,23.68,14.03
1/9/2015 20:30,42013.85,1172.90,23.72,14.03
1/9/2015 20:40,42013.86,1172.70,23.68,14.03
1/9/2015 20:50,42013.87,1172.70,23.69,14.04
1/9/2015 21:00,42013.88,1172.70,23.67,14.03
1/9/2015 21:10,42013.88,1172.60,23.68,14.03
1/9/2015 21:20,42013.89,1172.40,23.69,14.04
1/9/2015 21:30,42013.90,1172.40,23.67,14.03
1/9/2015 21:40,42013.90,1172.60,23.68,14.04
1/9/2015 21:50,42013.91,1172.60,23.68,14.04
1/9/2015 22:00,42013.92,1172.70,23.67,14.03
1/9/2015 22:10,42013.92,1172.60,23.69,14.03
1/9/2015 22:20,42013.93,1172.60,23.64,14.02
1/9/2015 22:30,42013.94,1172.60,23.70,14.03
1/9/2015 22:40,42013.94,1172.60,23.68,14.04
1/9/2015 22:50,42013.95,1172.50,23.62,14.04
1/9/2015 23:00,42013.96,1172.40,23.64,14.04
1/9/2015 23:10,42013.97,1172.40,23.65,14.04
1/9/2015 23:20,42013.97,1172.40,23.68,14.04
1/9/2015 23:30,42013.98,1172.00,23.67,14.04
1/9/2015 23:40,42013.99,1172.20,23.64,14.05
1/9/2015 23:50,42013.99,1172.00,23.63,14.05
1/10/2015 0:00,42014.00,1172.00,23.66,14.04
1/10/2015 0:10,42014.01,1172.00,23.61,14.04
1/10/2015 0:20,42014.01,1172.00,23.65,14.04
1/10/2015 0:30,42014.02,1172.20,23.65,14.04
1/10/2015 0:40,42014.03,1172.00,23.62,14.04
1/10/2015 0:50,42014.03,1172.00,23.64,14.04
1/10/2015 1:00,42014.04,1171.90,23.63,14.05
1/10/2015 1:10,42014.05,1171.90,23.62,14.05
1/10/2015 1:20,42014.06,1172.00,23.62,14.05
1/10/2015 1:30,42014.06,1171.90,23.62,14.05
1/10/2015 1:40,42014.07,1171.70,23.63,14.05
1/10/2015 1:50,42014.08,1171.50,23.61,14.05
1/10/2015 2:00,42014.08,1171.60,23.62,14.05
1/10/2015 2:10,42014.09,1171.70,23.61,14.05
1/10/2015 2:20,42014.10,1171.70,23.61,14.05
1/10/2015 2:30,42014.10,1171.80,23.60,14.05
1/10/2015 2:40,42014.11,1171.70,23.58,14.06
1/10/2015 2:50,42014.12,1171.90,23.62,14.06
1/10/2015 3:00,42014.13,1172.40,23.59,14.05
1/10/2015 3:10,42014.13,1173.70,23.57,14.06
1/10/2015 3:20,42014.14,1175.50,23.58,14.06
1/10/2015 3:30,42014.15,1177.40,23.53,14.06
1/10/2015 3:40,42014.15,1179.30,23.52,14.06
1/10/2015 3:50,42014.16,1181.00,23.52,14.06
1/10/2015 4:00,42014.17,1182.00,23.48,14.06
1/10/2015 4:10,42014.17,1182.90,23.47,14.07
1/10/2015 4:20,42014.18,1183.50,23.44,14.06
1/10/2015 4:30,42014.19,1184.40,23.43,14.08
1/10/2015 4:40,42014.19,1185.10,23.37,14.07
1/10/2015 4:50,42014.20,1185.60,23.38,14.08
1/10/2015 5:00,42014.21,1186.30,23.36,14.08
1/10/2015 5:10,42014.22,1186.80,23.34,14.07
1/10/2015 5:20,42014.22,1187.20,23.34,14.08
1/10/2015 5:30,42014.23,1187.50,23.33,14.08
1/10/2015 5:40,42014.24,1187.90,23.28,14.08
1/10/2015 5:50,42014.24,1187.70,23.28,14.08
1/10/2015 6:00,42014.25,1186.80,23.28,14.09
1/10/2015 6:10,42014.26,1185.80,23.27,14.10
1/10/2015 6:20,42014.26,1184.90,23.25,14.10
1/10/2015 6:30,42014.27,1183.70,23.26,14.11
1/10/2015 6:40,42014.28,1182.40,23.24,14.11
1/10/2015 6:50,42014.28,1181.00,23.26,14.12
1/10/2015 7:00,42014.29,1180.00,23.28,14.11
1/10/2015 7:10,42014.30,1178.70,23.23,14.12
1/10/2015 7:20,42014.31,1177.90,23.22,14.12
1/10/2015 7:30,42014.31,1177.20,23.28,14.12
1/10/2015 7:40,42014.32,1176.50,23.27,14.14
1/10/2015 7:50,42014.33,1176.40,23.30,14.13
1/10/2015 8:00,42014.33,1176.20,23.31,14.14
1/10/2015 8:10,42014.34,1176.00,23.30,14.14
1/10/2015 8:20,42014.35,1175.80,23.32,14.14
1/10/2015 8:30,42014.35,1175.80,23.31,14.14
1/10/2015 8:40,42014.36,1175.70,23.34,14.13
1/10/2015 8:50,42014.37,1175.30,23.34,14.14
1/10/2015 9:00,42014.38,1175.30,23.35,14.14
1/10/2015 9:10,42014.38,1175.10,23.35,14.14
1/10/2015 9:20,42014.39,1175.00,23.35,14.14
1/10/2015 9:30,42014.40,1175.00,23.34,14.14
1/10/2015 9:40,42014.40,1174.80,23.38,14.14
1/10/2015 9:50,42014.41,1174.80,23.37,14.15
1/10/2015 10:00,42014.42,1174.80,23.38,14.14
1/10/2015 10:10,42014.42,1174.80,23.39,14.14
1/10/2015 10:20,42014.43,1174.80,23.40,14.14
1/10/2015 10:30,42014.44,1174.40,23.42,14.15
1/10/2015 10:40,42014.44,1174.40,23.44,14.14
1/10/2015 10:50,42014.45,1174.10,23.46,14.15
1/10/2015 11:00,42014.46,1173.70,23.46,14.15
1/10/2015 11:10,42014.47,1173.70,23.45,14.15
1/10/2015 11:20,42014.47,1173.60,23.49,14.14
1/10/2015 11:30,42014.48,1173.40,23.46,14.15
1/10/2015 11:40,42014.49,1173.30,23.49,14.14
1/10/2015 11:50,42014.49,1172.90,23.50,14.15
1/10/2015 12:00,42014.50,1172.60,23.49,14.15
1/10/2015 12:10,42014.51,1172.40,23.49,14.15
1/10/2015 12:20,42014.51,1172.00,23.52,14.16
1/10/2015 12:30,42014.52,1172.00,23.51,14.16
1/10/2015 12:40,42014.53,1171.50,23.54,14.15
1/10/2015 12:50,42014.53,1171.30,23.50,14.15
1/10/2015 13:00,42014.54,1171.20,23.56,14.16
1/10/2015 13:10,42014.55,1171.00,23.51,14.16
1/10/2015 13:20,42014.56,1170.70,23.55,14.15
1/10/2015 13:30,42014.56,1170.50,23.53,14.16
1/10/2015 13:40,42014.57,1170.50,23.57,14.16
1/10/2015 13:50,42014.58,1170.10,23.57,14.16
1/10/2015 14:00,42014.58,1170.10,23.58,14.16
1/10/2015 14:10,42014.59,1170.00,23.54,14.16
1/10/2015 14:20,42014.60,1170.00,23.56,14.16
1/10/2015 14:30,42014.60,1170.00,23.56,14.16
1/10/2015 14:40,42014.61,1170.20,23.59,14.16
1/10/2015 14:50,42014.62,1170.00,23.61,14.16
1/10/2015 15:00,42014.63,1169.80,23.60,14.16
1/10/2015 15:10,42014.63,1169.70,23.63,14.17
1/10/2015 15:20,42014.64,1169.70,23.61,14.17
1/10/2015 15:30,42014.65,1169.80,23.60,14.16
1/10/2015 15:40,42014.65,1170.00,23.61,14.16
1/10/2015 15:50,42014.66,1172.60,23.62,14.17
1/10/2015 16:00,42014.67,1174.50,23.60,14.16
1/10/2015 16:10,42014.67,1176.50,23.60,14.17
1/10/2015 16:20,42014.68,1178.80,23.63,14.18
1/10/2015 16:30,42014.69,1180.40,23.63,14.20
1/10/2015 16:40,42014.69,1181.50,23.61,14.20
1/10/2015 16:50,42014.70,1182.50,23.65,14.20
1/10/2015 17:00,42014.71,1183.20,23.67,14.21
1/10/2015 17:10,42014.72,1184.10,23.66,14.21
1/10/2015 17:20,42014.72,1184.80,23.65,14.21
1/10/2015 17:30,42014.73,1185.60,23.62,14.22
1/10/2015 17:40,42014.74,1185.60,23.66,14.22
1/10/2015 17:50,42014.74,1185.50,23.63,14.24
1/10/2015 18:00,42014.75,1184.70,23.67,14.24
1/10/2015 18:10,42014.76,1183.50,23.65,14.23
1/10/2015 18:20,42014.76,1182.50,23.67,14.24
1/10/2015 18:30,42014.77,1181.30,23.66,14.24
1/10/2015 18:40,42014.78,1180.20,23.64,14.24
1/10/2015 18:50,42014.78,1178.90,23.66,14.24
1/10/2015 19:00,42014.79,1177.70,23.65,14.24
1/10/2015 19:10,42014.80,1176.80,23.66,14.25
1/10/2015 19:20,42014.81,1176.20,23.66,14.25
1/10/2015 19:30,42014.81,1175.80,23.61,14.25
1/10/2015 19:40,42014.82,1175.50,23.65,14.24
1/10/2015 19:50,42014.83,1175.40,23.64,14.25
1/10/2015 20:00,42014.83,1175.10,23.62,14.26
1/10/2015 20:10,42014.84,1174.80,23.66,14.25
1/10/2015 20:20,42014.85,1174.80,23.64,14.26
1/10/2015 20:30,42014.85,1174.70,23.67,14.26
1/10/2015 20:40,42014.86,1174.60,23.65,14.25
1/10/2015 20:50,42014.87,1174.70,23.66,14.25
1/10/2015 21:00,42014.88,1174.60,23.65,14.25
1/10/2015 21:10,42014.88,1174.40,23.65,14.25
1/10/2015 21:20,42014.89,1174.50,23.64,14.25
1/10/2015 21:30,42014.90,1174.60,23.62,14.26
1/10/2015 21:40,42014.90,1174.30,23.66,14.26
1/10/2015 21:50,42014.91,1174.40,23.63,14.26
1/10/2015 22:00,42014.92,1174.50,23.63,14.26
1/10/2015 22:10,42014.92,1174.60,23.62,14.26
1/10/2015 22:20,42014.93,1174.50,23.64,14.25
1/10/2015 22:30,42014.94,1174.50,23.63,14.26
1/10/2015 22:40,42014.94,1174.50,23.64,14.26
1/10/2015 22:50,42014.95,1174.40,23.62,14.26
1/10/2015 23:00,42014.96,1174.30,23.61,14.26
1/10/2015 23:10,42014.97,1174.30,23.63,14.27
1/10/2015 23:20,42014.97,1174.30,23.60,14.26
1/10/2015 23:30,42014.98,1174.40,23.64,14.26
1/10/2015 23:40,42014.99,1174.30,23.60,14.26
1/10/2015 23:50,42014.99,1174.30,23.62,14.27
1/11/2015 0:00,42015.00,1174.10,23.59,14.26
1/11/2015 0:10,42015.01,1174.10,23.60,14.26
1/11/2015 0:20,42015.01,1174.10,23.59,14.26
1/11/2015 0:30,42015.02,1174.10,23.58,14.28
1/11/2015 0:40,42015.03,1173.90,23.59,14.26
1/11/2015 0:50,42015.03,1173.90,23.58,14.28
1/11/2015 1:00,42015.04,1173.90,23.58,14.28
1/11/2015 1:10,42015.05,1173.70,23.55,14.27
1/11/2015 1:20,42015.06,1173.60,23.60,14.27
1/11/2015 1:30,42015.06,1173.40,23.55,14.27
1/11/2015 1:40,42015.07,1173.40,23.58,14.28
1/11/2015 1:50,42015.08,1173.30,23.59,14.27
1/11/2015 2:00,42015.08,1173.10,23.55,14.27
1/11/2015 2:10,42015.09,1172.90,23.57,14.28
1/11/2015 2:20,42015.10,1172.90,23.54,14.27
1/11/2015 2:30,42015.10,1172.70,23.54,14.27
1/11/2015 2:40,42015.11,1172.90,23.54,14.27
1/11/2015 2:50,42015.12,1172.90,23.53,14.28
1/11/2015 3:00,42015.13,1172.70,23.55,14.28
1/11/2015 3:10,42015.13,1172.70,23.58,14.29
1/11/2015 3:20,42015.14,1172.90,23.53,14.29
1/11/2015 3:30,42015.15,1173.70,23.52,14.29
1/11/2015 3:40,42015.15,1175.30,23.52,14.29
1/11/2015 3:50,42015.16,1177.20,23.48,14.29
1/11/2015 4:00,42015.17,1179.30,23.44,14.28
1/11/2015 4:10,42015.17,1181.40,23.46,14.29
1/11/2015 4:20,42015.18,1182.90,23.42,14.29
1/11/2015 4:30,42015.19,1184.10,23.41,14.30
1/11/2015 4:40,42015.19,1184.90,23.37,14.30
1/11/2015 4:50,42015.20,1185.80,23.36,14.30
1/11/2015 5:00,42015.21,1186.50,23.34,14.29
1/11/2015 5:10,42015.22,1187.20,23.30,14.30
1/11/2015 5:20,42015.22,1187.70,23.31,14.30
1/11/2015 5:30,42015.23,1188.40,23.30,14.30
1/11/2015 5:40,42015.24,1188.90,23.29,14.30
1/11/2015 5:50,42015.24,1189.40,23.22,14.30
