Data file for DataLogger.,,,,
12/27/2014 11:40,42000.48611,1584.5,26.41,11.86
12/27/2014 11:50,42000.49306,1585.3,26.41,11.86
12/27/2014 12:00,42000.5,1587.3,26.44,11.86
12/27/2014 12:10,42000.50694,1589.2,26.41,11.86
12/27/2014 12:20,42000.51389,1591.6,26.4,11.86
12/27/2014 12:30,42000.52083,1594.3,26.42,11.86
12/27/2014 12:40,42000.52778,1596.3,26.39,11.86
12/27/2014 12:50,42000.53472,1598.8,26.39,11.86
12/27/2014 13:00,42000.54167,1601.1,26.43,11.86
12/27/2014 13:10,42000.54861,1603.4,26.42,11.86
12/27/2014 13:20,42000.55556,1605.2,26.43,11.86
12/27/2014 13:30,42000.5625,1607.8,26.43,11.86
12/27/2014 13:40,42000.56944,1610.4,26.42,11.86
12/27/2014 13:50,42000.57639,1613.3,26.42,11.85
12/27/2014 14:00,42000.58333,1616.4,26.44,11.86
12/27/2014 14:10,42000.59028,1618.9,26.43,11.86
12/27/2014 14:20,42000.59722,1621.6,26.42,11.86
12/27/2014 14:30,42000.60417,1623.8,26.42,11.86
12/27/2014 14:40,42000.61111,1625.6,26.43,11.86
12/27/2014 14:50,42000.61806,1627.5,26.45,11.86
12/27/2014 15:00,42000.625,1629.1,26.45,11.86
12/27/2014 15:10,42000.63194,1630.6,26.44,11.86
12/27/2014 15:20,42000.63889,1631.8,26.43,11.86
12/27/2014 15:30,42000.64583,1632.6,26.45,11.86
12/27/2014 15:40,42000.65278,1633.7,26.45,11.86
12/27/2014 15:50,42000.65972,1634.7,26.44,11.86
12/27/2014 16:00,42000.66667,1635.1,26.48,11.86
12/27/2014 16:10,42000.67361,1635.6,26.45,11.86
12/27/2014 16:20,42000.68056,1635.9,26.46,11.86
12/27/2014 16:30,42000.6875,1635.9,26.43,11.86
12/27/2014 16:40,42000.69444,1636,26.45,11.86
12/27/2014 16:50,42000.70139,1636.2,26.44,11.86
12/27/2014 17:00,42000.70833,1636,26.45,11.86
12/27/2014 17:10,42000.71528,1635.7,26.45,11.86
12/27/2014 17:20,42000.72222,1635.4,26.45,11.86
12/27/2014 17:30,42000.72917,1635,26.44,11.86
12/27/2014 17:40,42000.73611,1634.2,26.44,11.86
12/27/2014 17:50,42000.74306,1633.5,26.45,11.86
12/27/2014 18:00,42000.75,1632.4,26.49,11.86
12/27/2014 18:10,42000.75694,1631.1,26.45,11.86
12/27/2014 18:20,42000.76389,1629.7,26.46,11.86
12/27/2014 18:30,42000.77083,1627.9,26.47,11.85
12/27/2014 18:40,42000.77778,1625.8,26.44,11.86
12/27/2014 18:50,42000.78472,1624,26.43,11.86
12/27/2014 19:00,42000.79167,1622.1,26.43,11.86
12/27/2014 19:10,42000.79861,1620.1,26.46,11.86
12/27/2014 19:20,42000.80556,1617.6,26.43,11.85
12/27/2014 19:30,42000.8125,1615.7,26.44,11.86
12/27/2014 19:40,42000.81944,1613.7,26.45,11.86
12/27/2014 19:50,42000.82639,1611.9,26.46,11.86
12/27/2014 20:00,42000.83333,1609.9,26.43,11.86
12/27/2014 20:10,42000.84028,1607.6,26.43,11.86
12/27/2014 20:20,42000.84722,1605.8,26.45,11.86
12/27/2014 20:30,42000.85417,1604,26.44,11.86
12/27/2014 20:40,42000.86111,1602.2,26.45,11.86
12/27/2014 20:50,42000.86806,1600.6,26.44,11.86
12/27/2014 21:00,42000.875,1598.9,26.44,11.86
12/27/2014 21:10,42000.88194,1597.1,26.47,11.85
12/27/2014 21:20,42000.88889,1596,26.46,11.86
12/27/2014 21:30,42000.89583,1594.9,26.45,11.86
12/27/2014 21:40,42000.90278,1593.9,26.46,11.86
12/27/2014 21:50,42000.90972,1592.6,26.47,11.85
12/27/2014 22:00,42000.91667,1591.9,26.45,11.86
12/27/2014 22:10,42000.92361,1591.1,26.46,11.86
12/27/2014 22:20,42000.93056,1590.2,26.43,11.85
12/27/2014 22:30,42000.9375,1589.8,26.46,11.86
12/27/2014 22:40,42000.94444,1589.2,26.45,11.86
12/27/2014 22:50,42000.95139,1588.5,26.45,11.86
12/27/2014 23:00,42000.95833,1588.4,26.46,11.86
12/27/2014 23:10,42000.96528,1588.1,26.47,11.85
12/27/2014 23:20,42000.97222,1587.8,26.47,11.85
12/27/2014 23:30,42000.97917,1587.6,26.47,11.85
12/27/2014 23:40,42000.98611,1587.8,26.47,11.85
12/27/2014 23:50,42000.99306,1588.6,26.46,11.86
12/28/2014 0:00,42001,1589.8,26.46,11.86
12/28/2014 0:10,42001.00694,1591.1,26.45,11.86
12/28/2014 0:20,42001.01389,1593.1,26.44,11.85
12/28/2014 0:30,42001.02083,1595.4,26.47,11.85
12/28/2014 0:40,42001.02778,1597.4,26.49,11.85
12/28/2014 0:50,42001.03472,1599.5,26.46,11.86
12/28/2014 1:00,42001.04167,1601.7,26.46,11.86
12/28/2014 1:10,42001.04861,1603.8,26.46,11.86
12/28/2014 1:20,42001.05556,1605.8,26.47,11.85
12/28/2014 1:30,42001.0625,1608.2,26.45,11.86
12/28/2014 1:40,42001.06944,1610.8,26.5,11.86
12/28/2014 1:50,42001.07639,1613.2,26.46,11.86
12/28/2014 2:00,42001.08333,1616,26.46,11.86
12/28/2014 2:10,42001.09028,1618.5,26.45,11.86
12/28/2014 2:20,42001.09722,1620.7,26.44,11.85
12/28/2014 2:30,42001.10417,1623.3,26.47,11.85
12/28/2014 2:40,42001.11111,1625.1,26.47,11.85
12/28/2014 2:50,42001.11806,1627.3,26.45,11.86
12/28/2014 3:00,42001.125,1629.2,26.47,11.84
12/28/2014 3:10,42001.13194,1630.8,26.46,11.86
12/28/2014 3:20,42001.13889,1632.2,26.48,11.85
12/28/2014 3:30,42001.14583,1633.5,26.45,11.85
12/28/2014 3:40,42001.15278,1634.5,26.48,11.85
12/28/2014 3:50,42001.15972,1635.4,26.47,11.84
12/28/2014 4:00,42001.16667,1636,26.46,11.86
12/28/2014 4:10,42001.17361,1636.6,26.46,11.86
12/28/2014 4:20,42001.18056,1637.1,26.49,11.85
12/28/2014 4:30,42001.1875,1637.3,26.46,11.86
12/28/2014 4:40,42001.19444,1637.5,26.49,11.85
12/28/2014 4:50,42001.20139,1637.4,26.5,11.85
12/28/2014 5:00,42001.20833,1637.4,26.48,11.85
12/28/2014 5:10,42001.21528,1637.3,26.49,11.85
12/28/2014 5:20,42001.22222,1637.1,26.5,11.85
12/28/2014 5:30,42001.22917,1637,26.47,11.84
12/28/2014 5:40,42001.23611,1636.5,26.48,11.85
12/28/2014 5:50,42001.24306,1635.7,26.48,11.85
12/28/2014 6:00,42001.25,1635.1,26.46,11.86
12/28/2014 6:10,42001.25694,1634.2,26.46,11.86
12/28/2014 6:20,42001.26389,1633.1,26.47,11.84
12/28/2014 6:30,42001.27083,1631.7,26.47,11.84
12/28/2014 6:40,42001.27778,1630,26.47,11.84
12/28/2014 6:50,42001.28472,1628.1,26.51,11.85
12/28/2014 7:00,42001.29167,1626.4,26.48,11.85
12/28/2014 7:10,42001.29861,1624.6,26.47,11.84
12/28/2014 7:20,42001.30556,1622.6,26.49,11.85
12/28/2014 7:30,42001.3125,1620.4,26.49,11.85
12/28/2014 7:40,42001.31944,1618.4,26.49,11.85
12/28/2014 7:50,42001.32639,1616.4,26.48,11.85
12/28/2014 8:00,42001.33333,1614.4,26.5,11.85
12/28/2014 8:10,42001.34028,1612.4,26.49,11.85
12/28/2014 8:20,42001.34722,1610.2,26.49,11.85
12/28/2014 8:30,42001.35417,1608.4,26.51,11.85
12/28/2014 8:40,42001.36111,1606.3,26.5,11.85
12/28/2014 8:50,42001.36806,1604.8,26.51,11.85
12/28/2014 9:00,42001.375,1602.8,26.49,11.85
12/28/2014 9:10,42001.38194,1601.1,26.49,11.85
12/28/2014 9:20,42001.38889,1599.7,26.49,11.85
12/28/2014 9:30,42001.39583,1597.7,26.5,11.85
12/28/2014 9:40,42001.40278,1596.3,26.49,11.85
12/28/2014 9:50,42001.40972,1595,26.49,11.85
12/28/2014 10:00,42001.41667,1593.5,26.49,11.85
12/28/2014 10:10,42001.42361,1592.6,26.49,11.85
12/28/2014 10:20,42001.43056,1591.8,26.5,11.85
12/28/2014 10:30,42001.4375,1590.9,26.49,11.85
12/28/2014 10:40,42001.44444,1589.9,26.48,11.84
12/28/2014 10:50,42001.45139,1589.1,26.48,11.85
12/28/2014 11:00,42001.45833,1588.4,26.48,11.85
12/28/2014 11:10,42001.46528,1587.4,26.47,11.84
12/28/2014 11:20,42001.47222,1587.1,26.47,11.84
12/28/2014 11:30,42001.47917,1586.6,26.46,11.85
12/28/2014 11:40,42001.48611,1585.9,26.48,11.85
12/28/2014 11:50,42001.49306,1585.7,26.48,11.85
12/28/2014 12:00,42001.5,1585.7,26.51,11.85
12/28/2014 12:10,42001.50694,1585.7,26.51,11.85
12/28/2014 12:20,42001.51389,1586.1,26.5,11.85
12/28/2014 12:30,42001.52083,1586.6,26.54,11.85
12/28/2014 12:40,42001.52778,1588.1,26.53,11.84
12/28/2014 12:50,42001.53472,1589.3,26.51,11.85
12/28/2014 13:00,42001.54167,1591.5,26.51,11.85
12/28/2014 13:10,42001.54861,1593.4,26.52,11.84
12/28/2014 13:20,42001.55556,1595.4,26.53,11.84
12/28/2014 13:30,42001.5625,1597.1,26.5,11.85
12/28/2014 13:40,42001.56944,1599.4,26.53,11.84
12/28/2014 13:50,42001.57639,1601.4,26.51,11.85
12/28/2014 14:00,42001.58333,1603.4,26.54,11.85
12/28/2014 14:10,42001.59028,1605.3,26.53,11.84
12/28/2014 14:20,42001.59722,1607.4,26.53,11.84
12/28/2014 14:30,42001.60417,1610,26.52,11.85
12/28/2014 14:40,42001.61111,1612.5,26.5,11.85
12/28/2014 14:50,42001.61806,1615,26.52,11.84
12/28/2014 15:00,42001.625,1617.5,26.51,11.85
12/28/2014 15:10,42001.63194,1619.5,26.52,11.85
12/28/2014 15:20,42001.63889,1621.3,26.51,11.85
12/28/2014 15:30,42001.64583,1623.3,26.53,11.84
12/28/2014 15:40,42001.65278,1624.7,26.52,11.84
12/28/2014 15:50,42001.65972,1626.2,26.52,11.84
12/28/2014 16:00,42001.66667,1628,26.53,11.84
12/28/2014 16:10,42001.67361,1628.8,26.53,11.84
12/28/2014 16:20,42001.68056,1630,26.52,11.85
12/28/2014 16:30,42001.6875,1630.8,26.51,11.85
12/28/2014 16:40,42001.69444,1631.4,26.51,11.85
12/28/2014 16:50,42001.70139,1632.1,26.51,11.85
12/28/2014 17:00,42001.70833,1632.6,26.53,11.84
12/28/2014 17:10,42001.71528,1633.1,26.54,11.84
12/28/2014 17:20,42001.72222,1633.4,26.51,11.85
12/28/2014 17:30,42001.72917,1633.5,26.51,11.85
12/28/2014 17:40,42001.73611,1633.8,26.53,11.84
12/28/2014 17:50,42001.74306,1633.7,26.54,11.84
12/28/2014 18:00,42001.75,1633.7,26.55,11.85
12/28/2014 18:10,42001.75694,1633.5,26.56,11.85
12/28/2014 18:20,42001.76389,1633.2,26.52,11.85
12/28/2014 18:30,42001.77083,1632.8,26.51,11.85
12/28/2014 18:40,42001.77778,1632.5,26.55,11.84
12/28/2014 18:50,42001.78472,1631.5,26.53,11.84
12/28/2014 19:00,42001.79167,1630.3,26.51,11.85
12/28/2014 19:10,42001.79861,1629,26.55,11.84
12/28/2014 19:20,42001.80556,1627.6,26.53,11.84
12/28/2014 19:30,42001.8125,1625.9,26.54,11.84
12/28/2014 19:40,42001.81944,1624.1,26.51,11.85
12/28/2014 19:50,42001.82639,1622.4,26.51,11.85
12/28/2014 20:00,42001.83333,1620.6,26.51,11.85
12/28/2014 20:10,42001.84028,1618.7,26.52,11.84
12/28/2014 20:20,42001.84722,1616.9,26.52,11.85
12/28/2014 20:30,42001.85417,1615.1,26.51,11.85
12/28/2014 20:40,42001.86111,1613.2,26.49,11.84
12/28/2014 20:50,42001.86806,1611.6,26.51,11.84
12/28/2014 21:00,42001.875,1609.5,26.51,11.85
12/28/2014 21:10,42001.88194,1607.9,26.51,11.85
12/28/2014 21:20,42001.88889,1605.9,26.5,11.84
12/28/2014 21:30,42001.89583,1604.4,26.51,11.85
12/28/2014 21:40,42001.90278,1602.6,26.51,11.85
12/28/2014 21:50,42001.90972,1600.9,26.5,11.84
12/28/2014 22:00,42001.91667,1599.4,26.53,11.84
12/28/2014 22:10,42001.92361,1598,26.53,11.84
12/28/2014 22:20,42001.93056,1596.8,26.5,11.84
12/28/2014 22:30,42001.9375,1595.7,26.49,11.84
12/28/2014 22:40,42001.94444,1594.6,26.51,11.85
12/28/2014 22:50,42001.95139,1593.9,26.52,11.85
12/28/2014 23:00,42001.95833,1593,26.5,11.84
12/28/2014 23:10,42001.96528,1592.4,26.49,11.84
12/28/2014 23:20,42001.97222,1591.5,26.5,11.84
12/28/2014 23:30,42001.97917,1590.8,26.51,11.84
12/28/2014 23:40,42001.98611,1590.4,26.51,11.85
12/28/2014 23:50,42001.99306,1589.7,26.5,11.84
12/29/2014 0:00,42002,1589.5,26.52,11.85
12/29/2014 0:10,42002.00694,1589.2,26.52,11.84
12/29/2014 0:20,42002.01389,1589.1,26.5,11.84
12/29/2014 0:30,42002.02083,1589.2,26.49,11.84
12/29/2014 0:40,42002.02778,1589.2,26.52,11.85
12/29/2014 0:50,42002.03472,1589.9,26.52,11.85
12/29/2014 1:00,42002.04167,1591.1,26.52,11.84
12/29/2014 1:10,42002.04861,1592.7,26.51,11.84
12/29/2014 1:20,42002.05556,1594.3,26.54,11.84
12/29/2014 1:30,42002.0625,1596.2,26.53,11.84
12/29/2014 1:40,42002.06944,1598.1,26.5,11.84
12/29/2014 1:50,42002.07639,1600.3,26.53,11.84
12/29/2014 2:00,42002.08333,1602,26.54,11.84
12/29/2014 2:10,42002.09028,1604,26.53,11.84
12/29/2014 2:20,42002.09722,1606,26.53,11.84
12/29/2014 2:30,42002.10417,1608.1,26.51,11.84
12/29/2014 2:40,42002.11111,1610.2,26.51,11.84
12/29/2014 2:50,42002.11806,1612.6,26.51,11.84
12/29/2014 3:00,42002.125,1615,26.51,11.84
12/29/2014 3:10,42002.13194,1617.2,26.54,11.84
12/29/2014 3:20,42002.13889,1619.3,26.53,11.84
12/29/2014 3:30,42002.14583,1621.4,26.52,11.84
12/29/2014 3:40,42002.15278,1623.2,26.52,11.84
12/29/2014 3:50,42002.15972,1624.7,26.51,11.84
12/29/2014 4:00,42002.16667,1626.5,26.53,11.84
12/29/2014 4:10,42002.17361,1627.7,26.54,11.84
12/29/2014 4:20,42002.18056,1629,26.52,11.84
12/29/2014 4:30,42002.1875,1630.2,26.51,11.84
12/29/2014 4:40,42002.19444,1631.1,26.54,11.84
12/29/2014 4:50,42002.20139,1631.7,26.5,11.84
12/29/2014 5:00,42002.20833,1632.6,26.52,11.84
12/29/2014 5:10,42002.21528,1632.9,26.53,11.84
12/29/2014 5:20,42002.22222,1633.6,26.54,11.84
12/29/2014 5:30,42002.22917,1633.7,26.54,11.84
12/29/2014 5:40,42002.23611,1634.3,26.54,11.84
12/29/2014 5:50,42002.24306,1634.3,26.53,11.84
12/29/2014 6:00,42002.25,1634.2,26.55,11.84
12/29/2014 6:10,42002.25694,1634.2,26.55,11.84
12/29/2014 6:20,42002.26389,1634,26.56,11.84
12/29/2014 6:30,42002.27083,1633.6,26.57,11.84
12/29/2014 6:40,42002.27778,1633.3,26.55,11.84
12/29/2014 6:50,42002.28472,1632.8,26.55,11.84
12/29/2014 7:00,42002.29167,1631.8,26.56,11.84
12/29/2014 7:10,42002.29861,1630.9,26.54,11.84
12/29/2014 7:20,42002.30556,1629.7,26.58,11.83
12/29/2014 7:30,42002.3125,1628.2,26.54,11.84
12/29/2014 7:40,42002.31944,1626.4,26.53,11.84
12/29/2014 7:50,42002.32639,1625.1,26.55,11.84
12/29/2014 8:00,42002.33333,1623.2,26.55,11.84
12/29/2014 8:10,42002.34028,1621.3,26.56,11.84
12/29/2014 8:20,42002.34722,1619.5,26.54,11.84
12/29/2014 8:30,42002.35417,1617.7,26.54,11.84
12/29/2014 8:40,42002.36111,1615.9,26.54,11.84
12/29/2014 8:50,42002.36806,1614,26.55,11.84
12/29/2014 9:00,42002.375,1612.3,26.56,11.84
12/29/2014 9:10,42002.38194,1610.5,26.53,11.84
12/29/2014 9:20,42002.38889,1608.4,26.57,11.84
12/29/2014 9:30,42002.39583,1606.7,26.55,11.84
12/29/2014 9:40,42002.40278,1604.9,26.53,11.83
12/29/2014 9:50,42002.40972,1603.1,26.53,11.83
12/29/2014 10:00,42002.41667,1601.4,26.54,11.84
12/29/2014 10:10,42002.42361,1599.7,26.56,11.84
12/29/2014 10:20,42002.43056,1597.9,26.55,11.84
12/29/2014 10:30,42002.4375,1596.7,26.53,11.83
12/29/2014 10:40,42002.44444,1595.2,26.55,11.84
12/29/2014 10:50,42002.45139,1594,26.53,11.83
12/29/2014 11:00,42002.45833,1593,26.54,11.84
12/29/2014 11:10,42002.46528,1592.1,26.53,11.83
12/29/2014 11:20,42002.47222,1590.9,26.54,11.84
12/29/2014 11:30,42002.47917,1590.2,26.56,11.84
12/29/2014 11:40,42002.48611,1589.5,26.54,11.83
12/29/2014 11:50,42002.49306,1588.7,26.55,11.84
12/29/2014 12:00,42002.5,1587.9,26.55,11.84
12/29/2014 12:10,42002.50694,1587.4,26.52,11.83
12/29/2014 12:20,42002.51389,1587.1,26.53,11.83
12/29/2014 12:30,42002.52083,1586.6,26.54,11.83
12/29/2014 12:40,42002.52778,1586.3,26.54,11.83
12/29/2014 12:50,42002.53472,1586.1,26.52,11.83
12/29/2014 13:00,42002.54167,1585.9,26.52,11.83
12/29/2014 13:10,42002.54861,1586.3,26.54,11.83
12/29/2014 13:20,42002.55556,1586.9,26.53,11.83
12/29/2014 13:30,42002.5625,1587.8,26.54,11.83
12/29/2014 13:40,42002.56944,1588.7,26.54,11.83
12/29/2014 13:50,42002.57639,1590.5,26.53,11.83
12/29/2014 14:00,42002.58333,1591.9,26.56,11.84
12/29/2014 14:10,42002.59028,1593.7,26.55,11.84
12/29/2014 14:20,42002.59722,1595.3,26.52,11.83
12/29/2014 14:30,42002.60417,1597.2,26.56,11.84
12/29/2014 14:40,42002.61111,1598.8,26.56,11.84
12/29/2014 14:50,42002.61806,1600.3,26.55,11.84
12/29/2014 15:00,42002.625,1602.5,26.57,11.84
12/29/2014 15:10,42002.63194,1604.2,26.56,11.84
12/29/2014 15:20,42002.63889,1606.5,26.54,11.83
12/29/2014 15:30,42002.64583,1608.4,26.56,11.84
12/29/2014 15:40,42002.65278,1610.7,26.54,11.83
12/29/2014 15:50,42002.65972,1612.5,26.56,11.84
12/29/2014 16:00,42002.66667,1614.6,26.54,11.83
12/29/2014 16:10,42002.67361,1616.4,26.56,11.84
12/29/2014 16:20,42002.68056,1618.2,26.55,11.83
12/29/2014 16:30,42002.6875,1619.8,26.58,11.83
12/29/2014 16:40,42002.69444,1621.5,26.59,11.83
12/29/2014 16:50,42002.70139,1622.8,26.55,11.83
12/29/2014 17:00,42002.70833,1624.2,26.54,11.84
12/29/2014 17:10,42002.71528,1625.4,26.56,11.84
12/29/2014 17:20,42002.72222,1626.4,26.55,11.83
12/29/2014 17:30,42002.72917,1627.3,26.56,11.84
12/29/2014 17:40,42002.73611,1628,26.56,11.84
12/29/2014 17:50,42002.74306,1628.6,26.56,11.84
12/29/2014 18:00,42002.75,1629.2,26.56,11.84
12/29/2014 18:10,42002.75694,1629.8,26.58,11.83
12/29/2014 18:20,42002.76389,1630.1,26.57,11.84
12/29/2014 18:30,42002.77083,1630.4,26.55,11.83
12/29/2014 18:40,42002.77778,1630.6,26.54,11.83
12/29/2014 18:50,42002.78472,1630.5,26.56,11.83
12/29/2014 19:00,42002.79167,1630.6,26.58,11.83
12/29/2014 19:10,42002.79861,1630.3,26.58,11.82
12/29/2014 19:20,42002.80556,1630.3,26.56,11.84
12/29/2014 19:30,42002.8125,1629.7,26.55,11.83
12/29/2014 19:40,42002.81944,1629.4,26.56,11.83
12/29/2014 19:50,42002.82639,1628.7,26.58,11.83
12/29/2014 20:00,42002.83333,1628,26.6,11.83
12/29/2014 20:10,42002.84028,1626.8,26.61,11.84
12/29/2014 20:20,42002.84722,1625.7,26.57,11.84
12/29/2014 20:30,42002.85417,1624.3,26.57,11.84
12/29/2014 20:40,42002.86111,1622.9,26.59,11.83
12/29/2014 20:50,42002.86806,1621.2,26.58,11.83
12/29/2014 21:00,42002.875,1619.9,26.6,11.83
12/29/2014 21:10,42002.88194,1618.1,26.57,11.84
12/29/2014 21:20,42002.88889,1616.4,26.59,11.83
12/29/2014 21:30,42002.89583,1614.4,26.57,11.82
12/29/2014 21:40,42002.90278,1613.2,26.58,11.83
12/29/2014 21:50,42002.90972,1611.3,26.59,11.83
12/29/2014 22:00,42002.91667,1609.6,26.59,11.83
12/29/2014 22:10,42002.92361,1607.9,26.6,11.83
12/29/2014 22:20,42002.93056,1606.5,26.6,11.83
12/29/2014 22:30,42002.9375,1604.5,26.57,11.82
12/29/2014 22:40,42002.94444,1602.8,26.57,11.84
12/29/2014 22:50,42002.95139,1601.1,26.58,11.82
12/29/2014 23:00,42002.95833,1599.7,26.58,11.82
12/29/2014 23:10,42002.96528,1598.1,26.56,11.83
12/29/2014 23:20,42002.97222,1596.9,26.57,11.82
12/29/2014 23:30,42002.97917,1595.7,26.59,11.83
12/29/2014 23:40,42002.98611,1594.7,26.59,11.83
12/29/2014 23:50,42002.99306,1593.7,26.57,11.84
12/30/2014 0:00,42003,1592.9,26.57,11.84
12/30/2014 0:10,42003.00694,1591.9,26.58,11.82
12/30/2014 0:20,42003.01389,1591.5,26.58,11.82
12/30/2014 0:30,42003.02083,1590.7,26.57,11.83
12/30/2014 0:40,42003.02778,1590.1,26.57,11.84
12/30/2014 0:50,42003.03472,1589.8,26.58,11.82
12/30/2014 1:00,42003.04167,1589.4,26.57,11.84
12/30/2014 1:10,42003.04861,1588.9,26.59,11.83
12/30/2014 1:20,42003.05556,1588.5,26.59,11.83
12/30/2014 1:30,42003.0625,1588.5,26.58,11.82
12/30/2014 1:40,42003.06944,1588.3,26.57,11.82
12/30/2014 1:50,42003.07639,1588.9,26.59,11.82
12/30/2014 2:00,42003.08333,1589.7,26.58,11.82
12/30/2014 2:10,42003.09028,1590.4,26.57,11.82
12/30/2014 2:20,42003.09722,1591.9,26.58,11.82
12/30/2014 2:30,42003.10417,1593.4,26.59,11.82
12/30/2014 2:40,42003.11111,1595,26.58,11.82
12/30/2014 2:50,42003.11806,1596.9,26.59,11.82
12/30/2014 3:00,42003.125,1598.5,26.57,11.82
12/30/2014 3:10,42003.13194,1600,26.58,11.82
12/30/2014 3:20,42003.13889,1601.6,26.59,11.82
12/30/2014 3:30,42003.14583,1603.5,26.61,11.83
12/30/2014 3:40,42003.15278,1605.4,26.61,11.83
12/30/2014 3:50,42003.15972,1607.4,26.59,11.82
12/30/2014 4:00,42003.16667,1609.5,26.59,11.82
12/30/2014 4:10,42003.17361,1611.9,26.62,11.83
12/30/2014 4:20,42003.18056,1613.6,26.59,11.83
12/30/2014 4:30,42003.1875,1615.8,26.58,11.82
12/30/2014 4:40,42003.19444,1617.2,26.59,11.82
12/30/2014 4:50,42003.20139,1618.7,26.59,11.82
12/30/2014 5:00,42003.20833,1620.4,26.61,11.83
12/30/2014 5:10,42003.21528,1621.8,26.6,11.83
12/30/2014 5:20,42003.22222,1623.1,26.6,11.82
12/30/2014 5:30,42003.22917,1624.4,26.58,11.82
12/30/2014 5:40,42003.23611,1625.4,26.57,11.83
12/30/2014 5:50,42003.24306,1626.5,26.57,11.83
12/30/2014 6:00,42003.25,1627,26.6,11.82
12/30/2014 6:10,42003.25694,1627.5,26.61,11.83
12/30/2014 6:20,42003.26389,1628.3,26.6,11.82
12/30/2014 6:30,42003.27083,1628.8,26.59,11.82
12/30/2014 6:40,42003.27778,1629.1,26.58,11.82
12/30/2014 6:50,42003.28472,1629.7,26.6,11.83
12/30/2014 7:00,42003.29167,1629.6,26.63,11.82
12/30/2014 7:10,42003.29861,1630,26.6,11.82
12/30/2014 7:20,42003.30556,1630,26.59,11.82
12/30/2014 7:30,42003.3125,1629.7,26.59,11.82
12/30/2014 7:40,42003.31944,1629.7,26.61,11.83
12/30/2014 7:50,42003.32639,1629,26.61,11.83
12/30/2014 8:00,42003.33333,1628.6,26.6,11.83
12/30/2014 8:10,42003.34028,1627.6,26.6,11.82
12/30/2014 8:20,42003.34722,1626.8,26.62,11.83
12/30/2014 8:30,42003.35417,1625.7,26.6,11.82
12/30/2014 8:40,42003.36111,1624.2,26.6,11.82
12/30/2014 8:50,42003.36806,1623.1,26.6,11.82
12/30/2014 9:00,42003.375,1621.2,26.61,11.83
12/30/2014 9:10,42003.38194,1619.6,26.61,11.83
12/30/2014 9:20,42003.38889,1617.8,26.61,11.83
12/30/2014 9:30,42003.39583,1616.2,26.6,11.82
12/30/2014 9:40,42003.40278,1614.5,26.61,11.82
12/30/2014 9:50,42003.40972,1612.7,26.61,11.83
12/30/2014 10:00,42003.41667,1610.5,26.6,11.82
12/30/2014 10:10,42003.42361,1609,26.61,11.83
12/30/2014 10:20,42003.43056,1607.3,26.61,11.82
12/30/2014 10:30,42003.4375,1605.6,26.61,11.83
12/30/2014 10:40,42003.44444,1603.8,26.6,11.82
12/30/2014 10:50,42003.45139,1602.2,26.59,11.82
12/30/2014 11:00,42003.45833,1600.5,26.61,11.83
12/30/2014 11:10,42003.46528,1598.8,26.61,11.82
12/30/2014 11:20,42003.47222,1597.6,26.64,11.82
12/30/2014 11:30,42003.47917,1596,26.6,11.82
12/30/2014 11:40,42003.48611,1594.8,26.62,11.82
12/30/2014 11:50,42003.49306,1593.6,26.61,11.82
12/30/2014 12:00,42003.5,1592.5,26.61,11.82
12/30/2014 12:10,42003.50694,1591.1,26.63,11.82
12/30/2014 12:20,42003.51389,1590.9,26.61,11.82
12/30/2014 12:30,42003.52083,1589.9,26.6,11.82
12/30/2014 12:40,42003.52778,1589,26.63,11.82
12/30/2014 12:50,42003.53472,1588.3,26.61,11.82
12/30/2014 13:00,42003.54167,1588.1,26.62,11.82
12/30/2014 13:10,42003.54861,1587,26.61,11.82
12/30/2014 13:20,42003.55556,1587,26.59,11.82
12/30/2014 13:30,42003.5625,1586.4,26.61,11.82
12/30/2014 13:40,42003.56944,1585.9,26.61,11.82
12/30/2014 13:50,42003.57639,1585.9,26.61,11.82
12/30/2014 14:00,42003.58333,1585.6,26.62,11.82
12/30/2014 14:10,42003.59028,1585.6,26.62,11.82
12/30/2014 14:20,42003.59722,1586,26.62,11.82
12/30/2014 14:30,42003.60417,1586.4,26.61,11.82
12/30/2014 14:40,42003.61111,1587.2,26.63,11.82
12/30/2014 14:50,42003.61806,1588.6,26.64,11.82
12/30/2014 15:00,42003.625,1590.2,26.63,11.82
12/30/2014 15:10,42003.63194,1592,26.62,11.82
12/30/2014 15:20,42003.63889,1593.6,26.61,11.82
12/30/2014 15:30,42003.64583,1595.7,26.61,11.82
12/30/2014 15:40,42003.65278,1597,26.62,11.82
12/30/2014 15:50,42003.65972,1598.6,26.61,11.82
12/30/2014 16:00,42003.66667,1600.3,26.63,11.82
12/30/2014 16:10,42003.67361,1602,26.62,11.82
12/30/2014 16:20,42003.68056,1603.9,26.63,11.82
12/30/2014 16:30,42003.6875,1606.2,26.62,11.82
12/30/2014 16:40,42003.69444,1608.5,26.62,11.82
12/30/2014 16:50,42003.70139,1610.7,26.65,11.82
12/30/2014 17:00,42003.70833,1612.8,26.62,11.82
12/30/2014 17:10,42003.71528,1614.5,26.62,11.81
12/30/2014 17:20,42003.72222,1616.1,26.62,11.82
12/30/2014 17:30,42003.72917,1617.9,26.61,11.82
12/30/2014 17:40,42003.73611,1619.6,26.63,11.81
12/30/2014 17:50,42003.74306,1621,26.64,11.82
