Data file for DataLogger.,,,,
4/9/2016 17:50,42469.74,1530.2,26.76,14.43
4/9/2016 18:00,42469.75,1527.5,26.76,14.43
4/9/2016 18:10,42469.76,1524.2,26.75,14.43
4/9/2016 18:20,42469.76,1521.2,26.75,14.43
4/9/2016 18:30,42469.77,1517.8,26.76,14.43
4/9/2016 18:40,42469.78,1514.3,26.76,14.43
4/9/2016 18:50,42469.78,1510.7,26.75,14.43
4/9/2016 19:00,42469.79,1507.5,26.76,14.43
4/9/2016 19:10,42469.80,1504.2,26.75,14.43
4/9/2016 19:20,42469.81,1501.3,26.76,14.43
4/9/2016 19:30,42469.81,1498.5,26.74,14.43
4/9/2016 19:40,42469.82,1496.1,26.74,14.43
4/9/2016 19:50,42469.83,1494,26.76,14.43
4/9/2016 20:00,42469.83,1492,26.75,14.43
4/9/2016 20:10,42469.84,1490.1,26.76,14.43
4/9/2016 20:20,42469.85,1488,26.74,14.43
4/9/2016 20:30,42469.85,1486.5,26.75,14.43
4/9/2016 20:40,42469.86,1484.9,26.76,14.43
4/9/2016 20:50,42469.87,1483.4,26.76,14.43
4/9/2016 21:00,42469.88,1482.1,26.75,14.43
4/9/2016 21:10,42469.88,1481.3,26.75,14.43
4/9/2016 21:20,42469.89,1480.6,26.76,14.43
4/9/2016 21:30,42469.90,1480.1,26.76,14.43
4/9/2016 21:40,42469.90,1480.3,26.76,14.43
4/9/2016 21:50,42469.91,1481.3,26.76,14.43
4/9/2016 22:00,42469.92,1484.4,26.75,14.43
4/9/2016 22:10,42469.92,1488.4,26.76,14.43
4/9/2016 22:20,42469.93,1493.5,26.76,14.43
4/9/2016 22:30,42469.94,1499.5,26.75,14.43
4/9/2016 22:40,42469.94,1506.1,26.75,14.43
4/9/2016 22:50,42469.95,1511.8,26.76,14.43
4/9/2016 23:00,42469.96,1517,26.76,14.43
4/9/2016 23:10,42469.97,1521.6,26.75,14.43
4/9/2016 23:20,42469.97,1525.7,26.76,14.43
4/9/2016 23:30,42469.98,1530.6,26.76,14.43
4/9/2016 23:40,42469.99,1537.1,26.76,14.43
4/9/2016 23:50,42469.99,1544.3,26.76,14.43
4/10/2016 0:00,42470.00,1552.7,26.77,14.43
4/10/2016 0:10,42470.01,1560.1,26.75,14.43
4/10/2016 0:20,42470.01,1565,26.76,14.43
4/10/2016 0:30,42470.02,1568.2,26.76,14.43
4/10/2016 0:40,42470.03,1570.3,26.76,14.43
4/10/2016 0:50,42470.03,1572.4,26.76,14.43
4/10/2016 1:00,42470.04,1574.1,26.75,14.43
4/10/2016 1:10,42470.05,1575.7,26.76,14.43
4/10/2016 1:20,42470.06,1577.1,26.76,14.43
4/10/2016 1:30,42470.06,1577.2,26.76,14.43
4/10/2016 1:40,42470.07,1577.2,26.76,14.43
4/10/2016 1:50,42470.08,1578,26.75,14.43
4/10/2016 2:00,42470.08,1578.4,26.76,14.43
4/10/2016 2:10,42470.09,1577.5,26.75,14.43
4/10/2016 2:20,42470.10,1577.2,26.77,14.43
4/10/2016 2:30,42470.10,1576.4,26.77,14.44
4/10/2016 2:40,42470.11,1574.4,26.76,14.43
4/10/2016 2:50,42470.12,1574.1,26.77,14.44
4/10/2016 3:00,42470.13,1573.4,26.78,14.44
4/10/2016 3:10,42470.13,1571.7,26.78,14.44
4/10/2016 3:20,42470.14,1570.8,26.76,14.43
4/10/2016 3:30,42470.15,1569.5,26.77,14.44
4/10/2016 3:40,42470.15,1567.7,26.77,14.43
4/10/2016 3:50,42470.16,1565.2,26.76,14.43
4/10/2016 4:00,42470.17,1562.4,26.76,14.43
4/10/2016 4:10,42470.17,1559.6,26.75,14.43
4/10/2016 4:20,42470.18,1556.7,26.76,14.43
4/10/2016 4:30,42470.19,1553.6,26.76,14.43
4/10/2016 4:40,42470.19,1550.2,26.76,14.43
4/10/2016 4:50,42470.20,1546.9,26.76,14.43
4/10/2016 5:00,42470.21,1544,26.76,14.43
4/10/2016 5:10,42470.22,1541.2,26.76,14.43
4/10/2016 5:20,42470.22,1538.6,26.76,14.43
4/10/2016 5:30,42470.23,1536,26.76,14.43
4/10/2016 5:40,42470.24,1533.1,26.76,14.43
4/10/2016 5:50,42470.24,1530,26.76,14.43
4/10/2016 6:00,42470.25,1526.9,26.75,14.43
4/10/2016 6:10,42470.26,1523.7,26.75,14.43
4/10/2016 6:20,42470.26,1520.4,26.75,14.43
4/10/2016 6:30,42470.27,1516.4,26.76,14.43
4/10/2016 6:40,42470.28,1512.5,26.75,14.43
4/10/2016 6:50,42470.28,1509.2,26.76,14.43
4/10/2016 7:00,42470.29,1505.8,26.75,14.43
4/10/2016 7:10,42470.30,1502.7,26.75,14.43
4/10/2016 7:20,42470.31,1500.1,26.75,14.43
4/10/2016 7:30,42470.31,1497.7,26.75,14.43
4/10/2016 7:40,42470.32,1495.8,26.76,14.43
4/10/2016 7:50,42470.33,1493.3,26.76,14.43
4/10/2016 8:00,42470.33,1491.7,26.75,14.43
4/10/2016 8:10,42470.34,1489.6,26.75,14.43
4/10/2016 8:20,42470.35,1487.7,26.75,14.43
4/10/2016 8:30,42470.35,1485.8,26.76,14.43
4/10/2016 8:40,42470.36,1484.2,26.76,14.43
4/10/2016 8:50,42470.37,1482.8,26.76,14.43
4/10/2016 9:00,42470.38,1481.7,26.76,14.43
4/10/2016 9:10,42470.38,1480.5,26.76,14.43
4/10/2016 9:20,42470.39,1479.9,26.75,14.43
4/10/2016 9:30,42470.40,1479.2,26.76,14.43
4/10/2016 9:40,42470.40,1479.4,26.76,14.43
4/10/2016 9:50,42470.41,1479.6,26.76,14.43
4/10/2016 10:00,42470.42,1481.3,26.76,14.43
4/10/2016 10:10,42470.42,1484.2,26.76,14.43
4/10/2016 10:20,42470.43,1488.2,26.76,14.43
4/10/2016 10:30,42470.44,1493.3,26.77,14.43
4/10/2016 10:40,42470.44,1499.2,26.76,14.43
4/10/2016 10:50,42470.45,1505.6,26.77,14.43
4/10/2016 11:00,42470.46,1510.9,26.76,14.43
4/10/2016 11:10,42470.47,1516.1,26.76,14.43
4/10/2016 11:20,42470.47,1520.4,26.76,14.43
4/10/2016 11:30,42470.48,1525.2,26.77,14.43
4/10/2016 11:40,42470.49,1529.7,26.76,14.43
4/10/2016 11:50,42470.49,1537.1,26.77,14.44
4/10/2016 12:00,42470.50,1544.7,26.76,14.43
4/10/2016 12:10,42470.51,1552.7,26.76,14.43
4/10/2016 12:20,42470.51,1559,26.77,14.43
4/10/2016 12:30,42470.52,1564.5,26.76,14.43
4/10/2016 12:40,42470.53,1567.4,26.76,14.43
4/10/2016 12:50,42470.53,1570.3,26.76,14.43
4/10/2016 13:00,42470.54,1572.2,26.76,14.43
4/10/2016 13:10,42470.55,1574.8,26.77,14.43
4/10/2016 13:20,42470.56,1576.9,26.77,14.43
4/10/2016 13:30,42470.56,1578,26.76,14.43
4/10/2016 13:40,42470.57,1577.9,26.77,14.44
4/10/2016 13:50,42470.58,1577.7,26.76,14.43
4/10/2016 14:00,42470.58,1577.7,26.76,14.43
4/10/2016 14:10,42470.59,1578,26.76,14.43
4/10/2016 14:20,42470.60,1578,26.77,14.43
4/10/2016 14:30,42470.60,1577.9,26.77,14.43
4/10/2016 14:40,42470.61,1577.1,26.77,14.43
4/10/2016 14:50,42470.62,1576.4,26.76,14.43
4/10/2016 15:00,42470.63,1575.7,26.77,14.44
4/10/2016 15:10,42470.63,1575.1,26.77,14.44
4/10/2016 15:20,42470.64,1574.3,26.77,14.44
4/10/2016 15:30,42470.65,1573.6,26.77,14.43
4/10/2016 15:40,42470.65,1572.4,26.76,14.43
4/10/2016 15:50,42470.66,1571.2,26.77,14.44
4/10/2016 16:00,42470.67,1569.6,26.76,14.43
4/10/2016 16:10,42470.67,1567.9,26.77,14.43
4/10/2016 16:20,42470.68,1565.5,26.77,14.44
4/10/2016 16:30,42470.69,1562.6,26.77,14.44
4/10/2016 16:40,42470.69,1560,26.77,14.44
4/10/2016 16:50,42470.70,1556.9,26.77,14.44
4/10/2016 17:00,42470.71,1553.8,26.77,14.44
4/10/2016 17:10,42470.72,1550.5,26.77,14.44
4/10/2016 17:20,42470.72,1547.9,26.77,14.44
4/10/2016 17:30,42470.73,1545.5,26.77,14.43
4/10/2016 17:40,42470.74,1542.9,26.76,14.43
4/10/2016 17:50,42470.74,1540.4,26.77,14.44
4/10/2016 18:00,42470.75,1538,26.77,14.44
4/10/2016 18:10,42470.76,1535.2,26.77,14.44
4/10/2016 18:20,42470.76,1532.3,26.77,14.44
4/10/2016 18:30,42470.77,1529.3,26.77,14.44
4/10/2016 18:40,42470.78,1526.4,26.76,14.43
4/10/2016 18:50,42470.78,1523.3,26.76,14.43
4/10/2016 19:00,42470.79,1519.7,26.76,14.43
4/10/2016 19:10,42470.80,1516.4,26.77,14.44
4/10/2016 19:20,42470.81,1512.8,26.77,14.44
4/10/2016 19:30,42470.81,1509.5,26.77,14.44
4/10/2016 19:40,42470.82,1506.1,26.77,14.43
4/10/2016 19:50,42470.83,1503.3,26.77,14.44
4/10/2016 20:00,42470.83,1500.8,26.78,14.44
4/10/2016 20:10,42470.84,1498.5,26.78,14.44
4/10/2016 20:20,42470.85,1496.6,26.78,14.44
4/10/2016 20:30,42470.85,1494.6,26.78,14.42
4/10/2016 20:40,42470.86,1492.5,26.78,14.44
4/10/2016 20:50,42470.87,1490.4,26.77,14.44
4/10/2016 21:00,42470.88,1488.9,26.77,14.44
4/10/2016 21:10,42470.88,1487.3,26.78,14.44
4/10/2016 21:20,42470.89,1485.9,26.77,14.44
4/10/2016 21:30,42470.90,1484.9,26.77,14.44
4/10/2016 21:40,42470.90,1483.9,26.78,14.44
4/10/2016 21:50,42470.91,1483.2,26.78,14.44
4/10/2016 22:00,42470.92,1482.8,26.77,14.44
4/10/2016 22:10,42470.92,1482.7,26.77,14.44
4/10/2016 22:20,42470.93,1483,26.77,14.44
4/10/2016 22:30,42470.94,1484.1,26.78,14.44
4/10/2016 22:40,42470.94,1486.8,26.78,14.44
4/10/2016 22:50,42470.95,1490.6,26.77,14.44
4/10/2016 23:00,42470.96,1495,26.77,14.44
4/10/2016 23:10,42470.97,1499.9,26.78,14.44
4/10/2016 23:20,42470.97,1505.6,26.78,14.42
4/10/2016 23:30,42470.98,1510.4,26.78,14.44
4/10/2016 23:40,42470.99,1514.7,26.78,14.42
4/10/2016 23:50,42470.99,1519.4,26.79,14.42
4/11/2016 0:00,42471.00,1523,26.79,14.43
4/11/2016 0:10,42471.01,1527.3,26.79,14.43
4/11/2016 0:20,42471.01,1533.1,26.78,14.42
4/11/2016 0:30,42471.02,1539.8,26.78,14.42
4/11/2016 0:40,42471.03,1546.5,26.79,14.43
4/11/2016 0:50,42471.03,1553.1,26.79,14.43
4/11/2016 1:00,42471.04,1557.4,26.79,14.42
4/11/2016 1:10,42471.05,1560.5,26.79,14.42
4/11/2016 1:20,42471.06,1563.6,26.79,14.42
4/11/2016 1:30,42471.06,1565.7,26.79,14.42
4/11/2016 1:40,42471.07,1567.4,26.79,14.42
4/11/2016 1:50,42471.08,1569.3,26.79,14.43
4/11/2016 2:00,42471.08,1571.2,26.79,14.42
4/11/2016 2:10,42471.09,1571.5,26.79,14.42
4/11/2016 2:20,42471.10,1571.3,26.79,14.43
4/11/2016 2:30,42471.10,1571.2,26.79,14.43
4/11/2016 2:40,42471.11,1571.3,26.79,14.42
4/11/2016 2:50,42471.12,1571.3,26.79,14.43
4/11/2016 3:00,42471.13,1571,26.79,14.42
4/11/2016 3:10,42471.13,1570.6,26.79,14.43
4/11/2016 3:20,42471.14,1569.8,26.79,14.43
4/11/2016 3:30,42471.15,1568.9,26.8,14.43
4/11/2016 3:40,42471.15,1567.7,26.79,14.42
4/11/2016 3:50,42471.16,1566.8,26.79,14.43
4/11/2016 4:00,42471.17,1565.9,26.79,14.42
4/11/2016 4:10,42471.17,1564.5,26.79,14.43
4/11/2016 4:20,42471.18,1562.6,26.79,14.43
4/11/2016 4:30,42471.19,1560.7,26.79,14.42
4/11/2016 4:40,42471.19,1558.3,26.79,14.43
4/11/2016 4:50,42471.20,1556.1,26.79,14.43
4/11/2016 5:00,42471.21,1553.1,26.8,14.43
4/11/2016 5:10,42471.22,1550,26.8,14.43
4/11/2016 5:20,42471.22,1546.7,26.8,14.43
4/11/2016 5:30,42471.23,1543.6,26.79,14.43
4/11/2016 5:40,42471.24,1541.1,26.8,14.43
4/11/2016 5:50,42471.24,1537.8,26.8,14.43
4/11/2016 6:00,42471.25,1535.2,26.8,14.43
4/11/2016 6:10,42471.26,1532.3,26.8,14.43
4/11/2016 6:20,42471.26,1529.2,26.79,14.43
4/11/2016 6:30,42471.27,1525.9,26.79,14.43
4/11/2016 6:40,42471.28,1522.3,26.79,14.43
4/11/2016 6:50,42471.28,1518.7,26.8,14.43
4/11/2016 7:00,42471.29,1515,26.79,14.43
4/11/2016 7:10,42471.30,1511.4,26.79,14.43
4/11/2016 7:20,42471.31,1508.7,26.8,14.43
4/11/2016 7:30,42471.31,1505.9,26.79,14.43
4/11/2016 7:40,42471.32,1503.3,26.79,14.43
4/11/2016 7:50,42471.33,1501.5,26.79,14.43
4/11/2016 8:00,42471.33,1499.7,26.8,14.43
4/11/2016 8:10,42471.34,1497.8,26.79,14.43
4/11/2016 8:20,42471.35,1495.8,26.79,14.43
4/11/2016 8:30,42471.35,1494,26.79,14.43
4/11/2016 8:40,42471.36,1492.2,26.8,14.43
4/11/2016 8:50,42471.37,1490.4,26.79,14.43
4/11/2016 9:00,42471.38,1488.6,26.79,14.43
4/11/2016 9:10,42471.38,1486.8,26.79,14.43
4/11/2016 9:20,42471.39,1485.6,26.79,14.43
4/11/2016 9:30,42471.40,1484.2,26.79,14.43
4/11/2016 9:40,42471.40,1483.4,26.79,14.43
4/11/2016 9:50,42471.41,1482.8,26.8,14.43
4/11/2016 10:00,42471.42,1482.3,26.79,14.43
4/11/2016 10:10,42471.42,1482,26.79,14.43
4/11/2016 10:20,42471.43,1482.5,26.79,14.43
4/11/2016 10:30,42471.44,1483.9,26.79,14.43
4/11/2016 10:40,42471.44,1486.5,26.79,14.43
4/11/2016 10:50,42471.45,1489.9,26.8,14.43
4/11/2016 11:00,42471.46,1494,26.79,14.43
4/11/2016 11:10,42471.47,1498.7,26.79,14.43
4/11/2016 11:20,42471.47,1503.5,26.8,14.43
4/11/2016 11:30,42471.48,1507.8,26.79,14.43
4/11/2016 11:40,42471.49,1512.3,26.8,14.43
4/11/2016 11:50,42471.49,1516.6,26.79,14.43
4/11/2016 12:00,42471.50,1520.4,26.79,14.43
4/11/2016 12:10,42471.51,1524.3,26.79,14.43
4/11/2016 12:20,42471.51,1529.9,26.8,14.43
4/11/2016 12:30,42471.52,1536.9,26.8,14.43
4/11/2016 12:40,42471.53,1543.5,26.8,14.43
4/11/2016 12:50,42471.53,1550.2,26.79,14.43
4/11/2016 13:00,42471.54,1554.5,26.8,14.43
4/11/2016 13:10,42471.55,1558.4,26.8,14.43
4/11/2016 13:20,42471.56,1561,26.79,14.43
4/11/2016 13:30,42471.56,1564.3,26.79,14.43
4/11/2016 13:40,42471.57,1566.8,26.79,14.43
4/11/2016 13:50,42471.58,1569.1,26.8,14.43
4/11/2016 14:00,42471.58,1571.3,26.79,14.43
4/11/2016 14:10,42471.59,1572,26.8,14.43
4/11/2016 14:20,42471.60,1571.7,26.79,14.43
4/11/2016 14:30,42471.60,1572.4,26.79,14.43
4/11/2016 14:40,42471.61,1572.7,26.79,14.43
4/11/2016 14:50,42471.62,1572.6,26.79,14.42
4/11/2016 15:00,42471.63,1572.7,26.8,14.43
4/11/2016 15:10,42471.63,1572.4,26.8,14.43
4/11/2016 15:20,42471.64,1571.9,26.79,14.43
4/11/2016 15:30,42471.65,1571.2,26.79,14.43
4/11/2016 15:40,42471.65,1570.6,26.79,14.43
4/11/2016 15:50,42471.66,1569.6,26.78,14.42
4/11/2016 16:00,42471.67,1568.9,26.79,14.42
4/11/2016 16:10,42471.67,1568.2,26.79,14.43
4/11/2016 16:20,42471.68,1567,26.78,14.42
4/11/2016 16:30,42471.69,1565.5,26.79,14.43
4/11/2016 16:40,42471.69,1563.9,26.79,14.43
4/11/2016 16:50,42471.70,1562.2,26.78,14.42
4/11/2016 17:00,42471.71,1560.1,26.78,14.43
4/11/2016 17:10,42471.72,1558.1,26.79,14.43
4/11/2016 17:20,42471.72,1555.9,26.78,14.44
4/11/2016 17:30,42471.73,1553.1,26.78,14.42
4/11/2016 17:40,42471.74,1550.3,26.78,14.44
4/11/2016 17:50,42471.74,1547.4,26.79,14.43
4/11/2016 18:00,42471.75,1544.9,26.78,14.42
4/11/2016 18:10,42471.76,1542.4,26.78,14.42
4/11/2016 18:20,42471.76,1539.8,26.78,14.44
4/11/2016 18:30,42471.77,1537.4,26.78,14.44
4/11/2016 18:40,42471.78,1534.7,26.78,14.44
4/11/2016 18:50,42471.78,1532.3,26.78,14.44
4/11/2016 19:00,42471.79,1529.3,26.78,14.44
4/11/2016 19:10,42471.80,1526.2,26.78,14.44
4/11/2016 19:20,42471.81,1522.6,26.78,14.44
4/11/2016 19:30,42471.81,1519.4,26.78,14.44
4/11/2016 19:40,42471.82,1516.1,26.78,14.44
4/11/2016 19:50,42471.83,1512.8,26.78,14.44
4/11/2016 20:00,42471.83,1509.6,26.78,14.42
4/11/2016 20:10,42471.84,1506.9,26.79,14.43
4/11/2016 20:20,42471.85,1504.2,26.78,14.43
4/11/2016 20:30,42471.85,1502.2,26.79,14.43
4/11/2016 20:40,42471.86,1500.1,26.79,14.43
4/11/2016 20:50,42471.87,1498.5,26.79,14.43
4/11/2016 21:00,42471.88,1497,26.78,14.44
4/11/2016 21:10,42471.88,1494.9,26.79,14.43
4/11/2016 21:20,42471.89,1493.3,26.79,14.43
4/11/2016 21:30,42471.90,1492,26.79,14.43
4/11/2016 21:40,42471.90,1490.6,26.79,14.43
4/11/2016 21:50,42471.91,1489,26.78,14.44
4/11/2016 22:00,42471.92,1488,26.79,14.43
4/11/2016 22:10,42471.92,1487,26.78,14.43
4/11/2016 22:20,42471.93,1486.3,26.78,14.42
4/11/2016 22:30,42471.94,1485.8,26.78,14.43
4/11/2016 22:40,42471.94,1485.6,26.79,14.43
4/11/2016 22:50,42471.95,1485.9,26.79,14.43
4/11/2016 23:00,42471.96,1487.2,26.79,14.43
4/11/2016 23:10,42471.97,1489.2,26.79,14.43
4/11/2016 23:20,42471.97,1492.4,26.79,14.43
4/11/2016 23:30,42471.98,1495.8,26.79,14.43
4/11/2016 23:40,42471.99,1499.4,26.8,14.43
4/11/2016 23:50,42471.99,1503.5,26.79,14.43
4/12/2016 0:00,42472.00,1506.9,26.79,14.43
4/12/2016 0:10,42472.01,1510.4,26.79,14.43
4/12/2016 0:20,42472.01,1514,26.79,14.43
4/12/2016 0:30,42472.02,1517.4,26.79,14.43
4/12/2016 0:40,42472.03,1520.7,26.79,14.43
4/12/2016 0:50,42472.03,1525.4,26.79,14.43
4/12/2016 1:00,42472.04,1530.6,26.79,14.43
4/12/2016 1:10,42472.05,1536.4,26.8,14.43
4/12/2016 1:20,42472.06,1542.2,26.79,14.43
4/12/2016 1:30,42472.06,1546.4,26.79,14.43
4/12/2016 1:40,42472.07,1549.8,26.79,14.43
4/12/2016 1:50,42472.08,1552.4,26.8,14.43
4/12/2016 2:00,42472.08,1554.7,26.79,14.42
4/12/2016 2:10,42472.09,1556.9,26.8,14.43
4/12/2016 2:20,42472.10,1559.6,26.79,14.43
4/12/2016 2:30,42472.10,1561.9,26.8,14.43
4/12/2016 2:40,42472.11,1563.1,26.79,14.43
4/12/2016 2:50,42472.12,1563.9,26.79,14.43
4/12/2016 3:00,42472.13,1564.6,26.8,14.43
4/12/2016 3:10,42472.13,1564.6,26.79,14.43
4/12/2016 3:20,42472.14,1564.6,26.8,14.43
4/12/2016 3:30,42472.15,1564.8,26.79,14.43
4/12/2016 3:40,42472.15,1565.2,26.8,14.43
4/12/2016 3:50,42472.16,1564.8,26.8,14.43
4/12/2016 4:00,42472.17,1564.5,26.79,14.42
4/12/2016 4:10,42472.17,1563.9,26.79,14.43
4/12/2016 4:20,42472.18,1563.2,26.79,14.43
4/12/2016 4:30,42472.19,1562.6,26.79,14.43
4/12/2016 4:40,42472.19,1561.7,26.79,14.43
4/12/2016 4:50,42472.20,1560.1,26.78,14.44
4/12/2016 5:00,42472.21,1558.6,26.79,14.43
4/12/2016 5:10,42472.22,1556.5,26.79,14.42
4/12/2016 5:20,42472.22,1554.7,26.79,14.42
4/12/2016 5:30,42472.23,1552.3,26.79,14.43
4/12/2016 5:40,42472.24,1549.8,26.79,14.42
4/12/2016 5:50,42472.24,1547.1,26.78,14.44
4/12/2016 6:00,42472.25,1544,26.79,14.43
4/12/2016 6:10,42472.26,1541.2,26.78,14.42
4/12/2016 6:20,42472.26,1538.3,26.79,14.43
4/12/2016 6:30,42472.27,1535.9,26.79,14.43
4/12/2016 6:40,42472.28,1533,26.79,14.43
4/12/2016 6:50,42472.28,1530,26.79,14.43
4/12/2016 7:00,42472.29,1527.1,26.78,14.42
4/12/2016 7:10,42472.30,1524,26.78,14.44
4/12/2016 7:20,42472.31,1520.9,26.79,14.43
4/12/2016 7:30,42472.31,1518,26.79,14.43
4/12/2016 7:40,42472.32,1515.2,26.78,14.43
4/12/2016 7:50,42472.33,1512.7,26.79,14.43
4/12/2016 8:00,42472.33,1510.2,26.8,14.43
4/12/2016 8:10,42472.34,1508.2,26.79,14.43
4/12/2016 8:20,42472.35,1506.1,26.79,14.43
4/12/2016 8:30,42472.35,1504,26.79,14.43
4/12/2016 8:40,42472.36,1502.3,26.79,14.43
4/12/2016 8:50,42472.37,1500.4,26.8,14.43
4/12/2016 9:00,42472.38,1498.5,26.79,14.43
4/12/2016 9:10,42472.38,1496.8,26.79,14.43
4/12/2016 9:20,42472.39,1495.3,26.79,14.43
4/12/2016 9:30,42472.40,1494,26.79,14.43
4/12/2016 9:40,42472.40,1492.8,26.79,14.43
4/12/2016 9:50,42472.41,1491.8,26.8,14.43
4/12/2016 10:00,42472.42,1490.6,26.8,14.43
4/12/2016 10:10,42472.42,1489.4,26.8,14.43
4/12/2016 10:20,42472.43,1488.7,26.8,14.43
4/12/2016 10:30,42472.44,1488,26.8,14.43
4/12/2016 10:40,42472.44,1488,26.8,14.43
4/12/2016 10:50,42472.45,1487.9,26.8,14.43
4/12/2016 11:00,42472.46,1488.4,26.8,14.43
4/12/2016 11:10,42472.47,1489.7,26.79,14.43
4/12/2016 11:20,42472.47,1491.8,26.8,14.43
4/12/2016 11:30,42472.48,1494.6,26.8,14.43
4/12/2016 11:40,42472.49,1497.7,26.8,14.43
4/12/2016 11:50,42472.49,1500.9,26.8,14.43
4/12/2016 12:00,42472.50,1504.4,26.8,14.43
4/12/2016 12:10,42472.51,1507.6,26.8,14.43
4/12/2016 12:20,42472.51,1510.7,26.8,14.43
4/12/2016 12:30,42472.52,1513.8,26.8,14.43
4/12/2016 12:40,42472.53,1517.3,26.8,14.43
4/12/2016 12:50,42472.53,1521.1,26.8,14.43
4/12/2016 13:00,42472.54,1526.1,26.8,14.43
4/12/2016 13:10,42472.55,1531.3,26.8,14.43
4/12/2016 13:20,42472.56,1536.2,26.8,14.43
4/12/2016 13:30,42472.56,1540.9,26.8,14.43
4/12/2016 13:40,42472.57,1544.9,26.8,14.43
4/12/2016 13:50,42472.58,1547.8,26.8,14.43
4/12/2016 14:00,42472.58,1551,26.8,14.43
4/12/2016 14:10,42472.59,1554,26.8,14.43
4/12/2016 14:20,42472.60,1556.5,26.8,14.43
4/12/2016 14:30,42472.60,1559.5,26.8,14.43
4/12/2016 14:40,42472.61,1561.4,26.8,14.43
4/12/2016 14:50,42472.62,1562.2,26.8,14.43
4/12/2016 15:00,42472.63,1563.4,26.8,14.43
4/12/2016 15:10,42472.63,1564.3,26.8,14.43
4/12/2016 15:20,42472.64,1564.5,26.8,14.43
4/12/2016 15:30,42472.65,1564.5,26.8,14.43
4/12/2016 15:40,42472.65,1564.8,26.79,14.43
4/12/2016 15:50,42472.66,1564.5,26.8,14.43
4/12/2016 16:00,42472.67,1564.3,26.8,14.43
4/12/2016 16:10,42472.67,1564.3,26.8,14.43
4/12/2016 16:20,42472.68,1563.8,26.79,14.43
4/12/2016 16:30,42472.69,1563.1,26.79,14.43
4/12/2016 16:40,42472.69,1562.6,26.79,14.43
4/12/2016 16:50,42472.70,1561.5,26.79,14.43
4/12/2016 17:00,42472.71,1560.7,26.79,14.43
4/12/2016 17:10,42472.72,1559.5,26.79,14.43
4/12/2016 17:20,42472.72,1557.9,26.79,14.43
4/12/2016 17:30,42472.73,1556.1,26.78,14.42
4/12/2016 17:40,42472.74,1554.3,26.79,14.43
4/12/2016 17:50,42472.74,1552.3,26.79,14.43
4/12/2016 18:00,42472.75,1550,26.79,14.43
4/12/2016 18:10,42472.76,1547.4,26.79,14.43
4/12/2016 18:20,42472.76,1544.5,26.78,14.44
4/12/2016 18:30,42472.77,1541.9,26.79,14.43
4/12/2016 18:40,42472.78,1539.3,26.78,14.42
4/12/2016 18:50,42472.78,1536.7,26.78,14.42
4/12/2016 19:00,42472.79,1534.2,26.79,14.42
4/12/2016 19:10,42472.80,1531.6,26.79,14.43
4/12/2016 19:20,42472.81,1528.6,26.79,14.43
4/12/2016 19:30,42472.81,1525.7,26.78,14.42
4/12/2016 19:40,42472.82,1522.6,26.79,14.43
4/12/2016 19:50,42472.83,1519.7,26.78,14.42
4/12/2016 20:00,42472.83,1516.8,26.78,14.44
4/12/2016 20:10,42472.84,1514.3,26.79,14.43
4/12/2016 20:20,42472.85,1512.1,26.79,14.43
4/12/2016 20:30,42472.85,1509.9,26.79,14.43
4/12/2016 20:40,42472.86,1507.6,26.79,14.43
4/12/2016 20:50,42472.87,1505.9,26.8,14.43
4/12/2016 21:00,42472.88,1504,26.79,14.43
4/12/2016 21:10,42472.88,1502.5,26.79,14.43
4/12/2016 21:20,42472.89,1500.9,26.79,14.43
4/12/2016 21:30,42472.90,1499.2,26.78,14.42
4/12/2016 21:40,42472.90,1498,26.78,14.43
4/12/2016 21:50,42472.91,1496.8,26.79,14.43
4/12/2016 22:00,42472.92,1495.6,26.79,14.43
4/12/2016 22:10,42472.92,1494.6,26.79,14.43
4/12/2016 22:20,42472.93,1493.5,26.79,14.43
4/12/2016 22:30,42472.94,1492.8,26.79,14.42
4/12/2016 22:40,42472.94,1491.8,26.78,14.43
4/12/2016 22:50,42472.95,1491.5,26.79,14.43
4/12/2016 23:00,42472.96,1490.8,26.8,14.43
4/12/2016 23:10,42472.97,1490.8,26.8,14.43
4/12/2016 23:20,42472.97,1491,26.8,14.43
4/12/2016 23:30,42472.98,1491.7,26.79,14.43
4/12/2016 23:40,42472.99,1493,26.79,14.43
4/12/2016 23:50,42472.99,1494.7,26.79,14.43
4/13/2016 0:00,42473.00,1497.1,26.78,14.42
4/13/2016 0:10,42473.01,1499.5,26.78,14.44
4/13/2016 0:20,42473.01,1502.3,26.78,14.43
4/13/2016 0:30,42473.02,1504.9,26.79,14.43
4/13/2016 0:40,42473.03,1507.6,26.8,14.43
4/13/2016 0:50,42473.03,1510.4,26.79,14.43
4/13/2016 1:00,42473.04,1513.2,26.79,14.43
4/13/2016 1:10,42473.05,1516.4,26.79,14.43
4/13/2016 1:20,42473.06,1520.2,26.79,14.43
4/13/2016 1:30,42473.06,1524,26.79,14.43
4/13/2016 1:40,42473.07,1528.1,26.79,14.43
4/13/2016 1:50,42473.08,1531.9,26.79,14.43
4/13/2016 2:00,42473.08,1535.3,26.8,14.43
4/13/2016 2:10,42473.09,1538.4,26.78,14.44
4/13/2016 2:20,42473.10,1541.2,26.78,14.43
4/13/2016 2:30,42473.10,1543.6,26.79,14.43
