Data file for DataLogger.,,,,
11/17/2014 20:20,41960.84722,1588.7,26.3,33.96
11/17/2014 20:30,41960.85417,1588.7,26.3,33.95
11/17/2014 20:40,41960.86111,1588.9,26.3,33.96
11/17/2014 20:50,41960.86806,1588.7,26.3,33.96
11/17/2014 21:00,41960.875,1588.9,26.3,33.96
11/17/2014 21:10,41960.88194,1588.7,26.3,33.96
11/17/2014 21:20,41960.88889,1588.9,26.3,33.96
11/17/2014 21:30,41960.89583,1589.1,26.3,33.96
11/17/2014 21:40,41960.90278,1588.7,26.3,33.95
11/17/2014 21:50,41960.90972,1588.7,26.3,33.96
11/17/2014 22:00,41960.91667,1588.9,26.3,33.96
11/17/2014 22:10,41960.92361,1588.9,26.3,33.95
11/17/2014 22:20,41960.93056,1588.9,26.3,33.95
11/17/2014 22:30,41960.9375,1588.8,26.29,33.95
11/17/2014 22:40,41960.94444,1588.5,26.29,33.95
11/17/2014 22:50,41960.95139,1588.7,26.29,33.95
11/17/2014 23:00,41960.95833,1588.5,26.29,33.96
11/17/2014 23:10,41960.96528,1588.8,26.29,33.95
11/17/2014 23:20,41960.97222,1588.6,26.29,33.95
11/17/2014 23:30,41960.97917,1588.6,26.29,33.94
11/17/2014 23:40,41960.98611,1588.4,26.28,33.94
11/17/2014 23:50,41960.99306,1588.6,26.28,33.94
11/18/2014 0:00,41961,1588.6,26.28,33.95
11/18/2014 0:10,41961.00694,1588.4,26.28,33.94
11/18/2014 0:20,41961.01389,1588.4,26.29,33.95
11/18/2014 0:30,41961.02083,1588.4,26.29,33.94
11/18/2014 0:40,41961.02778,1588.4,26.29,33.94
11/18/2014 0:50,41961.03472,1588.4,26.29,33.95
11/18/2014 1:00,41961.04167,1588.4,26.29,33.95
11/18/2014 1:10,41961.04861,1588.3,26.29,33.94
11/18/2014 1:20,41961.05556,1588.3,26.29,33.94
11/18/2014 1:30,41961.0625,1588.4,26.29,33.95
11/18/2014 1:40,41961.06944,1588.1,26.29,33.94
11/18/2014 1:50,41961.07639,1588,26.29,33.95
11/18/2014 2:00,41961.08333,1588.2,26.3,33.96
11/18/2014 2:10,41961.09028,1588,26.3,33.95
11/18/2014 2:20,41961.09722,1588.2,26.3,33.95
11/18/2014 2:30,41961.10417,1588.2,26.3,33.95
11/18/2014 2:40,41961.11111,1588.2,26.3,33.95
11/18/2014 2:50,41961.11806,1588,26.3,33.95
11/18/2014 3:00,41961.125,1588,26.3,33.96
11/18/2014 3:10,41961.13194,1588.2,26.3,33.95
11/18/2014 3:20,41961.13889,1588.3,26.29,33.95
11/18/2014 3:30,41961.14583,1588.2,26.3,33.95
11/18/2014 3:40,41961.15278,1588,26.3,33.95
11/18/2014 3:50,41961.15972,1588.4,26.3,33.95
11/18/2014 4:00,41961.16667,1588.4,26.3,33.96
11/18/2014 4:10,41961.17361,1588.4,26.3,33.95
11/18/2014 4:20,41961.18056,1588.5,26.3,33.96
11/18/2014 4:30,41961.1875,1588.4,26.3,33.96
11/18/2014 4:40,41961.19444,1588.4,26.3,33.95
11/18/2014 4:50,41961.20139,1588.4,26.3,33.95
11/18/2014 5:00,41961.20833,1588.5,26.3,33.96
11/18/2014 5:10,41961.21528,1588.9,26.3,33.95
11/18/2014 5:20,41961.22222,1588.7,26.3,33.95
11/18/2014 5:30,41961.22917,1589.1,26.3,33.96
11/18/2014 5:40,41961.23611,1589.1,26.3,33.95
11/18/2014 5:50,41961.24306,1589.4,26.3,33.96
11/18/2014 6:00,41961.25,1589.4,26.3,33.96
11/18/2014 6:10,41961.25694,1589.6,26.3,33.95
11/18/2014 6:20,41961.26389,1589.8,26.3,33.95
11/18/2014 6:30,41961.27083,1589.9,26.3,33.96
11/18/2014 6:40,41961.27778,1590.1,26.3,33.95
11/18/2014 6:50,41961.28472,1590.3,26.3,33.96
11/18/2014 7:00,41961.29167,1590.5,26.3,33.96
11/18/2014 7:10,41961.29861,1590.6,26.3,33.96
11/18/2014 7:20,41961.30556,1591,26.3,33.96
11/18/2014 7:30,41961.3125,1591.2,26.3,33.95
11/18/2014 7:40,41961.31944,1591.3,26.3,33.96
11/18/2014 7:50,41961.32639,1591.5,26.3,33.95
11/18/2014 8:00,41961.33333,1591.5,26.3,33.96
11/18/2014 8:10,41961.34028,1591.5,26.3,33.95
11/18/2014 8:20,41961.34722,1591.9,26.3,33.95
11/18/2014 8:30,41961.35417,1591.9,26.3,33.96
11/18/2014 8:40,41961.36111,1592.2,26.3,33.95
11/18/2014 8:50,41961.36806,1592.2,26.3,33.95
11/18/2014 9:00,41961.375,1592.2,26.3,33.96
11/18/2014 9:10,41961.38194,1592.2,26.3,33.95
11/18/2014 9:20,41961.38889,1592.4,26.3,33.95
11/18/2014 9:30,41961.39583,1592.2,26.3,33.95
11/18/2014 9:40,41961.40278,1592.4,26.3,33.95
11/18/2014 9:50,41961.40972,1592.2,26.29,33.95
11/18/2014 10:00,41961.41667,1592,26.29,33.96
11/18/2014 10:10,41961.42361,1592,26.29,33.95
11/18/2014 10:20,41961.43056,1591.9,26.29,33.95
11/18/2014 10:30,41961.4375,1591.9,26.29,33.95
11/18/2014 10:40,41961.44444,1591.7,26.29,33.95
11/18/2014 10:50,41961.45139,1591.6,26.29,33.95
11/18/2014 11:00,41961.45833,1591.3,26.29,33.95
11/18/2014 11:10,41961.46528,1591.2,26.29,33.95
11/18/2014 11:20,41961.47222,1591.1,26.29,33.95
11/18/2014 11:30,41961.47917,1591.1,26.29,33.95
11/18/2014 11:40,41961.48611,1590.7,26.29,33.94
11/18/2014 11:50,41961.49306,1590.4,26.29,33.94
11/18/2014 12:00,41961.5,1590.2,26.29,33.95
11/18/2014 12:10,41961.50694,1590,26.29,33.95
11/18/2014 12:20,41961.51389,1589.8,26.29,33.95
11/18/2014 12:30,41961.52083,1589.5,26.29,33.94
11/18/2014 12:40,41961.52778,1589.5,26.29,33.95
11/18/2014 12:50,41961.53472,1589.1,26.29,33.94
11/18/2014 13:00,41961.54167,1588.8,26.29,33.95
11/18/2014 13:10,41961.54861,1588.6,26.29,33.94
11/18/2014 13:20,41961.55556,1588.3,26.29,33.94
11/18/2014 13:30,41961.5625,1588.1,26.29,33.94
11/18/2014 13:40,41961.56944,1588,26.3,33.95
11/18/2014 13:50,41961.57639,1587.8,26.3,33.94
11/18/2014 14:00,41961.58333,1587.8,26.3,33.96
11/18/2014 14:10,41961.59028,1587.6,26.3,33.95
11/18/2014 14:20,41961.59722,1587.4,26.3,33.95
11/18/2014 14:30,41961.60417,1587.3,26.3,33.94
11/18/2014 14:40,41961.61111,1587.3,26.3,33.95
11/18/2014 14:50,41961.61806,1587.1,26.3,33.96
11/18/2014 15:00,41961.625,1587.1,26.3,33.96
11/18/2014 15:10,41961.63194,1587.1,26.3,33.94
11/18/2014 15:20,41961.63889,1586.7,26.3,33.95
11/18/2014 15:30,41961.64583,1586.9,26.3,33.96
11/18/2014 15:40,41961.65278,1586.9,26.3,33.96
11/18/2014 15:50,41961.65972,1587.1,26.3,33.95
11/18/2014 16:00,41961.66667,1587.1,26.3,33.96
11/18/2014 16:10,41961.67361,1587.1,26.3,33.95
11/18/2014 16:20,41961.68056,1587.3,26.3,33.95
11/18/2014 16:30,41961.6875,1587.3,26.3,33.95
11/18/2014 16:40,41961.69444,1587.3,26.3,33.96
11/18/2014 16:50,41961.70139,1587.3,26.3,33.95
11/18/2014 17:00,41961.70833,1587.3,26.3,33.96
11/18/2014 17:10,41961.71528,1587.3,26.3,33.95
11/18/2014 17:20,41961.72222,1587.4,26.3,33.95
11/18/2014 17:30,41961.72917,1587.6,26.3,33.96
11/18/2014 17:40,41961.73611,1587.6,26.3,33.95
11/18/2014 17:50,41961.74306,1587.8,26.3,33.96
11/18/2014 18:00,41961.75,1587.8,26.3,33.96
11/18/2014 18:10,41961.75694,1588,26.3,33.96
11/18/2014 18:20,41961.76389,1588.2,26.3,33.96
11/18/2014 18:30,41961.77083,1588.2,26.3,33.96
11/18/2014 18:40,41961.77778,1588.4,26.3,33.96
11/18/2014 18:50,41961.78472,1588.5,26.3,33.95
11/18/2014 19:00,41961.79167,1588.7,26.3,33.96
11/18/2014 19:10,41961.79861,1588.7,26.3,33.95
11/18/2014 19:20,41961.80556,1588.9,26.3,33.96
11/18/2014 19:30,41961.8125,1589.1,26.3,33.96
11/18/2014 19:40,41961.81944,1588.9,26.3,33.96
11/18/2014 19:50,41961.82639,1589.2,26.3,33.96
11/18/2014 20:00,41961.83333,1589.2,26.3,33.96
11/18/2014 20:10,41961.84028,1589.4,26.3,33.96
11/18/2014 20:20,41961.84722,1589.4,26.3,33.95
11/18/2014 20:30,41961.85417,1589.4,26.3,33.96
11/18/2014 20:40,41961.86111,1589.8,26.3,33.96
11/18/2014 20:50,41961.86806,1589.8,26.3,33.95
11/18/2014 21:00,41961.875,1589.8,26.3,33.96
11/18/2014 21:10,41961.88194,1589.9,26.3,33.96
11/18/2014 21:20,41961.88889,1589.9,26.3,33.96
11/18/2014 21:30,41961.89583,1589.9,26.3,33.96
11/18/2014 21:40,41961.90278,1589.9,26.29,33.95
11/18/2014 21:50,41961.90972,1590.1,26.29,33.95
11/18/2014 22:00,41961.91667,1590,26.29,33.96
11/18/2014 22:10,41961.92361,1590.2,26.29,33.95
11/18/2014 22:20,41961.93056,1590.2,26.29,33.94
11/18/2014 22:30,41961.9375,1590.2,26.29,33.95
11/18/2014 22:40,41961.94444,1590.2,26.29,33.95
11/18/2014 22:50,41961.95139,1590,26.29,33.95
11/18/2014 23:00,41961.95833,1590,26.29,33.95
11/18/2014 23:10,41961.96528,1590,26.29,33.94
11/18/2014 23:20,41961.97222,1589.7,26.29,33.95
11/18/2014 23:30,41961.97917,1589.7,26.28,33.94
11/18/2014 23:40,41961.98611,1589.8,26.28,33.95
11/18/2014 23:50,41961.99306,1589.7,26.29,33.95
11/19/2014 0:00,41962,1589.7,26.29,33.95
11/19/2014 0:10,41962.00694,1589.8,26.28,33.95
11/19/2014 0:20,41962.01389,1589.8,26.28,33.94
11/19/2014 0:30,41962.02083,1589.8,26.29,33.94
11/19/2014 0:40,41962.02778,1589.5,26.29,33.94
11/19/2014 0:50,41962.03472,1589.7,26.29,33.94
11/19/2014 1:00,41962.04167,1589.7,26.28,33.95
11/19/2014 1:10,41962.04861,1589.5,26.29,33.94
11/19/2014 1:20,41962.05556,1589.5,26.28,33.94
11/19/2014 1:30,41962.0625,1589.3,26.28,33.94
11/19/2014 1:40,41962.06944,1589.3,26.28,33.94
11/19/2014 1:50,41962.07639,1589.3,26.29,33.94
11/19/2014 2:00,41962.08333,1589.1,26.29,33.95
11/19/2014 2:10,41962.09028,1589,26.29,33.94
11/19/2014 2:20,41962.09722,1589.1,26.29,33.94
11/19/2014 2:30,41962.10417,1589.1,26.29,33.94
11/19/2014 2:40,41962.11111,1589.1,26.29,33.94
11/19/2014 2:50,41962.11806,1589.1,26.29,33.94
11/19/2014 3:00,41962.125,1589,26.29,33.95
11/19/2014 3:10,41962.13194,1589,26.29,33.94
11/19/2014 3:20,41962.13889,1588.8,26.29,33.95
11/19/2014 3:30,41962.14583,1588.8,26.29,33.94
11/19/2014 3:40,41962.15278,1588.8,26.29,33.95
11/19/2014 3:50,41962.15972,1588.5,26.29,33.95
11/19/2014 4:00,41962.16667,1588.5,26.29,33.95
11/19/2014 4:10,41962.17361,1588.5,26.29,33.95
11/19/2014 4:20,41962.18056,1588.5,26.29,33.95
11/19/2014 4:30,41962.1875,1588.5,26.29,33.94
11/19/2014 4:40,41962.19444,1588.3,26.29,33.95
11/19/2014 4:50,41962.20139,1588.5,26.29,33.95
11/19/2014 5:00,41962.20833,1588.5,26.29,33.95
11/19/2014 5:10,41962.21528,1588.7,26.29,33.95
11/19/2014 5:20,41962.22222,1588.5,26.29,33.94
11/19/2014 5:30,41962.22917,1588.5,26.29,33.95
11/19/2014 5:40,41962.23611,1588.7,26.29,33.95
11/19/2014 5:50,41962.24306,1588.7,26.29,33.94
11/19/2014 6:00,41962.25,1588.7,26.3,33.95
11/19/2014 6:10,41962.25694,1588.8,26.29,33.95
11/19/2014 6:20,41962.26389,1589,26.29,33.95
11/19/2014 6:30,41962.27083,1589.2,26.29,33.95
11/19/2014 6:40,41962.27778,1589.1,26.3,33.95
11/19/2014 6:50,41962.28472,1589.2,26.29,33.95
11/19/2014 7:00,41962.29167,1589.4,26.3,33.96
11/19/2014 7:10,41962.29861,1589.8,26.3,33.95
11/19/2014 7:20,41962.30556,1589.8,26.3,33.95
11/19/2014 7:30,41962.3125,1589.9,26.29,33.95
11/19/2014 7:40,41962.31944,1590.1,26.29,33.95
11/19/2014 7:50,41962.32639,1590.1,26.29,33.95
11/19/2014 8:00,41962.33333,1590.1,26.3,33.96
11/19/2014 8:10,41962.34028,1590.2,26.29,33.95
11/19/2014 8:20,41962.34722,1590.4,26.29,33.95
11/19/2014 8:30,41962.35417,1590.7,26.29,33.94
11/19/2014 8:40,41962.36111,1590.6,26.29,33.95
11/19/2014 8:50,41962.36806,1590.9,26.29,33.95
11/19/2014 9:00,41962.375,1590.9,26.29,33.96
11/19/2014 9:10,41962.38194,1590.7,26.29,33.95
11/19/2014 9:20,41962.38889,1590.9,26.29,33.95
11/19/2014 9:30,41962.39583,1590.7,26.29,33.95
11/19/2014 9:40,41962.40278,1590.7,26.29,33.95
11/19/2014 9:50,41962.40972,1590.7,26.29,33.95
11/19/2014 10:00,41962.41667,1590.7,26.29,33.95
11/19/2014 10:10,41962.42361,1590.5,26.29,33.94
11/19/2014 10:20,41962.43056,1590.4,26.29,33.94
11/19/2014 10:30,41962.4375,1590.4,26.28,33.95
11/19/2014 10:40,41962.44444,1590.2,26.29,33.95
11/19/2014 10:50,41962.45139,1589.8,26.28,33.94
11/19/2014 11:00,41962.45833,1589.8,26.29,33.95
11/19/2014 11:10,41962.46528,1589.5,26.29,33.94
11/19/2014 11:20,41962.47222,1589.3,26.28,33.94
11/19/2014 11:30,41962.47917,1589.1,26.29,33.94
11/19/2014 11:40,41962.48611,1589,26.28,33.94
11/19/2014 11:50,41962.49306,1588.6,26.28,33.94
11/19/2014 12:00,41962.5,1588.4,26.28,33.95
11/19/2014 12:10,41962.50694,1588.1,26.28,33.94
11/19/2014 12:20,41962.51389,1588,26.28,33.94
11/19/2014 12:30,41962.52083,1587.6,26.28,33.94
11/19/2014 12:40,41962.52778,1587.4,26.28,33.94
11/19/2014 12:50,41962.53472,1587.4,26.28,33.94
11/19/2014 13:00,41962.54167,1587.1,26.28,33.94
11/19/2014 13:10,41962.54861,1586.9,26.28,33.94
11/19/2014 13:20,41962.55556,1586.7,26.28,33.94
11/19/2014 13:30,41962.5625,1586.7,26.28,33.94
11/19/2014 13:40,41962.56944,1586.4,26.28,33.94
11/19/2014 13:50,41962.57639,1586.4,26.28,33.94
11/19/2014 14:00,41962.58333,1586.2,26.28,33.94
11/19/2014 14:10,41962.59028,1586.2,26.28,33.94
11/19/2014 14:20,41962.59722,1586,26.28,33.94
11/19/2014 14:30,41962.60417,1585.6,26.28,33.94
11/19/2014 14:40,41962.61111,1585.6,26.28,33.94
11/19/2014 14:50,41962.61806,1585.5,26.28,33.94
11/19/2014 15:00,41962.625,1585.4,26.28,33.94
11/19/2014 15:10,41962.63194,1585.4,26.28,33.93
11/19/2014 15:20,41962.63889,1585.4,26.29,33.94
11/19/2014 15:30,41962.64583,1585.2,26.28,33.94
11/19/2014 15:40,41962.65278,1585.2,26.29,33.94
11/19/2014 15:50,41962.65972,1585.2,26.28,33.94
11/19/2014 16:00,41962.66667,1585.2,26.29,33.95
11/19/2014 16:10,41962.67361,1585.2,26.29,33.94
11/19/2014 16:20,41962.68056,1585.4,26.29,33.94
11/19/2014 16:30,41962.6875,1585.6,26.29,33.94
11/19/2014 16:40,41962.69444,1585.6,26.29,33.94
11/19/2014 16:50,41962.70139,1585.6,26.29,33.94
11/19/2014 17:00,41962.70833,1585.6,26.29,33.95
11/19/2014 17:10,41962.71528,1585.7,26.29,33.94
11/19/2014 17:20,41962.72222,1585.7,26.29,33.94
11/19/2014 17:30,41962.72917,1585.9,26.29,33.94
11/19/2014 17:40,41962.73611,1585.9,26.29,33.94
11/19/2014 17:50,41962.74306,1586.1,26.29,33.94
11/19/2014 18:00,41962.75,1586.3,26.29,33.95
11/19/2014 18:10,41962.75694,1586.3,26.29,33.94
11/19/2014 18:20,41962.76389,1586.4,26.29,33.94
11/19/2014 18:30,41962.77083,1586.4,26.29,33.94
11/19/2014 18:40,41962.77778,1586.6,26.29,33.94
11/19/2014 18:50,41962.78472,1586.6,26.29,33.94
11/19/2014 19:00,41962.79167,1586.6,26.29,33.95
11/19/2014 19:10,41962.79861,1586.7,26.29,33.94
11/19/2014 19:20,41962.80556,1587,26.29,33.95
11/19/2014 19:30,41962.8125,1587.2,26.29,33.95
11/19/2014 19:40,41962.81944,1587.4,26.29,33.94
11/19/2014 19:50,41962.82639,1587.4,26.29,33.95
11/19/2014 20:00,41962.83333,1587.6,26.29,33.95
11/19/2014 20:10,41962.84028,1587.4,26.29,33.95
11/19/2014 20:20,41962.84722,1587.4,26.29,33.94
11/19/2014 20:30,41962.85417,1587.4,26.29,33.95
11/19/2014 20:40,41962.86111,1587.6,26.29,33.94
11/19/2014 20:50,41962.86806,1587.6,26.29,33.94
11/19/2014 21:00,41962.875,1587.6,26.29,33.95
11/19/2014 21:10,41962.88194,1587.7,26.29,33.94
11/19/2014 21:20,41962.88889,1587.7,26.29,33.94
11/19/2014 21:30,41962.89583,1587.9,26.28,33.94
11/19/2014 21:40,41962.90278,1587.7,26.28,33.94
11/19/2014 21:50,41962.90972,1587.7,26.28,33.95
11/19/2014 22:00,41962.91667,1587.6,26.28,33.95
11/19/2014 22:10,41962.92361,1587.9,26.28,33.94
11/19/2014 22:20,41962.93056,1587.8,26.28,33.94
11/19/2014 22:30,41962.9375,1587.8,26.28,33.94
11/19/2014 22:40,41962.94444,1587.8,26.28,33.94
11/19/2014 22:50,41962.95139,1587.8,26.28,33.94
11/19/2014 23:00,41962.95833,1587.8,26.28,33.95
11/19/2014 23:10,41962.96528,1587.6,26.28,33.94
11/19/2014 23:20,41962.97222,1587.6,26.28,33.94
11/19/2014 23:30,41962.97917,1587.6,26.28,33.94
11/19/2014 23:40,41962.98611,1587.4,26.28,33.94
11/19/2014 23:50,41962.99306,1587.3,26.28,33.93
11/20/2014 0:00,41963,1587.4,26.27,33.95
11/20/2014 0:10,41963.00694,1587.4,26.27,33.94
11/20/2014 0:20,41963.01389,1587.4,26.27,33.94
11/20/2014 0:30,41963.02083,1587.4,26.27,33.94
11/20/2014 0:40,41963.02778,1587.3,26.27,33.94
11/20/2014 0:50,41963.03472,1587.3,26.27,33.94
11/20/2014 1:00,41963.04167,1587.4,26.27,33.94
11/20/2014 1:10,41963.04861,1587.4,26.27,33.94
11/20/2014 1:20,41963.05556,1587.4,26.27,33.94
11/20/2014 1:30,41963.0625,1587,26.27,33.94
11/20/2014 1:40,41963.06944,1587.1,26.27,33.93
11/20/2014 1:50,41963.07639,1586.9,26.27,33.94
11/20/2014 2:00,41963.08333,1586.9,26.27,33.94
11/20/2014 2:10,41963.09028,1586.9,26.27,33.93
11/20/2014 2:20,41963.09722,1586.9,26.27,33.93
11/20/2014 2:30,41963.10417,1586.7,26.27,33.93
11/20/2014 2:40,41963.11111,1586.7,26.27,33.92
11/20/2014 2:50,41963.11806,1586.6,26.27,33.94
11/20/2014 3:00,41963.125,1586.6,26.27,33.94
11/20/2014 3:10,41963.13194,1586.7,26.27,33.93
11/20/2014 3:20,41963.13889,1586.6,26.27,33.93
11/20/2014 3:30,41963.14583,1586.7,26.27,33.93
11/20/2014 3:40,41963.15278,1586.6,26.27,33.93
11/20/2014 3:50,41963.15972,1586.6,26.27,33.93
11/20/2014 4:00,41963.16667,1586.6,26.27,33.94
11/20/2014 4:10,41963.17361,1586.6,26.28,33.94
11/20/2014 4:20,41963.18056,1586.6,26.28,33.94
11/20/2014 4:30,41963.1875,1586.6,26.28,33.94
11/20/2014 4:40,41963.19444,1586.7,26.28,33.94
11/20/2014 4:50,41963.20139,1586.6,26.28,33.94
11/20/2014 5:00,41963.20833,1586.7,26.28,33.94
11/20/2014 5:10,41963.21528,1586.6,26.28,33.94
11/20/2014 5:20,41963.22222,1586.7,26.28,33.93
11/20/2014 5:30,41963.22917,1586.7,26.28,33.94
11/20/2014 5:40,41963.23611,1586.9,26.28,33.94
11/20/2014 5:50,41963.24306,1587.1,26.28,33.94
11/20/2014 6:00,41963.25,1587,26.28,33.94
11/20/2014 6:10,41963.25694,1587.2,26.28,33.94
11/20/2014 6:20,41963.26389,1587.4,26.28,33.94
11/20/2014 6:30,41963.27083,1587.6,26.28,33.94
11/20/2014 6:40,41963.27778,1587.7,26.29,33.94
11/20/2014 6:50,41963.28472,1587.6,26.28,33.94
11/20/2014 7:00,41963.29167,1587.7,26.28,33.95
11/20/2014 7:10,41963.29861,1588.1,26.29,33.94
11/20/2014 7:20,41963.30556,1588.3,26.29,33.94
11/20/2014 7:30,41963.3125,1588.4,26.28,33.93
11/20/2014 7:40,41963.31944,1588.6,26.29,33.94
11/20/2014 7:50,41963.32639,1588.6,26.28,33.94
11/20/2014 8:00,41963.33333,1588.8,26.29,33.95
11/20/2014 8:10,41963.34028,1589,26.28,33.94
11/20/2014 8:20,41963.34722,1589,26.29,33.95
11/20/2014 8:30,41963.35417,1589.1,26.28,33.95
11/20/2014 8:40,41963.36111,1589.1,26.28,33.94
11/20/2014 8:50,41963.36806,1589.1,26.28,33.95
11/20/2014 9:00,41963.375,1589.3,26.29,33.96
11/20/2014 9:10,41963.38194,1589.3,26.28,33.94
11/20/2014 9:20,41963.38889,1589.3,26.28,33.94
11/20/2014 9:30,41963.39583,1589.3,26.28,33.94
11/20/2014 9:40,41963.40278,1589.3,26.28,33.94
11/20/2014 9:50,41963.40972,1589.1,26.28,33.94
11/20/2014 10:00,41963.41667,1589,26.28,33.95
11/20/2014 10:10,41963.42361,1589,26.28,33.94
11/20/2014 10:20,41963.43056,1588.9,26.28,33.93
11/20/2014 10:30,41963.4375,1588.7,26.28,33.94
11/20/2014 10:40,41963.44444,1588.5,26.28,33.94
11/20/2014 10:50,41963.45139,1588.3,26.28,33.94
11/20/2014 11:00,41963.45833,1588.6,26.28,33.95
11/20/2014 11:10,41963.46528,1588.3,26.28,33.94
11/20/2014 11:20,41963.47222,1588,26.28,33.94
11/20/2014 11:30,41963.47917,1587.8,26.28,33.94
11/20/2014 11:40,41963.48611,1587.6,26.28,33.94
11/20/2014 11:50,41963.49306,1587.4,26.27,33.93
11/20/2014 12:00,41963.5,1587.3,26.27,33.94
11/20/2014 12:10,41963.50694,1586.9,26.27,33.94
11/20/2014 12:20,41963.51389,1586.7,26.27,33.94
11/20/2014 12:30,41963.52083,1586.6,26.27,33.93
11/20/2014 12:40,41963.52778,1586.4,26.27,33.93
11/20/2014 12:50,41963.53472,1586.2,26.27,33.94
11/20/2014 13:00,41963.54167,1585.9,26.27,33.94
11/20/2014 13:10,41963.54861,1585.7,26.27,33.93
11/20/2014 13:20,41963.55556,1585.5,26.27,33.92
11/20/2014 13:30,41963.5625,1585.2,26.27,33.93
11/20/2014 13:40,41963.56944,1585.2,26.27,33.93
11/20/2014 13:50,41963.57639,1585,26.27,33.93
11/20/2014 14:00,41963.58333,1584.8,26.27,33.94
11/20/2014 14:10,41963.59028,1584.6,26.27,33.93
11/20/2014 14:20,41963.59722,1584.6,26.27,33.93
11/20/2014 14:30,41963.60417,1584.5,26.27,33.94
11/20/2014 14:40,41963.61111,1584.3,26.27,33.93
11/20/2014 14:50,41963.61806,1584.1,26.27,33.92
11/20/2014 15:00,41963.625,1584.1,26.27,33.94
11/20/2014 15:10,41963.63194,1583.8,26.27,33.92
11/20/2014 15:20,41963.63889,1583.8,26.27,33.93
11/20/2014 15:30,41963.64583,1583.9,26.27,33.93
11/20/2014 15:40,41963.65278,1583.8,26.27,33.93
11/20/2014 15:50,41963.65972,1583.8,26.27,33.93
11/20/2014 16:00,41963.66667,1583.6,26.27,33.94
11/20/2014 16:10,41963.67361,1583.6,26.27,33.92
11/20/2014 16:20,41963.68056,1583.6,26.27,33.93
11/20/2014 16:30,41963.6875,1583.6,26.27,33.93
11/20/2014 16:40,41963.69444,1583.6,26.28,33.93
11/20/2014 16:50,41963.70139,1583.6,26.28,33.93
11/20/2014 17:00,41963.70833,1583.6,26.28,33.94
11/20/2014 17:10,41963.71528,1583.8,26.28,33.93
11/20/2014 17:20,41963.72222,1583.8,26.28,33.93
11/20/2014 17:30,41963.72917,1583.8,26.28,33.93
11/20/2014 17:40,41963.73611,1583.5,26.28,33.94
11/20/2014 17:50,41963.74306,1583.7,26.28,33.93
11/20/2014 18:00,41963.75,1583.9,26.28,33.94
11/20/2014 18:10,41963.75694,1583.9,26.28,33.94
11/20/2014 18:20,41963.76389,1583.9,26.28,33.94
11/20/2014 18:30,41963.77083,1584.1,26.28,33.94
11/20/2014 18:40,41963.77778,1584.2,26.28,33.94
11/20/2014 18:50,41963.78472,1584.3,26.28,33.93
11/20/2014 19:00,41963.79167,1584.5,26.28,33.94
11/20/2014 19:10,41963.79861,1584.5,26.28,33.93
11/20/2014 19:20,41963.80556,1584.5,26.29,33.94
11/20/2014 19:30,41963.8125,1584.7,26.29,33.94
11/20/2014 19:40,41963.81944,1584.9,26.28,33.94
11/20/2014 19:50,41963.82639,1584.9,26.28,33.94
11/20/2014 20:00,41963.83333,1584.9,26.28,33.94
11/20/2014 20:10,41963.84028,1585,26.28,33.94
11/20/2014 20:20,41963.84722,1585.1,26.28,33.94
11/20/2014 20:30,41963.85417,1585.3,26.28,33.94
11/20/2014 20:40,41963.86111,1585.5,26.28,33.94
11/20/2014 20:50,41963.86806,1585.5,26.28,33.94
11/20/2014 21:00,41963.875,1585.5,26.28,33.94
11/20/2014 21:10,41963.88194,1585.6,26.28,33.94
11/20/2014 21:20,41963.88889,1585.5,26.28,33.94
11/20/2014 21:30,41963.89583,1585.5,26.28,33.94
11/20/2014 21:40,41963.90278,1585.7,26.28,33.94
11/20/2014 21:50,41963.90972,1585.5,26.27,33.94
11/20/2014 22:00,41963.91667,1585.7,26.27,33.95
11/20/2014 22:10,41963.92361,1585.5,26.27,33.94
11/20/2014 22:20,41963.93056,1585.7,26.27,33.94
11/20/2014 22:30,41963.9375,1585.5,26.27,33.94
11/20/2014 22:40,41963.94444,1585.5,26.27,33.94
11/20/2014 22:50,41963.95139,1585.5,26.27,33.94
11/20/2014 23:00,41963.95833,1585.5,26.27,33.94
11/20/2014 23:10,41963.96528,1585.5,26.27,33.93
11/20/2014 23:20,41963.97222,1585.3,26.27,33.94
11/20/2014 23:30,41963.97917,1585,26.27,33.94
11/20/2014 23:40,41963.98611,1585,26.27,33.93
11/20/2014 23:50,41963.99306,1585,26.27,33.93
11/21/2014 0:00,41964,1585,26.27,33.94
11/21/2014 0:10,41964.00694,1585.2,26.26,33.93
11/21/2014 0:20,41964.01389,1585.2,26.27,33.93
11/21/2014 0:30,41964.02083,1585.2,26.27,33.92
11/21/2014 0:40,41964.02778,1585,26.27,33.92
11/21/2014 0:50,41964.03472,1585,26.26,33.93
11/21/2014 1:00,41964.04167,1585,26.26,33.94
11/21/2014 1:10,41964.04861,1584.7,26.27,33.94
11/21/2014 1:20,41964.05556,1584.7,26.27,33.92
11/21/2014 1:30,41964.0625,1584.8,26.26,33.93
11/21/2014 1:40,41964.06944,1584.5,26.26,33.93
11/21/2014 1:50,41964.07639,1584.5,26.26,33.92
11/21/2014 2:00,41964.08333,1584.5,26.26,33.93
11/21/2014 2:10,41964.09028,1584.3,26.26,33.93
11/21/2014 2:20,41964.09722,1584.3,26.26,33.93
