Data file for DataLogger.,,,,
1/16/2016 17:50,42385.74,1102,23.15,24.72
1/16/2016 18:00,42385.75,1102,23.14,24.72
1/16/2016 18:10,42385.76,1102.2,23.13,24.71
1/16/2016 18:20,42385.76,1102.4,23.13,24.71
1/16/2016 18:30,42385.77,1102.6,23.13,24.72
1/16/2016 18:40,42385.78,1102.6,23.12,24.71
1/16/2016 18:50,42385.78,1102.9,23.12,24.71
1/16/2016 19:00,42385.79,1103.3,23.12,24.72
1/16/2016 19:10,42385.80,1103.4,23.12,24.71
1/16/2016 19:20,42385.81,1103.4,23.11,24.74
1/16/2016 19:30,42385.81,1103.6,23.12,24.72
1/16/2016 19:40,42385.82,1103.8,23.12,24.71
1/16/2016 19:50,42385.83,1103.8,23.11,24.74
1/16/2016 20:00,42385.83,1103.8,23.12,24.72
1/16/2016 20:10,42385.84,1104.3,23.11,24.74
1/16/2016 20:20,42385.85,1104.3,23.11,24.74
1/16/2016 20:30,42385.85,1104.1,23.11,24.74
1/16/2016 20:40,42385.86,1104.5,23.11,24.74
1/16/2016 20:50,42385.87,1104.5,23.11,24.74
1/16/2016 21:00,42385.88,1104.5,23.1,24.74
1/16/2016 21:10,42385.88,1104.5,23.1,24.74
1/16/2016 21:20,42385.89,1104.8,23.09,24.73
1/16/2016 21:30,42385.90,1104.8,23.09,24.74
1/16/2016 21:40,42385.90,1104.8,23.09,24.73
1/16/2016 21:50,42385.91,1105,23.09,24.73
1/16/2016 22:00,42385.92,1105,23.09,24.74
1/16/2016 22:10,42385.92,1105,23.09,24.73
1/16/2016 22:20,42385.93,1104.8,23.09,24.76
1/16/2016 22:30,42385.94,1105,23.09,24.76
1/16/2016 22:40,42385.94,1105,23.09,24.76
1/16/2016 22:50,42385.95,1105,23.09,24.76
1/16/2016 23:00,42385.96,1104.8,23.08,24.77
1/16/2016 23:10,42385.97,1104.8,23.08,24.76
1/16/2016 23:20,42385.97,1104.8,23.08,24.76
1/16/2016 23:30,42385.98,1104.7,23.07,24.76
1/16/2016 23:40,42385.99,1104.5,23.07,24.76
1/16/2016 23:50,42385.99,1104.7,23.07,24.76
1/17/2016 0:00,42386.00,1104.5,23.07,24.77
1/17/2016 0:10,42386.01,1104.1,23.07,24.76
1/17/2016 0:20,42386.01,1104.3,23.06,24.78
1/17/2016 0:30,42386.02,1104.1,23.06,24.78
1/17/2016 0:40,42386.03,1104.1,23.06,24.78
1/17/2016 0:50,42386.03,1104,23.06,24.78
1/17/2016 1:00,42386.04,1104,23.05,24.79
1/17/2016 1:10,42386.05,1104,23.05,24.78
1/17/2016 1:20,42386.06,1104,23.04,24.78
1/17/2016 1:30,42386.06,1104,23.05,24.78
1/17/2016 1:40,42386.07,1104,23.05,24.78
1/17/2016 1:50,42386.08,1104,23.04,24.77
1/17/2016 2:00,42386.08,1104,23.04,24.78
1/17/2016 2:10,42386.09,1104,23.03,24.77
1/17/2016 2:20,42386.10,1103.8,23.03,24.77
1/17/2016 2:30,42386.10,1103.8,23.03,24.77
1/17/2016 2:40,42386.11,1103.6,23.03,24.77
1/17/2016 2:50,42386.12,1103.4,23.03,24.78
1/17/2016 3:00,42386.13,1103.6,23.03,24.78
1/17/2016 3:10,42386.13,1103.6,23.03,24.78
1/17/2016 3:20,42386.14,1103.4,23.02,24.78
1/17/2016 3:30,42386.15,1103.6,23.03,24.78
1/17/2016 3:40,42386.15,1103.4,23.03,24.79
1/17/2016 3:50,42386.16,1103.4,23.02,24.79
1/17/2016 4:00,42386.17,1103.8,23.03,24.81
1/17/2016 4:10,42386.17,1103.6,23.01,24.79
1/17/2016 4:20,42386.18,1104,23.02,24.8
1/17/2016 4:30,42386.19,1103.8,23.02,24.8
1/17/2016 4:40,42386.19,1103.8,23.02,24.81
1/17/2016 4:50,42386.20,1104,23,24.83
1/17/2016 5:00,42386.21,1104,23,24.84
1/17/2016 5:10,42386.22,1104,23,24.83
1/17/2016 5:20,42386.22,1104.3,23,24.84
1/17/2016 5:30,42386.23,1104.5,23,24.84
1/17/2016 5:40,42386.24,1104.7,23.01,24.83
1/17/2016 5:50,42386.24,1104.8,23.01,24.86
1/17/2016 6:00,42386.25,1105,23.01,24.88
1/17/2016 6:10,42386.26,1105,23.01,24.87
1/17/2016 6:20,42386.26,1105.5,23,24.87
1/17/2016 6:30,42386.27,1105.4,23,24.87
1/17/2016 6:40,42386.28,1105.8,23,24.87
1/17/2016 6:50,42386.28,1105.7,23.01,24.88
1/17/2016 7:00,42386.29,1105.9,23,24.88
1/17/2016 7:10,42386.30,1105.9,23,24.87
1/17/2016 7:20,42386.31,1106.1,23,24.87
1/17/2016 7:30,42386.31,1106.4,23,24.87
1/17/2016 7:40,42386.32,1106.5,23,24.87
1/17/2016 7:50,42386.33,1106.4,23,24.87
1/17/2016 8:00,42386.33,1106.7,23,24.88
1/17/2016 8:10,42386.34,1106.5,23,24.87
1/17/2016 8:20,42386.35,1106.7,23,24.87
1/17/2016 8:30,42386.35,1106.9,23,24.87
1/17/2016 8:40,42386.36,1107.1,22.99,24.86
1/17/2016 8:50,42386.37,1107.1,22.99,24.86
1/17/2016 9:00,42386.38,1107.2,22.99,24.87
1/17/2016 9:10,42386.38,1107.4,23,24.86
1/17/2016 9:20,42386.39,1107.8,23,24.87
1/17/2016 9:30,42386.40,1107.8,23,24.86
1/17/2016 9:40,42386.40,1107.6,23,24.86
1/17/2016 9:50,42386.41,1107.8,23,24.86
1/17/2016 10:00,42386.42,1107.6,22.99,24.87
1/17/2016 10:10,42386.42,1107.6,22.99,24.86
1/17/2016 10:20,42386.43,1107.6,23,24.86
1/17/2016 10:30,42386.44,1107.4,23,24.86
1/17/2016 10:40,42386.44,1107.2,23,24.87
1/17/2016 10:50,42386.45,1107.2,23,24.87
1/17/2016 11:00,42386.46,1106.7,23,24.87
1/17/2016 11:10,42386.47,1106.7,23,24.86
1/17/2016 11:20,42386.47,1106.4,23,24.86
1/17/2016 11:30,42386.48,1106,23,24.86
1/17/2016 11:40,42386.49,1106,23,24.86
1/17/2016 11:50,42386.49,1105.7,23,24.86
1/17/2016 12:00,42386.50,1105.7,23,24.87
1/17/2016 12:10,42386.51,1105.4,23,24.86
1/17/2016 12:20,42386.51,1105.2,23,24.86
1/17/2016 12:30,42386.52,1104.7,22.99,24.86
1/17/2016 12:40,42386.53,1104.7,22.99,24.86
1/17/2016 12:50,42386.53,1104.5,23,24.86
1/17/2016 13:00,42386.54,1104,22.99,24.87
1/17/2016 13:10,42386.55,1104,23,24.86
1/17/2016 13:20,42386.56,1103.8,23,24.86
1/17/2016 13:30,42386.56,1103.6,23,24.86
1/17/2016 13:40,42386.57,1103.4,22.99,24.86
1/17/2016 13:50,42386.58,1103.1,23,24.86
1/17/2016 14:00,42386.58,1102.9,23,24.87
1/17/2016 14:10,42386.59,1103.1,23,24.86
1/17/2016 14:20,42386.60,1102.9,23,24.86
1/17/2016 14:30,42386.60,1102.7,23.01,24.87
1/17/2016 14:40,42386.61,1102.7,23,24.86
1/17/2016 14:50,42386.62,1102.6,23.01,24.86
1/17/2016 15:00,42386.63,1102.7,23,24.87
1/17/2016 15:10,42386.63,1102.6,23,24.87
1/17/2016 15:20,42386.64,1102.4,23.01,24.87
1/17/2016 15:30,42386.65,1102.4,23,24.86
1/17/2016 15:40,42386.65,1102.4,23.01,24.86
1/17/2016 15:50,42386.66,1102.6,23,24.86
1/17/2016 16:00,42386.67,1102.4,23,24.87
1/17/2016 16:10,42386.67,1102.6,23,24.86
1/17/2016 16:20,42386.68,1102.7,23,24.87
1/17/2016 16:30,42386.69,1102.6,22.99,24.86
1/17/2016 16:40,42386.69,1102.6,23,24.87
1/17/2016 16:50,42386.70,1102.4,22.99,24.86
1/17/2016 17:00,42386.71,1102.6,22.99,24.88
1/17/2016 17:10,42386.72,1102.6,23,24.87
1/17/2016 17:20,42386.72,1102.6,23,24.87
1/17/2016 17:30,42386.73,1102.7,22.99,24.87
1/17/2016 17:40,42386.74,1102.9,22.99,24.87
1/17/2016 17:50,42386.74,1103.1,22.99,24.87
1/17/2016 18:00,42386.75,1103.3,22.99,24.88
1/17/2016 18:10,42386.76,1103.3,22.99,24.87
1/17/2016 18:20,42386.76,1103.3,22.99,24.87
1/17/2016 18:30,42386.77,1103.4,22.99,24.87
1/17/2016 18:40,42386.78,1103.4,22.99,24.87
1/17/2016 18:50,42386.78,1103.6,22.99,24.87
1/17/2016 19:00,42386.79,1104,22.99,24.88
1/17/2016 19:10,42386.80,1104.1,23,24.88
1/17/2016 19:20,42386.81,1104.3,22.99,24.87
1/17/2016 19:30,42386.81,1104.5,22.99,24.88
1/17/2016 19:40,42386.82,1104.7,22.99,24.88
1/17/2016 19:50,42386.83,1104.7,23,24.88
1/17/2016 20:00,42386.83,1104.8,23,24.88
1/17/2016 20:10,42386.84,1104.8,22.99,24.88
1/17/2016 20:20,42386.85,1105,23,24.88
1/17/2016 20:30,42386.85,1104.8,23,24.88
1/17/2016 20:40,42386.86,1105,23,24.88
1/17/2016 20:50,42386.87,1105,23,24.88
1/17/2016 21:00,42386.88,1105,22.99,24.88
1/17/2016 21:10,42386.88,1105.2,22.99,24.88
1/17/2016 21:20,42386.89,1105.2,22.99,24.88
1/17/2016 21:30,42386.90,1105.2,22.98,24.88
1/17/2016 21:40,42386.90,1105.4,22.99,24.88
1/17/2016 21:50,42386.91,1105.4,22.99,24.88
1/17/2016 22:00,42386.92,1105.2,23,24.89
1/17/2016 22:10,42386.92,1105.2,23,24.88
1/17/2016 22:20,42386.93,1105.2,23,24.88
1/17/2016 22:30,42386.94,1105.5,23,24.89
1/17/2016 22:40,42386.94,1105.2,23,24.88
1/17/2016 22:50,42386.95,1105.4,23,24.89
1/17/2016 23:00,42386.96,1105.2,23.01,24.9
1/17/2016 23:10,42386.97,1105.4,23.01,24.89
1/17/2016 23:20,42386.97,1105.2,23.01,24.89
1/17/2016 23:30,42386.98,1105.2,23.01,24.89
1/17/2016 23:40,42386.99,1105,23.02,24.87
1/17/2016 23:50,42386.99,1105,23.02,24.87
1/18/2016 0:00,42387.00,1105,23.02,24.88
1/18/2016 0:10,42387.01,1105,23.02,24.87
1/18/2016 0:20,42387.01,1104.7,23.01,24.87
1/18/2016 0:30,42387.02,1104.5,23.01,24.9
1/18/2016 0:40,42387.03,1104.3,23.01,24.89
1/18/2016 0:50,42387.03,1104.5,23.02,24.87
1/18/2016 1:00,42387.04,1104.1,23.02,24.88
1/18/2016 1:10,42387.05,1104.1,23.02,24.88
1/18/2016 1:20,42387.06,1104.1,23.02,24.88
1/18/2016 1:30,42387.06,1104,23.02,24.88
1/18/2016 1:40,42387.07,1104,23.02,24.88
1/18/2016 1:50,42387.08,1104,23.02,24.88
1/18/2016 2:00,42387.08,1103.8,23.02,24.88
1/18/2016 2:10,42387.09,1103.8,23.02,24.88
1/18/2016 2:20,42387.10,1103.6,23.02,24.88
1/18/2016 2:30,42387.10,1103.6,23.02,24.88
1/18/2016 2:40,42387.11,1103.6,23.02,24.88
1/18/2016 2:50,42387.12,1103.4,23.02,24.88
1/18/2016 3:00,42387.13,1103.4,23.02,24.88
1/18/2016 3:10,42387.13,1103.3,23.01,24.88
1/18/2016 3:20,42387.14,1103.3,23.02,24.88
1/18/2016 3:30,42387.15,1103.1,23.02,24.9
1/18/2016 3:40,42387.15,1102.9,23.03,24.9
1/18/2016 3:50,42387.16,1103.1,23.02,24.9
1/18/2016 4:00,42387.17,1102.7,23.01,24.94
1/18/2016 4:10,42387.17,1103.1,23.02,24.9
1/18/2016 4:20,42387.18,1102.9,23.03,24.91
1/18/2016 4:30,42387.19,1103.1,23.02,24.91
1/18/2016 4:40,42387.19,1103.3,23.03,24.91
1/18/2016 4:50,42387.20,1103.4,23.02,24.91
1/18/2016 5:00,42387.21,1103.3,23.02,24.92
1/18/2016 5:10,42387.22,1103.4,23.02,24.91
1/18/2016 5:20,42387.22,1103.8,23.02,24.91
1/18/2016 5:30,42387.23,1103.8,23.02,24.92
1/18/2016 5:40,42387.24,1104,23.02,24.92
1/18/2016 5:50,42387.24,1104,23.02,24.92
1/18/2016 6:00,42387.25,1104.1,23.02,24.93
1/18/2016 6:10,42387.26,1104.3,23.02,24.92
1/18/2016 6:20,42387.26,1104,23.01,24.92
1/18/2016 6:30,42387.27,1104.3,23.02,24.93
1/18/2016 6:40,42387.28,1104.3,23.01,24.93
1/18/2016 6:50,42387.28,1104.5,23.01,24.93
1/18/2016 7:00,42387.29,1104.7,23.01,24.94
1/18/2016 7:10,42387.30,1105,23.01,24.96
1/18/2016 7:20,42387.31,1105,23.01,24.93
1/18/2016 7:30,42387.31,1105.4,23.01,24.93
1/18/2016 7:40,42387.32,1105.5,23.02,24.94
1/18/2016 7:50,42387.33,1105.7,23.02,24.94
1/18/2016 8:00,42387.33,1105.8,23.01,24.94
1/18/2016 8:10,42387.34,1106,23.01,24.94
1/18/2016 8:20,42387.35,1106.1,23.02,24.94
1/18/2016 8:30,42387.35,1106.2,23.01,24.94
1/18/2016 8:40,42387.36,1106.4,23.01,24.94
1/18/2016 8:50,42387.37,1106.5,23.01,24.96
1/18/2016 9:00,42387.38,1106.5,23.01,24.95
1/18/2016 9:10,42387.38,1106.7,23.01,24.96
1/18/2016 9:20,42387.39,1106.9,23.01,24.94
1/18/2016 9:30,42387.40,1106.9,23.01,24.97
1/18/2016 9:40,42387.40,1107.1,23.01,24.94
1/18/2016 9:50,42387.41,1106.9,23.01,24.94
1/18/2016 10:00,42387.42,1106.7,23.01,24.98
1/18/2016 10:10,42387.42,1106.9,23.02,24.95
1/18/2016 10:20,42387.43,1106.7,23.02,24.95
1/18/2016 10:30,42387.44,1106.5,23.01,24.94
1/18/2016 10:40,42387.44,1106.7,23.01,24.95
1/18/2016 10:50,42387.45,1106.2,23.01,24.95
1/18/2016 11:00,42387.46,1106.1,23.02,24.96
1/18/2016 11:10,42387.47,1105.9,23.02,24.95
1/18/2016 11:20,42387.47,1105.9,23.02,24.95
1/18/2016 11:30,42387.48,1105.7,23.02,24.95
1/18/2016 11:40,42387.49,1105.2,23.02,24.95
1/18/2016 11:50,42387.49,1105.4,23.02,24.95
1/18/2016 12:00,42387.50,1104.8,23.02,24.96
1/18/2016 12:10,42387.51,1104.7,23.01,24.98
1/18/2016 12:20,42387.51,1104.3,23.02,24.96
1/18/2016 12:30,42387.52,1104.1,23.01,24.96
1/18/2016 12:40,42387.53,1104,23.02,24.96
1/18/2016 12:50,42387.53,1103.8,23.02,24.96
1/18/2016 13:00,42387.54,1103.3,23.02,24.97
1/18/2016 13:10,42387.55,1103.1,23.01,24.98
1/18/2016 13:20,42387.56,1102.9,23.02,24.96
1/18/2016 13:30,42387.56,1102.9,23.02,24.96
1/18/2016 13:40,42387.57,1102.7,23.02,24.96
1/18/2016 13:50,42387.58,1102.4,23.01,24.96
1/18/2016 14:00,42387.58,1102.2,23.01,24.97
1/18/2016 14:10,42387.59,1102,23.02,24.96
1/18/2016 14:20,42387.60,1101.9,23.02,24.97
1/18/2016 14:30,42387.60,1101.9,23.02,24.97
1/18/2016 14:40,42387.61,1101.7,23.02,24.97
1/18/2016 14:50,42387.62,1101.9,23.02,24.97
1/18/2016 15:00,42387.63,1101.5,23.01,24.98
1/18/2016 15:10,42387.63,1101.5,23.01,24.97
1/18/2016 15:20,42387.64,1101.3,23.02,24.97
1/18/2016 15:30,42387.65,1101.2,23.01,24.97
1/18/2016 15:40,42387.65,1101.3,23.02,24.97
1/18/2016 15:50,42387.66,1101.2,23.02,24.98
1/18/2016 16:00,42387.67,1101.2,23.01,24.98
1/18/2016 16:10,42387.67,1101,23.02,24.98
1/18/2016 16:20,42387.68,1101,23.01,24.98
1/18/2016 16:30,42387.69,1101.2,23.02,24.98
1/18/2016 16:40,42387.69,1101.2,23.02,24.98
1/18/2016 16:50,42387.70,1101.5,23.02,24.98
1/18/2016 17:00,42387.71,1101.5,23.02,24.99
1/18/2016 17:10,42387.72,1101.5,23.02,24.98
1/18/2016 17:20,42387.72,1101.7,23.02,24.99
1/18/2016 17:30,42387.73,1101.7,23.02,24.99
1/18/2016 17:40,42387.74,1101.7,23.02,24.99
1/18/2016 17:50,42387.74,1102,23.02,24.99
1/18/2016 18:00,42387.75,1102,23.02,24.99
1/18/2016 18:10,42387.76,1102.2,23.01,25.01
1/18/2016 18:20,42387.76,1102.2,23.01,24.98
1/18/2016 18:30,42387.77,1102.2,23.01,24.99
1/18/2016 18:40,42387.78,1102.6,23.01,25.01
1/18/2016 18:50,42387.78,1102.4,23.01,25.01
1/18/2016 19:00,42387.79,1102.7,23.02,25
1/18/2016 19:10,42387.80,1102.7,23.02,25
1/18/2016 19:20,42387.81,1102.7,23.02,25
1/18/2016 19:30,42387.81,1102.7,23.02,25
1/18/2016 19:40,42387.82,1103.1,23.02,25
1/18/2016 19:50,42387.83,1103.1,23.01,25
1/18/2016 20:00,42387.83,1103.4,23.02,25.01
1/18/2016 20:10,42387.84,1103.3,23,25.02
1/18/2016 20:20,42387.85,1103.4,23.01,25
1/18/2016 20:30,42387.85,1103.4,23.01,25
1/18/2016 20:40,42387.86,1104,23.02,25.01
1/18/2016 20:50,42387.87,1104,23.01,25.01
1/18/2016 21:00,42387.88,1104,23.02,25.02
1/18/2016 21:10,42387.88,1104.3,23.02,25.01
1/18/2016 21:20,42387.89,1104,23.02,25.02
1/18/2016 21:30,42387.90,1104.3,23.02,25.02
1/18/2016 21:40,42387.90,1104.5,23.02,25.02
1/18/2016 21:50,42387.91,1104.1,23.02,25.02
1/18/2016 22:00,42387.92,1104.1,23.02,25.03
1/18/2016 22:10,42387.92,1104.1,23.02,25.02
1/18/2016 22:20,42387.93,1104,23.03,25.03
1/18/2016 22:30,42387.94,1103.8,23.02,25.03
1/18/2016 22:40,42387.94,1104.1,23.02,25.02
1/18/2016 22:50,42387.95,1103.6,23.02,25.03
1/18/2016 23:00,42387.96,1103.4,23.03,25.04
1/18/2016 23:10,42387.97,1103.4,23.03,25.03
1/18/2016 23:20,42387.97,1103.1,23.03,25.04
1/18/2016 23:30,42387.98,1103.1,23.02,25.03
1/18/2016 23:40,42387.99,1103.4,23.02,25.04
1/18/2016 23:50,42387.99,1102.9,23.03,25.04
1/19/2016 0:00,42388.00,1102.9,23.03,25.05
1/19/2016 0:10,42388.01,1102.7,23.03,25.04
1/19/2016 0:20,42388.01,1102.7,23.02,25.04
1/19/2016 0:30,42388.02,1102.6,23.02,25.04
1/19/2016 0:40,42388.03,1102.7,23.02,25.05
1/19/2016 0:50,42388.03,1102.4,23.03,25.05
1/19/2016 1:00,42388.04,1102.4,23,25.07
1/19/2016 1:10,42388.05,1102.2,23.02,25.05
1/19/2016 1:20,42388.06,1101.9,23.01,25.08
1/19/2016 1:30,42388.06,1101.9,22.99,25.07
1/19/2016 1:40,42388.07,1101.7,23.01,25.06
1/19/2016 1:50,42388.08,1101.7,23.02,25.06
1/19/2016 2:00,42388.08,1101.7,23.02,25.07
1/19/2016 2:10,42388.09,1101.5,23.01,25.08
1/19/2016 2:20,42388.10,1101.7,22.98,25.07
1/19/2016 2:30,42388.10,1101.5,23,25.08
1/19/2016 2:40,42388.11,1101.7,23.02,25.07
1/19/2016 2:50,42388.12,1101.5,23.02,25.07
1/19/2016 3:00,42388.13,1101.3,23.02,25.08
1/19/2016 3:10,42388.13,1101.3,23.02,25.08
1/19/2016 3:20,42388.14,1101.3,23.02,25.07
1/19/2016 3:30,42388.15,1101.2,23.01,25.1
1/19/2016 3:40,42388.15,1100.8,23.01,25.1
1/19/2016 3:50,42388.16,1100.8,23.01,25.11
1/19/2016 4:00,42388.17,1101,23.01,25.1
1/19/2016 4:10,42388.17,1100.8,23.01,25.11
1/19/2016 4:20,42388.18,1101,23.01,25.12
1/19/2016 4:30,42388.19,1101,23.01,25.11
1/19/2016 4:40,42388.19,1101,23.01,25.12
1/19/2016 4:50,42388.20,1101,23.01,25.12
1/19/2016 5:00,42388.21,1101.2,23,25.13
1/19/2016 5:10,42388.22,1101.2,23.01,25.13
1/19/2016 5:20,42388.22,1101.3,23.01,25.11
1/19/2016 5:30,42388.23,1101.5,23.01,25.11
1/19/2016 5:40,42388.24,1101.7,23,25.13
1/19/2016 5:50,42388.24,1102,23,25.13
1/19/2016 6:00,42388.25,1102.2,23,25.14
1/19/2016 6:10,42388.26,1102.4,23,25.14
1/19/2016 6:20,42388.26,1102.2,23,25.14
1/19/2016 6:30,42388.27,1102.4,22.99,25.13
1/19/2016 6:40,42388.28,1102.6,23,25.14
1/19/2016 6:50,42388.28,1102.6,23.01,25.15
1/19/2016 7:00,42388.29,1102.9,23,25.16
1/19/2016 7:10,42388.30,1102.6,23,25.15
1/19/2016 7:20,42388.31,1103.1,23,25.16
1/19/2016 7:30,42388.31,1103.1,23,25.16
1/19/2016 7:40,42388.32,1103.3,23.01,25.16
1/19/2016 7:50,42388.33,1103.3,23,25.16
1/19/2016 8:00,42388.33,1103.4,22.99,25.17
1/19/2016 8:10,42388.34,1103.6,22.98,25.15
1/19/2016 8:20,42388.35,1103.8,23,25.17
1/19/2016 8:30,42388.35,1104,23,25.18
1/19/2016 8:40,42388.36,1104,22.99,25.17
1/19/2016 8:50,42388.37,1104.1,22.99,25.17
1/19/2016 9:00,42388.38,1104.1,23,25.19
1/19/2016 9:10,42388.38,1104.5,23,25.18
1/19/2016 9:20,42388.39,1104.3,22.99,25.18
1/19/2016 9:30,42388.40,1104.5,23,25.18
1/19/2016 9:40,42388.40,1104.5,22.99,25.19
1/19/2016 9:50,42388.41,1104.1,22.99,25.19
1/19/2016 10:00,42388.42,1104.3,22.99,25.2
1/19/2016 10:10,42388.42,1104.1,22.99,25.19
1/19/2016 10:20,42388.43,1104.1,22.99,25.2
1/19/2016 10:30,42388.44,1104.1,22.99,25.2
1/19/2016 10:40,42388.44,1104,22.98,25.19
1/19/2016 10:50,42388.45,1103.8,22.99,25.2
1/19/2016 11:00,42388.46,1103.4,22.98,25.2
1/19/2016 11:10,42388.47,1103.4,22.98,25.2
1/19/2016 11:20,42388.47,1103.1,22.97,25.2
1/19/2016 11:30,42388.48,1102.9,22.97,25.2
1/19/2016 11:40,42388.49,1102.6,22.97,25.22
1/19/2016 11:50,42388.49,1102.6,22.98,25.22
1/19/2016 12:00,42388.50,1102.2,22.97,25.24
1/19/2016 12:10,42388.51,1102.2,22.96,25.22
1/19/2016 12:20,42388.51,1101.9,22.97,25.23
1/19/2016 12:30,42388.52,1101.5,22.96,25.23
1/19/2016 12:40,42388.53,1101,22.97,25.24
1/19/2016 12:50,42388.53,1100.8,22.96,25.26
1/19/2016 13:00,42388.54,1100.8,22.96,25.24
1/19/2016 13:10,42388.55,1100.5,22.95,25.25
1/19/2016 13:20,42388.56,1100.5,22.96,25.24
1/19/2016 13:30,42388.56,1100.3,22.93,25.24
1/19/2016 13:40,42388.57,1100.3,22.93,25.24
1/19/2016 13:50,42388.58,1099.8,22.94,25.25
1/19/2016 14:00,42388.58,1099.8,22.94,25.26
1/19/2016 14:10,42388.59,1099.7,22.93,25.24
1/19/2016 14:20,42388.60,1099.5,22.94,25.25
1/19/2016 14:30,42388.60,1099.5,22.91,25.23
1/19/2016 14:40,42388.61,1099.1,22.94,25.24
1/19/2016 14:50,42388.62,1099,22.93,25.24
1/19/2016 15:00,42388.63,1099,22.91,25.22
1/19/2016 15:10,42388.63,1098.8,22.92,25.22
1/19/2016 15:20,42388.64,1098.8,22.9,25.23
1/19/2016 15:30,42388.65,1098.8,22.9,25.22
1/19/2016 15:40,42388.65,1098.6,22.9,25.24
1/19/2016 15:50,42388.66,1098.6,22.9,25.23
1/19/2016 16:00,42388.67,1098.4,22.91,25.22
1/19/2016 16:10,42388.67,1098.4,22.89,25.24
1/19/2016 16:20,42388.68,1098.4,22.89,25.22
1/19/2016 16:30,42388.69,1098.4,22.88,25.21
1/19/2016 16:40,42388.69,1098.4,22.88,25.2
1/19/2016 16:50,42388.70,1098.3,22.88,25.2
1/19/2016 17:00,42388.71,1098.4,22.86,25.18
1/19/2016 17:10,42388.72,1098.6,22.87,25.16
1/19/2016 17:20,42388.72,1098.8,22.86,25.14
1/19/2016 17:30,42388.73,1098.6,22.86,25.13
1/19/2016 17:40,42388.74,1099,22.86,25.12
1/19/2016 17:50,42388.74,1099,22.85,25.14
1/19/2016 18:00,42388.75,1099.3,22.85,25.11
1/19/2016 18:10,42388.76,1099.1,22.85,25.1
1/19/2016 18:20,42388.76,1099.7,22.84,25.08
1/19/2016 18:30,42388.77,1099.5,22.84,25.07
1/19/2016 18:40,42388.78,1099.8,22.83,25.07
1/19/2016 18:50,42388.78,1100,22.84,25.08
1/19/2016 19:00,42388.79,1100.1,22.85,25.06
1/19/2016 19:10,42388.80,1100.3,22.84,25.04
1/19/2016 19:20,42388.81,1100.3,22.85,25.06
1/19/2016 19:30,42388.81,1100.3,22.84,25.03
1/19/2016 19:40,42388.82,1100.3,22.83,24.99
1/19/2016 19:50,42388.83,1100.5,22.82,24.98
1/19/2016 20:00,42388.83,1100.6,22.82,24.98
1/19/2016 20:10,42388.84,1101,22.83,24.96
1/19/2016 20:20,42388.85,1100.8,22.82,24.94
1/19/2016 20:30,42388.85,1101,22.82,24.92
1/19/2016 20:40,42388.86,1101.2,22.82,24.91
1/19/2016 20:50,42388.87,1101.5,22.81,24.89
1/19/2016 21:00,42388.88,1101.5,22.82,24.88
1/19/2016 21:10,42388.88,1101.5,22.81,24.86
1/19/2016 21:20,42388.89,1101.3,22.82,24.82
1/19/2016 21:30,42388.90,1101.2,22.81,24.82
1/19/2016 21:40,42388.90,1101.3,22.81,24.78
1/19/2016 21:50,42388.91,1101.3,22.81,24.76
1/19/2016 22:00,42388.92,1101.2,22.81,24.73
1/19/2016 22:10,42388.92,1101.3,22.8,24.69
1/19/2016 22:20,42388.93,1101.3,22.8,24.66
1/19/2016 22:30,42388.94,1101.3,22.8,24.6
1/19/2016 22:40,42388.94,1101.2,22.79,24.56
1/19/2016 22:50,42388.95,1101.2,22.78,24.5
1/19/2016 23:00,42388.96,1100.8,22.77,24.47
1/19/2016 23:10,42388.97,1100.6,22.78,24.4
1/19/2016 23:20,42388.97,1100.1,22.78,24.34
1/19/2016 23:30,42388.98,1100.1,22.77,24.24
1/19/2016 23:40,42388.99,1100,22.77,24.16
1/19/2016 23:50,42388.99,1099.8,22.77,24.08
1/20/2016 0:00,42389.00,1099.7,22.76,23.97
1/20/2016 0:10,42389.01,1099.7,22.76,23.89
1/20/2016 0:20,42389.01,1099.3,22.75,23.82
1/20/2016 0:30,42389.02,1099.7,22.74,23.73
1/20/2016 0:40,42389.03,1099.5,22.74,23.61
1/20/2016 0:50,42389.03,1099.7,22.73,23.49
1/20/2016 1:00,42389.04,1099.5,22.72,23.38
1/20/2016 1:10,42389.05,1099.5,22.72,23.26
1/20/2016 1:20,42389.06,1099.3,22.71,23.14
1/20/2016 1:30,42389.06,1099.1,22.7,23.02
1/20/2016 1:40,42389.07,1098.8,22.69,22.93
1/20/2016 1:50,42389.08,1099,22.68,22.81
1/20/2016 2:00,42389.08,1098.8,22.68,22.71
1/20/2016 2:10,42389.09,1098.8,22.68,22.59
1/20/2016 2:20,42389.10,1098.8,22.67,22.47
1/20/2016 2:30,42389.10,1098.6,22.67,22.36
1/20/2016 2:40,42389.11,1098.4,22.68,22.28
1/20/2016 2:50,42389.12,1098.4,22.66,22.19
1/20/2016 3:00,42389.13,1098.4,22.64,22.12
1/20/2016 3:10,42389.13,1098.4,22.64,22.03
1/20/2016 3:20,42389.14,1098.1,22.63,21.95
1/20/2016 3:30,42389.15,1098.1,22.63,21.87
1/20/2016 3:40,42389.15,1098.1,22.63,21.8
1/20/2016 3:50,42389.16,1097.9,22.62,21.75
1/20/2016 4:00,42389.17,1097.7,22.62,21.7
