Data file for DataLogger.,,,,
1/25/2015 1:10,42029.04861,1126.7,20.91,14.88
1/25/2015 1:20,42029.05556,1126.7,20.91,14.88
1/25/2015 1:30,42029.0625,1126.7,20.91,14.88
1/25/2015 1:40,42029.06944,1127,20.91,14.88
1/25/2015 1:50,42029.07639,1127,20.91,14.88
1/25/2015 2:00,42029.08333,1127,20.92,14.87
1/25/2015 2:10,42029.09028,1127.2,20.92,14.87
1/25/2015 2:20,42029.09722,1127.2,20.92,14.87
1/25/2015 2:30,42029.10417,1127.2,20.92,14.87
1/25/2015 2:40,42029.11111,1127.2,20.92,14.87
1/25/2015 2:50,42029.11806,1127.2,20.92,14.87
1/25/2015 3:00,42029.125,1127,20.92,14.88
1/25/2015 3:10,42029.13194,1127,20.92,14.87
1/25/2015 3:20,42029.13889,1127,20.92,14.87
1/25/2015 3:30,42029.14583,1127,20.92,14.87
1/25/2015 3:40,42029.15278,1127,20.93,14.87
1/25/2015 3:50,42029.15972,1126.7,20.92,14.87
1/25/2015 4:00,42029.16667,1126.7,20.92,14.88
1/25/2015 4:10,42029.17361,1126.7,20.92,14.87
1/25/2015 4:20,42029.18056,1126.8,20.93,14.87
1/25/2015 4:30,42029.1875,1126.8,20.93,14.87
1/25/2015 4:40,42029.19444,1126.7,20.93,14.87
1/25/2015 4:50,42029.20139,1126.7,20.92,14.87
1/25/2015 5:00,42029.20833,1126.7,20.92,14.88
1/25/2015 5:10,42029.21528,1126.7,20.92,14.87
1/25/2015 5:20,42029.22222,1126.8,20.92,14.87
1/25/2015 5:30,42029.22917,1127,20.92,14.87
1/25/2015 5:40,42029.23611,1127,20.92,14.87
1/25/2015 5:50,42029.24306,1127,20.91,14.89
1/25/2015 6:00,42029.25,1126.8,20.91,14.89
1/25/2015 6:10,42029.25694,1126.7,20.91,14.88
1/25/2015 6:20,42029.26389,1126.7,20.91,14.88
1/25/2015 6:30,42029.27083,1126.3,20.91,14.88
1/25/2015 6:40,42029.27778,1126.3,20.91,14.88
1/25/2015 6:50,42029.28472,1126.3,20.9,14.88
1/25/2015 7:00,42029.29167,1126.5,20.9,14.89
1/25/2015 7:10,42029.29861,1126.1,20.9,14.88
1/25/2015 7:20,42029.30556,1126,20.9,14.88
1/25/2015 7:30,42029.3125,1125.8,20.9,14.88
1/25/2015 7:40,42029.31944,1125.4,20.9,14.88
1/25/2015 7:50,42029.32639,1125.3,20.9,14.88
1/25/2015 8:00,42029.33333,1125.3,20.9,14.88
1/25/2015 8:10,42029.34028,1124.7,20.9,14.88
1/25/2015 8:20,42029.34722,1124.6,20.9,14.88
1/25/2015 8:30,42029.35417,1124.7,20.9,14.88
1/25/2015 8:40,42029.36111,1124.6,20.9,14.88
1/25/2015 8:50,42029.36806,1124.4,20.9,14.88
1/25/2015 9:00,42029.375,1124.4,20.9,14.88
1/25/2015 9:10,42029.38194,1124.2,20.9,14.88
1/25/2015 9:20,42029.38889,1124,20.9,14.88
1/25/2015 9:30,42029.39583,1124,20.9,14.88
1/25/2015 9:40,42029.40278,1123.9,20.9,14.88
1/25/2015 9:50,42029.40972,1123.9,20.9,14.88
1/25/2015 10:00,42029.41667,1123.7,20.9,14.88
1/25/2015 10:10,42029.42361,1123.7,20.9,14.88
1/25/2015 10:20,42029.43056,1123.5,20.9,14.88
1/25/2015 10:30,42029.4375,1123.5,20.9,14.88
1/25/2015 10:40,42029.44444,1123.2,20.9,14.88
1/25/2015 10:50,42029.45139,1123,20.9,14.88
1/25/2015 11:00,42029.45833,1123,20.9,14.88
1/25/2015 11:10,42029.46528,1122.8,20.9,14.88
1/25/2015 11:20,42029.47222,1122.7,20.91,14.88
1/25/2015 11:30,42029.47917,1122.7,20.91,14.88
1/25/2015 11:40,42029.48611,1122.5,20.91,14.88
1/25/2015 11:50,42029.49306,1122.3,20.91,14.88
1/25/2015 12:00,42029.5,1122.2,20.91,14.88
1/25/2015 12:10,42029.50694,1122,20.91,14.88
1/25/2015 12:20,42029.51389,1121.6,20.91,14.88
1/25/2015 12:30,42029.52083,1121.5,20.91,14.88
1/25/2015 12:40,42029.52778,1121.3,20.91,14.88
1/25/2015 12:50,42029.53472,1121.1,20.91,14.88
1/25/2015 13:00,42029.54167,1120.8,20.91,14.88
1/25/2015 13:10,42029.54861,1120.9,20.91,14.88
1/25/2015 13:20,42029.55556,1120.6,20.92,14.87
1/25/2015 13:30,42029.5625,1120.6,20.92,14.87
1/25/2015 13:40,42029.56944,1120.4,20.92,14.87
1/25/2015 13:50,42029.57639,1120.4,20.92,14.87
1/25/2015 14:00,42029.58333,1120.2,20.92,14.87
1/25/2015 14:10,42029.59028,1120.2,20.92,14.87
1/25/2015 14:20,42029.59722,1120.4,20.93,14.87
1/25/2015 14:30,42029.60417,1120.4,20.93,14.87
1/25/2015 14:40,42029.61111,1120.4,20.93,14.87
1/25/2015 14:50,42029.61806,1120.6,20.93,14.87
1/25/2015 15:00,42029.625,1120.6,20.93,14.88
1/25/2015 15:10,42029.63194,1120.6,20.93,14.87
1/25/2015 15:20,42029.63889,1120.6,20.93,14.87
1/25/2015 15:30,42029.64583,1120.6,20.93,14.87
1/25/2015 15:40,42029.65278,1120.6,20.93,14.88
1/25/2015 15:50,42029.65972,1120.4,20.94,14.87
1/25/2015 16:00,42029.66667,1120.4,20.94,14.88
1/25/2015 16:10,42029.67361,1120.6,20.94,14.87
1/25/2015 16:20,42029.68056,1120.4,20.94,14.87
1/25/2015 16:30,42029.6875,1120.1,20.94,14.87
1/25/2015 16:40,42029.69444,1120.1,20.94,14.88
1/25/2015 16:50,42029.70139,1119.9,20.94,14.87
1/25/2015 17:00,42029.70833,1119.9,20.94,14.88
1/25/2015 17:10,42029.71528,1119.9,20.94,14.87
1/25/2015 17:20,42029.72222,1119.9,20.94,14.88
1/25/2015 17:30,42029.72917,1119.7,20.94,14.87
1/25/2015 17:40,42029.73611,1120.1,20.94,14.88
1/25/2015 17:50,42029.74306,1119.9,20.94,14.88
1/25/2015 18:00,42029.75,1119.5,20.94,14.88
1/25/2015 18:10,42029.75694,1119.5,20.94,14.87
1/25/2015 18:20,42029.76389,1119.2,20.94,14.87
1/25/2015 18:30,42029.77083,1119.2,20.94,14.87
1/25/2015 18:40,42029.77778,1119,20.94,14.87
1/25/2015 18:50,42029.78472,1119,20.94,14.87
1/25/2015 19:00,42029.79167,1119,20.94,14.88
1/25/2015 19:10,42029.79861,1119.2,20.94,14.87
1/25/2015 19:20,42029.80556,1119,20.94,14.87
1/25/2015 19:30,42029.8125,1118.8,20.93,14.87
1/25/2015 19:40,42029.81944,1118.7,20.93,14.87
1/25/2015 19:50,42029.82639,1118.3,20.93,14.87
1/25/2015 20:00,42029.83333,1118.1,20.93,14.87
1/25/2015 20:10,42029.84028,1118,20.93,14.87
1/25/2015 20:20,42029.84722,1117.6,20.93,14.87
1/25/2015 20:30,42029.85417,1117.3,20.92,14.87
1/25/2015 20:40,42029.86111,1117,20.92,14.86
1/25/2015 20:50,42029.86806,1117,20.92,14.86
1/25/2015 21:00,42029.875,1117,20.92,14.87
1/25/2015 21:10,42029.88194,1117.1,20.92,14.86
1/25/2015 21:20,42029.88889,1117.1,20.92,14.86
1/25/2015 21:30,42029.89583,1116.9,20.92,14.86
1/25/2015 21:40,42029.90278,1116.7,20.92,14.86
1/25/2015 21:50,42029.90972,1116.7,20.92,14.86
1/25/2015 22:00,42029.91667,1116.6,20.92,14.87
1/25/2015 22:10,42029.92361,1116.6,20.91,14.88
1/25/2015 22:20,42029.93056,1116.5,20.91,14.88
1/25/2015 22:30,42029.9375,1116.3,20.91,14.88
1/25/2015 22:40,42029.94444,1116.1,20.91,14.88
1/25/2015 22:50,42029.95139,1115.8,20.91,14.88
1/25/2015 23:00,42029.95833,1115.4,20.91,14.88
1/25/2015 23:10,42029.96528,1115.4,20.91,14.88
1/25/2015 23:20,42029.97222,1115.1,20.91,14.88
1/25/2015 23:30,42029.97917,1115.1,20.91,14.88
1/25/2015 23:40,42029.98611,1114.7,20.91,14.87
1/25/2015 23:50,42029.99306,1114.7,20.91,14.88
1/26/2015 0:00,42030,1114.7,20.91,14.88
1/26/2015 0:10,42030.00694,1114.5,20.91,14.88
1/26/2015 0:20,42030.01389,1114.5,20.91,14.88
1/26/2015 0:30,42030.02083,1114.4,20.91,14.88
1/26/2015 0:40,42030.02778,1114.4,20.91,14.88
1/26/2015 0:50,42030.03472,1114.2,20.92,14.86
1/26/2015 1:00,42030.04167,1114.2,20.92,14.86
1/26/2015 1:10,42030.04861,1114,20.92,14.86
1/26/2015 1:20,42030.05556,1114,20.92,14.86
1/26/2015 1:30,42030.0625,1113.7,20.92,14.86
1/26/2015 1:40,42030.06944,1113.7,20.93,14.86
1/26/2015 1:50,42030.07639,1113.8,20.93,14.86
1/26/2015 2:00,42030.08333,1113.7,20.93,14.86
1/26/2015 2:10,42030.09028,1113.5,20.93,14.86
1/26/2015 2:20,42030.09722,1113.7,20.93,14.86
1/26/2015 2:30,42030.10417,1113.7,20.94,14.86
1/26/2015 2:40,42030.11111,1113.5,20.94,14.86
1/26/2015 2:50,42030.11806,1113.5,20.94,14.87
1/26/2015 3:00,42030.125,1113.7,20.94,14.87
1/26/2015 3:10,42030.13194,1113.8,20.95,14.87
1/26/2015 3:20,42030.13889,1113.7,20.95,14.87
1/26/2015 3:30,42030.14583,1113.7,20.95,14.87
1/26/2015 3:40,42030.15278,1113.7,20.95,14.87
1/26/2015 3:50,42030.15972,1113.5,20.95,14.87
1/26/2015 4:00,42030.16667,1113.5,20.96,14.87
1/26/2015 4:10,42030.17361,1113.5,20.96,14.87
1/26/2015 4:20,42030.18056,1113.8,20.96,14.87
1/26/2015 4:30,42030.1875,1113.7,20.96,14.87
1/26/2015 4:40,42030.19444,1113.7,20.96,14.87
1/26/2015 4:50,42030.20139,1113.7,20.96,14.87
1/26/2015 5:00,42030.20833,1113.7,20.96,14.88
1/26/2015 5:10,42030.21528,1113.7,20.96,14.87
1/26/2015 5:20,42030.22222,1113.7,20.97,14.87
1/26/2015 5:30,42030.22917,1113.5,20.96,14.87
1/26/2015 5:40,42030.23611,1113.7,20.97,14.87
1/26/2015 5:50,42030.24306,1113.8,20.97,14.87
1/26/2015 6:00,42030.25,1113.7,20.97,14.88
1/26/2015 6:10,42030.25694,1113.8,20.97,14.87
1/26/2015 6:20,42030.26389,1113.8,20.97,14.87
1/26/2015 6:30,42030.27083,1113.7,20.97,14.86
1/26/2015 6:40,42030.27778,1113.7,20.97,14.87
1/26/2015 6:50,42030.28472,1113.5,20.97,14.87
1/26/2015 7:00,42030.29167,1113.5,20.97,14.88
1/26/2015 7:10,42030.29861,1113.5,20.97,14.87
1/26/2015 7:20,42030.30556,1113.8,20.97,14.87
1/26/2015 7:30,42030.3125,1114,20.97,14.87
1/26/2015 7:40,42030.31944,1113.8,20.97,14.87
1/26/2015 7:50,42030.32639,1113.8,20.97,14.87
1/26/2015 8:00,42030.33333,1113.7,20.97,14.87
1/26/2015 8:10,42030.34028,1113.7,20.97,14.87
1/26/2015 8:20,42030.34722,1113.3,20.97,14.87
1/26/2015 8:30,42030.35417,1113.7,20.97,14.87
1/26/2015 8:40,42030.36111,1113.3,20.97,14.87
1/26/2015 8:50,42030.36806,1113.3,20.97,14.87
1/26/2015 9:00,42030.375,1113,20.97,14.87
1/26/2015 9:10,42030.38194,1112.8,20.96,14.87
1/26/2015 9:20,42030.38889,1112.6,20.96,14.87
1/26/2015 9:30,42030.39583,1112.4,20.96,14.87
1/26/2015 9:40,42030.40278,1112.4,20.96,14.87
1/26/2015 9:50,42030.40972,1112.3,20.96,14.86
1/26/2015 10:00,42030.41667,1112.1,20.96,14.87
1/26/2015 10:10,42030.42361,1111.7,20.96,14.86
1/26/2015 10:20,42030.43056,1111.7,20.96,14.86
1/26/2015 10:30,42030.4375,1111.3,20.96,14.86
1/26/2015 10:40,42030.44444,1111.1,20.96,14.86
1/26/2015 10:50,42030.45139,1110.7,20.96,14.86
1/26/2015 11:00,42030.45833,1110.4,20.96,14.87
1/26/2015 11:10,42030.46528,1110,20.96,14.86
1/26/2015 11:20,42030.47222,1109.9,20.96,14.86
1/26/2015 11:30,42030.47917,1109.5,20.97,14.86
1/26/2015 11:40,42030.48611,1109.2,20.97,14.86
1/26/2015 11:50,42030.49306,1108.6,20.97,14.86
1/26/2015 12:00,42030.5,1108.5,20.97,14.85
1/26/2015 12:10,42030.50694,1108.3,20.97,14.85
1/26/2015 12:20,42030.51389,1107.9,20.97,14.85
1/26/2015 12:30,42030.52083,1107.8,20.97,14.85
1/26/2015 12:40,42030.52778,1107.2,20.97,14.85
1/26/2015 12:50,42030.53472,1107.1,20.97,14.85
1/26/2015 13:00,42030.54167,1106.9,20.98,14.85
1/26/2015 13:10,42030.54861,1106.7,20.98,14.85
1/26/2015 13:20,42030.55556,1106.4,20.98,14.85
1/26/2015 13:30,42030.5625,1106.4,20.98,14.85
1/26/2015 13:40,42030.56944,1106.5,20.98,14.85
1/26/2015 13:50,42030.57639,1106.5,20.99,14.85
1/26/2015 14:00,42030.58333,1106.4,20.99,14.85
1/26/2015 14:10,42030.59028,1106.4,20.99,14.85
1/26/2015 14:20,42030.59722,1106.5,20.99,14.85
1/26/2015 14:30,42030.60417,1106.7,20.99,14.85
1/26/2015 14:40,42030.61111,1106.9,20.99,14.85
1/26/2015 14:50,42030.61806,1106.7,21,14.85
1/26/2015 15:00,42030.625,1107.1,21,14.86
1/26/2015 15:10,42030.63194,1106.9,21,14.85
1/26/2015 15:20,42030.63889,1106.9,21,14.85
1/26/2015 15:30,42030.64583,1107.1,21,14.85
1/26/2015 15:40,42030.65278,1106.9,21.01,14.85
1/26/2015 15:50,42030.65972,1106.9,21.01,14.86
1/26/2015 16:00,42030.66667,1106.7,21.01,14.86
1/26/2015 16:10,42030.67361,1106.7,21.01,14.86
1/26/2015 16:20,42030.68056,1106.9,21.01,14.86
1/26/2015 16:30,42030.6875,1106.7,21.01,14.86
1/26/2015 16:40,42030.69444,1106.5,21.01,14.86
1/26/2015 16:50,42030.70139,1106.5,21.01,14.86
1/26/2015 17:00,42030.70833,1106.7,21.02,14.86
1/26/2015 17:10,42030.71528,1106.7,21.02,14.86
1/26/2015 17:20,42030.72222,1106.9,21.02,14.86
1/26/2015 17:30,42030.72917,1107.1,21.02,14.86
1/26/2015 17:40,42030.73611,1107.1,21.02,14.86
1/26/2015 17:50,42030.74306,1107.1,21.02,14.86
1/26/2015 18:00,42030.75,1107.2,21.02,14.86
1/26/2015 18:10,42030.75694,1107.1,21.02,14.86
1/26/2015 18:20,42030.76389,1107.2,21.02,14.86
1/26/2015 18:30,42030.77083,1107.1,21.02,14.86
1/26/2015 18:40,42030.77778,1107.1,21.02,14.86
1/26/2015 18:50,42030.78472,1107.1,21.02,14.86
1/26/2015 19:00,42030.79167,1106.9,21.02,14.86
1/26/2015 19:10,42030.79861,1106.9,21.02,14.84
1/26/2015 19:20,42030.80556,1106.7,21.02,14.84
1/26/2015 19:30,42030.8125,1106.5,21.02,14.86
1/26/2015 19:40,42030.81944,1106.4,21.02,14.84
1/26/2015 19:50,42030.82639,1106.4,21.02,14.84
1/26/2015 20:00,42030.83333,1106.4,21.02,14.84
1/26/2015 20:10,42030.84028,1106.2,21.02,14.84
1/26/2015 20:20,42030.84722,1106.2,21.02,14.84
1/26/2015 20:30,42030.85417,1106,21.03,14.84
1/26/2015 20:40,42030.86111,1105.8,21.02,14.84
1/26/2015 20:50,42030.86806,1105.7,21.02,14.84
1/26/2015 21:00,42030.875,1105.7,21.02,14.84
1/26/2015 21:10,42030.88194,1105.5,21.03,14.84
1/26/2015 21:20,42030.88889,1105.4,21.02,14.84
1/26/2015 21:30,42030.89583,1105.4,21.03,14.84
1/26/2015 21:40,42030.90278,1105.4,21.02,14.84
1/26/2015 21:50,42030.90972,1105,21.03,14.84
1/26/2015 22:00,42030.91667,1105,21.03,14.84
1/26/2015 22:10,42030.92361,1105,21.03,14.84
1/26/2015 22:20,42030.93056,1104.5,21.03,14.84
1/26/2015 22:30,42030.9375,1104.5,21.03,14.84
1/26/2015 22:40,42030.94444,1104.3,21.03,14.84
1/26/2015 22:50,42030.95139,1104.1,21.03,14.84
1/26/2015 23:00,42030.95833,1104.1,21.03,14.84
1/26/2015 23:10,42030.96528,1104.1,21.03,14.84
1/26/2015 23:20,42030.97222,1104,21.03,14.84
1/26/2015 23:30,42030.97917,1103.8,21.03,14.84
1/26/2015 23:40,42030.98611,1104,21.03,14.84
1/26/2015 23:50,42030.99306,1103.8,21.03,14.84
1/27/2015 0:00,42031,1103.8,21.03,14.84
1/27/2015 0:10,42031.00694,1103.6,21.03,14.84
1/27/2015 0:20,42031.01389,1103.6,21.03,14.84
1/27/2015 0:30,42031.02083,1103.4,21.03,14.84
1/27/2015 0:40,42031.02778,1103.4,21.04,14.84
1/27/2015 0:50,42031.03472,1103.4,21.04,14.84
1/27/2015 1:00,42031.04167,1103.4,21.04,14.84
1/27/2015 1:10,42031.04861,1103.3,21.04,14.84
1/27/2015 1:20,42031.05556,1103.1,21.04,14.84
1/27/2015 1:30,42031.0625,1103.3,21.04,14.84
1/27/2015 1:40,42031.06944,1103.1,21.04,14.84
1/27/2015 1:50,42031.07639,1103.1,21.04,14.84
1/27/2015 2:00,42031.08333,1103.1,21.04,14.84
1/27/2015 2:10,42031.09028,1103.1,21.04,14.84
1/27/2015 2:20,42031.09722,1102.9,21.04,14.84
1/27/2015 2:30,42031.10417,1103.1,21.04,14.84
1/27/2015 2:40,42031.11111,1102.9,21.04,14.84
1/27/2015 2:50,42031.11806,1102.9,21.04,14.84
1/27/2015 3:00,42031.125,1102.9,21.04,14.84
1/27/2015 3:10,42031.13194,1102.9,21.04,14.84
1/27/2015 3:20,42031.13889,1102.7,21.05,14.84
1/27/2015 3:30,42031.14583,1102.9,21.04,14.84
1/27/2015 3:40,42031.15278,1102.9,21.05,14.84
1/27/2015 3:50,42031.15972,1102.9,21.05,14.84
1/27/2015 4:00,42031.16667,1102.9,21.05,14.84
1/27/2015 4:10,42031.17361,1103.1,21.05,14.84
1/27/2015 4:20,42031.18056,1103.1,21.05,14.84
1/27/2015 4:30,42031.1875,1103.1,21.05,14.84
1/27/2015 4:40,42031.19444,1103.1,21.05,14.84
1/27/2015 4:50,42031.20139,1103.3,21.05,14.84
1/27/2015 5:00,42031.20833,1103.4,21.05,14.84
1/27/2015 5:10,42031.21528,1103.4,21.05,14.84
1/27/2015 5:20,42031.22222,1103.4,21.05,14.84
1/27/2015 5:30,42031.22917,1103.4,21.05,14.84
1/27/2015 5:40,42031.23611,1103.4,21.05,14.84
1/27/2015 5:50,42031.24306,1103.6,21.05,14.84
1/27/2015 6:00,42031.25,1103.6,21.05,14.84
1/27/2015 6:10,42031.25694,1103.4,21.05,14.84
1/27/2015 6:20,42031.26389,1103.6,21.05,14.84
1/27/2015 6:30,42031.27083,1103.4,21.05,14.84
1/27/2015 6:40,42031.27778,1103.6,21.06,14.84
1/27/2015 6:50,42031.28472,1103.4,21.05,14.84
1/27/2015 7:00,42031.29167,1103.6,21.05,14.84
1/27/2015 7:10,42031.29861,1103.8,21.06,14.84
1/27/2015 7:20,42031.30556,1103.6,21.05,14.84
1/27/2015 7:30,42031.3125,1103.8,21.06,14.84
1/27/2015 7:40,42031.31944,1103.8,21.06,14.84
1/27/2015 7:50,42031.32639,1104,21.06,14.84
1/27/2015 8:00,42031.33333,1103.8,21.06,14.84
1/27/2015 8:10,42031.34028,1104,21.06,14.84
1/27/2015 8:20,42031.34722,1104,21.06,14.84
1/27/2015 8:30,42031.35417,1104,21.06,14.84
1/27/2015 8:40,42031.36111,1104,21.06,14.84
1/27/2015 8:50,42031.36806,1104,21.06,14.84
1/27/2015 9:00,42031.375,1104,21.06,14.84
1/27/2015 9:10,42031.38194,1104,21.06,14.84
1/27/2015 9:20,42031.38889,1104,21.06,14.84
1/27/2015 9:30,42031.39583,1103.8,21.06,14.84
1/27/2015 9:40,42031.40278,1103.6,21.06,14.84
1/27/2015 9:50,42031.40972,1103.6,21.06,14.84
1/27/2015 10:00,42031.41667,1103.4,21.06,14.84
1/27/2015 10:10,42031.42361,1103.3,21.06,14.84
1/27/2015 10:20,42031.43056,1103.1,21.06,14.84
1/27/2015 10:30,42031.4375,1102.9,21.06,14.84
1/27/2015 10:40,42031.44444,1102.6,21.06,14.84
1/27/2015 10:50,42031.45139,1102.4,21.06,14.83
1/27/2015 11:00,42031.45833,1102.2,21.06,14.84
1/27/2015 11:10,42031.46528,1101.9,21.06,14.83
1/27/2015 11:20,42031.47222,1101.7,21.06,14.83
1/27/2015 11:30,42031.47917,1101.3,21.06,14.83
1/27/2015 11:40,42031.48611,1101,21.06,14.83
1/27/2015 11:50,42031.49306,1100.8,21.06,14.83
1/27/2015 12:00,42031.5,1100.6,21.06,14.84
1/27/2015 12:10,42031.50694,1100.3,21.06,14.83
1/27/2015 12:20,42031.51389,1100.1,21.06,14.83
1/27/2015 12:30,42031.52083,1100,21.06,14.83
1/27/2015 12:40,42031.52778,1099.7,21.06,14.83
1/27/2015 12:50,42031.53472,1099.5,21.06,14.83
1/27/2015 13:00,42031.54167,1099.1,21.06,14.83
1/27/2015 13:10,42031.54861,1098.8,21.06,14.83
1/27/2015 13:20,42031.55556,1098.6,21.06,14.83
1/27/2015 13:30,42031.5625,1098.6,21.07,14.83
1/27/2015 13:40,42031.56944,1098.4,21.07,14.83
1/27/2015 13:50,42031.57639,1098.1,21.07,14.83
1/27/2015 14:00,42031.58333,1098.1,21.07,14.83
1/27/2015 14:10,42031.59028,1097.9,21.07,14.83
1/27/2015 14:20,42031.59722,1097.9,21.07,14.83
1/27/2015 14:30,42031.60417,1097.6,21.07,14.83
1/27/2015 14:40,42031.61111,1097.4,21.07,14.83
1/27/2015 14:50,42031.61806,1097.6,21.07,14.83
1/27/2015 15:00,42031.625,1097.6,21.07,14.81
1/27/2015 15:10,42031.63194,1097.2,21.07,14.83
1/27/2015 15:20,42031.63889,1097.4,21.07,14.81
1/27/2015 15:30,42031.64583,1097.4,21.07,14.81
1/27/2015 15:40,42031.65278,1097.4,21.07,14.81
1/27/2015 15:50,42031.65972,1097.4,21.07,14.81
1/27/2015 16:00,42031.66667,1097.6,21.08,14.82
1/27/2015 16:10,42031.67361,1097.6,21.08,14.81
1/27/2015 16:20,42031.68056,1097.7,21.08,14.81
1/27/2015 16:30,42031.6875,1097.7,21.08,14.81
1/27/2015 16:40,42031.69444,1097.9,21.08,14.81
1/27/2015 16:50,42031.70139,1097.7,21.08,14.81
1/27/2015 17:00,42031.70833,1098.3,21.08,14.82
1/27/2015 17:10,42031.71528,1098.3,21.08,14.81
1/27/2015 17:20,42031.72222,1098.4,21.08,14.81
1/27/2015 17:30,42031.72917,1098.3,21.08,14.81
1/27/2015 17:40,42031.73611,1098.4,21.08,14.81
1/27/2015 17:50,42031.74306,1098.4,21.08,14.81
1/27/2015 18:00,42031.75,1098.6,21.08,14.82
1/27/2015 18:10,42031.75694,1098.6,21.08,14.81
1/27/2015 18:20,42031.76389,1098.6,21.08,14.81
1/27/2015 18:30,42031.77083,1098.8,21.08,14.81
1/27/2015 18:40,42031.77778,1099,21.08,14.81
1/27/2015 18:50,42031.78472,1099,21.08,14.81
1/27/2015 19:00,42031.79167,1099,21.08,14.82
1/27/2015 19:10,42031.79861,1099,21.08,14.81
1/27/2015 19:20,42031.80556,1099,21.08,14.81
1/27/2015 19:30,42031.8125,1099,21.08,14.81
1/27/2015 19:40,42031.81944,1099,21.08,14.81
1/27/2015 19:50,42031.82639,1099,21.08,14.81
1/27/2015 20:00,42031.83333,1099,21.08,14.81
1/27/2015 20:10,42031.84028,1098.8,21.08,14.81
1/27/2015 20:20,42031.84722,1098.6,21.08,14.81
1/27/2015 20:30,42031.85417,1098.6,21.08,14.81
1/27/2015 20:40,42031.86111,1098.6,21.08,14.81
1/27/2015 20:50,42031.86806,1098.4,21.08,14.81
1/27/2015 21:00,42031.875,1098.4,21.08,14.81
1/27/2015 21:10,42031.88194,1098.3,21.08,14.81
1/27/2015 21:20,42031.88889,1098.1,21.08,14.81
1/27/2015 21:30,42031.89583,1098.1,21.08,14.8
1/27/2015 21:40,42031.90278,1097.9,21.08,14.8
1/27/2015 21:50,42031.90972,1097.7,21.08,14.81
1/27/2015 22:00,42031.91667,1097.6,21.08,14.81
1/27/2015 22:10,42031.92361,1097.7,21.08,14.8
1/27/2015 22:20,42031.93056,1097.6,21.08,14.8
1/27/2015 22:30,42031.9375,1097.2,21.08,14.8
1/27/2015 22:40,42031.94444,1097,21.08,14.8
1/27/2015 22:50,42031.95139,1096.9,21.08,14.8
1/27/2015 23:00,42031.95833,1096.7,21.08,14.81
1/27/2015 23:10,42031.96528,1096.7,21.08,14.8
1/27/2015 23:20,42031.97222,1096.6,21.08,14.8
1/27/2015 23:30,42031.97917,1096.4,21.08,14.8
1/27/2015 23:40,42031.98611,1096.4,21.08,14.8
1/27/2015 23:50,42031.99306,1096.2,21.08,14.8
1/28/2015 0:00,42032,1095.9,21.08,14.8
1/28/2015 0:10,42032.00694,1096,21.08,14.8
1/28/2015 0:20,42032.01389,1095.9,21.08,14.8
1/28/2015 0:30,42032.02083,1095.7,21.08,14.8
1/28/2015 0:40,42032.02778,1095.3,21.08,14.8
1/28/2015 0:50,42032.03472,1095.5,21.08,14.8
1/28/2015 1:00,42032.04167,1095.3,21.08,14.8
1/28/2015 1:10,42032.04861,1095.3,21.08,14.8
1/28/2015 1:20,42032.05556,1095,21.08,14.8
1/28/2015 1:30,42032.0625,1095,21.08,14.8
1/28/2015 1:40,42032.06944,1095,21.08,14.8
1/28/2015 1:50,42032.07639,1095.2,21.08,14.8
1/28/2015 2:00,42032.08333,1094.8,21.08,14.8
1/28/2015 2:10,42032.09028,1094.8,21.08,14.8
1/28/2015 2:20,42032.09722,1094.8,21.08,14.8
1/28/2015 2:30,42032.10417,1094.6,21.08,14.8
1/28/2015 2:40,42032.11111,1094.8,21.08,14.8
1/28/2015 2:50,42032.11806,1094.8,21.08,14.8
1/28/2015 3:00,42032.125,1094.6,21.08,14.8
1/28/2015 3:10,42032.13194,1094.5,21.09,14.8
1/28/2015 3:20,42032.13889,1094.8,21.08,14.8
1/28/2015 3:30,42032.14583,1094.5,21.09,14.8
1/28/2015 3:40,42032.15278,1094.5,21.09,14.8
1/28/2015 3:50,42032.15972,1094.6,21.09,14.8
1/28/2015 4:00,42032.16667,1094.6,21.09,14.8
1/28/2015 4:10,42032.17361,1095,21.09,14.8
1/28/2015 4:20,42032.18056,1094.8,21.09,14.8
1/28/2015 4:30,42032.1875,1095,21.09,14.8
1/28/2015 4:40,42032.19444,1095.2,21.09,14.8
1/28/2015 4:50,42032.20139,1095.3,21.09,14.8
1/28/2015 5:00,42032.20833,1095.3,21.09,14.8
1/28/2015 5:10,42032.21528,1095.5,21.09,14.8
1/28/2015 5:20,42032.22222,1095.7,21.09,14.8
1/28/2015 5:30,42032.22917,1095.9,21.09,14.8
1/28/2015 5:40,42032.23611,1095.9,21.09,14.8
1/28/2015 5:50,42032.24306,1096,21.09,14.8
1/28/2015 6:00,42032.25,1096.4,21.09,14.8
1/28/2015 6:10,42032.25694,1096.6,21.09,14.8
1/28/2015 6:20,42032.26389,1096.6,21.09,14.8
1/28/2015 6:30,42032.27083,1096.9,21.09,14.8
1/28/2015 6:40,42032.27778,1096.9,21.09,14.8
1/28/2015 6:50,42032.28472,1096.9,21.09,14.8
1/28/2015 7:00,42032.29167,1097,21.09,14.8
1/28/2015 7:10,42032.29861,1097.2,21.09,14.8
1/28/2015 7:20,42032.30556,1097.2,21.09,14.8
1/28/2015 7:30,42032.3125,1097.6,21.09,14.8
