Data file for DataLogger.,,,,
2/15/2016 8:30,42415.35,1183,23.21,40.71
2/15/2016 8:40,42415.36,1183.2,23.21,40.71
2/15/2016 8:50,42415.37,1183.4,23.21,40.72
2/15/2016 9:00,42415.38,1181.8,23.21,40.75
2/15/2016 9:10,42415.38,1183.7,23.2,40.7
2/15/2016 9:20,42415.39,1183.7,23.21,40.73
2/15/2016 9:30,42415.40,1183.7,23.22,40.72
2/15/2016 9:40,42415.40,1183.7,23.21,40.72
2/15/2016 9:50,42415.41,1183.7,23.21,40.7
2/15/2016 10:00,42415.42,1182,23.22,40.76
2/15/2016 10:10,42415.42,1183.4,23.21,40.71
2/15/2016 10:20,42415.43,1183.2,23.21,40.7
2/15/2016 10:30,42415.44,1183.3,23.21,40.68
2/15/2016 10:40,42415.44,1183,23.21,40.72
2/15/2016 10:50,42415.45,1183,23.2,40.71
2/15/2016 11:00,42415.46,1181.4,23.21,40.74
2/15/2016 11:10,42415.47,1182.8,23.21,40.69
2/15/2016 11:20,42415.47,1182.8,23.2,40.7
2/15/2016 11:30,42415.48,1182.5,23.22,40.72
2/15/2016 11:40,42415.49,1182,23.22,40.72
2/15/2016 11:50,42415.49,1181.8,23.22,40.71
2/15/2016 12:00,42415.50,1180,23.22,40.71
2/15/2016 12:10,42415.51,1181.2,23.22,40.68
2/15/2016 12:20,42415.51,1180.8,23.22,40.66
2/15/2016 12:30,42415.52,1180.7,23.22,40.66
2/15/2016 12:40,42415.53,1180.6,23.21,40.71
2/15/2016 12:50,42415.53,1180.6,23.22,40.7
2/15/2016 13:00,42415.54,1178.8,23.22,40.76
2/15/2016 13:10,42415.55,1180.2,23.21,40.74
2/15/2016 13:20,42415.56,1180,23.22,40.7
2/15/2016 13:30,42415.56,1179.7,23.22,40.7
2/15/2016 13:40,42415.57,1179.7,23.21,40.7
2/15/2016 13:50,42415.58,1179.3,23.21,40.71
2/15/2016 14:00,42415.58,1177.7,23.21,40.74
2/15/2016 14:10,42415.59,1179.2,23.22,40.7
2/15/2016 14:20,42415.60,1178.9,23.22,40.69
2/15/2016 14:30,42415.60,1178.8,23.22,40.71
2/15/2016 14:40,42415.61,1178.8,23.22,40.65
2/15/2016 14:50,42415.62,1178.5,23.22,40.66
2/15/2016 15:00,42415.63,1176.7,23.23,40.71
2/15/2016 15:10,42415.63,1178.1,23.22,40.66
2/15/2016 15:20,42415.64,1178.1,23.22,40.66
2/15/2016 15:30,42415.65,1178.1,23.22,40.69
2/15/2016 15:40,42415.65,1177.9,23.22,40.65
2/15/2016 15:50,42415.66,1177.9,23.23,40.66
2/15/2016 16:00,42415.67,1176.2,23.22,40.72
2/15/2016 16:10,42415.67,1177.9,23.22,40.64
2/15/2016 16:20,42415.68,1177.6,23.22,40.66
2/15/2016 16:30,42415.69,1177.7,23.22,40.68
2/15/2016 16:40,42415.69,1177.9,23.22,40.62
2/15/2016 16:50,42415.70,1177.8,23.24,40.66
2/15/2016 17:00,42415.71,1176,23.23,40.7
2/15/2016 17:10,42415.72,1177.9,23.23,40.65
2/15/2016 17:20,42415.72,1178.1,23.23,40.68
2/15/2016 17:30,42415.73,1177.9,23.23,40.64
2/15/2016 17:40,42415.74,1177.9,23.23,40.66
2/15/2016 17:50,42415.74,1178.1,23.22,40.65
2/15/2016 18:00,42415.75,1176.4,23.23,40.68
2/15/2016 18:10,42415.76,1178.3,23.23,40.67
2/15/2016 18:20,42415.76,1178.3,23.23,40.64
2/15/2016 18:30,42415.77,1178.3,23.23,40.66
2/15/2016 18:40,42415.78,1178.5,23.24,40.66
2/15/2016 18:50,42415.78,1178.3,23.23,40.66
2/15/2016 19:00,42415.79,1177.2,23.24,40.72
2/15/2016 19:10,42415.80,1178.9,23.24,40.66
2/15/2016 19:20,42415.81,1178.9,23.23,40.66
2/15/2016 19:30,42415.81,1179.1,23.23,40.65
2/15/2016 19:40,42415.82,1179.3,23.24,40.65
2/15/2016 19:50,42415.83,1179.3,23.23,40.64
2/15/2016 20:00,42415.83,1177.9,23.24,40.7
2/15/2016 20:10,42415.84,1179.7,23.25,40.66
2/15/2016 20:20,42415.85,1179.9,23.24,40.66
2/15/2016 20:30,42415.85,1179.7,23.24,40.65
2/15/2016 20:40,42415.86,1179.9,23.24,40.64
2/15/2016 20:50,42415.87,1179.7,23.23,40.64
2/15/2016 21:00,42415.88,1178.3,23.24,40.69
2/15/2016 21:10,42415.88,1180.2,23.24,40.64
2/15/2016 21:20,42415.89,1180.3,23.24,40.64
2/15/2016 21:30,42415.90,1180.3,23.24,40.66
2/15/2016 21:40,42415.90,1180.3,23.24,40.64
2/15/2016 21:50,42415.91,1180.3,23.24,40.66
2/15/2016 22:00,42415.92,1178.6,23.24,40.7
2/15/2016 22:10,42415.92,1180.2,23.25,40.64
2/15/2016 22:20,42415.93,1180.3,23.24,40.65
2/15/2016 22:30,42415.94,1180.1,23.24,40.63
2/15/2016 22:40,42415.94,1179.7,23.25,40.66
2/15/2016 22:50,42415.95,1179.9,23.24,40.64
2/15/2016 23:00,42415.96,1178.5,23.25,40.69
2/15/2016 23:10,42415.97,1180.2,23.25,40.64
2/15/2016 23:20,42415.97,1180.2,23.25,40.64
2/15/2016 23:30,42415.98,1179.9,23.24,40.66
2/15/2016 23:40,42415.99,1179.5,23.25,40.64
2/15/2016 23:50,42415.99,1179.6,23.25,40.65
2/16/2016 0:00,42416.00,1178.1,23.25,40.68
2/16/2016 0:10,42416.01,1179.5,23.24,40.64
2/16/2016 0:20,42416.01,1179.3,23.25,40.65
2/16/2016 0:30,42416.02,1178.9,23.25,40.64
2/16/2016 0:40,42416.03,1178.9,23.24,40.64
2/16/2016 0:50,42416.03,1178.7,23.25,40.64
2/16/2016 1:00,42416.04,1177,23.24,40.67
2/16/2016 1:10,42416.05,1178.5,23.25,40.65
2/16/2016 1:20,42416.06,1178.3,23.25,40.63
2/16/2016 1:30,42416.06,1178.5,23.25,40.64
2/16/2016 1:40,42416.07,1178.1,23.24,40.64
2/16/2016 1:50,42416.08,1178.2,23.24,40.64
2/16/2016 2:00,42416.08,1176.2,23.24,40.68
2/16/2016 2:10,42416.09,1177.9,23.25,40.63
2/16/2016 2:20,42416.10,1177.6,23.25,40.64
2/16/2016 2:30,42416.10,1177.6,23.25,40.64
2/16/2016 2:40,42416.11,1177.4,23.24,40.63
2/16/2016 2:50,42416.12,1177.5,23.25,40.64
2/16/2016 3:00,42416.13,1175.6,23.25,40.68
2/16/2016 3:10,42416.13,1177.1,23.25,40.64
2/16/2016 3:20,42416.14,1177.1,23.25,40.63
2/16/2016 3:30,42416.15,1176.8,23.25,40.64
2/16/2016 3:40,42416.15,1177.1,23.25,40.63
2/16/2016 3:50,42416.16,1177.1,23.25,40.62
2/16/2016 4:00,42416.17,1175.3,23.25,40.69
2/16/2016 4:10,42416.17,1177.1,23.26,40.64
2/16/2016 4:20,42416.18,1176.9,23.25,40.64
2/16/2016 4:30,42416.19,1176.7,23.25,40.64
2/16/2016 4:40,42416.19,1176.7,23.25,40.64
2/16/2016 4:50,42416.20,1176.7,23.26,40.64
2/16/2016 5:00,42416.21,1175,23.25,40.68
2/16/2016 5:10,42416.22,1177,23.26,40.67
2/16/2016 5:20,42416.22,1176.8,23.26,40.64
2/16/2016 5:30,42416.23,1176.8,23.26,40.64
2/16/2016 5:40,42416.24,1177.2,23.26,40.63
2/16/2016 5:50,42416.24,1177.2,23.26,40.62
2/16/2016 6:00,42416.25,1175.7,23.25,40.67
2/16/2016 6:10,42416.26,1177.6,23.26,40.62
2/16/2016 6:20,42416.26,1177.5,23.25,40.62
2/16/2016 6:30,42416.27,1177.9,23.26,40.64
2/16/2016 6:40,42416.28,1177.6,23.26,40.63
2/16/2016 6:50,42416.28,1178.1,23.26,40.62
2/16/2016 7:00,42416.29,1176.8,23.26,40.68
2/16/2016 7:10,42416.30,1178.3,23.25,40.64
2/16/2016 7:20,42416.31,1178.5,23.26,40.63
2/16/2016 7:30,42416.31,1178.7,23.26,40.62
2/16/2016 7:40,42416.32,1178.7,23.26,40.62
2/16/2016 7:50,42416.33,1178.6,23.26,40.64
2/16/2016 8:00,42416.33,1177.1,23.26,40.68
2/16/2016 8:10,42416.34,1178.7,23.26,40.62
2/16/2016 8:20,42416.35,1179,23.26,40.62
2/16/2016 8:30,42416.35,1178.7,23.26,40.62
2/16/2016 8:40,42416.36,1179.3,23.26,40.61
2/16/2016 8:50,42416.37,1179.3,23.26,40.63
2/16/2016 9:00,42416.38,1177.9,23.26,40.68
2/16/2016 9:10,42416.38,1179.5,23.27,40.6
2/16/2016 9:20,42416.39,1179.5,23.26,40.62
2/16/2016 9:30,42416.40,1179.3,23.26,40.62
2/16/2016 9:40,42416.40,1179.5,23.27,40.63
2/16/2016 9:50,42416.41,1179.7,23.26,40.61
2/16/2016 10:00,42416.42,1178.5,23.26,40.66
2/16/2016 10:10,42416.42,1179.7,23.27,40.62
2/16/2016 10:20,42416.43,1179.7,23.26,40.64
2/16/2016 10:30,42416.44,1179.5,23.26,40.6
2/16/2016 10:40,42416.44,1179.5,23.26,40.6
2/16/2016 10:50,42416.45,1179.3,23.27,40.61
2/16/2016 11:00,42416.46,1177.6,23.27,40.68
2/16/2016 11:10,42416.47,1179,23.26,40.6
2/16/2016 11:20,42416.47,1178.9,23.26,40.63
2/16/2016 11:30,42416.48,1178.3,23.27,40.63
2/16/2016 11:40,42416.49,1178.3,23.27,40.65
2/16/2016 11:50,42416.49,1178.1,23.27,40.61
2/16/2016 12:00,42416.50,1176.2,23.26,40.66
2/16/2016 12:10,42416.51,1177.6,23.26,40.6
2/16/2016 12:20,42416.51,1177.8,23.26,40.6
2/16/2016 12:30,42416.52,1177.4,23.26,40.61
2/16/2016 12:40,42416.53,1177.2,23.27,40.62
2/16/2016 12:50,42416.53,1177.1,23.27,40.63
2/16/2016 13:00,42416.54,1175.2,23.27,40.6
2/16/2016 13:10,42416.55,1176.4,23.27,40.62
2/16/2016 13:20,42416.56,1176.2,23.27,40.61
2/16/2016 13:30,42416.56,1175.8,23.26,40.62
2/16/2016 13:40,42416.57,1175.6,23.27,40.61
2/16/2016 13:50,42416.58,1175.6,23.27,40.6
2/16/2016 14:00,42416.58,1173.7,23.27,40.65
2/16/2016 14:10,42416.59,1175.4,23.27,40.64
2/16/2016 14:20,42416.60,1175,23.27,40.62
2/16/2016 14:30,42416.60,1174.7,23.26,40.61
2/16/2016 14:40,42416.61,1174.6,23.26,40.61
2/16/2016 14:50,42416.62,1174.4,23.27,40.57
2/16/2016 15:00,42416.63,1172.7,23.26,40.67
2/16/2016 15:10,42416.63,1174.3,23.26,40.6
2/16/2016 15:20,42416.64,1174,23.27,40.64
2/16/2016 15:30,42416.65,1173.7,23.27,40.6
2/16/2016 15:40,42416.65,1173.7,23.27,40.62
2/16/2016 15:50,42416.66,1173.5,23.27,40.59
2/16/2016 16:00,42416.67,1171.9,23.27,40.64
2/16/2016 16:10,42416.67,1173.5,23.27,40.62
2/16/2016 16:20,42416.68,1173.5,23.27,40.62
2/16/2016 16:30,42416.69,1173.5,23.27,40.61
2/16/2016 16:40,42416.69,1173.5,23.27,40.62
2/16/2016 16:50,42416.70,1173.5,23.27,40.61
2/16/2016 17:00,42416.71,1172.2,23.26,40.66
2/16/2016 17:10,42416.72,1173.9,23.26,40.71
2/16/2016 17:20,42416.72,1173.7,23.27,40.65
2/16/2016 17:30,42416.73,1173.7,23.27,40.61
2/16/2016 17:40,42416.74,1173.5,23.27,40.62
2/16/2016 17:50,42416.74,1173.7,23.27,40.56
2/16/2016 18:00,42416.75,1172.3,23.27,40.66
2/16/2016 18:10,42416.76,1174,23.27,40.63
2/16/2016 18:20,42416.76,1174,23.27,40.57
2/16/2016 18:30,42416.77,1174,23.27,40.6
2/16/2016 18:40,42416.78,1174,23.27,40.58
2/16/2016 18:50,42416.78,1174.1,23.27,40.63
2/16/2016 19:00,42416.79,1172.5,23.27,40.67
2/16/2016 19:10,42416.80,1174.4,23.27,40.61
2/16/2016 19:20,42416.81,1174.6,23.27,40.59
2/16/2016 19:30,42416.81,1174.6,23.27,40.62
2/16/2016 19:40,42416.82,1174.6,23.27,40.61
2/16/2016 19:50,42416.83,1174.8,23.27,40.62
2/16/2016 20:00,42416.83,1173.3,23.27,40.67
2/16/2016 20:10,42416.84,1175,23.27,40.64
2/16/2016 20:20,42416.85,1175.2,23.27,40.6
2/16/2016 20:30,42416.85,1175,23.27,40.56
2/16/2016 20:40,42416.86,1175.4,23.27,40.58
2/16/2016 20:50,42416.87,1175.4,23.27,40.61
2/16/2016 21:00,42416.88,1173.7,23.27,40.61
2/16/2016 21:10,42416.88,1175.4,23.27,40.6
2/16/2016 21:20,42416.89,1175.4,23.27,40.62
2/16/2016 21:30,42416.90,1175.5,23.26,40.64
2/16/2016 21:40,42416.90,1175.4,23.27,40.65
2/16/2016 21:50,42416.91,1175.6,23.27,40.62
2/16/2016 22:00,42416.92,1174.1,23.26,40.64
2/16/2016 22:10,42416.92,1175.4,23.27,40.6
2/16/2016 22:20,42416.93,1175.2,23.27,40.64
2/16/2016 22:30,42416.94,1175.4,23.27,40.62
2/16/2016 22:40,42416.94,1175.5,23.26,40.59
2/16/2016 22:50,42416.95,1175.6,23.26,40.6
2/16/2016 23:00,42416.96,1173.5,23.26,40.65
2/16/2016 23:10,42416.97,1175.2,23.26,40.61
2/16/2016 23:20,42416.97,1175.4,23.26,40.6
2/16/2016 23:30,42416.98,1175.2,23.26,40.6
2/16/2016 23:40,42416.99,1174.8,23.27,40.61
2/16/2016 23:50,42416.99,1174.7,23.26,40.63
2/17/2016 0:00,42417.00,1172.9,23.26,40.65
2/17/2016 0:10,42417.01,1174.6,23.26,40.59
2/17/2016 0:20,42417.01,1174.3,23.26,40.59
2/17/2016 0:30,42417.02,1174.1,23.26,40.61
2/17/2016 0:40,42417.03,1174,23.25,40.6
2/17/2016 0:50,42417.03,1174,23.25,40.57
2/17/2016 1:00,42417.04,1172.3,23.26,40.64
2/17/2016 1:10,42417.05,1174.1,23.26,40.58
2/17/2016 1:20,42417.06,1174,23.25,40.57
2/17/2016 1:30,42417.06,1174,23.26,40.58
2/17/2016 1:40,42417.07,1173.6,23.25,40.57
2/17/2016 1:50,42417.08,1173.5,23.25,40.57
2/17/2016 2:00,42417.08,1171.3,23.25,40.59
2/17/2016 2:10,42417.09,1173,23.25,40.56
2/17/2016 2:20,42417.10,1172.9,23.26,40.56
2/17/2016 2:30,42417.10,1172.9,23.26,40.55
2/17/2016 2:40,42417.11,1172.5,23.25,40.56
2/17/2016 2:50,42417.12,1172.7,23.25,40.56
2/17/2016 3:00,42417.13,1170.8,23.25,40.59
2/17/2016 3:10,42417.13,1172.7,23.25,40.55
2/17/2016 3:20,42417.14,1172.3,23.25,40.54
2/17/2016 3:30,42417.15,1172.1,23.25,40.5
2/17/2016 3:40,42417.15,1172.3,23.25,40.51
2/17/2016 3:50,42417.16,1172.1,23.25,40.5
2/17/2016 4:00,42417.17,1170.5,23.25,40.56
2/17/2016 4:10,42417.17,1171.9,23.25,40.5
2/17/2016 4:20,42417.18,1171.9,23.25,40.49
2/17/2016 4:30,42417.19,1172.1,23.25,40.51
2/17/2016 4:40,42417.19,1172.1,23.25,40.5
2/17/2016 4:50,42417.20,1172.3,23.25,40.48
2/17/2016 5:00,42417.21,1170.6,23.24,40.55
2/17/2016 5:10,42417.22,1172.2,23.24,40.48
2/17/2016 5:20,42417.22,1172.1,23.25,40.49
2/17/2016 5:30,42417.23,1172.1,23.25,40.46
2/17/2016 5:40,42417.24,1172.3,23.25,40.47
2/17/2016 5:50,42417.24,1172.3,23.25,40.46
2/17/2016 6:00,42417.25,1170.6,23.25,40.48
2/17/2016 6:10,42417.26,1172.5,23.25,40.44
2/17/2016 6:20,42417.26,1172.5,23.24,40.44
2/17/2016 6:30,42417.27,1172.5,23.24,40.4
2/17/2016 6:40,42417.28,1172.1,23.25,40.4
2/17/2016 6:50,42417.28,1172.5,23.24,40.41
2/17/2016 7:00,42417.29,1171,23.24,40.41
2/17/2016 7:10,42417.30,1172.5,23.24,40.35
2/17/2016 7:20,42417.31,1172.9,23.24,40.34
2/17/2016 7:30,42417.31,1172.9,23.23,40.34
2/17/2016 7:40,42417.32,1173.1,23.24,40.32
2/17/2016 7:50,42417.33,1173.3,23.24,40.3
2/17/2016 8:00,42417.33,1171.4,23.24,40.3
2/17/2016 8:10,42417.34,1173.3,23.24,40.27
2/17/2016 8:20,42417.35,1173.3,23.23,40.21
2/17/2016 8:30,42417.35,1173.1,23.23,40.23
2/17/2016 8:40,42417.36,1173.1,23.23,40.2
2/17/2016 8:50,42417.37,1173.7,23.24,40.19
2/17/2016 9:00,42417.38,1172.3,23.23,40.21
2/17/2016 9:10,42417.38,1173.7,23.23,40.17
2/17/2016 9:20,42417.39,1174,23.23,40.13
2/17/2016 9:30,42417.40,1174,23.23,40.11
2/17/2016 9:40,42417.40,1173.7,23.23,40.1
2/17/2016 9:50,42417.41,1174,23.23,39.97
2/17/2016 10:00,42417.42,1172.3,23.21,40.08
2/17/2016 10:10,42417.42,1174,23.21,39.98
2/17/2016 10:20,42417.43,1173.7,23.21,39.94
2/17/2016 10:30,42417.44,1173.8,23.21,39.96
2/17/2016 10:40,42417.44,1173.6,23.22,39.95
2/17/2016 10:50,42417.45,1173.4,23.21,39.92
2/17/2016 11:00,42417.46,1171.9,23.21,39.95
2/17/2016 11:10,42417.47,1173.4,23.21,39.86
2/17/2016 11:20,42417.47,1173.4,23.22,39.86
2/17/2016 11:30,42417.48,1173,23.21,39.81
2/17/2016 11:40,42417.49,1173,23.21,39.75
2/17/2016 11:50,42417.49,1172.7,23.21,39.7
2/17/2016 12:00,42417.50,1170.6,23.21,39.72
2/17/2016 12:10,42417.51,1172.1,23.21,39.61
2/17/2016 12:20,42417.51,1171.9,23.2,39.57
2/17/2016 12:30,42417.52,1171.7,23.21,39.55
2/17/2016 12:40,42417.53,1171.5,23.21,39.55
2/17/2016 12:50,42417.53,1171.1,23.2,39.5
2/17/2016 13:00,42417.54,1169.2,23.2,39.49
2/17/2016 13:10,42417.55,1170.8,23.2,39.44
2/17/2016 13:20,42417.56,1170.8,23.2,39.4
2/17/2016 13:30,42417.56,1170.2,23.2,39.39
2/17/2016 13:40,42417.57,1170.2,23.2,39.34
2/17/2016 13:50,42417.58,1170.2,23.2,39.32
2/17/2016 14:00,42417.58,1168.1,23.2,39.34
2/17/2016 14:10,42417.59,1169.6,23.2,39.3
2/17/2016 14:20,42417.60,1169.4,23.2,39.25
2/17/2016 14:30,42417.60,1169.4,23.2,39.21
2/17/2016 14:40,42417.61,1169.1,23.2,39.22
2/17/2016 14:50,42417.62,1169.1,23.2,39.16
2/17/2016 15:00,42417.63,1167.3,23.2,39.2
2/17/2016 15:10,42417.63,1169,23.19,39.12
2/17/2016 15:20,42417.64,1168.7,23.19,39.1
2/17/2016 15:30,42417.65,1168.5,23.19,39.07
2/17/2016 15:40,42417.65,1168.5,23.19,39.05
2/17/2016 15:50,42417.66,1168,23.19,39.02
2/17/2016 16:00,42417.67,1166.7,23.19,39.04
2/17/2016 16:10,42417.67,1168,23.19,38.97
2/17/2016 16:20,42417.68,1168,23.19,38.93
2/17/2016 16:30,42417.69,1168.3,23.19,38.94
2/17/2016 16:40,42417.69,1168.1,23.19,38.92
2/17/2016 16:50,42417.70,1168,23.18,38.87
2/17/2016 17:00,42417.71,1166.4,23.19,38.9
2/17/2016 17:10,42417.72,1167.8,23.18,38.82
2/17/2016 17:20,42417.72,1168.1,23.19,38.8
2/17/2016 17:30,42417.73,1167.8,23.18,38.81
2/17/2016 17:40,42417.74,1168,23.18,38.76
2/17/2016 17:50,42417.74,1168.1,23.18,38.74
2/17/2016 18:00,42417.75,1166.7,23.18,38.75
2/17/2016 18:10,42417.76,1168.1,23.18,38.71
2/17/2016 18:20,42417.76,1168.4,23.18,38.68
2/17/2016 18:30,42417.77,1168.1,23.18,38.67
2/17/2016 18:40,42417.78,1168.4,23.18,38.63
2/17/2016 18:50,42417.78,1168.5,23.18,38.64
2/17/2016 19:00,42417.79,1166.9,23.18,38.66
2/17/2016 19:10,42417.80,1168.7,23.17,38.59
2/17/2016 19:20,42417.81,1168.5,23.17,38.58
2/17/2016 19:30,42417.81,1168.7,23.17,38.56
2/17/2016 19:40,42417.82,1168.5,23.17,38.53
2/17/2016 19:50,42417.83,1169,23.17,38.51
2/17/2016 20:00,42417.83,1167.3,23.17,38.55
2/17/2016 20:10,42417.84,1169.2,23.17,38.52
2/17/2016 20:20,42417.85,1169.2,23.17,38.5
2/17/2016 20:30,42417.85,1169.2,23.17,38.47
2/17/2016 20:40,42417.86,1169.2,23.17,38.45
2/17/2016 20:50,42417.87,1169,23.17,38.44
2/17/2016 21:00,42417.88,1167.7,23.16,38.49
2/17/2016 21:10,42417.88,1169.2,23.16,38.43
2/17/2016 21:20,42417.89,1169.4,23.16,38.38
2/17/2016 21:30,42417.90,1169.4,23.16,38.37
2/17/2016 21:40,42417.90,1169.2,23.16,38.36
2/17/2016 21:50,42417.91,1169.2,23.16,38.34
2/17/2016 22:00,42417.92,1168,23.16,38.36
2/17/2016 22:10,42417.92,1169.4,23.16,38.31
2/17/2016 22:20,42417.93,1169.4,23.16,38.3
2/17/2016 22:30,42417.94,1169.4,23.16,38.28
2/17/2016 22:40,42417.94,1169.4,23.16,38.26
2/17/2016 22:50,42417.95,1169.2,23.16,38.26
2/17/2016 23:00,42417.96,1167.6,23.16,38.28
2/17/2016 23:10,42417.97,1169.2,23.16,38.24
2/17/2016 23:20,42417.97,1169,23.16,38.2
2/17/2016 23:30,42417.98,1169,23.16,38.22
2/17/2016 23:40,42417.99,1168.8,23.16,38.17
2/17/2016 23:50,42417.99,1168.5,23.15,38.16
2/18/2016 0:00,42418.00,1167.1,23.15,38.18
2/18/2016 0:10,42418.01,1168.4,23.15,38.16
2/18/2016 0:20,42418.01,1168.1,23.15,38.13
2/18/2016 0:30,42418.02,1168.1,23.15,38.12
2/18/2016 0:40,42418.03,1167.7,23.15,38.13
2/18/2016 0:50,42418.03,1168,23.15,38.06
2/18/2016 1:00,42418.04,1166.1,23.15,38.13
2/18/2016 1:10,42418.05,1167.6,23.15,38.06
2/18/2016 1:20,42418.06,1167.6,23.15,38.06
2/18/2016 1:30,42418.06,1167.3,23.15,38.05
2/18/2016 1:40,42418.07,1167.4,23.15,38.03
2/18/2016 1:50,42418.08,1167.4,23.15,38.01
2/18/2016 2:00,42418.08,1165.7,23.15,38.06
2/18/2016 2:10,42418.09,1167.1,23.15,38
2/18/2016 2:20,42418.10,1167.1,23.15,37.98
2/18/2016 2:30,42418.10,1167.1,23.15,37.98
2/18/2016 2:40,42418.11,1166.7,23.15,37.96
2/18/2016 2:50,42418.12,1166.7,23.14,37.96
2/18/2016 3:00,42418.13,1165.3,23.14,37.98
2/18/2016 3:10,42418.13,1166.7,23.14,37.94
2/18/2016 3:20,42418.14,1166.7,23.14,37.93
2/18/2016 3:30,42418.15,1166.6,23.14,37.9
2/18/2016 3:40,42418.15,1166.5,23.14,37.9
2/18/2016 3:50,42418.16,1166.5,23.14,37.86
2/18/2016 4:00,42418.17,1164.9,23.14,37.9
2/18/2016 4:10,42418.17,1166.7,23.14,37.86
2/18/2016 4:20,42418.18,1166.5,23.14,37.82
2/18/2016 4:30,42418.19,1166.3,23.14,37.83
2/18/2016 4:40,42418.19,1166.3,23.14,37.84
2/18/2016 4:50,42418.20,1166.5,23.14,37.8
2/18/2016 5:00,42418.21,1164.6,23.14,37.85
2/18/2016 5:10,42418.22,1166.5,23.14,37.79
2/18/2016 5:20,42418.22,1166.5,23.14,37.77
2/18/2016 5:30,42418.23,1166.7,23.14,37.76
2/18/2016 5:40,42418.24,1166.7,23.14,37.75
2/18/2016 5:50,42418.24,1166.7,23.14,37.76
2/18/2016 6:00,42418.25,1165.5,23.14,37.81
2/18/2016 6:10,42418.26,1166.9,23.14,37.74
2/18/2016 6:20,42418.26,1166.9,23.14,37.73
2/18/2016 6:30,42418.27,1167.1,23.14,37.73
2/18/2016 6:40,42418.28,1166.9,23.13,37.72
2/18/2016 6:50,42418.28,1167.1,23.13,37.71
2/18/2016 7:00,42418.29,1165.6,23.14,37.74
2/18/2016 7:10,42418.30,1167.1,23.13,37.66
2/18/2016 7:20,42418.31,1167.3,23.13,37.68
2/18/2016 7:30,42418.31,1167.3,23.13,37.68
2/18/2016 7:40,42418.32,1167.6,23.13,37.64
2/18/2016 7:50,42418.33,1168,23.13,37.65
2/18/2016 8:00,42418.33,1166.1,23.13,37.68
2/18/2016 8:10,42418.34,1168,23.13,37.64
2/18/2016 8:20,42418.35,1168,23.13,37.62
2/18/2016 8:30,42418.35,1168.1,23.13,37.63
2/18/2016 8:40,42418.36,1168,23.13,37.61
2/18/2016 8:50,42418.37,1168.1,23.13,37.6
2/18/2016 9:00,42418.38,1166.5,23.13,37.63
2/18/2016 9:10,42418.38,1168.7,23.13,37.59
2/18/2016 9:20,42418.39,1168.4,23.13,37.58
2/18/2016 9:30,42418.40,1168.4,23.13,37.58
2/18/2016 9:40,42418.40,1168.5,23.13,37.58
2/18/2016 9:50,42418.41,1168.4,23.13,37.54
2/18/2016 10:00,42418.42,1166.7,23.13,37.58
2/18/2016 10:10,42418.42,1168.5,23.13,37.54
2/18/2016 10:20,42418.43,1168.3,23.13,37.54
2/18/2016 10:30,42418.44,1168.3,23.13,37.56
2/18/2016 10:40,42418.44,1168.1,23.13,37.52
2/18/2016 10:50,42418.45,1168.1,23.13,37.51
2/18/2016 11:00,42418.46,1166.4,23.13,37.55
2/18/2016 11:10,42418.47,1167.9,23.13,37.5
2/18/2016 11:20,42418.47,1167.3,23.13,37.51
2/18/2016 11:30,42418.48,1167.1,23.13,37.5
2/18/2016 11:40,42418.49,1167.1,23.13,37.48
2/18/2016 11:50,42418.49,1166.9,23.13,37.47
2/18/2016 12:00,42418.50,1165,23.13,37.49
2/18/2016 12:10,42418.51,1166.3,23.13,37.45
2/18/2016 12:20,42418.51,1166.1,23.13,37.44
2/18/2016 12:30,42418.52,1165.9,23.12,37.46
2/18/2016 12:40,42418.53,1165.5,23.13,37.45
2/18/2016 12:50,42418.53,1165,23.13,37.43
2/18/2016 13:00,42418.54,1163.2,23.12,37.47
2/18/2016 13:10,42418.55,1164.6,23.13,37.42
2/18/2016 13:20,42418.56,1164.5,23.13,37.4
2/18/2016 13:30,42418.56,1164.2,23.13,37.41
2/18/2016 13:40,42418.57,1164,23.13,37.4
2/18/2016 13:50,42418.58,1163.8,23.12,37.38
2/18/2016 14:00,42418.58,1162.1,23.12,37.41
2/18/2016 14:10,42418.59,1163.6,23.12,37.37
2/18/2016 14:20,42418.60,1163.6,23.12,37.35
2/18/2016 14:30,42418.60,1163.2,23.12,37.34
2/18/2016 14:40,42418.61,1163.2,23.12,37.34
2/18/2016 14:50,42418.62,1162.8,23.12,37.36
2/18/2016 15:00,42418.63,1160.9,23.12,37.35
2/18/2016 15:10,42418.63,1162.5,23.12,37.32
2/18/2016 15:20,42418.64,1162.2,23.12,37.32
2/18/2016 15:30,42418.65,1162.2,23.12,37.3
2/18/2016 15:40,42418.65,1162,23.12,37.29
2/18/2016 15:50,42418.66,1162.1,23.12,37.28
2/18/2016 16:00,42418.67,1160.5,23.12,37.33
2/18/2016 16:10,42418.67,1161.8,23.12,37.27
2/18/2016 16:20,42418.68,1162.1,23.12,37.26
2/18/2016 16:30,42418.69,1161.5,23.12,37.25
2/18/2016 16:40,42418.69,1161.8,23.12,37.24
2/18/2016 16:50,42418.70,1161.8,23.12,37.24
2/18/2016 17:00,42418.71,1159.9,23.12,37.26
2/18/2016 17:10,42418.72,1161.5,23.12,37.22
