Data file for DataLogger.,,,,
10/15/2014 3:20,41927.14,1451.90,27.57,11.83
10/15/2014 3:30,41927.15,1453.50,27.57,11.83
10/15/2014 3:40,41927.15,1455.00,27.57,11.82
10/15/2014 3:50,41927.16,1456.20,27.57,11.82
10/15/2014 4:00,41927.17,1457.10,27.57,11.81
10/15/2014 4:10,41927.17,1458.10,27.57,11.80
10/15/2014 4:20,41927.18,1458.90,27.57,11.80
10/15/2014 4:30,41927.19,1459.30,27.57,11.79
10/15/2014 4:40,41927.19,1460.00,27.57,11.78
10/15/2014 4:50,41927.20,1460.40,27.57,11.77
10/15/2014 5:00,41927.21,1460.60,27.57,11.76
10/15/2014 5:10,41927.22,1460.40,27.58,11.75
10/15/2014 5:20,41927.22,1460.60,27.58,11.74
10/15/2014 5:30,41927.23,1460.40,27.58,11.73
10/15/2014 5:40,41927.24,1460.20,27.58,11.72
10/15/2014 5:50,41927.24,1460.00,27.58,11.71
10/15/2014 6:00,41927.25,1460.00,27.58,11.70
10/15/2014 6:10,41927.26,1459.30,27.58,11.68
10/15/2014 6:20,41927.26,1458.90,27.58,11.67
10/15/2014 6:30,41927.27,1458.30,27.58,11.66
10/15/2014 6:40,41927.28,1457.60,27.59,11.65
10/15/2014 6:50,41927.28,1456.80,27.59,11.64
10/15/2014 7:00,41927.29,1455.80,27.58,11.62
10/15/2014 7:10,41927.30,1454.30,27.58,11.60
10/15/2014 7:20,41927.31,1453.10,27.58,11.59
10/15/2014 7:30,41927.31,1451.60,27.59,11.58
10/15/2014 7:40,41927.32,1449.80,27.58,19.48
10/15/2014 7:50,41927.33,1447.90,27.58,19.47
10/15/2014 8:00,41927.33,1446.00,27.58,19.48
10/15/2014 8:10,41927.34,1444.00,27.58,19.48
10/15/2014 8:20,41927.35,1442.10,27.58,19.48
10/15/2014 8:30,41927.35,1440.40,27.58,19.47
10/15/2014 8:40,41927.36,1438.40,27.58,19.47
10/15/2014 8:50,41927.37,1436.50,27.58,19.46
10/15/2014 9:00,41927.38,1434.50,27.58,19.46
10/15/2014 9:10,41927.38,1432.80,27.58,19.42
10/15/2014 9:20,41927.39,1430.80,27.59,19.42
10/15/2014 9:30,41927.40,1429.10,27.59,19.41
10/15/2014 9:40,41927.40,1427.40,27.59,19.40
10/15/2014 9:50,41927.41,1425.40,27.59,19.40
10/15/2014 10:00,41927.42,1423.70,27.59,19.39
10/15/2014 10:10,41927.42,1421.80,27.59,19.39
10/15/2014 10:20,41927.43,1420.20,27.59,19.38
10/15/2014 10:30,41927.44,1418.70,27.59,19.38
10/15/2014 10:40,41927.44,1417.30,27.59,19.37
10/15/2014 10:50,41927.45,1415.60,27.59,19.37
10/15/2014 11:00,41927.46,1414.60,27.59,19.36
10/15/2014 11:10,41927.47,1413.40,27.59,19.36
10/15/2014 11:20,41927.47,1412.60,27.59,19.35
10/15/2014 11:30,41927.48,1411.30,27.60,19.38
10/15/2014 11:40,41927.49,1410.70,27.59,19.37
10/15/2014 11:50,41927.49,1409.90,27.59,19.37
10/15/2014 12:00,41927.50,1409.20,27.60,19.37
10/15/2014 12:10,41927.51,1408.60,27.60,19.36
10/15/2014 12:20,41927.51,1408.60,27.60,19.36
10/15/2014 12:30,41927.52,1408.80,27.59,19.36
10/15/2014 12:40,41927.53,1409.20,27.59,19.36
10/15/2014 12:50,41927.53,1409.40,27.59,19.34
10/15/2014 13:00,41927.54,1410.50,27.59,19.34
10/15/2014 13:10,41927.55,1411.70,27.59,19.34
10/15/2014 13:20,41927.56,1412.70,27.59,19.33
10/15/2014 13:30,41927.56,1414.40,27.59,19.33
10/15/2014 13:40,41927.57,1416.10,27.58,19.32
10/15/2014 13:50,41927.58,1417.90,27.58,19.32
10/15/2014 14:00,41927.58,1420.20,27.58,19.31
10/15/2014 14:10,41927.59,1422.10,27.58,19.30
10/15/2014 14:20,41927.60,1423.70,27.58,19.30
10/15/2014 14:30,41927.60,1426.00,27.58,19.30
10/15/2014 14:40,41927.61,1427.80,27.58,19.30
10/15/2014 14:50,41927.62,1429.30,27.58,19.29
10/15/2014 15:00,41927.63,1431.40,27.58,19.28
10/15/2014 15:10,41927.63,1433.20,27.58,19.28
10/15/2014 15:20,41927.64,1435.10,27.58,19.27
10/15/2014 15:30,41927.65,1437.20,27.58,19.26
10/15/2014 15:40,41927.65,1438.60,27.57,19.26
10/15/2014 15:50,41927.66,1440.40,27.58,19.26
10/15/2014 16:00,41927.67,1441.90,27.57,19.25
10/15/2014 16:10,41927.67,1443.20,27.58,19.24
10/15/2014 16:20,41927.68,1444.40,27.58,19.24
10/15/2014 16:30,41927.69,1445.60,27.58,19.23
10/15/2014 16:40,41927.69,1446.40,27.58,19.23
10/15/2014 16:50,41927.70,1446.90,27.58,19.22
10/15/2014 17:00,41927.71,1447.50,27.58,19.22
10/15/2014 17:10,41927.72,1447.50,27.58,19.21
10/15/2014 17:20,41927.72,1447.70,27.58,19.20
10/15/2014 17:30,41927.73,1447.70,27.58,19.20
10/15/2014 17:40,41927.74,1447.70,27.58,19.19
10/15/2014 17:50,41927.74,1447.50,27.58,19.18
10/15/2014 18:00,41927.75,1447.10,27.58,19.17
10/15/2014 18:10,41927.76,1446.90,27.58,19.17
10/15/2014 18:20,41927.76,1446.40,27.58,19.16
10/15/2014 18:30,41927.77,1445.60,27.58,19.15
10/15/2014 18:40,41927.78,1445.00,27.58,19.15
10/15/2014 18:50,41927.78,1444.40,27.59,19.14
10/15/2014 19:00,41927.79,1443.60,27.59,19.14
10/15/2014 19:10,41927.80,1442.70,27.59,19.13
10/15/2014 19:20,41927.81,1441.90,27.58,19.12
10/15/2014 19:30,41927.81,1440.80,27.59,19.11
10/15/2014 19:40,41927.82,1439.60,27.59,19.10
10/15/2014 19:50,41927.83,1438.20,27.59,19.08
10/15/2014 20:00,41927.83,1436.90,27.59,19.08
10/15/2014 20:10,41927.84,1435.50,27.59,19.06
10/15/2014 20:20,41927.85,1433.80,27.59,19.05
10/15/2014 20:30,41927.85,1432.40,27.59,19.04
10/15/2014 20:40,41927.86,1430.80,27.59,19.04
10/15/2014 20:50,41927.87,1428.90,27.59,19.02
10/15/2014 21:00,41927.88,1427.40,27.59,19.02
10/15/2014 21:10,41927.88,1426.00,27.60,19.01
10/15/2014 21:20,41927.89,1424.10,27.60,18.99
10/15/2014 21:30,41927.90,1422.70,27.60,18.98
10/15/2014 21:40,41927.90,1421.20,27.60,18.97
10/15/2014 21:50,41927.91,1419.80,27.60,18.96
10/15/2014 22:00,41927.92,1418.30,27.60,18.95
10/15/2014 22:10,41927.92,1416.90,27.60,18.94
10/15/2014 22:20,41927.93,1415.60,27.60,18.94
10/15/2014 22:30,41927.94,1414.20,27.60,18.93
10/15/2014 22:40,41927.94,1413.00,27.60,18.98
10/15/2014 22:50,41927.95,1411.90,27.60,18.97
10/15/2014 23:00,41927.96,1410.70,27.60,18.96
10/15/2014 23:10,41927.97,1409.60,27.60,18.96
10/15/2014 23:20,41927.97,1408.80,27.60,18.90
10/15/2014 23:30,41927.98,1407.80,27.60,18.88
10/15/2014 23:40,41927.99,1407.20,27.60,18.87
10/15/2014 23:50,41927.99,1406.50,27.59,18.85
10/16/2014 0:00,41928.00,1406.40,27.59,18.84
10/16/2014 0:10,41928.01,1406.10,27.59,18.82
10/16/2014 0:20,41928.01,1406.00,27.60,18.81
10/16/2014 0:30,41928.02,1406.00,27.60,18.80
10/16/2014 0:40,41928.03,1406.40,27.60,18.80
10/16/2014 0:50,41928.03,1406.80,27.60,18.79
10/16/2014 1:00,41928.04,1407.80,27.60,18.78
10/16/2014 1:10,41928.05,1409.20,27.59,18.76
10/16/2014 1:20,41928.06,1410.50,27.59,18.76
10/16/2014 1:30,41928.06,1412.10,27.59,18.75
10/16/2014 1:40,41928.07,1414.00,27.59,18.74
10/16/2014 1:50,41928.08,1415.80,27.59,18.74
10/16/2014 2:00,41928.08,1417.90,27.58,18.73
10/16/2014 2:10,41928.09,1420.00,27.58,18.72
10/16/2014 2:20,41928.10,1422.10,27.58,18.71
10/16/2014 2:30,41928.10,1423.90,27.58,18.70
10/16/2014 2:40,41928.11,1426.00,27.58,18.70
10/16/2014 2:50,41928.12,1428.10,27.58,18.69
10/16/2014 3:00,41928.13,1430.10,27.58,18.68
10/16/2014 3:10,41928.13,1432.00,27.58,18.66
10/16/2014 3:20,41928.14,1434.10,27.58,18.65
10/16/2014 3:30,41928.15,1436.10,27.58,18.63
10/16/2014 3:40,41928.15,1437.80,27.58,18.62
10/16/2014 3:50,41928.16,1439.60,27.58,18.62
10/16/2014 4:00,41928.17,1441.30,27.57,18.62
10/16/2014 4:10,41928.17,1443.20,27.57,18.61
10/16/2014 4:20,41928.18,1444.20,27.57,18.60
10/16/2014 4:30,41928.19,1445.50,27.57,18.59
10/16/2014 4:40,41928.19,1446.70,27.57,18.58
10/16/2014 4:50,41928.20,1447.50,27.57,18.57
10/16/2014 5:00,41928.21,1448.50,27.58,18.56
10/16/2014 5:10,41928.22,1449.40,27.57,18.55
10/16/2014 5:20,41928.22,1449.50,27.57,18.54
10/16/2014 5:30,41928.23,1450.00,27.57,18.54
10/16/2014 5:40,41928.24,1450.20,27.57,18.53
10/16/2014 5:50,41928.24,1450.20,27.58,18.52
10/16/2014 6:00,41928.25,1450.20,27.58,18.51
10/16/2014 6:10,41928.26,1450.20,27.58,18.49
10/16/2014 6:20,41928.26,1450.00,27.58,18.48
10/16/2014 6:30,41928.27,1449.80,27.58,18.47
10/16/2014 6:40,41928.28,1449.50,27.58,18.45
10/16/2014 6:50,41928.28,1449.00,27.58,18.44
10/16/2014 7:00,41928.29,1448.70,27.58,18.43
10/16/2014 7:10,41928.30,1448.30,27.58,18.42
10/16/2014 7:20,41928.31,1447.50,27.59,18.40
10/16/2014 7:30,41928.31,1446.40,27.59,18.39
10/16/2014 7:40,41928.32,1445.40,27.58,18.38
10/16/2014 7:50,41928.33,1444.40,27.59,18.36
10/16/2014 8:00,41928.33,1443.10,27.59,18.35
10/16/2014 8:10,41928.34,1442.10,27.59,18.34
10/16/2014 8:20,41928.35,1440.70,27.59,18.32
10/16/2014 8:30,41928.35,1439.20,27.59,18.30
10/16/2014 8:40,41928.36,1437.80,27.59,18.28
10/16/2014 8:50,41928.37,1436.40,27.59,18.27
10/16/2014 9:00,41928.38,1434.90,27.59,18.25
10/16/2014 9:10,41928.38,1433.00,27.60,18.24
10/16/2014 9:20,41928.39,1431.60,27.60,18.22
10/16/2014 9:30,41928.40,1430.10,27.59,18.20
10/16/2014 9:40,41928.40,1428.20,27.59,18.18
10/16/2014 9:50,41928.41,1426.80,27.59,18.16
10/16/2014 10:00,41928.42,1425.20,27.59,18.14
10/16/2014 10:10,41928.42,1423.50,27.59,18.11
10/16/2014 10:20,41928.43,1422.10,27.59,18.09
10/16/2014 10:30,41928.44,1420.40,27.59,18.06
10/16/2014 10:40,41928.44,1419.00,27.60,18.04
10/16/2014 10:50,41928.45,1417.70,27.60,18.02
10/16/2014 11:00,41928.46,1416.30,27.59,17.99
10/16/2014 11:10,41928.47,1415.40,27.59,17.96
10/16/2014 11:20,41928.47,1413.80,27.59,17.94
10/16/2014 11:30,41928.48,1412.60,27.59,17.92
10/16/2014 11:40,41928.49,1411.30,27.60,17.96
10/16/2014 11:50,41928.49,1410.30,27.60,17.94
10/16/2014 12:00,41928.50,1409.50,27.60,17.92
10/16/2014 12:10,41928.51,1408.40,27.60,17.90
10/16/2014 12:20,41928.51,1407.60,27.60,17.88
10/16/2014 12:30,41928.52,1407.00,27.59,17.86
10/16/2014 12:40,41928.53,1406.40,27.59,17.84
10/16/2014 12:50,41928.53,1406.00,27.59,17.81
10/16/2014 13:00,41928.54,1405.70,27.59,17.78
10/16/2014 13:10,41928.55,1405.60,27.59,17.75
10/16/2014 13:20,41928.56,1405.30,27.59,17.72
10/16/2014 13:30,41928.56,1405.30,27.60,17.71
10/16/2014 13:40,41928.57,1405.70,27.59,17.69
10/16/2014 13:50,41928.58,1406.00,27.59,17.68
10/16/2014 14:00,41928.58,1407.00,27.59,17.66
10/16/2014 14:10,41928.59,1408.20,27.59,17.64
10/16/2014 14:20,41928.60,1409.20,27.59,17.62
10/16/2014 14:30,41928.60,1410.30,27.59,17.61
10/16/2014 14:40,41928.61,1411.70,27.58,17.58
10/16/2014 14:50,41928.62,1413.40,27.58,17.57
10/16/2014 15:00,41928.63,1414.60,27.58,17.55
10/16/2014 15:10,41928.63,1416.50,27.58,17.53
10/16/2014 15:20,41928.64,1417.90,27.58,17.39
10/16/2014 15:30,41928.65,1419.60,27.58,17.38
10/16/2014 15:40,41928.65,1421.40,27.58,17.36
10/16/2014 15:50,41928.66,1423.10,27.58,17.34
10/16/2014 16:00,41928.67,1424.70,27.58,17.32
10/16/2014 16:10,41928.67,1426.20,27.58,17.30
10/16/2014 16:20,41928.68,1427.80,27.58,17.28
10/16/2014 16:30,41928.69,1429.30,27.57,17.27
10/16/2014 16:40,41928.69,1430.50,27.58,17.25
10/16/2014 16:50,41928.70,1431.80,27.58,17.23
10/16/2014 17:00,41928.71,1433.00,27.58,17.21
10/16/2014 17:10,41928.72,1434.10,27.58,17.19
10/16/2014 17:20,41928.72,1434.90,27.58,17.17
10/16/2014 17:30,41928.73,1435.90,27.58,17.15
10/16/2014 17:40,41928.74,1436.50,27.58,17.13
10/16/2014 17:50,41928.74,1437.30,27.58,17.11
10/16/2014 18:00,41928.75,1437.80,27.58,17.09
10/16/2014 18:10,41928.76,1438.00,27.58,17.06
10/16/2014 18:20,41928.76,1438.20,27.58,17.04
10/16/2014 18:30,41928.77,1438.20,27.58,17.01
10/16/2014 18:40,41928.78,1438.60,27.58,16.98
10/16/2014 18:50,41928.78,1438.80,27.58,16.95
10/16/2014 19:00,41928.79,1438.60,27.58,16.92
10/16/2014 19:10,41928.80,1438.60,27.59,16.90
10/16/2014 19:20,41928.81,1438.20,27.59,16.86
10/16/2014 19:30,41928.81,1438.00,27.59,16.84
10/16/2014 19:40,41928.82,1437.30,27.59,16.80
10/16/2014 19:50,41928.83,1437.20,27.59,16.77
10/16/2014 20:00,41928.83,1436.50,27.59,16.73
10/16/2014 20:10,41928.84,1435.90,27.59,16.70
10/16/2014 20:20,41928.85,1435.30,27.59,16.66
10/16/2014 20:30,41928.85,1434.70,27.59,16.62
10/16/2014 20:40,41928.86,1433.60,27.59,16.58
10/16/2014 20:50,41928.87,1432.60,27.59,16.54
10/16/2014 21:00,41928.88,1431.60,27.59,16.50
10/16/2014 21:10,41928.88,1430.30,27.59,16.46
10/16/2014 21:20,41928.89,1429.30,27.59,16.40
10/16/2014 21:30,41928.90,1428.10,27.59,16.35
10/16/2014 21:40,41928.90,1426.80,27.59,16.29
10/16/2014 21:50,41928.91,1425.60,27.59,15.96
10/16/2014 22:00,41928.92,1424.30,27.59,15.90
10/16/2014 22:10,41928.92,1423.10,27.59,15.84
10/16/2014 22:20,41928.93,1421.90,27.59,15.78
10/16/2014 22:30,41928.94,1420.80,27.60,15.72
10/16/2014 22:40,41928.94,1419.60,27.60,15.66
10/16/2014 22:50,41928.95,1418.60,27.60,15.60
10/16/2014 23:00,41928.96,1417.30,27.60,15.53
10/16/2014 23:10,41928.97,1416.30,27.60,15.48
10/16/2014 23:20,41928.97,1415.10,27.60,15.41
10/16/2014 23:30,41928.98,1414.00,27.60,15.34
10/16/2014 23:40,41928.99,1413.00,27.59,15.27
10/16/2014 23:50,41928.99,1411.90,27.60,15.20
10/17/2014 0:00,41929.00,1410.90,27.60,15.13
10/17/2014 0:10,41929.01,1410.30,27.60,15.06
10/17/2014 0:20,41929.01,1409.60,27.60,15.00
10/17/2014 0:30,41929.02,1409.10,27.60,14.94
10/17/2014 0:40,41929.03,1408.40,27.60,14.89
10/17/2014 0:50,41929.03,1407.80,27.60,14.84
10/17/2014 1:00,41929.04,1407.20,27.60,14.81
10/17/2014 1:10,41929.05,1406.80,27.60,14.78
10/17/2014 1:20,41929.06,1406.80,27.60,14.75
10/17/2014 1:30,41929.06,1406.80,27.60,14.72
10/17/2014 1:40,41929.07,1406.50,27.60,14.69
10/17/2014 1:50,41929.08,1406.80,27.59,14.66
10/17/2014 2:00,41929.08,1407.40,27.60,14.63
10/17/2014 2:10,41929.09,1408.00,27.59,14.61
10/17/2014 2:20,41929.10,1409.00,27.59,14.57
10/17/2014 2:30,41929.10,1410.00,27.59,14.54
10/17/2014 2:40,41929.11,1411.30,27.59,14.52
10/17/2014 2:50,41929.12,1412.30,27.59,14.51
10/17/2014 3:00,41929.13,1414.00,27.59,14.50
10/17/2014 3:10,41929.13,1415.60,27.59,14.44
10/17/2014 3:20,41929.14,1417.30,27.59,14.42
10/17/2014 3:30,41929.15,1419.10,27.59,14.41
10/17/2014 3:40,41929.15,1421.00,27.58,14.40
10/17/2014 3:50,41929.16,1422.50,27.59,14.39
10/17/2014 4:00,41929.17,1424.30,27.58,14.38
10/17/2014 4:10,41929.17,1425.80,27.59,14.36
10/17/2014 4:20,41929.18,1427.40,27.58,14.35
10/17/2014 4:30,41929.19,1428.90,27.58,14.34
10/17/2014 4:40,41929.19,1430.80,27.58,14.32
10/17/2014 4:50,41929.20,1432.40,27.58,14.32
10/17/2014 5:00,41929.21,1433.80,27.58,14.30
10/17/2014 5:10,41929.22,1435.50,27.58,14.30
10/17/2014 5:20,41929.22,1436.80,27.58,14.28
10/17/2014 5:30,41929.23,1438.20,27.58,14.27
10/17/2014 5:40,41929.24,1439.20,27.58,14.25
10/17/2014 5:50,41929.24,1440.30,27.58,14.24
10/17/2014 6:00,41929.25,1440.90,27.58,14.22
10/17/2014 6:10,41929.26,1441.70,27.58,14.20
10/17/2014 6:20,41929.26,1442.30,27.58,14.18
10/17/2014 6:30,41929.27,1442.70,27.58,14.15
10/17/2014 6:40,41929.28,1443.20,27.58,14.14
10/17/2014 6:50,41929.28,1443.60,27.58,14.12
10/17/2014 7:00,41929.29,1443.60,27.58,14.10
10/17/2014 7:10,41929.30,1444.00,27.58,14.07
10/17/2014 7:20,41929.31,1443.80,27.58,13.96
10/17/2014 7:30,41929.31,1443.80,27.58,13.94
10/17/2014 7:40,41929.32,1443.60,27.58,13.92
10/17/2014 7:50,41929.33,1443.40,27.58,13.90
10/17/2014 8:00,41929.33,1442.90,27.59,13.88
10/17/2014 8:10,41929.34,1442.70,27.58,13.85
10/17/2014 8:20,41929.35,1442.10,27.59,13.83
10/17/2014 8:30,41929.35,1441.30,27.59,13.81
10/17/2014 8:40,41929.36,1440.70,27.59,13.78
10/17/2014 8:50,41929.37,1440.00,27.59,13.76
10/17/2014 9:00,41929.38,1439.20,27.59,13.74
10/17/2014 9:10,41929.38,1438.20,27.59,13.72
10/17/2014 9:20,41929.39,1437.30,27.59,13.70
10/17/2014 9:30,41929.40,1435.90,27.59,13.68
10/17/2014 9:40,41929.40,1434.70,27.59,13.66
10/17/2014 9:50,41929.41,1433.60,27.59,13.64
10/17/2014 10:00,41929.42,1432.00,27.59,13.62
10/17/2014 10:10,41929.42,1430.80,27.60,13.60
10/17/2014 10:20,41929.43,1429.30,27.60,13.58
10/17/2014 10:30,41929.44,1428.10,27.60,13.56
10/17/2014 10:40,41929.44,1426.60,27.60,13.55
10/17/2014 10:50,41929.45,1425.00,27.60,13.53
10/17/2014 11:00,41929.46,1423.90,27.60,13.51
10/17/2014 11:10,41929.47,1422.30,27.60,13.49
10/17/2014 11:20,41929.47,1420.80,27.60,13.48
10/17/2014 11:30,41929.48,1419.60,27.60,13.46
10/17/2014 11:40,41929.49,1418.30,27.60,13.45
10/17/2014 11:50,41929.49,1417.10,27.60,13.44
10/17/2014 12:00,41929.50,1415.90,27.60,13.43
10/17/2014 12:10,41929.51,1414.60,27.60,13.42
10/17/2014 12:20,41929.51,1413.40,27.60,13.41
10/17/2014 12:30,41929.52,1412.10,27.60,13.40
10/17/2014 12:40,41929.53,1411.10,27.60,13.39
10/17/2014 12:50,41929.53,1409.90,27.60,13.38
10/17/2014 13:00,41929.54,1408.60,27.60,13.38
10/17/2014 13:10,41929.55,1407.80,27.60,13.37
10/17/2014 13:20,41929.56,1407.00,27.60,13.36
10/17/2014 13:30,41929.56,1406.10,27.60,13.36
10/17/2014 13:40,41929.57,1405.70,27.60,13.36
10/17/2014 13:50,41929.58,1405.10,27.59,13.36
10/17/2014 14:00,41929.58,1404.70,27.60,13.36
10/17/2014 14:10,41929.59,1404.50,27.60,13.36
10/17/2014 14:20,41929.60,1403.90,27.60,13.37
10/17/2014 14:30,41929.60,1403.90,27.60,13.37
10/17/2014 14:40,41929.61,1403.70,27.60,13.37
10/17/2014 14:50,41929.62,1403.70,27.60,13.38
10/17/2014 15:00,41929.63,1403.90,27.60,13.38
10/17/2014 15:10,41929.63,1404.30,27.59,13.38
10/17/2014 15:20,41929.64,1404.50,27.59,13.38
10/17/2014 15:30,41929.65,1405.10,27.59,13.38
10/17/2014 15:40,41929.65,1406.10,27.59,13.38
10/17/2014 15:50,41929.66,1407.40,27.59,13.39
10/17/2014 16:00,41929.67,1408.20,27.59,13.39
10/17/2014 16:10,41929.67,1409.50,27.60,13.40
10/17/2014 16:20,41929.68,1410.90,27.59,13.40
10/17/2014 16:30,41929.69,1412.30,27.59,13.40
10/17/2014 16:40,41929.69,1413.80,27.59,13.40
10/17/2014 16:50,41929.70,1415.20,27.59,13.40
10/17/2014 17:00,41929.71,1416.50,27.59,13.40
10/17/2014 17:10,41929.72,1417.90,27.59,13.40
10/17/2014 17:20,41929.72,1419.60,27.58,13.40
10/17/2014 17:30,41929.73,1420.80,27.58,13.40
10/17/2014 17:40,41929.74,1422.50,27.58,13.40
10/17/2014 17:50,41929.74,1423.90,27.58,13.40
10/17/2014 18:00,41929.75,1425.20,27.59,13.40
10/17/2014 18:10,41929.76,1426.60,27.58,13.41
10/17/2014 18:20,41929.76,1427.70,27.58,13.40
10/17/2014 18:30,41929.77,1428.70,27.59,13.41
10/17/2014 18:40,41929.78,1429.90,27.58,13.41
10/17/2014 18:50,41929.78,1430.90,27.58,13.41
10/17/2014 19:00,41929.79,1432.00,27.58,13.41
10/17/2014 19:10,41929.80,1432.80,27.58,13.41
10/17/2014 19:20,41929.81,1433.60,27.58,13.41
10/17/2014 19:30,41929.81,1434.50,27.58,13.41
10/17/2014 19:40,41929.82,1434.90,27.58,13.41
10/17/2014 19:50,41929.83,1435.30,27.58,13.41
10/17/2014 20:00,41929.83,1435.70,27.59,13.42
10/17/2014 20:10,41929.84,1435.90,27.59,13.47
10/17/2014 20:20,41929.85,1435.90,27.59,13.47
10/17/2014 20:30,41929.85,1435.90,27.59,13.48
10/17/2014 20:40,41929.86,1435.90,27.59,13.48
10/17/2014 20:50,41929.87,1435.70,27.58,13.48
10/17/2014 21:00,41929.88,1435.50,27.59,13.48
10/17/2014 21:10,41929.88,1435.30,27.59,13.48
10/17/2014 21:20,41929.89,1434.90,27.59,13.49
10/17/2014 21:30,41929.90,1434.50,27.59,13.49
10/17/2014 21:40,41929.90,1434.30,27.59,13.49
10/17/2014 21:50,41929.91,1433.40,27.59,13.49
10/17/2014 22:00,41929.92,1433.00,27.59,13.49
10/17/2014 22:10,41929.92,1432.40,27.59,13.50
10/17/2014 22:20,41929.93,1432.00,27.59,13.50
10/17/2014 22:30,41929.94,1430.90,27.59,13.50
10/17/2014 22:40,41929.94,1429.90,27.59,13.50
10/17/2014 22:50,41929.95,1429.30,27.59,13.50
10/17/2014 23:00,41929.96,1428.20,27.59,13.50
10/17/2014 23:10,41929.97,1427.40,27.59,13.49
10/17/2014 23:20,41929.97,1426.40,27.59,13.49
10/17/2014 23:30,41929.98,1425.40,27.60,13.48
10/17/2014 23:40,41929.99,1424.30,27.60,13.48
10/17/2014 23:50,41929.99,1423.30,27.60,13.48
10/18/2014 0:00,41930.00,1422.10,27.60,13.48
10/18/2014 0:10,41930.01,1421.00,27.60,13.47
10/18/2014 0:20,41930.01,1419.80,27.60,13.46
10/18/2014 0:30,41930.02,1418.70,27.60,13.46
10/18/2014 0:40,41930.03,1417.70,27.60,13.44
10/18/2014 0:50,41930.03,1416.70,27.60,13.44
10/18/2014 1:00,41930.04,1415.60,27.60,13.43
10/18/2014 1:10,41930.05,1414.60,27.60,13.42
10/18/2014 1:20,41930.06,1413.40,27.60,13.40
10/18/2014 1:30,41930.06,1412.60,27.60,13.39
10/18/2014 1:40,41930.07,1411.50,27.60,13.38
10/18/2014 1:50,41930.08,1410.90,27.60,13.37
10/18/2014 2:00,41930.08,1410.10,27.60,13.36
10/18/2014 2:10,41930.09,1409.50,27.60,13.36
10/18/2014 2:20,41930.10,1408.40,27.60,13.34
10/18/2014 2:30,41930.10,1408.00,27.60,13.33
10/18/2014 2:40,41930.11,1407.40,27.60,13.32
10/18/2014 2:50,41930.12,1407.00,27.60,13.31
10/18/2014 3:00,41930.13,1406.40,27.60,13.30
10/18/2014 3:10,41930.13,1406.40,27.60,13.30
10/18/2014 3:20,41930.14,1406.40,27.60,13.29
10/18/2014 3:30,41930.15,1406.10,27.60,13.28
10/18/2014 3:40,41930.15,1406.40,27.60,13.27
10/18/2014 3:50,41930.16,1406.50,27.60,13.26
10/18/2014 4:00,41930.17,1406.80,27.60,13.25
10/18/2014 4:10,41930.17,1407.20,27.60,13.24
10/18/2014 4:20,41930.18,1407.80,27.59,13.23
10/18/2014 4:30,41930.19,1408.60,27.59,13.22
10/18/2014 4:40,41930.19,1409.90,27.59,13.22
10/18/2014 4:50,41930.20,1411.10,27.59,13.22
10/18/2014 5:00,41930.21,1412.30,27.59,13.21
10/18/2014 5:10,41930.22,1414.00,27.59,13.21
10/18/2014 5:20,41930.22,1415.50,27.59,13.20
10/18/2014 5:30,41930.23,1417.10,27.59,13.20
10/18/2014 5:40,41930.24,1418.60,27.59,13.20
10/18/2014 5:50,41930.24,1420.60,27.59,13.19
10/18/2014 6:00,41930.25,1422.20,27.59,13.19
10/18/2014 6:10,41930.26,1423.70,27.59,13.18
10/18/2014 6:20,41930.26,1425.60,27.58,13.18
10/18/2014 6:30,41930.27,1427.40,27.59,13.18
10/18/2014 6:40,41930.28,1428.90,27.59,13.17
10/18/2014 6:50,41930.28,1430.10,27.59,13.17
10/18/2014 7:00,41930.29,1431.60,27.59,13.16
10/18/2014 7:10,41930.30,1433.00,27.59,13.16
10/18/2014 7:20,41930.31,1434.50,27.59,13.16
10/18/2014 7:30,41930.31,1435.70,27.58,13.15
10/18/2014 7:40,41930.32,1436.90,27.58,13.14
10/18/2014 7:50,41930.33,1438.00,27.59,13.14
10/18/2014 8:00,41930.33,1439.00,27.59,13.13
10/18/2014 8:10,41930.34,1439.60,27.59,13.12
10/18/2014 8:20,41930.35,1440.40,27.59,13.11
10/18/2014 8:30,41930.35,1441.10,27.58,13.10
10/18/2014 8:40,41930.36,1441.50,27.58,13.09
10/18/2014 8:50,41930.37,1441.90,27.58,13.08
10/18/2014 9:00,41930.38,1441.90,27.59,13.06
10/18/2014 9:10,41930.38,1442.30,27.59,13.05
10/18/2014 9:20,41930.39,1442.10,27.59,13.04
10/18/2014 9:30,41930.40,1441.90,27.59,13.02
10/18/2014 9:40,41930.40,1441.70,27.59,13.01
10/18/2014 9:50,41930.41,1441.50,27.59,13.00
10/18/2014 10:00,41930.42,1441.30,27.59,12.98
10/18/2014 10:10,41930.42,1440.40,27.59,12.97
10/18/2014 10:20,41930.43,1440.00,27.59,12.95
10/18/2014 10:30,41930.44,1439.40,27.59,12.93
10/18/2014 10:40,41930.44,1438.60,27.59,12.91
10/18/2014 10:50,41930.45,1437.30,27.59,12.89
10/18/2014 11:00,41930.46,1436.50,27.59,12.87
10/18/2014 11:10,41930.47,1435.70,27.59,12.85
10/18/2014 11:20,41930.47,1434.70,27.60,12.83
10/18/2014 11:30,41930.48,1433.40,27.60,12.81
