Data file for DataLogger.,,,,
2/10/2015 13:20,42045.56,1834.3,27.27,5.88
2/10/2015 13:30,42045.56,1840.1,27.27,5.88
2/10/2015 13:40,42045.57,1845.9,27.27,5.89
2/10/2015 13:50,42045.58,1851,27.27,5.89
2/10/2015 14:00,42045.58,1856.1,27.27,5.9
2/10/2015 14:10,42045.59,1861.1,27.27,5.9
2/10/2015 14:20,42045.6,1865.8,27.27,5.9
2/10/2015 14:30,42045.6,1870.1,27.27,5.9
2/10/2015 14:40,42045.61,1874.5,27.27,5.9
2/10/2015 14:50,42045.62,1878.6,27.27,5.9
2/10/2015 15:00,42045.63,1882.5,27.27,5.91
2/10/2015 15:10,42045.63,1886.2,27.27,5.91
2/10/2015 15:20,42045.64,1889.5,27.27,5.91
2/10/2015 15:30,42045.65,1892.4,27.27,5.91
2/10/2015 15:40,42045.65,1894.9,27.27,5.91
2/10/2015 15:50,42045.66,1897.4,27.27,5.91
2/10/2015 16:00,42045.67,1899.1,27.26,5.92
2/10/2015 16:10,42045.67,1900.5,27.27,5.91
2/10/2015 16:20,42045.68,1901.6,27.26,5.91
2/10/2015 16:30,42045.69,1902,27.27,5.91
2/10/2015 16:40,42045.69,1902,27.27,5.91
2/10/2015 16:50,42045.7,1901.4,27.27,5.9
2/10/2015 17:00,42045.71,1900.2,27.27,5.91
2/10/2015 17:10,42045.72,1898.4,27.27,5.9
2/10/2015 17:20,42045.72,1896.5,27.27,5.9
2/10/2015 17:30,42045.73,1894,27.27,5.89
2/10/2015 17:40,42045.74,1890.8,27.27,5.88
2/10/2015 17:50,42045.74,1887.3,27.27,5.88
2/10/2015 18:00,42045.75,1883.5,27.27,5.87
2/10/2015 18:10,42045.76,1879.6,27.27,5.86
2/10/2015 18:20,42045.76,1875.4,27.27,5.85
2/10/2015 18:30,42045.77,1870.9,27.27,5.84
2/10/2015 18:40,42045.78,1866.2,27.27,5.83
2/10/2015 18:50,42045.78,1861.3,27.27,5.82
2/10/2015 19:00,42045.79,1856.1,27.27,5.81
2/10/2015 19:10,42045.8,1850.8,27.27,5.8
2/10/2015 19:20,42045.81,1845.4,27.27,5.78
2/10/2015 19:30,42045.81,1840.3,27.27,5.77
2/10/2015 19:40,42045.82,1835.4,27.28,5.76
2/10/2015 19:50,42045.83,1830.5,27.27,5.74
2/10/2015 20:00,42045.83,1825.8,27.28,5.73
2/10/2015 20:10,42045.84,1821.2,27.28,5.72
2/10/2015 20:20,42045.85,1816.6,27.28,5.7
2/10/2015 20:30,42045.85,1812.5,27.28,5.69
2/10/2015 20:40,42045.86,1808.5,27.28,5.68
2/10/2015 20:50,42045.87,1804.6,27.28,5.67
2/10/2015 21:00,42045.88,1801.1,27.28,5.66
2/10/2015 21:10,42045.88,1797.6,27.28,5.64
2/10/2015 21:20,42045.89,1794.6,27.28,5.62
2/10/2015 21:30,42045.9,1791.7,27.28,5.61
2/10/2015 21:40,42045.9,1788.9,27.28,5.6
2/10/2015 21:50,42045.91,1786.5,27.28,5.58
2/10/2015 22:00,42045.92,1784.4,27.28,5.58
2/10/2015 22:10,42045.92,1782.5,27.28,5.56
2/10/2015 22:20,42045.93,1780.9,27.28,5.53
2/10/2015 22:30,42045.94,1779.6,27.28,5.52
2/10/2015 22:40,42045.94,1778.9,27.28,5.51
2/10/2015 22:50,42045.95,1778.5,27.28,5.5
2/10/2015 23:00,42045.96,1778.9,27.28,5.5
2/10/2015 23:10,42045.97,1779.5,27.28,5.49
2/10/2015 23:20,42045.97,1781.3,27.28,5.49
2/10/2015 23:30,42045.98,1783.6,27.28,5.5
2/10/2015 23:40,42045.99,1786.5,27.28,5.5
2/10/2015 23:50,42045.99,1789.6,27.28,5.51
2/11/2015 0:00,42046,1793.2,27.28,5.52
2/11/2015 0:10,42046.01,1797.4,27.28,5.53
2/11/2015 0:20,42046.01,1801.8,27.27,5.54
2/11/2015 0:30,42046.02,1806.7,27.27,5.55
2/11/2015 0:40,42046.03,1811.7,27.27,5.56
2/11/2015 0:50,42046.03,1816.8,27.27,5.56
2/11/2015 1:00,42046.04,1822.3,27.27,5.58
2/11/2015 1:10,42046.05,1827.4,27.27,5.58
2/11/2015 1:20,42046.06,1832.6,27.27,5.59
2/11/2015 1:30,42046.06,1837.7,27.27,5.6
2/11/2015 1:40,42046.07,1843,27.27,5.61
2/11/2015 1:50,42046.08,1848.3,27.27,5.62
2/11/2015 2:00,42046.08,1853.4,27.27,5.62
2/11/2015 2:10,42046.09,1858.2,27.27,5.63
2/11/2015 2:20,42046.1,1862.7,27.27,5.64
2/11/2015 2:30,42046.1,1867.1,27.27,5.64
2/11/2015 2:40,42046.11,1871.3,27.27,5.64
2/11/2015 2:50,42046.12,1875.2,27.27,5.65
2/11/2015 3:00,42046.13,1879.1,27.27,5.66
2/11/2015 3:10,42046.13,1882.5,27.27,5.66
2/11/2015 3:20,42046.14,1886.2,27.27,5.66
2/11/2015 3:30,42046.15,1889,27.27,5.66
2/11/2015 3:40,42046.15,1891.5,27.27,5.66
2/11/2015 3:50,42046.16,1893.8,27.27,5.67
2/11/2015 4:00,42046.17,1895.6,27.27,5.67
2/11/2015 4:10,42046.17,1897,27.27,5.67
2/11/2015 4:20,42046.18,1897.9,27.27,5.66
2/11/2015 4:30,42046.19,1898.6,27.27,5.66
2/11/2015 4:40,42046.19,1898.8,27.27,5.66
2/11/2015 4:50,42046.2,1898.4,27.27,5.66
2/11/2015 5:00,42046.21,1897.4,27.27,5.66
2/11/2015 5:10,42046.22,1895.7,27.27,5.65
2/11/2015 5:20,42046.22,1893.8,27.27,5.61
2/11/2015 5:30,42046.23,1891.4,27.27,5.6
2/11/2015 5:40,42046.24,1888.3,27.27,5.59
2/11/2015 5:50,42046.24,1885.1,27.27,5.58
2/11/2015 6:00,42046.25,1881.6,27.27,5.57
2/11/2015 6:10,42046.26,1877.9,27.27,5.55
2/11/2015 6:20,42046.26,1873.8,27.27,5.54
2/11/2015 6:30,42046.27,1869.7,27.27,5.52
2/11/2015 6:40,42046.28,1865.1,27.27,5.5
2/11/2015 6:50,42046.28,1860.3,27.27,5.48
2/11/2015 7:00,42046.29,1855.5,27.27,5.47
2/11/2015 7:10,42046.3,1850.6,27.27,5.45
2/11/2015 7:20,42046.31,1845.4,27.27,5.43
2/11/2015 7:30,42046.31,1840.5,27.28,5.42
2/11/2015 7:40,42046.32,1835.8,27.28,5.4
2/11/2015 7:50,42046.33,1830.8,27.28,5.38
2/11/2015 8:00,42046.33,1826,27.28,5.37
2/11/2015 8:10,42046.34,1821.6,27.28,5.36
2/11/2015 8:20,42046.35,1817,27.28,5.33
2/11/2015 8:30,42046.35,1812.7,27.28,5.32
2/11/2015 8:40,42046.36,1808.3,27.28,5.3
2/11/2015 8:50,42046.37,1804.9,27.28,5.29
2/11/2015 9:00,42046.38,1801.1,27.28,5.28
2/11/2015 9:10,42046.38,1797.9,27.28,5.27
2/11/2015 9:20,42046.39,1794.1,27.28,5.26
2/11/2015 9:30,42046.4,1791.7,27.28,5.25
2/11/2015 9:40,42046.4,1788.6,27.28,5.24
2/11/2015 9:50,42046.41,1785.4,27.28,5.23
2/11/2015 10:00,42046.42,1783,27.28,5.22
2/11/2015 10:10,42046.42,1780.6,27.28,5.21
2/11/2015 10:20,42046.43,1778.7,27.28,5.2
2/11/2015 10:30,42046.44,1777,27.28,5.2
2/11/2015 10:40,42046.44,1775.7,27.28,5.19
2/11/2015 10:50,42046.45,1774.2,27.28,5.18
2/11/2015 11:00,42046.46,1773.5,27.28,5.17
2/11/2015 11:10,42046.47,1773.3,27.28,5.16
2/11/2015 11:20,42046.47,1773.5,27.28,5.17
2/11/2015 11:30,42046.48,1774,27.28,5.17
2/11/2015 11:40,42046.49,1775.2,27.28,5.18
2/11/2015 11:50,42046.49,1777,27.28,5.18
2/11/2015 12:00,42046.5,1779.7,27.28,5.19
2/11/2015 12:10,42046.51,1782.9,27.28,5.2
2/11/2015 12:20,42046.51,1785.8,27.28,5.21
2/11/2015 12:30,42046.52,1790.1,27.28,5.22
2/11/2015 12:40,42046.53,1794.3,27.28,5.22
2/11/2015 12:50,42046.53,1798.8,27.28,5.23
2/11/2015 13:00,42046.54,1803.2,27.28,5.24
2/11/2015 13:10,42046.55,1807.9,27.28,5.25
2/11/2015 13:20,42046.56,1813.2,27.27,5.26
2/11/2015 13:30,42046.56,1818.2,27.28,5.27
2/11/2015 13:40,42046.57,1823.2,27.27,5.28
2/11/2015 13:50,42046.58,1828.1,27.27,5.28
2/11/2015 14:00,42046.58,1833.3,27.27,5.3
2/11/2015 14:10,42046.59,1838.2,27.27,5.3
2/11/2015 14:20,42046.6,1843.3,27.27,5.31
2/11/2015 14:30,42046.6,1848.1,27.27,5.31
2/11/2015 14:40,42046.61,1852.7,27.27,5.32
2/11/2015 14:50,42046.62,1857.2,27.27,5.32
2/11/2015 15:00,42046.63,1861.4,27.27,5.33
2/11/2015 15:10,42046.63,1865.1,27.27,5.33
2/11/2015 15:20,42046.64,1869,27.27,5.33
2/11/2015 15:30,42046.65,1872.7,27.27,5.33
2/11/2015 15:40,42046.65,1876.3,27.27,5.34
2/11/2015 15:50,42046.66,1879.5,27.27,5.34
2/11/2015 16:00,42046.67,1882.7,27.27,5.34
2/11/2015 16:10,42046.67,1885.1,27.27,5.34
2/11/2015 16:20,42046.68,1887.6,27.27,5.34
2/11/2015 16:30,42046.69,1889.7,27.27,5.34
2/11/2015 16:40,42046.69,1891.7,27.27,5.34
2/11/2015 16:50,42046.7,1893.3,27.27,5.34
2/11/2015 17:00,42046.71,1894.3,27.27,5.34
2/11/2015 17:10,42046.72,1894.7,27.27,5.33
2/11/2015 17:20,42046.72,1895,27.27,5.32
2/11/2015 17:30,42046.73,1894.7,27.27,5.32
2/11/2015 17:40,42046.74,1893.8,27.27,5.31
2/11/2015 17:50,42046.74,1892.6,27.27,5.31
2/11/2015 18:00,42046.75,1890.9,27.27,5.3
2/11/2015 18:10,42046.76,1888.8,27.27,5.29
2/11/2015 18:20,42046.76,1886.2,27.27,5.28
2/11/2015 18:30,42046.77,1883.4,27.27,5.27
2/11/2015 18:40,42046.78,1880,27.27,5.26
2/11/2015 18:50,42046.78,1876.7,27.27,5.25
2/11/2015 19:00,42046.79,1872.9,27.27,5.24
2/11/2015 19:10,42046.8,1869,27.27,5.23
2/11/2015 19:20,42046.81,1864.8,27.27,5.22
2/11/2015 19:30,42046.81,1860.5,27.27,5.2
2/11/2015 19:40,42046.82,1856.1,27.27,5.19
2/11/2015 19:50,42046.83,1851.5,27.27,5.18
2/11/2015 20:00,42046.83,1846.7,27.27,5.14
2/11/2015 20:10,42046.84,1842.3,27.27,5.12
2/11/2015 20:20,42046.85,1837.7,27.28,5.11
2/11/2015 20:30,42046.85,1833.1,27.27,5.1
2/11/2015 20:40,42046.86,1828.6,27.28,5.05
2/11/2015 20:50,42046.87,1824.2,27.28,5.04
2/11/2015 21:00,42046.88,1820.1,27.28,5.03
2/11/2015 21:10,42046.88,1816.1,27.28,5.02
2/11/2015 21:20,42046.89,1812.4,27.28,5
2/11/2015 21:30,42046.9,1808.8,27.28,5
2/11/2015 21:40,42046.9,1805.3,27.28,4.98
2/11/2015 21:50,42046.91,1801.9,27.28,4.98
2/11/2015 22:00,42046.92,1799,27.28,4.97
2/11/2015 22:10,42046.92,1796.2,27.28,4.96
2/11/2015 22:20,42046.93,1793.8,27.28,4.95
2/11/2015 22:30,42046.94,1791.5,27.28,4.94
2/11/2015 22:40,42046.94,1789.3,27.28,4.93
2/11/2015 22:50,42046.95,1787.5,27.28,4.93
2/11/2015 23:00,42046.96,1785.8,27.28,4.92
2/11/2015 23:10,42046.97,1784.6,27.28,4.92
2/11/2015 23:20,42046.97,1783.7,27.28,4.91
2/11/2015 23:30,42046.98,1783.2,27.28,4.9
2/11/2015 23:40,42046.99,1783.6,27.28,4.9
2/11/2015 23:50,42046.99,1784.1,27.28,4.9
2/12/2015 0:00,42047,1785.1,27.28,4.9
2/12/2015 0:10,42047.01,1786.8,27.28,4.9
2/12/2015 0:20,42047.01,1789.3,27.28,4.9
2/12/2015 0:30,42047.02,1791.8,27.28,4.9
2/12/2015 0:40,42047.03,1794.9,27.28,4.9
2/12/2015 0:50,42047.03,1798.4,27.28,4.91
2/12/2015 1:00,42047.04,1802.1,27.28,4.92
2/12/2015 1:10,42047.05,1806,27.28,4.92
2/12/2015 1:20,42047.06,1810.3,27.28,4.92
2/12/2015 1:30,42047.06,1814.8,27.28,4.92
2/12/2015 1:40,42047.07,1819.3,27.28,4.93
2/12/2015 1:50,42047.08,1823.9,27.28,4.93
2/12/2015 2:00,42047.08,1828.5,27.27,4.94
2/12/2015 2:10,42047.09,1833.4,27.27,4.94
2/12/2015 2:20,42047.1,1838.2,27.27,4.94
2/12/2015 2:30,42047.1,1843,27.27,4.95
2/12/2015 2:40,42047.11,1847.8,27.27,4.95
2/12/2015 2:50,42047.12,1852.2,27.27,4.96
2/12/2015 3:00,42047.13,1856.5,27.27,4.96
2/12/2015 3:10,42047.13,1860.5,27.27,4.96
2/12/2015 3:20,42047.14,1864.4,27.27,4.96
2/12/2015 3:30,42047.15,1868,27.27,4.96
2/12/2015 3:40,42047.15,1871.5,27.27,4.97
2/12/2015 3:50,42047.16,1874.8,27.27,4.97
2/12/2015 4:00,42047.17,1877.9,27.27,4.97
2/12/2015 4:10,42047.17,1880.5,27.27,4.97
2/12/2015 4:20,42047.18,1882.8,27.27,4.97
2/12/2015 4:30,42047.19,1885.3,27.27,4.97
2/12/2015 4:40,42047.19,1886.9,27.27,4.97
2/12/2015 4:50,42047.2,1888.3,27.27,4.96
2/12/2015 5:00,42047.21,1889.5,27.27,4.96
2/12/2015 5:10,42047.22,1890.2,27.27,4.96
2/12/2015 5:20,42047.22,1890.4,27.27,4.96
2/12/2015 5:30,42047.23,1890.4,27.27,4.95
2/12/2015 5:40,42047.24,1889.5,27.27,4.95
2/12/2015 5:50,42047.24,1888.5,27.27,4.94
2/12/2015 6:00,42047.25,1886.6,27.27,4.94
2/12/2015 6:10,42047.26,1884.8,27.27,4.93
2/12/2015 6:20,42047.26,1882.3,27.27,4.92
2/12/2015 6:30,42047.27,1879.6,27.27,4.92
2/12/2015 6:40,42047.28,1876.7,27.27,4.91
2/12/2015 6:50,42047.28,1873.1,27.27,4.9
2/12/2015 7:00,42047.29,1869.5,27.27,4.9
2/12/2015 7:10,42047.3,1866,27.27,4.89
2/12/2015 7:20,42047.31,1861.8,27.27,4.88
2/12/2015 7:30,42047.31,1857.7,27.27,4.87
2/12/2015 7:40,42047.32,1853.3,27.27,4.86
2/12/2015 7:50,42047.33,1848.7,27.27,4.85
2/12/2015 8:00,42047.33,1843.9,27.28,4.85
2/12/2015 8:10,42047.34,1839.4,27.28,4.84
2/12/2015 8:20,42047.35,1835.2,27.28,4.83
2/12/2015 8:30,42047.35,1830.6,27.28,4.82
2/12/2015 8:40,42047.36,1826.2,27.28,4.81
2/12/2015 8:50,42047.37,1822.1,27.28,4.8
2/12/2015 9:00,42047.38,1817.9,27.28,4.8
2/12/2015 9:10,42047.38,1813.9,27.28,4.79
2/12/2015 9:20,42047.39,1810.3,27.28,4.78
2/12/2015 9:30,42047.4,1806.7,27.28,4.77
2/12/2015 9:40,42047.4,1803.2,27.28,4.76
2/12/2015 9:50,42047.41,1799.5,27.28,4.75
2/12/2015 10:00,42047.42,1796.3,27.28,4.75
2/12/2015 10:10,42047.42,1793.6,27.28,4.76
2/12/2015 10:20,42047.43,1790.4,27.28,4.74
2/12/2015 10:30,42047.44,1788,27.28,4.73
2/12/2015 10:40,42047.44,1785.4,27.28,4.72
2/12/2015 10:50,42047.45,1783.2,27.28,4.71
2/12/2015 11:00,42047.46,1781.1,27.28,4.71
2/12/2015 11:10,42047.47,1779.2,27.28,4.7
2/12/2015 11:20,42047.47,1777.5,27.28,4.7
2/12/2015 11:30,42047.48,1775.9,27.28,4.69
2/12/2015 11:40,42047.49,1775.2,27.28,4.69
2/12/2015 11:50,42047.49,1774.6,27.28,4.69
2/12/2015 12:00,42047.5,1774.6,27.28,4.69
2/12/2015 12:10,42047.51,1775,27.28,4.69
2/12/2015 12:20,42047.51,1775.7,27.28,4.69
2/12/2015 12:30,42047.52,1777.7,27.28,4.7
2/12/2015 12:40,42047.53,1779.4,27.28,4.7
2/12/2015 12:50,42047.53,1782.2,27.28,4.71
2/12/2015 13:00,42047.54,1784.6,27.28,4.72
2/12/2015 13:10,42047.55,1788,27.28,4.72
2/12/2015 13:20,42047.56,1791.7,27.28,4.73
2/12/2015 13:30,42047.56,1795.6,27.27,4.74
2/12/2015 13:40,42047.57,1799.7,27.28,4.74
2/12/2015 13:50,42047.58,1803.9,27.28,4.75
2/12/2015 14:00,42047.58,1808.5,27.28,4.76
2/12/2015 14:10,42047.59,1813.2,27.28,4.76
2/12/2015 14:20,42047.6,1818,27.27,4.76
2/12/2015 14:30,42047.6,1822.6,27.27,4.77
2/12/2015 14:40,42047.61,1827.2,27.27,4.78
2/12/2015 14:50,42047.62,1832,27.27,4.78
2/12/2015 15:00,42047.63,1836.8,27.27,4.79
2/12/2015 15:10,42047.63,1841.2,27.27,4.79
2/12/2015 15:20,42047.64,1845.9,27.27,4.8
2/12/2015 15:30,42047.65,1849.7,27.27,4.8
2/12/2015 15:40,42047.65,1853.6,27.27,4.8
2/12/2015 15:50,42047.66,1857.5,27.27,4.81
2/12/2015 16:00,42047.67,1861.3,27.27,4.81
2/12/2015 16:10,42047.67,1864.8,27.27,4.81
2/12/2015 16:20,42047.68,1868.3,27.27,4.81
2/12/2015 16:30,42047.69,1871.3,27.27,4.81
2/12/2015 16:40,42047.69,1874.3,27.27,4.81
2/12/2015 16:50,42047.7,1877,27.27,4.82
2/12/2015 17:00,42047.71,1879.5,27.27,4.82
2/12/2015 17:10,42047.72,1881.6,27.27,4.82
2/12/2015 17:20,42047.72,1883.7,27.27,4.82
2/12/2015 17:30,42047.73,1885.3,27.27,4.82
2/12/2015 17:40,42047.74,1886.2,27.27,4.81
2/12/2015 17:50,42047.74,1887.3,27.27,4.81
2/12/2015 18:00,42047.75,1888.1,27.27,4.81
2/12/2015 18:10,42047.76,1888.5,27.27,4.81
2/12/2015 18:20,42047.76,1888.1,27.27,4.8
2/12/2015 18:30,42047.77,1887.4,27.27,4.8
2/12/2015 18:40,42047.78,1886.6,27.27,4.8
2/12/2015 18:50,42047.78,1885.1,27.27,4.79
2/12/2015 19:00,42047.79,1883.2,27.27,4.79
2/12/2015 19:10,42047.8,1880.7,27.27,4.78
2/12/2015 19:20,42047.81,1878.2,27.27,4.77
2/12/2015 19:30,42047.81,1875.4,27.27,4.76
2/12/2015 19:40,42047.82,1872.2,27.27,4.76
2/12/2015 19:50,42047.83,1869,27.27,4.75
2/12/2015 20:00,42047.83,1865.6,27.27,4.74
2/12/2015 20:10,42047.84,1861.8,27.27,4.73
2/12/2015 20:20,42047.85,1857.9,27.27,4.72
2/12/2015 20:30,42047.85,1854,27.27,4.72
2/12/2015 20:40,42047.86,1849.9,27.28,4.71
2/12/2015 20:50,42047.87,1845.9,27.28,4.7
2/12/2015 21:00,42047.88,1841.8,27.28,4.69
2/12/2015 21:10,42047.88,1837.5,27.28,4.68
2/12/2015 21:20,42047.89,1833.3,27.28,4.67
2/12/2015 21:30,42047.9,1829.2,27.28,4.66
2/12/2015 21:40,42047.9,1825.5,27.28,4.66
2/12/2015 21:50,42047.91,1821.8,27.28,4.65
2/12/2015 22:00,42047.92,1818.2,27.28,4.64
2/12/2015 22:10,42047.92,1814.8,27.28,4.63
2/12/2015 22:20,42047.93,1811.7,27.28,4.62
2/12/2015 22:30,42047.94,1808.1,27.28,4.62
2/12/2015 22:40,42047.94,1805.3,27.28,4.61
2/12/2015 22:50,42047.95,1802.6,27.28,4.6
2/12/2015 23:00,42047.96,1800,27.28,4.6
2/12/2015 23:10,42047.97,1797.7,27.28,4.59
2/12/2015 23:20,42047.97,1795.8,27.28,4.58
2/12/2015 23:30,42047.98,1793.6,27.28,4.58
2/12/2015 23:40,42047.99,1792,27.28,4.57
2/12/2015 23:50,42047.99,1790.4,27.28,4.56
2/13/2015 0:00,42048,1789.6,27.28,4.56
2/13/2015 0:10,42048.01,1788.7,27.28,4.55
2/13/2015 0:20,42048.01,1788.4,27.28,4.55
2/13/2015 0:30,42048.02,1788.4,27.28,4.54
2/13/2015 0:40,42048.03,1788.7,27.28,4.54
2/13/2015 0:50,42048.03,1789.8,27.28,4.51
2/13/2015 1:00,42048.04,1791.3,27.28,4.52
2/13/2015 1:10,42048.05,1793.1,27.28,4.51
2/13/2015 1:20,42048.06,1795.3,27.28,4.51
2/13/2015 1:30,42048.06,1797.7,27.28,4.51
2/13/2015 1:40,42048.07,1800.4,27.28,4.51
2/13/2015 1:50,42048.08,1803.3,27.28,4.51
2/13/2015 2:00,42048.08,1806.7,27.28,4.52
2/13/2015 2:10,42048.09,1810.3,27.28,4.52
2/13/2015 2:20,42048.1,1814.1,27.28,4.52
2/13/2015 2:30,42048.1,1817.9,27.28,4.52
2/13/2015 2:40,42048.11,1821.9,27.27,4.52
2/13/2015 2:50,42048.12,1826,27.28,4.52
2/13/2015 3:00,42048.13,1830.2,27.27,4.52
2/13/2015 3:10,42048.13,1834.1,27.27,4.52
2/13/2015 3:20,42048.14,1838.2,27.27,4.52
2/13/2015 3:30,42048.15,1842.3,27.27,4.52
2/13/2015 3:40,42048.15,1846.4,27.27,4.52
2/13/2015 3:50,42048.16,1849.9,27.27,4.52
2/13/2015 4:00,42048.17,1853.3,27.27,4.53
2/13/2015 4:10,42048.17,1856.8,27.27,4.52
2/13/2015 4:20,42048.18,1860,27.27,4.52
2/13/2015 4:30,42048.19,1863,27.27,4.52
2/13/2015 4:40,42048.19,1865.8,27.27,4.52
2/13/2015 4:50,42048.2,1868.5,27.27,4.52
2/13/2015 5:00,42048.21,1870.9,27.27,4.52
2/13/2015 5:10,42048.22,1872.7,27.27,4.52
2/13/2015 5:20,42048.22,1874.7,27.27,4.52
2/13/2015 5:30,42048.23,1876.5,27.27,4.52
2/13/2015 5:40,42048.24,1877.9,27.27,4.52
2/13/2015 5:50,42048.24,1878.6,27.27,4.51
2/13/2015 6:00,42048.25,1879.5,27.27,4.51
2/13/2015 6:10,42048.26,1879.8,27.27,4.51
2/13/2015 6:20,42048.26,1879.5,27.27,4.5
2/13/2015 6:30,42048.27,1878.9,27.27,4.5
2/13/2015 6:40,42048.28,1877.9,27.27,4.5
2/13/2015 6:50,42048.28,1876.7,27.27,4.49
2/13/2015 7:00,42048.29,1874.7,27.27,4.5
2/13/2015 7:10,42048.3,1872.9,27.27,4.49
2/13/2015 7:20,42048.31,1870.4,27.27,4.49
2/13/2015 7:30,42048.31,1868,27.27,4.48
2/13/2015 7:40,42048.32,1865.1,27.27,6.21
2/13/2015 7:50,42048.33,1862,27.27,6.21
2/13/2015 8:00,42048.33,1858.6,27.27,6.2
2/13/2015 8:10,42048.34,1855,27.27,6.2
2/13/2015 8:20,42048.35,1851.3,27.28,6.2
2/13/2015 8:30,42048.35,1847.6,27.27,6.19
2/13/2015 8:40,42048.36,1843.9,27.28,6.19
2/13/2015 8:50,42048.37,1839.8,27.27,6.18
2/13/2015 9:00,42048.38,1836.1,27.28,6.18
2/13/2015 9:10,42048.38,1831.9,27.28,6.17
2/13/2015 9:20,42048.39,1828.1,27.28,6.16
2/13/2015 9:30,42048.4,1824,27.28,6.16
2/13/2015 9:40,42048.4,1820.4,27.28,6.16
2/13/2015 9:50,42048.41,1816.5,27.28,6.15
2/13/2015 10:00,42048.42,1812.9,27.28,6.15
2/13/2015 10:10,42048.42,1809.3,27.28,6.14
2/13/2015 10:20,42048.43,1805.7,27.28,6.13
2/13/2015 10:30,42048.44,1802.6,27.28,6.12
2/13/2015 10:40,42048.44,1799.3,27.28,6.11
2/13/2015 10:50,42048.45,1796.3,27.28,6.1
2/13/2015 11:00,42048.46,1793.6,27.28,6.1
2/13/2015 11:10,42048.47,1790.8,27.28,6.09
2/13/2015 11:20,42048.47,1788.6,27.28,6.08
2/13/2015 11:30,42048.48,1786.3,27.28,6.08
2/13/2015 11:40,42048.49,1784.4,27.28,6.07
2/13/2015 11:50,42048.49,1782.3,27.28,6.06
2/13/2015 12:00,42048.5,1780.8,27.28,6.06
2/13/2015 12:10,42048.51,1779.5,27.28,6.05
2/13/2015 12:20,42048.51,1778.7,27.28,6.04
2/13/2015 12:30,42048.52,1778.2,27.28,6.04
2/13/2015 12:40,42048.53,1778,27.28,6.04
2/13/2015 12:50,42048.53,1778,27.28,6.03
2/13/2015 13:00,42048.54,1778.7,27.28,6.03
2/13/2015 13:10,42048.55,1779.6,27.28,6.03
2/13/2015 13:20,42048.56,1781.1,27.28,6.03
2/13/2015 13:30,42048.56,1782.9,27.28,6.03
2/13/2015 13:40,42048.57,1784.9,27.28,6.03
2/13/2015 13:50,42048.58,1787.5,27.28,6.03
2/13/2015 14:00,42048.58,1790.1,27.28,6.04
2/13/2015 14:10,42048.59,1793.2,27.28,6.04
2/13/2015 14:20,42048.6,1796.5,27.28,6.04
2/13/2015 14:30,42048.6,1800,27.28,6.04
2/13/2015 14:40,42048.61,1803.5,27.28,6.04
2/13/2015 14:50,42048.62,1807.6,27.28,6.05
2/13/2015 15:00,42048.63,1811.5,27.28,6.05
2/13/2015 15:10,42048.63,1815.8,27.27,6.05
2/13/2015 15:20,42048.64,1820,27.27,6.05
2/13/2015 15:30,42048.65,1824,27.28,6.06
2/13/2015 15:40,42048.65,1828.5,27.27,6.06
2/13/2015 15:50,42048.66,1832.6,27.27,6.06
2/13/2015 16:00,42048.67,1836.8,27.27,6.06
2/13/2015 16:10,42048.67,1840.9,27.27,6.06
2/13/2015 16:20,42048.68,1844.7,27.27,6.06
2/13/2015 16:30,42048.69,1848.8,27.27,6.06
2/13/2015 16:40,42048.69,1852.2,27.27,6.07
2/13/2015 16:50,42048.7,1856.1,27.27,6.07
2/13/2015 17:00,42048.71,1859.6,27.27,6.07
2/13/2015 17:10,42048.72,1863,27.27,6.07
2/13/2015 17:20,42048.72,1866.2,27.27,6.07
2/13/2015 17:30,42048.73,1869,27.27,6.07
2/13/2015 17:40,42048.74,1871.9,27.27,6.07
2/13/2015 17:50,42048.74,1874.5,27.27,6.07
2/13/2015 18:00,42048.75,1877.2,27.27,6.08
2/13/2015 18:10,42048.76,1879.3,27.27,6.07
2/13/2015 18:20,42048.76,1881.4,27.27,6.07
2/13/2015 18:30,42048.77,1883,27.27,6.07
2/13/2015 18:40,42048.78,1884.4,27.27,6.07
2/13/2015 18:50,42048.78,1885.5,27.27,6.07
2/13/2015 19:00,42048.79,1886.6,27.27,6.07
2/13/2015 19:10,42048.8,1887.1,27.27,6.06
2/13/2015 19:20,42048.81,1887.3,27.27,6.06
2/13/2015 19:30,42048.81,1886.7,27.27,6.06
2/13/2015 19:40,42048.82,1886,27.27,6.06
2/13/2015 19:50,42048.83,1885.1,27.27,6.06
2/13/2015 20:00,42048.83,1883.7,27.27,6.05
2/13/2015 20:10,42048.84,1882,27.27,6.04
2/13/2015 20:20,42048.85,1880,27.27,6.04
2/13/2015 20:30,42048.85,1877.5,27.27,6.04
2/13/2015 20:40,42048.86,1875,27.27,6.03
2/13/2015 20:50,42048.87,1872.2,27.27,6.02
2/13/2015 21:00,42048.88,1869,27.27,6.02
2/13/2015 21:10,42048.88,1865.6,27.27,6.01
2/13/2015 21:20,42048.89,1862.3,27.27,6
2/13/2015 21:30,42048.9,1858.9,27.27,6
2/13/2015 21:40,42048.9,1855,27.27,5.99
2/13/2015 21:50,42048.91,1851.2,27.28,5.98
2/13/2015 22:00,42048.92,1847.4,27.28,5.98
2/13/2015 22:10,42048.92,1843.7,27.28,5.96
