Data file for DataLogger.,,,,
4/18/2016 4:10,42478.17,1483.80,27.19,11.41
4/18/2016 4:20,42478.18,1482.20,27.19,11.41
4/18/2016 4:30,42478.19,1480.60,27.17,11.40
4/18/2016 4:40,42478.19,1479.00,27.16,11.40
4/18/2016 4:50,42478.20,1477.40,27.16,11.40
4/18/2016 5:00,42478.21,1476.10,27.17,11.40
4/18/2016 5:10,42478.22,1475.10,27.20,11.40
4/18/2016 5:20,42478.22,1474.20,27.17,11.40
4/18/2016 5:30,42478.23,1473.50,27.19,11.41
4/18/2016 5:40,42478.24,1472.80,27.21,11.40
4/18/2016 5:50,42478.24,1472.60,27.20,11.41
4/18/2016 6:00,42478.25,1472.80,27.17,11.40
4/18/2016 6:10,42478.26,1472.90,27.19,11.40
4/18/2016 6:20,42478.26,1472.90,27.18,11.40
4/18/2016 6:30,42478.27,1473.30,27.17,11.40
4/18/2016 6:40,42478.28,1474.20,27.17,11.40
4/18/2016 6:50,42478.28,1474.70,27.15,11.40
4/18/2016 7:00,42478.29,1476.30,27.17,11.40
4/18/2016 7:10,42478.30,1477.80,27.16,11.40
4/18/2016 7:20,42478.31,1479.20,27.19,11.40
4/18/2016 7:30,42478.31,1481.00,27.19,11.40
4/18/2016 7:40,42478.32,1483.10,27.21,11.40
4/18/2016 7:50,42478.33,1485.40,27.21,11.40
4/18/2016 8:00,42478.33,1488.30,27.21,11.40
4/18/2016 8:10,42478.34,1490.70,27.21,11.40
4/18/2016 8:20,42478.35,1492.70,27.21,11.40
4/18/2016 8:30,42478.35,1495.60,27.23,11.40
4/18/2016 8:40,42478.36,1498.10,27.22,11.40
4/18/2016 8:50,42478.37,1500.00,27.21,11.40
4/18/2016 9:00,42478.38,1503.60,27.22,11.40
4/18/2016 9:10,42478.38,1505.70,27.19,11.40
4/18/2016 9:20,42478.39,1508.20,27.21,11.40
4/18/2016 9:30,42478.40,1510.30,27.21,11.40
4/18/2016 9:40,42478.40,1513.00,27.19,11.41
4/18/2016 9:50,42478.41,1515.30,27.17,11.40
4/18/2016 10:00,42478.42,1516.90,27.18,11.40
4/18/2016 10:10,42478.42,1519.50,27.17,11.40
4/18/2016 10:20,42478.43,1520.30,27.17,11.40
4/18/2016 10:30,42478.44,1521.90,27.17,11.40
4/18/2016 10:40,42478.44,1523.90,27.17,11.40
4/18/2016 10:50,42478.45,1524.90,27.16,11.40
4/18/2016 11:00,42478.46,1526.10,27.17,11.40
4/18/2016 11:10,42478.47,1526.00,27.17,11.40
4/18/2016 11:20,42478.47,1528.50,27.17,11.40
4/18/2016 11:30,42478.48,1528.50,27.17,11.40
4/18/2016 11:40,42478.49,1527.80,27.17,11.40
4/18/2016 11:50,42478.49,1528.50,27.17,11.40
4/18/2016 12:00,42478.50,1527.90,27.17,11.40
4/18/2016 12:10,42478.51,1527.30,27.20,11.40
4/18/2016 12:20,42478.51,1527.50,27.22,11.40
4/18/2016 12:30,42478.52,1526.50,27.21,11.40
4/18/2016 12:40,42478.53,1525.40,27.18,11.41
4/18/2016 12:50,42478.53,1525.10,27.17,11.40
4/18/2016 13:00,42478.54,1524.00,27.16,11.40
4/18/2016 13:10,42478.55,1523.30,27.17,11.40
4/18/2016 13:20,42478.56,1521.50,27.17,11.40
4/18/2016 13:30,42478.56,1520.60,27.16,11.40
4/18/2016 13:40,42478.57,1518.00,27.19,11.41
4/18/2016 13:50,42478.58,1515.10,27.20,11.40
4/18/2016 14:00,42478.58,1514.90,27.18,11.41
4/18/2016 14:10,42478.59,1513.40,27.17,11.40
4/18/2016 14:20,42478.60,1511.80,27.16,11.40
4/18/2016 14:30,42478.60,1510.00,27.20,11.40
4/18/2016 14:40,42478.61,1507.50,27.20,11.40
4/18/2016 14:50,42478.62,1505.90,27.18,11.41
4/18/2016 15:00,42478.63,1503.60,27.18,11.41
4/18/2016 15:10,42478.63,1501.20,27.21,11.40
4/18/2016 15:20,42478.64,1498.90,27.19,11.41
4/18/2016 15:30,42478.65,1497.50,27.21,11.40
4/18/2016 15:40,42478.65,1495.40,27.19,11.41
4/18/2016 15:50,42478.66,1493.50,27.20,11.41
4/18/2016 16:00,42478.67,1490.30,27.18,11.40
4/18/2016 16:10,42478.67,1490.90,27.17,11.40
4/18/2016 16:20,42478.68,1488.30,27.17,11.40
4/18/2016 16:30,42478.69,1486.10,27.17,11.40
4/18/2016 16:40,42478.69,1484.90,27.17,11.40
4/18/2016 16:50,42478.70,1482.90,27.16,11.40
4/18/2016 17:00,42478.71,1481.20,27.17,11.40
4/18/2016 17:10,42478.72,1479.90,27.16,11.40
4/18/2016 17:20,42478.72,1478.60,27.17,11.40
4/18/2016 17:30,42478.73,1477.40,27.20,11.40
4/18/2016 17:40,42478.74,1476.30,27.17,11.40
4/18/2016 17:50,42478.74,1475.30,27.17,11.40
4/18/2016 18:00,42478.75,1474.50,27.17,11.40
4/18/2016 18:10,42478.76,1474.20,27.16,11.40
4/18/2016 18:20,42478.76,1474.20,27.16,11.40
4/18/2016 18:30,42478.77,1473.80,27.20,11.40
4/18/2016 18:40,42478.78,1474.00,27.19,11.40
4/18/2016 18:50,42478.78,1474.50,27.17,11.40
4/18/2016 19:00,42478.79,1474.90,27.18,11.40
4/18/2016 19:10,42478.80,1475.80,27.17,11.40
4/18/2016 19:20,42478.81,1477.10,27.19,11.40
4/18/2016 19:30,42478.81,1478.50,27.20,11.40
4/18/2016 19:40,42478.82,1480.20,27.21,11.40
4/18/2016 19:50,42478.83,1482.60,27.21,11.39
4/18/2016 20:00,42478.83,1484.90,27.18,11.40
4/18/2016 20:10,42478.84,1487.30,27.17,11.40
4/18/2016 20:20,42478.85,1490.10,27.19,11.40
4/18/2016 20:30,42478.85,1492.70,27.18,11.40
4/18/2016 20:40,42478.86,1495.20,27.17,11.40
4/18/2016 20:50,42478.87,1497.80,27.19,11.40
4/18/2016 21:00,42478.88,1500.30,27.18,11.40
4/18/2016 21:10,42478.88,1502.90,27.20,11.40
4/18/2016 21:20,42478.89,1505.70,27.22,11.40
4/18/2016 21:30,42478.90,1508.20,27.23,11.40
4/18/2016 21:40,42478.90,1511.10,27.22,11.40
4/18/2016 21:50,42478.91,1513.40,27.19,11.40
4/18/2016 22:00,42478.92,1515.30,27.16,11.40
4/18/2016 22:10,42478.92,1517.40,27.19,11.41
4/18/2016 22:20,42478.93,1519.20,27.21,11.40
4/18/2016 22:30,42478.94,1521.20,27.22,11.40
4/18/2016 22:40,42478.94,1523.00,27.22,11.40
4/18/2016 22:50,42478.95,1524.20,27.21,11.40
4/18/2016 23:00,42478.96,1525.40,27.21,11.40
4/18/2016 23:10,42478.97,1526.40,27.19,11.40
4/18/2016 23:20,42478.97,1527.40,27.17,11.40
4/18/2016 23:30,42478.98,1527.50,27.18,11.40
4/18/2016 23:40,42478.99,1528.10,27.17,11.40
4/18/2016 23:50,42478.99,1528.30,27.17,11.40
4/19/2016 0:00,42479.00,1528.30,27.17,11.40
4/19/2016 0:10,42479.01,1528.00,27.18,11.40
4/19/2016 0:20,42479.01,1527.60,27.18,11.40
4/19/2016 0:30,42479.02,1526.90,27.20,11.40
4/19/2016 0:40,42479.03,1526.70,27.19,11.41
4/19/2016 0:50,42479.03,1526.20,27.17,11.40
4/19/2016 1:00,42479.04,1525.30,27.17,11.40
4/19/2016 1:10,42479.05,1523.90,27.17,11.40
4/19/2016 1:20,42479.06,1523.00,27.17,11.40
4/19/2016 1:30,42479.06,1521.70,27.16,11.40
4/19/2016 1:40,42479.07,1519.90,27.20,11.40
4/19/2016 1:50,42479.08,1518.70,27.21,11.40
4/19/2016 2:00,42479.08,1516.90,27.21,11.40
4/19/2016 2:10,42479.09,1515.10,27.21,11.40
4/19/2016 2:20,42479.10,1513.20,27.20,11.40
4/19/2016 2:30,42479.10,1511.20,27.18,11.41
4/19/2016 2:40,42479.11,1508.70,27.17,11.40
4/19/2016 2:50,42479.12,1506.60,27.16,11.40
4/19/2016 3:00,42479.13,1504.30,27.20,11.41
4/19/2016 3:10,42479.13,1502.10,27.17,11.40
4/19/2016 3:20,42479.14,1499.60,27.19,11.41
4/19/2016 3:30,42479.15,1497.70,27.18,11.40
4/19/2016 3:40,42479.15,1495.70,27.18,11.40
4/19/2016 3:50,42479.16,1493.60,27.20,11.40
4/19/2016 4:00,42479.17,1491.50,27.20,11.40
4/19/2016 4:10,42479.17,1489.50,27.17,11.40
4/19/2016 4:20,42479.18,1487.30,27.21,11.40
4/19/2016 4:30,42479.19,1485.10,27.19,11.41
4/19/2016 4:40,42479.19,1482.90,27.17,11.40
4/19/2016 4:50,42479.20,1481.30,27.19,11.41
4/19/2016 5:00,42479.21,1479.50,27.17,11.40
4/19/2016 5:10,42479.22,1477.80,27.19,11.41
4/19/2016 5:20,42479.22,1476.00,27.21,11.40
4/19/2016 5:30,42479.23,1474.60,27.20,11.40
4/19/2016 5:40,42479.24,1473.50,27.18,11.40
4/19/2016 5:50,42479.24,1472.10,27.16,11.40
4/19/2016 6:00,42479.25,1471.20,27.16,11.40
4/19/2016 6:10,42479.26,1470.30,27.18,11.40
4/19/2016 6:20,42479.26,1469.50,27.21,11.40
4/19/2016 6:30,42479.27,1469.20,27.21,11.40
4/19/2016 6:40,42479.28,1469.20,27.20,11.40
4/19/2016 6:50,42479.28,1469.20,27.20,11.40
4/19/2016 7:00,42479.29,1469.50,27.17,11.40
4/19/2016 7:10,42479.30,1470.10,27.16,11.40
4/19/2016 7:20,42479.31,1470.80,27.17,11.40
4/19/2016 7:30,42479.31,1471.90,27.16,11.40
4/19/2016 7:40,42479.32,1473.10,27.19,11.40
4/19/2016 7:50,42479.33,1475.10,27.20,11.40
4/19/2016 8:00,42479.33,1477.40,27.21,11.40
4/19/2016 8:10,42479.34,1479.20,27.21,11.40
4/19/2016 8:20,42479.35,1481.50,27.20,11.40
4/19/2016 8:30,42479.35,1484.00,27.20,11.39
4/19/2016 8:40,42479.36,1486.50,27.21,11.40
4/19/2016 8:50,42479.37,1489.70,27.21,11.40
4/19/2016 9:00,42479.38,1492.40,27.22,11.40
4/19/2016 9:10,42479.38,1495.00,27.22,11.40
4/19/2016 9:20,42479.39,1498.20,27.21,11.40
4/19/2016 9:30,42479.40,1501.50,27.22,11.40
4/19/2016 9:40,42479.40,1504.70,27.19,11.40
4/19/2016 9:50,42479.41,1507.80,27.19,11.41
4/19/2016 10:00,42479.42,1510.80,27.22,11.40
4/19/2016 10:10,42479.42,1513.50,27.20,11.40
4/19/2016 10:20,42479.43,1516.40,27.19,11.41
4/19/2016 10:30,42479.44,1518.30,27.21,11.40
4/19/2016 10:40,42479.44,1520.20,27.22,11.40
4/19/2016 10:50,42479.45,1522.10,27.21,11.40
4/19/2016 11:00,42479.46,1524.20,27.22,11.40
4/19/2016 11:10,42479.47,1525.70,27.22,11.40
4/19/2016 11:20,42479.47,1526.50,27.20,11.40
4/19/2016 11:30,42479.48,1527.60,27.22,11.40
4/19/2016 11:40,42479.49,1529.00,27.22,11.40
4/19/2016 11:50,42479.49,1529.60,27.22,11.40
4/19/2016 12:00,42479.50,1529.60,27.19,11.41
4/19/2016 12:10,42479.51,1530.10,27.18,11.40
4/19/2016 12:20,42479.51,1530.10,27.17,11.40
4/19/2016 12:30,42479.52,1529.20,27.17,11.40
4/19/2016 12:40,42479.53,1529.20,27.16,11.40
4/19/2016 12:50,42479.53,1529.00,27.16,11.40
4/19/2016 13:00,42479.54,1528.60,27.20,11.40
4/19/2016 13:10,42479.55,1527.80,27.21,11.40
4/19/2016 13:20,42479.56,1526.90,27.21,11.40
4/19/2016 13:30,42479.56,1525.80,27.21,11.40
4/19/2016 13:40,42479.57,1524.70,27.20,11.40
4/19/2016 13:50,42479.58,1523.50,27.22,11.40
4/19/2016 14:00,42479.58,1522.60,27.21,11.40
4/19/2016 14:10,42479.59,1519.90,27.21,11.40
4/19/2016 14:20,42479.60,1518.10,27.21,11.40
4/19/2016 14:30,42479.60,1516.00,27.21,11.40
4/19/2016 14:40,42479.61,1514.80,27.21,11.40
4/19/2016 14:50,42479.62,1513.00,27.19,11.41
4/19/2016 15:00,42479.63,1510.00,27.20,11.40
4/19/2016 15:10,42479.63,1508.00,27.17,11.40
4/19/2016 15:20,42479.64,1505.70,27.21,11.40
4/19/2016 15:30,42479.65,1503.60,27.21,11.40
4/19/2016 15:40,42479.65,1502.00,27.20,11.40
4/19/2016 15:50,42479.66,1498.60,27.18,11.41
4/19/2016 16:00,42479.67,1497.00,27.21,11.40
4/19/2016 16:10,42479.67,1494.20,27.22,11.40
4/19/2016 16:20,42479.68,1491.70,27.18,11.40
4/19/2016 16:30,42479.69,1490.70,27.16,11.40
4/19/2016 16:40,42479.69,1488.60,27.16,11.40
4/19/2016 16:50,42479.70,1486.30,27.16,11.40
4/19/2016 17:00,42479.71,1483.80,27.16,11.40
4/19/2016 17:10,42479.72,1481.90,27.17,11.40
4/19/2016 17:20,42479.72,1480.20,27.18,11.40
4/19/2016 17:30,42479.73,1478.10,27.17,11.40
4/19/2016 17:40,42479.74,1476.70,27.16,11.40
4/19/2016 17:50,42479.74,1474.90,27.17,11.40
4/19/2016 18:00,42479.75,1473.50,27.20,11.40
4/19/2016 18:10,42479.76,1472.40,27.20,11.40
4/19/2016 18:20,42479.76,1471.50,27.19,11.41
4/19/2016 18:30,42479.77,1470.50,27.19,11.40
4/19/2016 18:40,42479.78,1469.70,27.20,11.40
4/19/2016 18:50,42479.78,1469.20,27.17,11.40
4/19/2016 19:00,42479.79,1468.80,27.16,11.40
4/19/2016 19:10,42479.80,1468.80,27.16,11.40
4/19/2016 19:20,42479.81,1469.00,27.20,11.40
4/19/2016 19:30,42479.81,1469.50,27.17,11.40
4/19/2016 19:40,42479.82,1470.20,27.16,11.40
4/19/2016 19:50,42479.83,1471.50,27.19,11.40
4/19/2016 20:00,42479.83,1473.30,27.20,11.41
4/19/2016 20:10,42479.84,1475.10,27.16,11.40
4/19/2016 20:20,42479.85,1477.40,27.17,11.40
4/19/2016 20:30,42479.85,1479.90,27.18,11.40
4/19/2016 20:40,42479.86,1482.60,27.18,11.40
4/19/2016 20:50,42479.87,1485.40,27.18,11.40
4/19/2016 21:00,42479.88,1488.10,27.18,11.40
4/19/2016 21:10,42479.88,1490.90,27.17,11.40
4/19/2016 21:20,42479.89,1493.90,27.16,11.40
4/19/2016 21:30,42479.90,1497.00,27.16,11.40
4/19/2016 21:40,42479.90,1499.80,27.17,11.40
4/19/2016 21:50,42479.91,1502.70,27.16,11.40
4/19/2016 22:00,42479.92,1505.50,27.17,11.40
4/19/2016 22:10,42479.92,1508.60,27.18,11.40
4/19/2016 22:20,42479.93,1511.50,27.17,11.40
4/19/2016 22:30,42479.94,1514.40,27.18,11.40
4/19/2016 22:40,42479.94,1516.90,27.18,11.40
4/19/2016 22:50,42479.95,1519.10,27.18,11.40
4/19/2016 23:00,42479.96,1521.10,27.19,11.41
4/19/2016 23:10,42479.97,1522.60,27.17,11.40
4/19/2016 23:20,42479.97,1524.10,27.18,11.40
4/19/2016 23:30,42479.98,1525.70,27.18,11.40
4/19/2016 23:40,42479.99,1526.50,27.20,11.40
4/19/2016 23:50,42479.99,1527.80,27.18,11.40
4/20/2016 0:00,42480.00,1528.10,27.17,11.40
4/20/2016 0:10,42480.01,1529.00,27.16,11.40
4/20/2016 0:20,42480.01,1529.60,27.16,11.40
4/20/2016 0:30,42480.02,1529.70,27.20,11.40
4/20/2016 0:40,42480.03,1529.70,27.18,11.40
4/20/2016 0:50,42480.03,1529.70,27.17,11.40
4/20/2016 1:00,42480.04,1529.00,27.19,11.40
4/20/2016 1:10,42480.05,1528.50,27.20,11.40
4/20/2016 1:20,42480.06,1527.90,27.21,11.40
4/20/2016 1:30,42480.06,1527.30,27.19,11.41
4/20/2016 1:40,42480.07,1526.80,27.19,11.41
4/20/2016 1:50,42480.08,1525.80,27.20,11.41
4/20/2016 2:00,42480.08,1524.70,27.21,11.40
4/20/2016 2:10,42480.09,1523.20,27.21,11.40
4/20/2016 2:20,42480.10,1521.50,27.21,11.40
4/20/2016 2:30,42480.10,1519.80,27.22,11.40
4/20/2016 2:40,42480.11,1518.00,27.21,11.40
4/20/2016 2:50,42480.12,1516.20,27.21,11.40
4/20/2016 3:00,42480.13,1514.60,27.18,11.41
4/20/2016 3:10,42480.13,1512.30,27.19,11.41
4/20/2016 3:20,42480.14,1509.80,27.20,11.40
4/20/2016 3:30,42480.15,1507.60,27.20,11.40
4/20/2016 3:40,42480.15,1505.50,27.18,11.40
4/20/2016 3:50,42480.16,1503.00,27.17,11.40
4/20/2016 4:00,42480.17,1500.90,27.19,11.41
4/20/2016 4:10,42480.17,1498.40,27.21,11.40
4/20/2016 4:20,42480.18,1496.30,27.18,11.41
4/20/2016 4:30,42480.19,1493.80,27.16,11.40
4/20/2016 4:40,42480.19,1491.80,27.18,11.40
4/20/2016 4:50,42480.20,1489.70,27.20,11.41
4/20/2016 5:00,42480.21,1487.30,27.19,11.41
4/20/2016 5:10,42480.22,1485.40,27.17,11.40
4/20/2016 5:20,42480.22,1483.40,27.21,11.40
4/20/2016 5:30,42480.23,1481.20,27.20,11.41
4/20/2016 5:40,42480.24,1479.30,27.20,11.40
4/20/2016 5:50,42480.24,1477.80,27.19,11.41
4/20/2016 6:00,42480.25,1476.00,27.19,11.41
4/20/2016 6:10,42480.26,1474.20,27.20,11.40
4/20/2016 6:20,42480.26,1472.90,27.18,11.40
4/20/2016 6:30,42480.27,1471.70,27.17,11.40
4/20/2016 6:40,42480.28,1470.80,27.18,11.40
4/20/2016 6:50,42480.28,1469.70,27.19,11.40
4/20/2016 7:00,42480.29,1469.00,27.21,11.40
4/20/2016 7:10,42480.30,1468.50,27.20,11.41
4/20/2016 7:20,42480.31,1468.30,27.20,11.40
4/20/2016 7:30,42480.31,1468.80,27.17,11.40
4/20/2016 7:40,42480.32,1469.00,27.18,11.40
4/20/2016 7:50,42480.33,1469.40,27.20,11.40
4/20/2016 8:00,42480.33,1470.10,27.20,11.40
4/20/2016 8:10,42480.34,1471.70,27.21,11.40
4/20/2016 8:20,42480.35,1473.30,27.21,11.40
4/20/2016 8:30,42480.35,1475.40,27.21,11.40
4/20/2016 8:40,42480.36,1478.10,27.21,11.40
4/20/2016 8:50,42480.37,1480.60,27.21,11.40
4/20/2016 9:00,42480.38,1483.30,27.21,11.40
4/20/2016 9:10,42480.38,1487.00,27.21,11.40
4/20/2016 9:20,42480.39,1489.70,27.22,11.40
4/20/2016 9:30,42480.40,1493.10,27.22,11.40
4/20/2016 9:40,42480.40,1496.40,27.19,11.40
4/20/2016 9:50,42480.41,1499.50,27.21,11.40
4/20/2016 10:00,42480.42,1502.30,27.21,11.40
4/20/2016 10:10,42480.42,1505.90,27.22,11.40
4/20/2016 10:20,42480.43,1509.40,27.21,11.40
4/20/2016 10:30,42480.44,1512.50,27.19,11.40
4/20/2016 10:40,42480.44,1515.30,27.20,11.41
4/20/2016 10:50,42480.45,1518.20,27.18,11.40
4/20/2016 11:00,42480.46,1520.50,27.18,11.40
4/20/2016 11:10,42480.47,1522.60,27.17,11.40
4/20/2016 11:20,42480.47,1524.80,27.20,11.41
4/20/2016 11:30,42480.48,1526.70,27.21,11.40
4/20/2016 11:40,42480.49,1527.50,27.22,11.40
4/20/2016 11:50,42480.49,1529.20,27.20,11.40
4/20/2016 12:00,42480.50,1530.60,27.17,11.40
4/20/2016 12:10,42480.51,1530.80,27.17,11.40
4/20/2016 12:20,42480.51,1532.40,27.17,11.40
4/20/2016 12:30,42480.52,1533.10,27.18,11.40
4/20/2016 12:40,42480.53,1532.80,27.17,11.40
4/20/2016 12:50,42480.53,1533.40,27.17,11.40
4/20/2016 13:00,42480.54,1533.10,27.17,11.40
4/20/2016 13:10,42480.55,1532.80,27.17,11.40
4/20/2016 13:20,42480.56,1532.40,27.18,11.40
4/20/2016 13:30,42480.56,1531.30,27.21,11.40
4/20/2016 13:40,42480.57,1530.50,27.22,11.40
4/20/2016 13:50,42480.58,1530.10,27.22,11.40
4/20/2016 14:00,42480.58,1529.20,27.21,11.40
4/20/2016 14:10,42480.59,1527.90,27.18,11.41
4/20/2016 14:20,42480.60,1527.20,27.21,11.40
4/20/2016 14:30,42480.60,1526.20,27.21,11.40
4/20/2016 14:40,42480.61,1523.40,27.17,11.40
4/20/2016 14:50,42480.62,1522.10,27.16,11.40
4/20/2016 15:00,42480.63,1519.10,27.17,11.40
4/20/2016 15:10,42480.63,1517.60,27.18,11.41
4/20/2016 15:20,42480.64,1516.70,27.20,11.40
4/20/2016 15:30,42480.65,1514.30,27.20,11.41
4/20/2016 15:40,42480.65,1511.40,27.21,11.40
4/20/2016 15:50,42480.66,1509.60,27.22,11.40
4/20/2016 16:00,42480.67,1506.40,27.21,11.40
4/20/2016 16:10,42480.67,1503.90,27.19,11.41
4/20/2016 16:20,42480.68,1501.00,27.20,11.40
4/20/2016 16:30,42480.69,1499.10,27.21,11.40
4/20/2016 16:40,42480.69,1496.40,27.19,11.41
4/20/2016 16:50,42480.70,1492.90,27.19,11.41
4/20/2016 17:00,42480.71,1491.70,27.21,11.40
4/20/2016 17:10,42480.72,1490.50,27.21,11.40
4/20/2016 17:20,42480.72,1487.70,27.22,11.40
4/20/2016 17:30,42480.73,1484.80,27.21,11.40
4/20/2016 17:40,42480.74,1482.40,27.19,11.41
4/20/2016 17:50,42480.74,1480.40,27.17,11.40
4/20/2016 18:00,42480.75,1478.30,27.20,11.41
4/20/2016 18:10,42480.76,1476.70,27.21,11.40
4/20/2016 18:20,42480.76,1475.30,27.19,11.41
4/20/2016 18:30,42480.77,1473.50,27.16,11.40
4/20/2016 18:40,42480.78,1472.10,27.16,11.40
4/20/2016 18:50,42480.78,1471.00,27.18,11.40
4/20/2016 19:00,42480.79,1469.70,27.16,11.40
4/20/2016 19:10,42480.80,1469.00,27.16,11.40
4/20/2016 19:20,42480.81,1468.30,27.20,11.41
4/20/2016 19:30,42480.81,1467.80,27.20,11.40
4/20/2016 19:40,42480.82,1468.30,27.17,11.40
4/20/2016 19:50,42480.83,1468.10,27.18,11.40
4/20/2016 20:00,42480.83,1468.50,27.18,11.40
4/20/2016 20:10,42480.84,1469.00,27.18,11.40
4/20/2016 20:20,42480.85,1470.10,27.16,11.40
4/20/2016 20:30,42480.85,1471.70,27.16,11.40
4/20/2016 20:40,42480.86,1474.00,27.16,11.40
4/20/2016 20:50,42480.87,1476.10,27.16,11.40
4/20/2016 21:00,42480.88,1478.60,27.15,11.40
4/20/2016 21:10,42480.88,1481.30,27.17,11.40
4/20/2016 21:20,42480.89,1484.10,27.16,11.40
4/20/2016 21:30,42480.90,1487.60,27.19,11.40
4/20/2016 21:40,42480.90,1490.70,27.17,11.40
4/20/2016 21:50,42480.91,1493.90,27.17,11.40
4/20/2016 22:00,42480.92,1497.10,27.17,11.40
4/20/2016 22:10,42480.92,1500.20,27.17,11.40
4/20/2016 22:20,42480.93,1503.60,27.18,11.40
4/20/2016 22:30,42480.94,1507.10,27.16,11.40
4/20/2016 22:40,42480.94,1510.00,27.16,11.40
4/20/2016 22:50,42480.95,1513.20,27.15,11.40
4/20/2016 23:00,42480.96,1516.00,27.16,11.40
4/20/2016 23:10,42480.97,1518.50,27.18,11.40
4/20/2016 23:20,42480.97,1520.80,27.21,11.40
4/20/2016 23:30,42480.98,1522.80,27.20,11.41
4/20/2016 23:40,42480.99,1524.70,27.21,11.40
4/20/2016 23:50,42480.99,1526.40,27.21,11.40
4/21/2016 0:00,42481.00,1527.60,27.20,11.40
4/21/2016 0:10,42481.01,1528.80,27.22,11.40
4/21/2016 0:20,42481.01,1529.60,27.22,11.40
4/21/2016 0:30,42481.02,1530.40,27.22,11.40
4/21/2016 0:40,42481.03,1531.30,27.22,11.40
4/21/2016 0:50,42481.03,1531.70,27.22,11.40
4/21/2016 1:00,42481.04,1531.90,27.22,11.40
4/21/2016 1:10,42481.05,1531.90,27.22,11.40
4/21/2016 1:20,42481.06,1531.70,27.20,11.40
4/21/2016 1:30,42481.06,1531.10,27.18,11.40
4/21/2016 1:40,42481.07,1530.80,27.18,11.40
4/21/2016 1:50,42481.08,1530.00,27.17,11.40
4/21/2016 2:00,42481.08,1529.20,27.19,11.41
4/21/2016 2:10,42481.09,1528.50,27.21,11.40
4/21/2016 2:20,42481.10,1527.30,27.19,11.41
4/21/2016 2:30,42481.10,1525.80,27.17,11.40
4/21/2016 2:40,42481.11,1524.70,27.18,11.41
4/21/2016 2:50,42481.12,1523.10,27.17,11.40
4/21/2016 3:00,42481.13,1521.20,27.17,11.40
4/21/2016 3:10,42481.13,1519.20,27.20,11.40
4/21/2016 3:20,42481.14,1517.30,27.19,11.41
4/21/2016 3:30,42481.15,1515.30,27.18,11.40
4/21/2016 3:40,42481.15,1513.00,27.20,11.40
4/21/2016 3:50,42481.16,1510.80,27.18,11.41
4/21/2016 4:00,42481.17,1508.70,27.17,11.40
4/21/2016 4:10,42481.17,1505.90,27.17,11.40
4/21/2016 4:20,42481.18,1503.60,27.19,11.40
4/21/2016 4:30,42481.19,1501.30,27.19,11.41
4/21/2016 4:40,42481.19,1498.80,27.16,11.40
4/21/2016 4:50,42481.20,1496.30,27.16,11.40
4/21/2016 5:00,42481.21,1493.80,27.15,11.40
4/21/2016 5:10,42481.22,1491.80,27.16,11.40
4/21/2016 5:20,42481.22,1489.00,27.17,11.40
4/21/2016 5:30,42481.23,1486.80,27.17,11.40
4/21/2016 5:40,42481.24,1484.70,27.20,11.40
4/21/2016 5:50,42481.24,1482.40,27.18,11.40
4/21/2016 6:00,42481.25,1480.60,27.18,11.41
4/21/2016 6:10,42481.26,1478.50,27.18,11.40
4/21/2016 6:20,42481.26,1476.50,27.19,11.41
4/21/2016 6:30,42481.27,1474.60,27.20,11.40
4/21/2016 6:40,42481.28,1472.20,27.20,11.40
4/21/2016 6:50,42481.28,1470.80,27.19,11.41
4/21/2016 7:00,42481.29,1469.50,27.16,11.40
4/21/2016 7:10,42481.30,1468.50,27.18,11.40
4/21/2016 7:20,42481.31,1467.30,27.20,11.41
4/21/2016 7:30,42481.31,1466.50,27.20,11.40
4/21/2016 7:40,42481.32,1465.60,27.20,11.40
4/21/2016 7:50,42481.33,1465.30,27.20,11.40
4/21/2016 8:00,42481.33,1465.80,27.16,11.40
4/21/2016 8:10,42481.34,1466.20,27.16,11.40
4/21/2016 8:20,42481.35,1466.70,27.16,11.40
4/21/2016 8:30,42481.35,1467.60,27.16,11.40
4/21/2016 8:40,42481.36,1469.50,27.17,11.40
4/21/2016 8:50,42481.37,1471.40,27.16,11.40
4/21/2016 9:00,42481.38,1474.20,27.16,11.40
4/21/2016 9:10,42481.38,1476.50,27.16,11.40
4/21/2016 9:20,42481.39,1479.50,27.16,11.40
4/21/2016 9:30,42481.40,1483.10,27.17,11.40
4/21/2016 9:40,42481.40,1485.60,27.17,11.40
4/21/2016 9:50,42481.41,1489.70,27.16,11.40
4/21/2016 10:00,42481.42,1492.90,27.17,11.40
4/21/2016 10:10,42481.42,1497.00,27.18,11.40
4/21/2016 10:20,42481.43,1500.50,27.18,11.40
4/21/2016 10:30,42481.44,1504.40,27.17,11.40
4/21/2016 10:40,42481.44,1507.50,27.17,11.40
4/21/2016 10:50,42481.45,1510.50,27.16,11.40
4/21/2016 11:00,42481.46,1514.80,27.16,11.40
4/21/2016 11:10,42481.47,1517.10,27.17,11.40
4/21/2016 11:20,42481.47,1519.80,27.18,11.40
4/21/2016 11:30,42481.48,1522.70,27.17,11.40
4/21/2016 11:40,42481.49,1524.40,27.17,11.40
4/21/2016 11:50,42481.49,1526.50,27.16,11.40
4/21/2016 12:00,42481.50,1528.80,27.17,11.40
4/21/2016 12:10,42481.51,1530.00,27.17,11.40
4/21/2016 12:20,42481.51,1531.00,27.20,11.40
