Data file for DataLogger.,,,,
4/23/2016 12:30,42483.52,1931.7,27.37,6.28
4/23/2016 12:40,42483.53,1932.1,27.37,6.28
4/23/2016 12:50,42483.53,1932.9,27.37,6.28
4/23/2016 13:00,42483.54,1932.9,27.37,6.28
4/23/2016 13:10,42483.55,1932.2,27.37,6.28
4/23/2016 13:20,42483.56,1931.7,27.37,6.28
4/23/2016 13:30,42483.56,1932,27.37,6.28
4/23/2016 13:40,42483.57,1930.8,27.37,6.28
4/23/2016 13:50,42483.58,1928.7,27.37,6.28
4/23/2016 14:00,42483.58,1927.3,27.37,6.28
4/23/2016 14:10,42483.59,1925.7,27.37,6.28
4/23/2016 14:20,42483.60,1923.7,27.37,6.28
4/23/2016 14:30,42483.60,1921.2,27.37,6.28
4/23/2016 14:40,42483.61,1918.2,27.37,6.28
4/23/2016 14:50,42483.62,1915,27.37,6.28
4/23/2016 15:00,42483.63,1910.3,27.37,6.28
4/23/2016 15:10,42483.63,1905.7,27.37,6.28
4/23/2016 15:20,42483.64,1901.4,27.37,6.28
4/23/2016 15:30,42483.65,1894.9,27.37,6.28
4/23/2016 15:40,42483.65,1889.5,27.37,6.27
4/23/2016 15:50,42483.66,1882.8,27.37,6.27
4/23/2016 16:00,42483.67,1877,27.37,6.27
4/23/2016 16:10,42483.67,1870.2,27.37,6.27
4/23/2016 16:20,42483.68,1863.4,27.37,6.27
4/23/2016 16:30,42483.69,1855.9,27.37,6.27
4/23/2016 16:40,42483.69,1848.8,27.37,6.27
4/23/2016 16:50,42483.70,1841.6,27.37,6.26
4/23/2016 17:00,42483.71,1834,27.37,6.26
4/23/2016 17:10,42483.72,1825.5,27.37,6.26
4/23/2016 17:20,42483.72,1817.3,27.37,6.26
4/23/2016 17:30,42483.73,1809,27.37,6.26
4/23/2016 17:40,42483.74,1801.2,27.37,6.26
4/23/2016 17:50,42483.74,1793.8,27.37,6.26
4/23/2016 18:00,42483.75,1786.6,27.37,6.26
4/23/2016 18:10,42483.76,1780.1,27.37,6.25
4/23/2016 18:20,42483.76,1774.3,27.37,6.25
4/23/2016 18:30,42483.77,1769,27.37,6.25
4/23/2016 18:40,42483.78,1763.6,27.37,6.25
4/23/2016 18:50,42483.78,1759.1,27.37,6.25
4/23/2016 19:00,42483.79,1755.1,27.37,6.25
4/23/2016 19:10,42483.80,1751.7,27.37,6.24
4/23/2016 19:20,42483.81,1748.7,27.37,6.24
4/23/2016 19:30,42483.81,1746.3,27.37,6.24
4/23/2016 19:40,42483.82,1744.8,27.37,6.24
4/23/2016 19:50,42483.83,1743.9,27.37,6.24
4/23/2016 20:00,42483.83,1743.4,27.37,6.24
4/23/2016 20:10,42483.84,1743.9,27.37,6.24
4/23/2016 20:20,42483.85,1745.5,27.37,6.24
4/23/2016 20:30,42483.85,1748.6,27.37,6.24
4/23/2016 20:40,42483.86,1752.7,27.37,6.24
4/23/2016 20:50,42483.87,1758.2,27.37,6.24
4/23/2016 21:00,42483.88,1764.7,27.37,6.24
4/23/2016 21:10,42483.88,1771.8,27.37,6.25
4/23/2016 21:20,42483.89,1779.5,27.37,6.25
4/23/2016 21:30,42483.90,1788,27.37,6.25
4/23/2016 21:40,42483.90,1797,27.36,6.25
4/23/2016 21:50,42483.91,1805.8,27.37,6.25
4/23/2016 22:00,42483.92,1815.4,27.37,6.26
4/23/2016 22:10,42483.92,1824.4,27.37,6.26
4/23/2016 22:20,42483.93,1833.3,27.37,6.26
4/23/2016 22:30,42483.94,1841.9,27.37,6.26
4/23/2016 22:40,42483.94,1850.4,27.37,6.26
4/23/2016 22:50,42483.95,1858.8,27.37,6.26
4/23/2016 23:00,42483.96,1867.4,27.37,6.26
4/23/2016 23:10,42483.97,1875.9,27.37,6.27
4/23/2016 23:20,42483.97,1884.1,27.37,6.27
4/23/2016 23:30,42483.98,1891.9,27.37,6.27
4/23/2016 23:40,42483.99,1898.8,27.37,6.27
4/23/2016 23:50,42483.99,1904.8,27.37,6.27
4/24/2016 0:00,42484.00,1909.9,27.37,6.27
4/24/2016 0:10,42484.01,1914.3,27.37,6.27
4/24/2016 0:20,42484.01,1917.5,27.37,6.28
4/24/2016 0:30,42484.02,1920.3,27.37,6.28
4/24/2016 0:40,42484.03,1922.2,27.37,6.28
4/24/2016 0:50,42484.03,1924,27.37,6.28
4/24/2016 1:00,42484.04,1924.8,27.37,6.28
4/24/2016 1:10,42484.05,1924.8,27.37,6.28
4/24/2016 1:20,42484.06,1924.6,27.37,6.28
4/24/2016 1:30,42484.06,1924.3,27.37,6.28
4/24/2016 1:40,42484.07,1923.6,27.37,6.28
4/24/2016 1:50,42484.08,1922.5,27.37,6.28
4/24/2016 2:00,42484.08,1921,27.37,6.28
4/24/2016 2:10,42484.09,1919.5,27.37,6.28
4/24/2016 2:20,42484.10,1917.4,27.37,6.28
4/24/2016 2:30,42484.10,1915,27.37,6.28
4/24/2016 2:40,42484.11,1912.2,27.37,6.28
4/24/2016 2:50,42484.12,1909,27.37,6.28
4/24/2016 3:00,42484.13,1905.1,27.37,6.28
4/24/2016 3:10,42484.13,1900.7,27.37,6.27
4/24/2016 3:20,42484.14,1895.7,27.37,6.27
4/24/2016 3:30,42484.15,1890.2,27.37,6.27
4/24/2016 3:40,42484.15,1884.2,27.37,6.27
4/24/2016 3:50,42484.16,1878.4,27.37,6.27
4/24/2016 4:00,42484.17,1871.7,27.37,6.27
4/24/2016 4:10,42484.17,1865.1,27.37,6.27
4/24/2016 4:20,42484.18,1858.4,27.37,6.27
4/24/2016 4:30,42484.19,1851,27.37,6.26
4/24/2016 4:40,42484.19,1843.3,27.37,6.26
4/24/2016 4:50,42484.20,1835.4,27.37,6.26
4/24/2016 5:00,42484.21,1827.6,27.36,6.26
4/24/2016 5:10,42484.22,1819.4,27.37,6.26
4/24/2016 5:20,42484.22,1811.5,27.37,6.26
4/24/2016 5:30,42484.23,1803.7,27.36,6.26
4/24/2016 5:40,42484.24,1796.2,27.37,6.26
4/24/2016 5:50,42484.24,1789.3,27.37,6.25
4/24/2016 6:00,42484.25,1783,27.37,6.25
4/24/2016 6:10,42484.26,1776.6,27.37,6.25
4/24/2016 6:20,42484.26,1770.9,27.37,6.25
4/24/2016 6:30,42484.27,1765.7,27.37,6.25
4/24/2016 6:40,42484.28,1760.7,27.36,6.25
4/24/2016 6:50,42484.28,1756.4,27.36,6.24
4/24/2016 7:00,42484.29,1752.1,27.37,6.24
4/24/2016 7:10,42484.30,1748.2,27.37,6.24
4/24/2016 7:20,42484.31,1744.9,27.36,6.24
4/24/2016 7:30,42484.31,1742.7,27.37,6.24
4/24/2016 7:40,42484.32,1740.6,27.36,6.24
4/24/2016 7:50,42484.33,1738.3,27.36,6.24
4/24/2016 8:00,42484.33,1737.6,27.37,6.24
4/24/2016 8:10,42484.34,1737.6,27.37,6.24
4/24/2016 8:20,42484.35,1738.3,27.37,6.24
4/24/2016 8:30,42484.35,1740.1,27.36,6.24
4/24/2016 8:40,42484.36,1743,27.37,6.24
4/24/2016 8:50,42484.37,1747.3,27.37,6.24
4/24/2016 9:00,42484.38,1753,27.37,6.24
4/24/2016 9:10,42484.38,1759.8,27.37,6.24
4/24/2016 9:20,42484.39,1767.6,27.37,6.24
4/24/2016 9:30,42484.40,1775.7,27.37,6.24
4/24/2016 9:40,42484.40,1784.5,27.37,6.25
4/24/2016 9:50,42484.41,1793.8,27.37,6.25
4/24/2016 10:00,42484.42,1803,27.37,6.25
4/24/2016 10:10,42484.42,1812.5,27.37,6.25
4/24/2016 10:20,42484.43,1821.6,27.37,6.26
4/24/2016 10:30,42484.44,1830.8,27.37,6.26
4/24/2016 10:40,42484.44,1839.6,27.37,6.26
4/24/2016 10:50,42484.45,1848.3,27.37,6.26
4/24/2016 11:00,42484.46,1857.3,27.37,6.26
4/24/2016 11:10,42484.47,1866.4,27.37,6.26
4/24/2016 11:20,42484.47,1875.2,27.37,6.26
4/24/2016 11:30,42484.48,1884.4,27.37,6.27
4/24/2016 11:40,42484.49,1892.9,27.37,6.27
4/24/2016 11:50,42484.49,1900.2,27.37,6.27
4/24/2016 12:00,42484.50,1907.5,27.37,6.27
4/24/2016 12:10,42484.51,1912.6,27.37,6.27
4/24/2016 12:20,42484.51,1917.4,27.37,6.27
4/24/2016 12:30,42484.52,1921.6,27.37,6.27
4/24/2016 12:40,42484.53,1924.6,27.37,6.27
4/24/2016 12:50,42484.53,1927.3,27.37,6.28
4/24/2016 13:00,42484.54,1929.1,27.37,6.28
4/24/2016 13:10,42484.55,1929.9,27.37,6.28
4/24/2016 13:20,42484.56,1930.6,27.37,6.28
4/24/2016 13:30,42484.56,1930.8,27.37,6.28
4/24/2016 13:40,42484.57,1930.3,27.37,6.28
4/24/2016 13:50,42484.58,1930.3,27.37,6.28
4/24/2016 14:00,42484.58,1929.2,27.37,6.28
4/24/2016 14:10,42484.59,1927.8,27.37,6.28
4/24/2016 14:20,42484.60,1926.5,27.37,6.28
4/24/2016 14:30,42484.60,1925,27.37,6.28
4/24/2016 14:40,42484.61,1923.6,27.37,6.28
4/24/2016 14:50,42484.62,1921.2,27.37,6.28
4/24/2016 15:00,42484.63,1918.1,27.37,6.28
4/24/2016 15:10,42484.63,1915.2,27.37,6.27
4/24/2016 15:20,42484.64,1911.5,27.37,6.27
4/24/2016 15:30,42484.65,1906.9,27.37,6.27
4/24/2016 15:40,42484.65,1902.7,27.37,6.27
4/24/2016 15:50,42484.66,1896.5,27.37,6.27
4/24/2016 16:00,42484.67,1890.9,27.37,6.27
4/24/2016 16:10,42484.67,1884.9,27.36,6.27
4/24/2016 16:20,42484.68,1878.6,27.37,6.27
4/24/2016 16:30,42484.69,1871.3,27.36,6.27
4/24/2016 16:40,42484.69,1864.9,27.37,6.27
4/24/2016 16:50,42484.70,1858.4,27.37,6.26
4/24/2016 17:00,42484.71,1851.2,27.37,6.26
4/24/2016 17:10,42484.72,1843.9,27.37,6.26
4/24/2016 17:20,42484.72,1835.8,27.36,6.26
4/24/2016 17:30,42484.73,1827.6,27.37,6.26
4/24/2016 17:40,42484.74,1819.4,27.36,6.26
4/24/2016 17:50,42484.74,1811.5,27.37,6.26
4/24/2016 18:00,42484.75,1803.5,27.36,6.26
4/24/2016 18:10,42484.76,1796.2,27.36,6.25
4/24/2016 18:20,42484.76,1789.1,27.37,6.25
4/24/2016 18:30,42484.77,1782.5,27.37,6.25
4/24/2016 18:40,42484.78,1776.6,27.36,6.25
4/24/2016 18:50,42484.78,1771.1,27.36,6.25
4/24/2016 19:00,42484.79,1765.9,27.36,6.24
4/24/2016 19:10,42484.80,1761,27.36,6.24
4/24/2016 19:20,42484.81,1756.7,27.37,6.24
4/24/2016 19:30,42484.81,1752.9,27.37,6.24
4/24/2016 19:40,42484.82,1749.6,27.37,6.24
4/24/2016 19:50,42484.83,1747.2,27.37,6.24
4/24/2016 20:00,42484.83,1744.9,27.37,6.24
4/24/2016 20:10,42484.84,1743.2,27.37,6.24
4/24/2016 20:20,42484.85,1741.8,27.37,6.24
4/24/2016 20:30,42484.85,1741.5,27.36,6.24
4/24/2016 20:40,42484.86,1741.8,27.36,6.24
4/24/2016 20:50,42484.87,1743.4,27.36,6.24
4/24/2016 21:00,42484.88,1746.2,27.36,6.24
4/24/2016 21:10,42484.88,1750.3,27.37,6.24
4/24/2016 21:20,42484.89,1755.5,27.37,6.24
4/24/2016 21:30,42484.90,1761.7,27.36,6.24
4/24/2016 21:40,42484.90,1768.8,27.37,6.24
4/24/2016 21:50,42484.91,1776.4,27.37,6.25
4/24/2016 22:00,42484.92,1784.4,27.37,6.25
4/24/2016 22:10,42484.92,1792.9,27.37,6.25
4/24/2016 22:20,42484.93,1801.8,27.37,6.25
4/24/2016 22:30,42484.94,1810.4,27.37,6.25
4/24/2016 22:40,42484.94,1819.1,27.36,6.26
4/24/2016 22:50,42484.95,1827.6,27.37,6.26
4/24/2016 23:00,42484.96,1835.9,27.37,6.26
4/24/2016 23:10,42484.97,1844.4,27.36,6.26
4/24/2016 23:20,42484.97,1852.4,27.37,6.26
4/24/2016 23:30,42484.98,1860.3,27.37,6.26
4/24/2016 23:40,42484.99,1868.5,27.36,6.26
4/24/2016 23:50,42484.99,1876.3,27.37,6.26
4/25/2016 0:00,42485.00,1883.9,27.36,6.27
4/25/2016 0:10,42485.01,1890.9,27.37,6.27
4/25/2016 0:20,42485.01,1897.5,27.37,6.27
4/25/2016 0:30,42485.02,1903.2,27.37,6.27
4/25/2016 0:40,42485.03,1908,27.37,6.27
4/25/2016 0:50,42485.03,1912.2,27.37,6.27
4/25/2016 1:00,42485.04,1915.7,27.37,6.27
4/25/2016 1:10,42485.05,1918.2,27.37,6.27
4/25/2016 1:20,42485.06,1920.3,27.37,6.27
4/25/2016 1:30,42485.06,1922,27.36,6.27
4/25/2016 1:40,42485.07,1922.7,27.37,6.27
4/25/2016 1:50,42485.08,1923,27.37,6.28
4/25/2016 2:00,42485.08,1922.9,27.37,6.27
4/25/2016 2:10,42485.09,1922.3,27.37,6.28
4/25/2016 2:20,42485.10,1921.2,27.37,6.28
4/25/2016 2:30,42485.10,1919.6,27.36,6.27
4/25/2016 2:40,42485.11,1917.9,27.37,6.27
4/25/2016 2:50,42485.12,1915.9,27.37,6.27
4/25/2016 3:00,42485.13,1913.3,27.36,6.27
4/25/2016 3:10,42485.13,1910.4,27.37,6.27
4/25/2016 3:20,42485.14,1906.9,27.37,6.27
4/25/2016 3:30,42485.15,1903,27.36,6.27
4/25/2016 3:40,42485.15,1898.6,27.36,6.27
4/25/2016 3:50,42485.16,1893.5,27.36,6.27
4/25/2016 4:00,42485.17,1887.6,27.36,6.27
4/25/2016 4:10,42485.17,1881.3,27.37,6.27
4/25/2016 4:20,42485.18,1874.5,27.36,6.27
4/25/2016 4:30,42485.19,1868,27.37,6.27
4/25/2016 4:40,42485.19,1860.7,27.36,6.26
4/25/2016 4:50,42485.20,1853.1,27.36,6.26
4/25/2016 5:00,42485.21,1845.1,27.37,6.26
4/25/2016 5:10,42485.22,1837.2,27.37,6.26
4/25/2016 5:20,42485.22,1829.2,27.36,6.26
4/25/2016 5:30,42485.23,1821.6,27.37,6.26
4/25/2016 5:40,42485.24,1813.9,27.37,6.26
4/25/2016 5:50,42485.24,1806.5,27.36,6.26
4/25/2016 6:00,42485.25,1799.5,27.36,6.25
4/25/2016 6:10,42485.26,1793.1,27.37,6.25
4/25/2016 6:20,42485.26,1787,27.37,6.25
4/25/2016 6:30,42485.27,1781.3,27.37,6.25
4/25/2016 6:40,42485.28,1775.7,27.36,6.25
4/25/2016 6:50,42485.28,1770.9,27.36,6.25
4/25/2016 7:00,42485.29,1766.2,27.36,6.24
4/25/2016 7:10,42485.30,1762.1,27.36,6.24
4/25/2016 7:20,42485.31,1758.4,27.37,6.24
4/25/2016 7:30,42485.31,1755,27.36,6.24
4/25/2016 7:40,42485.32,1752.1,27.36,6.24
4/25/2016 7:50,42485.33,1749.6,27.36,6.24
4/25/2016 8:00,42485.33,1747.7,27.37,6.24
4/25/2016 8:10,42485.34,1746,27.36,6.24
4/25/2016 8:20,42485.35,1745.1,27.36,6.24
4/25/2016 8:30,42485.35,1744.2,27.36,6.24
4/25/2016 8:40,42485.36,1744.2,27.37,6.24
4/25/2016 8:50,42485.37,1746.3,27.37,6.24
4/25/2016 9:00,42485.38,1749.6,27.36,6.24
4/25/2016 9:10,42485.38,1753.4,27.37,6.24
4/25/2016 9:20,42485.39,1760,27.36,6.24
4/25/2016 9:30,42485.40,1766.1,27.36,6.24
4/25/2016 9:40,42485.40,1772.6,27.36,6.24
4/25/2016 9:50,42485.41,1780.1,27.36,6.24
4/25/2016 10:00,42485.42,1789.1,27.37,6.25
4/25/2016 10:10,42485.42,1797.6,27.36,6.25
4/25/2016 10:20,42485.43,1806.9,27.37,6.25
4/25/2016 10:30,42485.44,1815.8,27.36,6.25
4/25/2016 10:40,42485.44,1824.7,27.36,6.25
4/25/2016 10:50,42485.45,1833.6,27.36,6.26
4/25/2016 11:00,42485.46,1842.3,27.37,6.26
4/25/2016 11:10,42485.47,1851,27.36,6.26
4/25/2016 11:20,42485.47,1859.3,27.36,6.26
4/25/2016 11:30,42485.48,1867.6,27.36,6.26
4/25/2016 11:40,42485.49,1877,27.37,6.26
4/25/2016 11:50,42485.49,1885.5,27.36,6.26
4/25/2016 12:00,42485.50,1893.6,27.36,6.27
4/25/2016 12:10,42485.51,1901.8,27.37,6.27
4/25/2016 12:20,42485.51,1908.5,27.36,6.27
4/25/2016 12:30,42485.52,1914.9,27.36,6.27
4/25/2016 12:40,42485.53,1919.6,27.36,6.27
4/25/2016 12:50,42485.53,1924.3,27.37,6.27
4/25/2016 13:00,42485.54,1927.8,27.36,6.27
4/25/2016 13:10,42485.55,1930.3,27.36,6.27
4/25/2016 13:20,42485.56,1932.6,27.36,6.27
4/25/2016 13:30,42485.56,1933.6,27.36,6.27
4/25/2016 13:40,42485.57,1934.5,27.37,6.28
4/25/2016 13:50,42485.58,1934.9,27.36,6.28
4/25/2016 14:00,42485.58,1934.7,27.36,6.28
4/25/2016 14:10,42485.59,1934.5,27.36,6.28
4/25/2016 14:20,42485.60,1934.7,27.36,6.28
4/25/2016 14:30,42485.60,1933.5,27.36,6.28
4/25/2016 14:40,42485.61,1931.9,27.36,6.28
4/25/2016 14:50,42485.62,1931.9,27.36,6.28
4/25/2016 15:00,42485.63,1929,27.36,6.28
4/25/2016 15:10,42485.63,1927.8,27.36,6.28
4/25/2016 15:20,42485.64,1926,27.37,6.27
4/25/2016 15:30,42485.65,1922.2,27.36,6.27
4/25/2016 15:40,42485.65,1920.3,27.36,6.27
4/25/2016 15:50,42485.66,1915.6,27.36,6.27
4/25/2016 16:00,42485.67,1911.3,27.36,6.27
4/25/2016 16:10,42485.67,1906.6,27.37,6.27
4/25/2016 16:20,42485.68,1901.8,27.36,6.27
4/25/2016 16:30,42485.69,1895.9,27.36,6.27
4/25/2016 16:40,42485.69,1890.1,27.36,6.27
4/25/2016 16:50,42485.70,1883.9,27.36,6.27
4/25/2016 17:00,42485.71,1876.7,27.36,6.27
4/25/2016 17:10,42485.72,1870.2,27.36,6.26
4/25/2016 17:20,42485.72,1863.4,27.36,6.26
4/25/2016 17:30,42485.73,1856.3,27.36,6.26
4/25/2016 17:40,42485.74,1848.8,27.36,6.26
4/25/2016 17:50,42485.74,1841.6,27.36,6.26
4/25/2016 18:00,42485.75,1833.8,27.36,6.26
4/25/2016 18:10,42485.76,1825.8,27.36,6.26
4/25/2016 18:20,42485.76,1817.9,27.36,6.26
4/25/2016 18:30,42485.77,1809.9,27.36,6.25
4/25/2016 18:40,42485.78,1802.3,27.36,6.25
4/25/2016 18:50,42485.78,1795.5,27.36,6.25
4/25/2016 19:00,42485.79,1788.7,27.36,6.25
4/25/2016 19:10,42485.80,1783,27.36,6.25
4/25/2016 19:20,42485.81,1777.5,27.36,6.25
4/25/2016 19:30,42485.81,1772.6,27.36,6.24
4/25/2016 19:40,42485.82,1768,27.36,6.24
4/25/2016 19:50,42485.83,1764,27.36,6.24
4/25/2016 20:00,42485.83,1760.2,27.36,6.24
4/25/2016 20:10,42485.84,1756.9,27.37,6.24
4/25/2016 20:20,42485.85,1754.4,27.36,6.24
4/25/2016 20:30,42485.85,1752.3,27.36,6.24
4/25/2016 20:40,42485.86,1751.2,27.36,6.24
4/25/2016 20:50,42485.87,1750.1,27.36,6.24
4/25/2016 21:00,42485.88,1749.8,27.36,6.24
4/25/2016 21:10,42485.88,1750.3,27.36,6.24
4/25/2016 21:20,42485.89,1751.9,27.36,6.24
4/25/2016 21:30,42485.90,1754.8,27.36,6.24
4/25/2016 21:40,42485.90,1759.1,27.36,6.24
4/25/2016 21:50,42485.91,1764.1,27.37,6.24
4/25/2016 22:00,42485.92,1769.8,27.37,6.24
4/25/2016 22:10,42485.92,1776.6,27.36,6.24
4/25/2016 22:20,42485.93,1783.7,27.36,6.24
4/25/2016 22:30,42485.94,1791.5,27.36,6.25
4/25/2016 22:40,42485.94,1799.5,27.37,6.25
4/25/2016 22:50,42485.95,1807.6,27.36,6.25
4/25/2016 23:00,42485.96,1815.9,27.36,6.25
4/25/2016 23:10,42485.97,1824.4,27.36,6.25
4/25/2016 23:20,42485.97,1832.2,27.36,6.26
4/25/2016 23:30,42485.98,1840.1,27.36,6.26
4/25/2016 23:40,42485.99,1848,27.36,6.26
4/25/2016 23:50,42485.99,1855.4,27.37,6.26
4/26/2016 0:00,42486.00,1863,27.36,6.26
4/26/2016 0:10,42486.01,1870.2,27.36,6.26
4/26/2016 0:20,42486.01,1877.7,27.36,6.26
4/26/2016 0:30,42486.02,1884.9,27.36,6.26
4/26/2016 0:40,42486.03,1891.9,27.36,6.26
4/26/2016 0:50,42486.03,1897.9,27.36,6.27
4/26/2016 1:00,42486.04,1903.2,27.36,6.27
4/26/2016 1:10,42486.05,1907.6,27.36,6.27
4/26/2016 1:20,42486.06,1911.9,27.36,6.27
4/26/2016 1:30,42486.06,1915.4,27.36,6.27
4/26/2016 1:40,42486.07,1917.9,27.36,6.27
4/26/2016 1:50,42486.08,1919.8,27.36,6.27
4/26/2016 2:00,42486.08,1921.2,27.36,6.27
4/26/2016 2:10,42486.09,1922.2,27.36,6.27
4/26/2016 2:20,42486.10,1922.7,27.36,6.27
4/26/2016 2:30,42486.10,1922.5,27.37,6.27
4/26/2016 2:40,42486.11,1922.2,27.36,6.27
4/26/2016 2:50,42486.12,1921.2,27.36,6.27
4/26/2016 3:00,42486.13,1920,27.36,6.27
4/26/2016 3:10,42486.13,1918.2,27.36,6.27
4/26/2016 3:20,42486.14,1916.3,27.36,6.27
4/26/2016 3:30,42486.15,1913.8,27.36,6.27
4/26/2016 3:40,42486.15,1911,27.37,6.27
4/26/2016 3:50,42486.16,1907.6,27.37,6.27
4/26/2016 4:00,42486.17,1903.9,27.36,6.27
4/26/2016 4:10,42486.17,1899.5,27.36,6.27
4/26/2016 4:20,42486.18,1894.9,27.37,6.27
4/26/2016 4:30,42486.19,1889.4,27.36,6.27
4/26/2016 4:40,42486.19,1883.4,27.36,6.27
4/26/2016 4:50,42486.20,1877,27.36,6.26
4/26/2016 5:00,42486.21,1870.2,27.36,6.26
4/26/2016 5:10,42486.22,1863.2,27.36,6.26
4/26/2016 5:20,42486.22,1855.7,27.36,6.26
4/26/2016 5:30,42486.23,1848.3,27.36,6.26
4/26/2016 5:40,42486.24,1840.5,27.36,6.26
4/26/2016 5:50,42486.24,1833.1,27.36,6.26
4/26/2016 6:00,42486.25,1825.8,27.36,6.26
4/26/2016 6:10,42486.26,1818.9,27.36,6.25
4/26/2016 6:20,42486.26,1812,27.36,6.25
4/26/2016 6:30,42486.27,1805.5,27.36,6.25
4/26/2016 6:40,42486.28,1799.5,27.36,6.25
4/26/2016 6:50,42486.28,1793.8,27.36,6.25
4/26/2016 7:00,42486.29,1788.4,27.36,6.25
4/26/2016 7:10,42486.30,1783.4,27.36,6.25
4/26/2016 7:20,42486.31,1778.7,27.36,6.24
4/26/2016 7:30,42486.31,1774.2,27.36,6.24
4/26/2016 7:40,42486.32,1770,27.36,6.24
4/26/2016 7:50,42486.33,1766.4,27.36,6.24
4/26/2016 8:00,42486.33,1763.1,27.36,6.24
4/26/2016 8:10,42486.34,1760.2,27.36,6.24
4/26/2016 8:20,42486.35,1757.5,27.36,6.24
4/26/2016 8:30,42486.35,1755.7,27.36,6.24
4/26/2016 8:40,42486.36,1754.1,27.36,6.24
4/26/2016 8:50,42486.37,1752.1,27.36,6.24
4/26/2016 9:00,42486.38,1751.5,27.36,6.24
4/26/2016 9:10,42486.38,1752.2,27.36,6.24
4/26/2016 9:20,42486.39,1753.9,27.36,6.24
4/26/2016 9:30,42486.40,1755.8,27.36,6.24
4/26/2016 9:40,42486.40,1758.9,27.36,6.24
4/26/2016 9:50,42486.41,1765.2,27.36,6.24
4/26/2016 10:00,42486.42,1769.7,27.37,6.24
4/26/2016 10:10,42486.42,1777,27.36,6.24
4/26/2016 10:20,42486.43,1783.6,27.36,6.24
4/26/2016 10:30,42486.44,1791,27.36,6.24
4/26/2016 10:40,42486.44,1799,27.36,6.25
4/26/2016 10:50,42486.45,1807.2,27.36,6.25
4/26/2016 11:00,42486.46,1814.8,27.36,6.25
4/26/2016 11:10,42486.47,1823,27.36,6.25
4/26/2016 11:20,42486.47,1831,27.37,6.25
4/26/2016 11:30,42486.48,1838.9,27.37,6.25
4/26/2016 11:40,42486.49,1846.9,27.36,6.26
4/26/2016 11:50,42486.49,1855.5,27.36,6.26
4/26/2016 12:00,42486.50,1863.4,27.36,6.26
4/26/2016 12:10,42486.51,1871.7,27.37,6.26
4/26/2016 12:20,42486.51,1878.9,27.37,6.26
4/26/2016 12:30,42486.52,1887.4,27.36,6.26
4/26/2016 12:40,42486.53,1894.9,27.36,6.26
4/26/2016 12:50,42486.53,1901.4,27.36,6.26
4/26/2016 13:00,42486.54,1907.8,27.36,6.27
4/26/2016 13:10,42486.55,1913.1,27.37,6.27
4/26/2016 13:20,42486.56,1916.8,27.36,6.27
4/26/2016 13:30,42486.56,1921.2,27.36,6.27
4/26/2016 13:40,42486.57,1923.9,27.37,6.27
4/26/2016 13:50,42486.58,1926.7,27.36,6.27
4/26/2016 14:00,42486.58,1928.7,27.36,6.27
4/26/2016 14:10,42486.59,1929.9,27.36,6.27
4/26/2016 14:20,42486.60,1930.6,27.36,6.27
4/26/2016 14:30,42486.60,1931.3,27.36,6.27
4/26/2016 14:40,42486.61,1930.8,27.36,6.27
4/26/2016 14:50,42486.62,1930.3,27.36,6.27
4/26/2016 15:00,42486.63,1930.3,27.36,6.27
4/26/2016 15:10,42486.63,1929.2,27.36,6.27
4/26/2016 15:20,42486.64,1927.6,27.36,6.27
4/26/2016 15:30,42486.65,1926.5,27.36,6.27
4/26/2016 15:40,42486.65,1924.6,27.36,6.27
4/26/2016 15:50,42486.66,1922.3,27.36,6.27
4/26/2016 16:00,42486.67,1920.2,27.36,6.27
4/26/2016 16:10,42486.67,1917.2,27.36,6.27
4/26/2016 16:20,42486.68,1913.8,27.36,6.27
4/26/2016 16:30,42486.69,1909.4,27.36,6.27
4/26/2016 16:40,42486.69,1904.6,27.36,6.27
4/26/2016 16:50,42486.70,1900.2,27.36,6.27
4/26/2016 17:00,42486.71,1894.7,27.36,6.27
4/26/2016 17:10,42486.72,1888.3,27.36,6.27
4/26/2016 17:20,42486.72,1882.3,27.36,6.26
4/26/2016 17:30,42486.73,1876.1,27.36,6.26
4/26/2016 17:40,42486.74,1869.4,27.36,6.26
4/26/2016 17:50,42486.74,1862.5,27.36,6.26
4/26/2016 18:00,42486.75,1855.2,27.36,6.26
4/26/2016 18:10,42486.76,1848.3,27.36,6.26
4/26/2016 18:20,42486.76,1840.3,27.36,6.26
4/26/2016 18:30,42486.77,1832.6,27.36,6.26
4/26/2016 18:40,42486.78,1825.1,27.36,6.26
4/26/2016 18:50,42486.78,1818,27.36,6.25
4/26/2016 19:00,42486.79,1811.1,27.36,6.25
4/26/2016 19:10,42486.80,1804.6,27.36,6.25
4/26/2016 19:20,42486.81,1798.3,27.36,6.25
4/26/2016 19:30,42486.81,1792.4,27.36,6.25
4/26/2016 19:40,42486.82,1787.3,27.36,6.25
4/26/2016 19:50,42486.83,1782.3,27.36,6.24
4/26/2016 20:00,42486.83,1777.8,27.37,6.24
4/26/2016 20:10,42486.84,1773.5,27.36,6.24
4/26/2016 20:20,42486.85,1769.8,27.36,6.24
4/26/2016 20:30,42486.85,1766.1,27.36,6.24
4/26/2016 20:40,42486.86,1762.9,27.36,6.24
4/26/2016 20:50,42486.87,1760.2,27.36,6.24
4/26/2016 21:00,42486.88,1758.4,27.36,6.24
4/26/2016 21:10,42486.88,1756.7,27.36,6.24
