Data file for DataLogger.,,,,
12/22/2014 0:50,41995.03,2698.00,26.98,12.72
12/22/2014 1:00,41995.04,2698.00,26.98,12.73
12/22/2014 1:10,41995.05,2698.00,26.98,12.72
12/22/2014 1:20,41995.06,2699.00,26.99,12.72
12/22/2014 1:30,41995.06,2699.00,26.99,12.72
12/22/2014 1:40,41995.07,2699.00,26.99,12.72
12/22/2014 1:50,41995.08,2698.00,26.98,12.72
12/22/2014 2:00,41995.08,2698.00,26.98,12.73
12/22/2014 2:10,41995.09,2698.00,26.98,12.73
12/22/2014 2:20,41995.10,2698.00,26.98,12.74
12/22/2014 2:30,41995.10,2699.00,26.99,12.74
12/22/2014 2:40,41995.11,2698.00,26.98,12.74
12/22/2014 2:50,41995.12,2698.00,26.98,12.74
12/22/2014 3:00,41995.13,2698.00,26.98,12.74
12/22/2014 3:10,41995.13,2698.00,26.98,12.74
12/22/2014 3:20,41995.14,2698.00,26.98,12.74
12/22/2014 3:30,41995.15,2698.00,26.98,12.73
12/22/2014 3:40,41995.15,2698.00,26.98,12.73
12/22/2014 3:50,41995.16,2699.00,26.99,12.73
12/22/2014 4:00,41995.17,2698.00,26.98,12.74
12/22/2014 4:10,41995.17,2698.00,26.98,12.74
12/22/2014 4:20,41995.18,2698.00,26.98,12.74
12/22/2014 4:30,41995.19,2698.00,26.98,12.74
12/22/2014 4:40,41995.19,2699.00,26.99,12.74
12/22/2014 4:50,41995.20,2698.00,26.98,12.74
12/22/2014 5:00,41995.21,2698.00,26.98,12.74
12/22/2014 5:10,41995.22,2699.00,26.99,12.74
12/22/2014 5:20,41995.22,2699.00,26.99,12.74
12/22/2014 5:30,41995.23,2698.00,26.98,12.74
12/22/2014 5:40,41995.24,2698.00,26.98,12.74
12/22/2014 5:50,41995.24,2698.00,26.98,12.74
12/22/2014 6:00,41995.25,2699.00,26.99,12.75
12/22/2014 6:10,41995.26,2699.00,26.99,12.75
12/22/2014 6:20,41995.26,2698.00,26.98,12.75
12/22/2014 6:30,41995.27,2698.00,26.98,12.75
12/22/2014 6:40,41995.28,2698.00,26.98,12.75
12/22/2014 6:50,41995.28,2698.00,26.98,12.75
12/22/2014 7:00,41995.29,2698.00,26.98,12.76
12/22/2014 7:10,41995.30,2699.00,26.99,12.75
12/22/2014 7:20,41995.31,2698.00,26.98,12.75
12/22/2014 7:30,41995.31,2698.00,26.98,12.75
12/22/2014 7:40,41995.32,2698.00,26.98,12.75
12/22/2014 7:50,41995.33,2699.00,26.99,12.75
12/22/2014 8:00,41995.33,2699.00,26.99,12.76
12/22/2014 8:10,41995.34,2699.00,26.99,12.76
12/22/2014 8:20,41995.35,2698.00,26.98,12.76
12/22/2014 8:30,41995.35,2698.00,26.98,12.76
12/22/2014 8:40,41995.36,2699.00,26.99,12.76
12/22/2014 8:50,41995.37,2698.00,26.98,12.76
12/22/2014 9:00,41995.38,2698.00,26.98,12.76
12/22/2014 9:10,41995.38,2699.00,26.99,12.76
12/22/2014 9:20,41995.39,2698.00,26.98,12.76
12/22/2014 9:30,41995.40,2698.00,26.98,12.76
12/22/2014 9:40,41995.40,2698.00,26.98,12.76
12/22/2014 9:50,41995.41,2698.00,26.98,12.76
12/22/2014 10:00,41995.42,2698.00,26.98,12.77
12/22/2014 10:10,41995.42,2698.00,26.98,12.76
12/22/2014 10:20,41995.43,2698.00,26.98,12.76
12/22/2014 10:30,41995.44,2699.00,26.99,12.76
12/22/2014 10:40,41995.44,2698.00,26.98,12.76
12/22/2014 10:50,41995.45,2699.00,26.99,12.77
12/22/2014 11:00,41995.46,2699.00,26.99,12.78
12/22/2014 11:10,41995.47,2699.00,26.99,12.77
12/22/2014 11:20,41995.47,2699.00,26.99,12.77
12/22/2014 11:30,41995.48,2699.00,26.99,12.77
12/22/2014 11:40,41995.49,2698.00,26.98,12.76
12/22/2014 11:50,41995.49,2699.00,26.99,12.76
12/22/2014 12:00,41995.50,2699.00,26.99,12.76
12/22/2014 12:10,41995.51,2699.00,26.99,12.74
12/22/2014 12:20,41995.51,2698.00,26.98,12.74
12/22/2014 12:30,41995.52,2698.00,26.98,12.74
12/22/2014 12:40,41995.53,2699.00,26.99,12.74
12/22/2014 12:50,41995.53,2699.00,26.99,12.73
12/22/2014 13:00,41995.54,2699.00,26.99,12.74
12/22/2014 13:10,41995.55,2699.00,26.99,12.73
12/22/2014 13:20,41995.56,2699.00,26.99,12.73
12/22/2014 13:30,41995.56,2699.00,26.99,12.73
12/22/2014 13:40,41995.57,2699.00,26.99,12.74
12/22/2014 13:50,41995.58,2699.00,26.99,12.74
12/22/2014 14:00,41995.58,2699.00,26.99,12.74
12/22/2014 14:10,41995.59,2699.00,26.99,12.74
12/22/2014 14:20,41995.60,2698.00,26.98,12.74
12/22/2014 14:30,41995.60,2698.00,26.98,12.73
12/22/2014 14:40,41995.61,2699.00,26.99,12.74
12/22/2014 14:50,41995.62,2698.00,26.98,12.73
12/22/2014 15:00,41995.63,2699.00,26.99,12.74
12/22/2014 15:10,41995.63,2699.00,26.99,12.73
12/22/2014 15:20,41995.64,2699.00,26.99,12.73
12/22/2014 15:30,41995.65,2698.00,26.98,12.73
12/22/2014 15:40,41995.65,2699.00,26.99,12.73
12/22/2014 15:50,41995.66,2699.00,26.99,12.73
12/22/2014 16:00,41995.67,2698.00,26.98,12.74
12/22/2014 16:10,41995.67,2698.00,26.98,12.73
12/22/2014 16:20,41995.68,2699.00,26.99,12.73
12/22/2014 16:30,41995.69,2698.00,26.98,12.73
12/22/2014 16:40,41995.69,2699.00,26.99,12.73
12/22/2014 16:50,41995.70,2698.00,26.98,12.73
12/22/2014 17:00,41995.71,2698.00,26.98,12.74
12/22/2014 17:10,41995.72,2698.00,26.98,12.74
12/22/2014 17:20,41995.72,2698.00,26.98,12.74
12/22/2014 17:30,41995.73,2698.00,26.98,12.74
12/22/2014 17:40,41995.74,2698.00,26.98,12.74
12/22/2014 17:50,41995.74,2698.00,26.98,12.74
12/22/2014 18:00,41995.75,2698.00,26.98,12.74
12/22/2014 18:10,41995.76,2698.00,26.98,12.74
12/22/2014 18:20,41995.76,2698.00,26.98,12.74
12/22/2014 18:30,41995.77,2698.00,26.98,12.74
12/22/2014 18:40,41995.78,2699.00,26.99,12.74
12/22/2014 18:50,41995.78,2698.00,26.98,12.74
12/22/2014 19:00,41995.79,2698.00,26.98,12.75
12/22/2014 19:10,41995.80,2698.00,26.98,12.74
12/22/2014 19:20,41995.81,2698.00,26.98,12.74
12/22/2014 19:30,41995.81,2698.00,26.98,12.74
12/22/2014 19:40,41995.82,2698.00,26.98,12.74
12/22/2014 19:50,41995.83,2699.00,26.99,12.74
12/22/2014 20:00,41995.83,2698.00,26.98,12.75
12/22/2014 20:10,41995.84,2699.00,26.99,12.75
12/22/2014 20:20,41995.85,2699.00,26.99,12.75
12/22/2014 20:30,41995.85,2698.00,26.98,12.75
12/22/2014 20:40,41995.86,2698.00,26.98,12.75
12/22/2014 20:50,41995.87,2698.00,26.98,12.75
12/22/2014 21:00,41995.88,2698.00,26.98,12.76
12/22/2014 21:10,41995.88,2698.00,26.98,12.75
12/22/2014 21:20,41995.89,2698.00,26.98,12.75
12/22/2014 21:30,41995.90,2698.00,26.98,12.75
12/22/2014 21:40,41995.90,2698.00,26.98,12.75
12/22/2014 21:50,41995.91,2698.00,26.98,12.75
12/22/2014 22:00,41995.92,2698.00,26.98,12.76
12/22/2014 22:10,41995.92,2698.00,26.98,12.75
12/22/2014 22:20,41995.93,2698.00,26.98,12.75
12/22/2014 22:30,41995.94,2698.00,26.98,12.75
12/22/2014 22:40,41995.94,2698.00,26.98,12.75
12/22/2014 22:50,41995.95,2699.00,26.99,12.75
12/22/2014 23:00,41995.96,2699.00,26.99,12.75
12/22/2014 23:10,41995.97,2699.00,26.99,12.74
12/22/2014 23:20,41995.97,2699.00,26.99,12.73
12/22/2014 23:30,41995.98,2699.00,26.99,12.73
12/22/2014 23:40,41995.99,2698.00,26.98,12.72
12/22/2014 23:50,41995.99,2698.00,26.98,12.72
12/23/2014 0:00,41996.00,2699.00,26.99,12.72
12/23/2014 0:10,41996.01,2699.00,26.99,12.70
12/23/2014 0:20,41996.01,2699.00,26.99,12.70
12/23/2014 0:30,41996.02,2699.00,26.99,12.70
12/23/2014 0:40,41996.03,2699.00,26.99,12.70
12/23/2014 0:50,41996.03,2699.00,26.99,12.70
12/23/2014 1:00,41996.04,2699.00,26.99,12.70
12/23/2014 1:10,41996.05,2699.00,26.99,12.70
12/23/2014 1:20,41996.06,2699.00,26.99,12.70
12/23/2014 1:30,41996.06,2699.00,26.99,12.70
12/23/2014 1:40,41996.07,2699.00,26.99,12.70
12/23/2014 1:50,41996.08,2699.00,26.99,12.70
12/23/2014 2:00,41996.08,2699.00,26.99,12.70
12/23/2014 2:10,41996.09,2699.00,26.99,12.70
12/23/2014 2:20,41996.10,2699.00,26.99,12.70
12/23/2014 2:30,41996.10,2698.00,26.98,12.70
12/23/2014 2:40,41996.11,2699.00,26.99,12.70
12/23/2014 2:50,41996.12,2699.00,26.99,12.70
12/23/2014 3:00,41996.13,2699.00,26.99,12.70
12/23/2014 3:10,41996.13,2699.00,26.99,12.70
12/23/2014 3:20,41996.14,2698.00,26.98,12.70
12/23/2014 3:30,41996.15,2698.00,26.98,12.70
12/23/2014 3:40,41996.15,2699.00,26.99,12.70
12/23/2014 3:50,41996.16,2698.00,26.98,12.70
12/23/2014 4:00,41996.17,2698.00,26.98,12.71
12/23/2014 4:10,41996.17,2698.00,26.98,12.70
12/23/2014 4:20,41996.18,2699.00,26.99,12.70
12/23/2014 4:30,41996.19,2698.00,26.98,12.70
12/23/2014 4:40,41996.19,2699.00,26.99,12.70
12/23/2014 4:50,41996.20,2699.00,26.99,12.71
12/23/2014 5:00,41996.21,2698.00,26.98,12.71
12/23/2014 5:10,41996.22,2698.00,26.98,12.71
12/23/2014 5:20,41996.22,2698.00,26.98,12.71
12/23/2014 5:30,41996.23,2699.00,26.99,12.71
12/23/2014 5:40,41996.24,2698.00,26.98,12.71
12/23/2014 5:50,41996.24,2698.00,26.98,12.71
12/23/2014 6:00,41996.25,2698.00,26.98,12.72
12/23/2014 6:10,41996.26,2699.00,26.99,12.71
12/23/2014 6:20,41996.26,2698.00,26.98,12.72
12/23/2014 6:30,41996.27,2698.00,26.98,12.72
12/23/2014 6:40,41996.28,2699.00,26.99,12.72
12/23/2014 6:50,41996.28,2698.00,26.98,12.72
12/23/2014 7:00,41996.29,2698.00,26.98,12.72
12/23/2014 7:10,41996.30,2698.00,26.98,12.72
12/23/2014 7:20,41996.31,2698.00,26.98,12.72
12/23/2014 7:30,41996.31,2698.00,26.98,12.72
12/23/2014 7:40,41996.32,2698.00,26.98,12.72
12/23/2014 7:50,41996.33,2698.00,26.98,12.72
12/23/2014 8:00,41996.33,2698.00,26.98,12.73
12/23/2014 8:10,41996.34,2698.00,26.98,12.72
12/23/2014 8:20,41996.35,2698.00,26.98,12.73
12/23/2014 8:30,41996.35,2699.00,26.99,12.73
12/23/2014 8:40,41996.36,2698.00,26.98,12.73
12/23/2014 8:50,41996.37,2698.00,26.98,12.73
12/23/2014 9:00,41996.38,2699.00,26.99,12.74
12/23/2014 9:10,41996.38,2698.00,26.98,12.73
12/23/2014 9:20,41996.39,2698.00,26.98,12.73
12/23/2014 9:30,41996.40,2698.00,26.98,12.73
12/23/2014 9:40,41996.40,2698.00,26.98,12.73
12/23/2014 9:50,41996.41,2698.00,26.98,12.73
12/23/2014 10:00,41996.42,2698.00,26.98,12.74
12/23/2014 10:10,41996.42,2698.00,26.98,12.73
12/23/2014 10:20,41996.43,2698.00,26.98,12.73
12/23/2014 10:30,41996.44,2698.00,26.98,12.73
12/23/2014 10:40,41996.44,2698.00,26.98,12.73
12/23/2014 10:50,41996.45,2698.00,26.98,12.74
12/23/2014 11:00,41996.46,2698.00,26.98,12.74
12/23/2014 11:10,41996.47,2698.00,26.98,12.74
12/23/2014 11:20,41996.47,2699.00,26.99,12.74
12/23/2014 11:30,41996.48,2699.00,26.99,12.74
12/23/2014 11:40,41996.49,2699.00,26.99,12.74
12/23/2014 11:50,41996.49,2699.00,26.99,12.74
12/23/2014 12:00,41996.50,2698.00,26.98,12.74
12/23/2014 12:10,41996.51,2698.00,26.98,12.74
12/23/2014 12:20,41996.51,2699.00,26.99,12.73
12/23/2014 12:30,41996.52,2698.00,26.98,12.72
12/23/2014 12:40,41996.53,2699.00,26.99,12.72
12/23/2014 12:50,41996.53,2699.00,26.99,12.71
12/23/2014 13:00,41996.54,2699.00,26.99,12.72
12/23/2014 13:10,41996.55,2698.00,26.98,12.71
12/23/2014 13:20,41996.56,2698.00,26.98,12.71
12/23/2014 13:30,41996.56,2699.00,26.99,12.70
12/23/2014 13:40,41996.57,2698.00,26.98,12.70
12/23/2014 13:50,41996.58,2698.00,26.98,12.70
12/23/2014 14:00,41996.58,2698.00,26.98,12.71
12/23/2014 14:10,41996.59,2699.00,26.99,12.70
12/23/2014 14:20,41996.60,2699.00,26.99,12.70
12/23/2014 14:30,41996.60,2699.00,26.99,12.70
12/23/2014 14:40,41996.61,2698.00,26.98,12.70
12/23/2014 14:50,41996.62,2699.00,26.99,12.70
12/23/2014 15:00,41996.63,2699.00,26.99,12.71
12/23/2014 15:10,41996.63,2699.00,26.99,12.70
12/23/2014 15:20,41996.64,2698.00,26.98,12.70
12/23/2014 15:30,41996.65,2698.00,26.98,12.70
12/23/2014 15:40,41996.65,2699.00,26.99,12.70
12/23/2014 15:50,41996.66,2699.00,26.99,12.70
12/23/2014 16:00,41996.67,2699.00,26.99,12.71
12/23/2014 16:10,41996.67,2699.00,26.99,12.71
12/23/2014 16:20,41996.68,2698.00,26.98,12.71
12/23/2014 16:30,41996.69,2698.00,26.98,12.71
12/23/2014 16:40,41996.69,2698.00,26.98,12.71
12/23/2014 16:50,41996.70,2698.00,26.98,12.71
12/23/2014 17:00,41996.71,2698.00,26.98,12.72
12/23/2014 17:10,41996.72,2698.00,26.98,12.71
12/23/2014 17:20,41996.72,2699.00,26.99,12.71
12/23/2014 17:30,41996.73,2698.00,26.98,12.71
12/23/2014 17:40,41996.74,2698.00,26.98,12.71
12/23/2014 17:50,41996.74,2698.00,26.98,12.72
12/23/2014 18:00,41996.75,2698.00,26.98,12.72
12/23/2014 18:10,41996.76,2699.00,26.99,12.72
12/23/2014 18:20,41996.76,2698.00,26.98,12.72
12/23/2014 18:30,41996.77,2698.00,26.98,12.72
12/23/2014 18:40,41996.78,2698.00,26.98,12.72
12/23/2014 18:50,41996.78,2698.00,26.98,12.72
12/23/2014 19:00,41996.79,2698.00,26.98,12.72
12/23/2014 19:10,41996.80,2698.00,26.98,12.72
12/23/2014 19:20,41996.81,2698.00,26.98,12.72
12/23/2014 19:30,41996.81,2698.00,26.98,12.72
12/23/2014 19:40,41996.82,2698.00,26.98,12.72
12/23/2014 19:50,41996.83,2698.00,26.98,12.72
12/23/2014 20:00,41996.83,2698.00,26.98,12.73
12/23/2014 20:10,41996.84,2698.00,26.98,12.72
12/23/2014 20:20,41996.85,2698.00,26.98,12.72
12/23/2014 20:30,41996.85,2698.00,26.98,12.72
12/23/2014 20:40,41996.86,2698.00,26.98,12.72
12/23/2014 20:50,41996.87,2699.00,26.99,12.72
12/23/2014 21:00,41996.88,2699.00,26.99,12.73
12/23/2014 21:10,41996.88,2698.00,26.98,12.73
12/23/2014 21:20,41996.89,2698.00,26.98,12.73
12/23/2014 21:30,41996.90,2698.00,26.98,12.73
12/23/2014 21:40,41996.90,2699.00,26.99,12.73
12/23/2014 21:50,41996.91,2698.00,26.98,12.73
12/23/2014 22:00,41996.92,2698.00,26.98,12.74
12/23/2014 22:10,41996.92,2698.00,26.98,12.73
12/23/2014 22:20,41996.93,2698.00,26.98,12.73
12/23/2014 22:30,41996.94,2699.00,26.99,12.73
12/23/2014 22:40,41996.94,2698.00,26.98,12.73
12/23/2014 22:50,41996.95,2699.00,26.99,12.73
12/23/2014 23:00,41996.96,2698.00,26.98,12.74
12/23/2014 23:10,41996.97,2699.00,26.99,12.74
12/23/2014 23:20,41996.97,2699.00,26.99,12.74
12/23/2014 23:30,41996.98,2699.00,26.99,12.74
12/23/2014 23:40,41996.99,2699.00,26.99,12.72
12/23/2014 23:50,41996.99,2699.00,26.99,12.72
12/24/2014 0:00,41997.00,2699.00,26.99,12.72
12/24/2014 0:10,41997.01,2699.00,26.99,12.70
12/24/2014 0:20,41997.01,2698.00,26.98,12.70
12/24/2014 0:30,41997.02,2699.00,26.99,12.69
12/24/2014 0:40,41997.03,2699.00,26.99,12.68
12/24/2014 0:50,41997.03,2699.00,26.99,12.68
12/24/2014 1:00,41997.04,2699.00,26.99,12.69
12/24/2014 1:10,41997.05,2699.00,26.99,12.67
12/24/2014 1:20,41997.06,2699.00,26.99,12.68
12/24/2014 1:30,41997.06,2699.00,26.99,12.68
12/24/2014 1:40,41997.07,2699.00,26.99,12.68
12/24/2014 1:50,41997.08,2699.00,26.99,12.68
12/24/2014 2:00,41997.08,2699.00,26.99,12.68
12/24/2014 2:10,41997.09,2699.00,26.99,12.68
12/24/2014 2:20,41997.10,2699.00,26.99,12.68
12/24/2014 2:30,41997.10,2699.00,26.99,12.68
12/24/2014 2:40,41997.11,2699.00,26.99,12.68
12/24/2014 2:50,41997.12,2699.00,26.99,12.68
12/24/2014 3:00,41997.13,2699.00,26.99,12.68
12/24/2014 3:10,41997.13,2699.00,26.99,12.68
12/24/2014 3:20,41997.14,2699.00,26.99,12.68
12/24/2014 3:30,41997.15,2699.00,26.99,12.68
12/24/2014 3:40,41997.15,2699.00,26.99,12.68
12/24/2014 3:50,41997.16,2698.00,26.98,12.68
12/24/2014 4:00,41997.17,2699.00,26.99,12.69
12/24/2014 4:10,41997.17,2699.00,26.99,12.68
12/24/2014 4:20,41997.18,2699.00,26.99,12.68
12/24/2014 4:30,41997.19,2699.00,26.99,12.68
12/24/2014 4:40,41997.19,2699.00,26.99,12.68
12/24/2014 4:50,41997.20,2699.00,26.99,12.68
12/24/2014 5:00,41997.21,2699.00,26.99,12.69
12/24/2014 5:10,41997.22,2699.00,26.99,12.68
12/24/2014 5:20,41997.22,2698.00,26.98,12.68
12/24/2014 5:30,41997.23,2699.00,26.99,12.69
12/24/2014 5:40,41997.24,2699.00,26.99,12.69
12/24/2014 5:50,41997.24,2699.00,26.99,12.69
12/24/2014 6:00,41997.25,2698.00,26.98,12.70
12/24/2014 6:10,41997.26,2698.00,26.98,12.69
12/24/2014 6:20,41997.26,2699.00,26.99,12.69
12/24/2014 6:30,41997.27,2698.00,26.98,12.69
12/24/2014 6:40,41997.28,2698.00,26.98,12.69
12/24/2014 6:50,41997.28,2699.00,26.99,12.70
12/24/2014 7:00,41997.29,2699.00,26.99,12.70
12/24/2014 7:10,41997.30,2699.00,26.99,12.70
12/24/2014 7:20,41997.31,2698.00,26.98,12.70
12/24/2014 7:30,41997.31,2699.00,26.99,12.70
12/24/2014 7:40,41997.32,2698.00,26.98,12.70
12/24/2014 7:50,41997.33,2699.00,26.99,12.70
12/24/2014 8:00,41997.33,2698.00,26.98,12.71
12/24/2014 8:10,41997.34,2699.00,26.99,12.70
12/24/2014 8:20,41997.35,2698.00,26.98,12.70
12/24/2014 8:30,41997.35,2699.00,26.99,12.70
12/24/2014 8:40,41997.36,2699.00,26.99,12.70
12/24/2014 8:50,41997.37,2699.00,26.99,12.70
12/24/2014 9:00,41997.38,2699.00,26.99,12.71
12/24/2014 9:10,41997.38,2699.00,26.99,12.71
12/24/2014 9:20,41997.39,2698.00,26.98,12.71
12/24/2014 9:30,41997.40,2698.00,26.98,12.71
12/24/2014 9:40,41997.40,2699.00,26.99,12.71
12/24/2014 9:50,41997.41,2699.00,26.99,12.71
12/24/2014 10:00,41997.42,2699.00,26.99,12.72
12/24/2014 10:10,41997.42,2699.00,26.99,12.71
12/24/2014 10:20,41997.43,2698.00,26.98,12.71
12/24/2014 10:30,41997.44,2698.00,26.98,12.71
12/24/2014 10:40,41997.44,2698.00,26.98,12.71
12/24/2014 10:50,41997.45,2698.00,26.98,12.71
12/24/2014 11:00,41997.46,2698.00,26.98,12.72
12/24/2014 11:10,41997.47,2698.00,26.98,12.72
12/24/2014 11:20,41997.47,2698.00,26.98,12.72
12/24/2014 11:30,41997.48,2698.00,26.98,12.72
12/24/2014 11:40,41997.49,2699.00,26.99,12.72
12/24/2014 11:50,41997.49,2699.00,26.99,12.72
12/24/2014 12:00,41997.50,2699.00,26.99,12.72
12/24/2014 12:10,41997.51,2699.00,26.99,12.72
12/24/2014 12:20,41997.51,2699.00,26.99,12.72
12/24/2014 12:30,41997.52,2699.00,26.99,12.73
12/24/2014 12:40,41997.53,2699.00,26.99,12.73
12/24/2014 12:50,41997.53,2699.00,26.99,12.72
12/24/2014 13:00,41997.54,2699.00,26.99,12.72
12/24/2014 13:10,41997.55,2699.00,26.99,12.71
12/24/2014 13:20,41997.56,2699.00,26.99,12.70
12/24/2014 13:30,41997.56,2699.00,26.99,12.70
12/24/2014 13:40,41997.57,2699.00,26.99,12.70
12/24/2014 13:50,41997.58,2699.00,26.99,12.69
12/24/2014 14:00,41997.58,2699.00,26.99,12.70
12/24/2014 14:10,41997.59,2699.00,26.99,12.68
12/24/2014 14:20,41997.60,2699.00,26.99,12.69
12/24/2014 14:30,41997.60,2699.00,26.99,12.69
12/24/2014 14:40,41997.61,2699.00,26.99,12.69
12/24/2014 14:50,41997.62,2699.00,26.99,12.68
12/24/2014 15:00,41997.63,2699.00,26.99,12.68
12/24/2014 15:10,41997.63,2699.00,26.99,12.69
12/24/2014 15:20,41997.64,2699.00,26.99,12.69
12/24/2014 15:30,41997.65,2699.00,26.99,12.69
12/24/2014 15:40,41997.65,2699.00,26.99,12.69
12/24/2014 15:50,41997.66,2699.00,26.99,12.69
12/24/2014 16:00,41997.67,2699.00,26.99,12.70
12/24/2014 16:10,41997.67,2699.00,26.99,12.68
12/24/2014 16:20,41997.68,2699.00,26.99,12.69
12/24/2014 16:30,41997.69,2699.00,26.99,12.69
12/24/2014 16:40,41997.69,2699.00,26.99,12.69
12/24/2014 16:50,41997.70,2699.00,26.99,12.69
12/24/2014 17:00,41997.71,2699.00,26.99,12.69
12/24/2014 17:10,41997.72,2699.00,26.99,12.69
12/24/2014 17:20,41997.72,2699.00,26.99,12.69
12/24/2014 17:30,41997.73,2699.00,26.99,12.68
12/24/2014 17:40,41997.74,2699.00,26.99,12.69
12/24/2014 17:50,41997.74,2699.00,26.99,12.69
12/24/2014 18:00,41997.75,2699.00,26.99,12.70
12/24/2014 18:10,41997.76,2698.00,26.98,12.69
12/24/2014 18:20,41997.76,2699.00,26.99,12.69
12/24/2014 18:30,41997.77,2698.00,26.98,12.70
12/24/2014 18:40,41997.78,2698.00,26.98,12.69
12/24/2014 18:50,41997.78,2699.00,26.99,12.70
12/24/2014 19:00,41997.79,2699.00,26.99,12.70
12/24/2014 19:10,41997.80,2699.00,26.99,12.70
12/24/2014 19:20,41997.81,2699.00,26.99,12.70
12/24/2014 19:30,41997.81,2699.00,26.99,12.70
12/24/2014 19:40,41997.82,2699.00,26.99,12.70
12/24/2014 19:50,41997.83,2699.00,26.99,12.70
12/24/2014 20:00,41997.83,2699.00,26.99,12.70
12/24/2014 20:10,41997.84,2699.00,26.99,12.70
12/24/2014 20:20,41997.85,2699.00,26.99,12.70
12/24/2014 20:30,41997.85,2699.00,26.99,12.70
12/24/2014 20:40,41997.86,2699.00,26.99,12.70
12/24/2014 20:50,41997.87,2699.00,26.99,12.70
12/24/2014 21:00,41997.88,2699.00,26.99,12.71
12/24/2014 21:10,41997.88,2699.00,26.99,12.70
12/24/2014 21:20,41997.89,2699.00,26.99,12.70
12/24/2014 21:30,41997.90,2698.00,26.98,12.70
12/24/2014 21:40,41997.90,2699.00,26.99,12.70
12/24/2014 21:50,41997.91,2699.00,26.99,12.71
12/24/2014 22:00,41997.92,2699.00,26.99,12.71
12/24/2014 22:10,41997.92,2699.00,26.99,12.71
12/24/2014 22:20,41997.93,2699.00,26.99,12.71
12/24/2014 22:30,41997.94,2699.00,26.99,12.71
12/24/2014 22:40,41997.94,2698.00,26.98,12.71
12/24/2014 22:50,41997.95,2699.00,26.99,12.71
12/24/2014 23:00,41997.96,2698.00,26.98,12.72
12/24/2014 23:10,41997.97,2699.00,26.99,12.71
12/24/2014 23:20,41997.97,2698.00,26.98,12.71
12/24/2014 23:30,41997.98,2699.00,26.99,12.71
12/24/2014 23:40,41997.99,2699.00,26.99,12.71
12/24/2014 23:50,41997.99,2699.00,26.99,12.72
12/25/2014 0:00,41998.00,2699.00,26.99,12.72
12/25/2014 0:10,41998.01,2699.00,26.99,12.72
12/25/2014 0:20,41998.01,2699.00,26.99,12.72
12/25/2014 0:30,41998.02,2699.00,26.99,12.70
12/25/2014 0:40,41998.03,2699.00,26.99,12.70
12/25/2014 0:50,41998.03,2699.00,26.99,12.69
12/25/2014 1:00,41998.04,2699.00,26.99,12.69
12/25/2014 1:10,41998.05,2699.00,26.99,12.68
12/25/2014 1:20,41998.06,2699.00,26.99,12.68
12/25/2014 1:30,41998.06,2699.00,26.99,12.68
12/25/2014 1:40,41998.07,2699.00,26.99,12.67
12/25/2014 1:50,41998.08,2699.00,26.99,12.67
12/25/2014 2:00,41998.08,2699.00,26.99,12.67
12/25/2014 2:10,41998.09,2699.00,26.99,12.67
12/25/2014 2:20,41998.10,2699.00,26.99,12.67
12/25/2014 2:30,41998.10,2699.00,26.99,12.66
12/25/2014 2:40,41998.11,2699.00,26.99,12.66
12/25/2014 2:50,41998.12,2699.00,26.99,12.66
12/25/2014 3:00,41998.13,2699.00,26.99,12.67
12/25/2014 3:10,41998.13,2699.00,26.99,12.66
12/25/2014 3:20,41998.14,2699.00,26.99,12.66
12/25/2014 3:30,41998.15,2699.00,26.99,12.66
12/25/2014 3:40,41998.15,2699.00,26.99,12.66
12/25/2014 3:50,41998.16,2699.00,26.99,12.66
12/25/2014 4:00,41998.17,2699.00,26.99,12.67
12/25/2014 4:10,41998.17,2699.00,26.99,12.66
12/25/2014 4:20,41998.18,2699.00,26.99,12.66
12/25/2014 4:30,41998.19,2699.00,26.99,12.67
12/25/2014 4:40,41998.19,2699.00,26.99,12.67
12/25/2014 4:50,41998.20,2699.00,26.99,12.67
12/25/2014 5:00,41998.21,2699.00,26.99,12.68
12/25/2014 5:10,41998.22,2699.00,26.99,12.67
12/25/2014 5:20,41998.22,2699.00,26.99,12.67
12/25/2014 5:30,41998.23,2699.00,26.99,12.67
12/25/2014 5:40,41998.24,2699.00,26.99,12.67
12/25/2014 5:50,41998.24,2699.00,26.99,12.67
12/25/2014 6:00,41998.25,2699.00,26.99,12.68
12/25/2014 6:10,41998.26,2699.00,26.99,12.67
12/25/2014 6:20,41998.26,2699.00,26.99,12.66
12/25/2014 6:30,41998.27,2699.00,26.99,12.68
12/25/2014 6:40,41998.28,2699.00,26.99,12.68
12/25/2014 6:50,41998.28,2699.00,26.99,12.68
12/25/2014 7:00,41998.29,2699.00,26.99,12.68
12/25/2014 7:10,41998.30,2699.00,26.99,12.68
12/25/2014 7:20,41998.31,2699.00,26.99,12.67
12/25/2014 7:30,41998.31,2699.00,26.99,12.68
12/25/2014 7:40,41998.32,2699.00,26.99,12.67
12/25/2014 7:50,41998.33,2699.00,26.99,12.68
12/25/2014 8:00,41998.33,2699.00,26.99,12.69
12/25/2014 8:10,41998.34,2699.00,26.99,12.68
12/25/2014 8:20,41998.35,2699.00,26.99,12.68
12/25/2014 8:30,41998.35,2699.00,26.99,12.68
12/25/2014 8:40,41998.36,2699.00,26.99,12.68
12/25/2014 8:50,41998.37,2699.00,26.99,12.69
12/25/2014 9:00,41998.38,2699.00,26.99,12.69
