Data file for DataLogger.,,,,
5/27/2015 13:20,42151.56,1245.7,32.09,31.46
5/27/2015 13:30,42151.56,1241.5,32.08,31.46
5/27/2015 13:40,42151.57,1238,32.06,31.49
5/27/2015 13:50,42151.58,1235.4,32.08,31.46
5/27/2015 14:00,42151.58,1234.2,32.11,31.46
5/27/2015 14:10,42151.59,1233.4,32.16,31.43
5/27/2015 14:20,42151.60,1233.7,32.17,31.43
5/27/2015 14:30,42151.60,1234,32.1,31.46
5/27/2015 14:40,42151.61,1236.6,32.25,31.38
5/27/2015 14:50,42151.62,1238.7,32.2,31.4
5/27/2015 15:00,42151.63,1241.3,32.17,31.43
5/27/2015 15:10,42151.63,1244.4,32.12,31.43
5/27/2015 15:20,42151.64,1249.1,32.15,31.43
5/27/2015 15:30,42151.65,1255.5,32.19,31.4
5/27/2015 15:40,42151.65,1266,32.24,31.38
5/27/2015 15:50,42151.66,1278.9,32.3,31.35
5/27/2015 16:00,42151.67,1292.9,32.29,31.35
5/27/2015 16:10,42151.67,1305.3,32.24,31.38
5/27/2015 16:20,42151.68,1315.8,32.19,31.4
5/27/2015 16:30,42151.69,1326,32.17,31.43
5/27/2015 16:40,42151.69,1335.6,32.12,31.46
5/27/2015 16:50,42151.70,1345.8,32.12,31.46
5/27/2015 17:00,42151.71,1355.1,32.11,31.46
5/27/2015 17:10,42151.72,1364,32.09,31.46
5/27/2015 17:20,42151.72,1372.9,32.1,31.46
5/27/2015 17:30,42151.73,1381.5,32.1,31.46
5/27/2015 17:40,42151.74,1388.9,32.1,31.46
5/27/2015 17:50,42151.74,1396,32.08,31.46
5/27/2015 18:00,42151.75,1402.9,32.07,31.46
5/27/2015 18:10,42151.76,1409.1,32.06,31.49
5/27/2015 18:20,42151.76,1414.5,32.06,31.49
5/27/2015 18:30,42151.77,1419.7,32.05,31.49
5/27/2015 18:40,42151.78,1424,32.04,31.49
5/27/2015 18:50,42151.78,1428,32.03,31.49
5/27/2015 19:00,42151.79,1431.4,32.03,31.49
5/27/2015 19:10,42151.80,1434.3,32.02,31.49
5/27/2015 19:20,42151.81,1436.4,32.04,31.49
5/27/2015 19:30,42151.81,1438.3,32.04,31.49
5/27/2015 19:40,42151.82,1439.3,32.03,31.49
5/27/2015 19:50,42151.83,1439.7,32.03,31.49
5/27/2015 20:00,42151.83,1440,32.03,31.49
5/27/2015 20:10,42151.84,1439.3,32.02,31.49
5/27/2015 20:20,42151.85,1438.5,32.02,31.49
5/27/2015 20:30,42151.85,1437.1,32.02,31.49
5/27/2015 20:40,42151.86,1435.5,32.01,31.52
5/27/2015 20:50,42151.87,1433.3,32,31.52
5/27/2015 21:00,42151.88,1430.5,32.01,31.52
5/27/2015 21:10,42151.88,1427.1,31.99,31.52
5/27/2015 21:20,42151.89,1422.5,31.97,31.52
5/27/2015 21:30,42151.90,1415.8,32,31.52
5/27/2015 21:40,42151.90,1407,32,31.52
5/27/2015 21:50,42151.91,1397.9,31.99,31.52
5/27/2015 22:00,42151.92,1388.8,31.97,31.52
5/27/2015 22:10,42151.92,1381.2,31.97,31.52
5/27/2015 22:20,42151.93,1373.1,31.95,31.54
5/27/2015 22:30,42151.94,1365.7,31.96,31.54
5/27/2015 22:40,42151.94,1358.5,31.94,31.54
5/27/2015 22:50,42151.95,1351.2,31.93,31.54
5/27/2015 23:00,42151.96,1344.2,31.92,31.54
5/27/2015 23:10,42151.97,1337.1,31.92,31.54
5/27/2015 23:20,42151.97,1330,31.91,31.57
5/27/2015 23:30,42151.98,1322.2,31.9,31.57
5/27/2015 23:40,42151.99,1313.4,31.89,31.57
5/27/2015 23:50,42151.99,1304.3,31.88,31.57
5/28/2015 0:00,42152.00,1296.1,31.87,31.57
5/28/2015 0:10,42152.01,1288.1,31.85,31.6
5/28/2015 0:20,42152.01,1280.7,31.84,31.6
5/28/2015 0:30,42152.02,1273.5,31.84,31.6
5/28/2015 0:40,42152.03,1266.3,31.82,31.6
5/28/2015 0:50,42152.03,1259.4,31.8,31.63
5/28/2015 1:00,42152.04,1253,31.79,31.63
5/28/2015 1:10,42152.05,1246.8,31.76,31.63
5/28/2015 1:20,42152.06,1241.3,31.78,31.63
5/28/2015 1:30,42152.06,1236.2,31.78,31.63
5/28/2015 1:40,42152.07,1231.4,31.79,31.63
5/28/2015 1:50,42152.08,1226.9,31.78,31.63
5/28/2015 2:00,42152.08,1222.8,31.79,31.63
5/28/2015 2:10,42152.09,1219.2,31.77,31.63
5/28/2015 2:20,42152.10,1216.3,31.78,31.63
5/28/2015 2:30,42152.10,1214,31.79,31.63
5/28/2015 2:40,42152.11,1212.5,31.8,31.63
5/28/2015 2:50,42152.12,1211.8,31.83,31.6
5/28/2015 3:00,42152.13,1211.6,31.8,31.63
5/28/2015 3:10,42152.13,1212.3,31.76,31.63
5/28/2015 3:20,42152.14,1213.3,31.64,31.71
5/28/2015 3:30,42152.15,1215.9,31.68,31.68
5/28/2015 3:40,42152.15,1219.4,31.68,31.68
5/28/2015 3:50,42152.16,1224,31.74,31.66
5/28/2015 4:00,42152.17,1229.2,31.73,31.66
5/28/2015 4:10,42152.17,1234.2,31.71,31.66
5/28/2015 4:20,42152.18,1240.8,31.76,31.63
5/28/2015 4:30,42152.19,1247.6,31.74,31.66
5/28/2015 4:40,42152.19,1259.3,31.73,31.66
5/28/2015 4:50,42152.20,1272.1,31.74,31.66
5/28/2015 5:00,42152.21,1285.6,31.73,31.66
5/28/2015 5:10,42152.22,1299,31.74,31.66
5/28/2015 5:20,42152.22,1311.9,31.72,31.66
5/28/2015 5:30,42152.23,1323.1,31.74,31.66
5/28/2015 5:40,42152.24,1333.7,31.74,31.66
5/28/2015 5:50,42152.24,1343.7,31.73,31.66
5/28/2015 6:00,42152.25,1353.3,31.75,31.66
5/28/2015 6:10,42152.26,1363.3,31.75,31.66
5/28/2015 6:20,42152.26,1372.6,31.75,31.66
5/28/2015 6:30,42152.27,1381.3,31.75,31.66
5/28/2015 6:40,42152.28,1389.8,31.75,31.66
5/28/2015 6:50,42152.28,1397.3,31.76,31.63
5/28/2015 7:00,42152.29,1404.2,31.76,31.63
5/28/2015 7:10,42152.30,1410.4,31.77,31.63
5/28/2015 7:20,42152.31,1416.1,31.78,31.63
5/28/2015 7:30,42152.31,1420.9,31.78,31.63
5/28/2015 7:40,42152.32,1425.2,31.78,31.63
5/28/2015 7:50,42152.33,1429.2,31.78,31.63
5/28/2015 8:00,42152.33,1432.8,31.78,31.63
5/28/2015 8:10,42152.34,1435.9,31.79,31.63
5/28/2015 8:20,42152.35,1438.8,31.79,31.63
5/28/2015 8:30,42152.35,1440.8,31.79,31.63
5/28/2015 8:40,42152.36,1442.4,31.8,31.63
5/28/2015 8:50,42152.37,1443.4,31.8,31.63
5/28/2015 9:00,42152.38,1444.1,31.8,31.63
5/28/2015 9:10,42152.38,1444.1,31.8,31.63
5/28/2015 9:20,42152.39,1443.4,31.8,31.63
5/28/2015 9:30,42152.40,1442.4,31.79,31.63
5/28/2015 9:40,42152.40,1440.8,31.79,31.63
5/28/2015 9:50,42152.41,1438.6,31.8,31.63
5/28/2015 10:00,42152.42,1435.9,31.8,31.63
5/28/2015 10:10,42152.42,1432.1,31.81,31.6
5/28/2015 10:20,42152.43,1428.1,31.97,31.52
5/28/2015 10:30,42152.44,1423.2,31.95,31.54
5/28/2015 10:40,42152.44,1415.4,31.81,31.6
5/28/2015 10:50,42152.45,1408.5,31.81,31.6
5/28/2015 11:00,42152.46,1402,31.88,31.57
5/28/2015 11:10,42152.47,1394.8,31.83,31.6
5/28/2015 11:20,42152.47,1387.4,31.84,31.6
5/28/2015 11:30,42152.48,1380,31.87,31.57
5/28/2015 11:40,42152.49,1372.4,31.87,31.57
5/28/2015 11:50,42152.49,1364.7,31.92,31.54
5/28/2015 12:00,42152.50,1356.7,31.95,31.54
5/28/2015 12:10,42152.51,1348.3,31.98,31.52
5/28/2015 12:20,42152.51,1339.4,31.99,31.52
5/28/2015 12:30,42152.52,1331.1,32.02,31.49
5/28/2015 12:40,42152.53,1323.4,32.06,31.49
5/28/2015 12:50,42152.53,1316,32.06,31.49
5/28/2015 13:00,42152.54,1308.9,32.08,31.46
5/28/2015 13:10,42152.55,1301.2,32.1,31.46
5/28/2015 13:20,42152.56,1293.3,32.13,31.43
5/28/2015 13:30,42152.56,1286.9,32.15,31.43
5/28/2015 13:40,42152.57,1280.9,32.13,31.43
5/28/2015 13:50,42152.58,1274.7,32.18,31.4
5/28/2015 14:00,42152.58,1268.8,32.16,31.43
5/28/2015 14:10,42152.59,1263.3,32.21,31.4
5/28/2015 14:20,42152.60,1257.9,32.24,31.38
5/28/2015 14:30,42152.60,1253.1,32.3,31.35
5/28/2015 14:40,42152.61,1248.3,32.35,31.32
5/28/2015 14:50,42152.62,1243.7,32.37,31.32
5/28/2015 15:00,42152.63,1240.1,32.38,31.32
5/28/2015 15:10,42152.63,1236.6,32.39,31.29
5/28/2015 15:20,42152.64,1233.2,32.38,31.29
5/28/2015 15:30,42152.65,1231,32.4,31.29
5/28/2015 15:40,42152.65,1229.9,32.48,31.27
5/28/2015 15:50,42152.66,1229.5,32.5,31.24
5/28/2015 16:00,42152.67,1229.2,32.48,31.27
5/28/2015 16:10,42152.67,1230.1,32.48,31.27
5/28/2015 16:20,42152.68,1232.1,32.5,31.24
5/28/2015 16:30,42152.69,1234.2,32.43,31.29
5/28/2015 16:40,42152.69,1237.4,32.44,31.27
5/28/2015 16:50,42152.70,1241.9,32.41,31.29
5/28/2015 17:00,42152.71,1246.2,32.37,31.32
5/28/2015 17:10,42152.72,1251.9,32.36,31.32
5/28/2015 17:20,42152.72,1266.1,32.33,31.32
5/28/2015 17:30,42152.73,1293.8,32.32,31.35
5/28/2015 17:40,42152.74,1311.9,32.28,31.35
5/28/2015 17:50,42152.74,1324.9,32.25,31.38
5/28/2015 18:00,42152.75,1335.6,32.23,31.38
5/28/2015 18:10,42152.76,1345.2,32.21,31.4
5/28/2015 18:20,42152.76,1355.2,32.21,31.4
5/28/2015 18:30,42152.77,1364.6,32.2,31.4
5/28/2015 18:40,42152.78,1373.6,32.19,31.4
5/28/2015 18:50,42152.78,1382.2,32.19,31.4
5/28/2015 19:00,42152.79,1390.2,32.18,31.4
5/28/2015 19:10,42152.80,1397.3,32.16,31.43
5/28/2015 19:20,42152.81,1403.3,32.15,31.43
5/28/2015 19:30,42152.81,1409.2,32.13,31.43
5/28/2015 19:40,42152.82,1414.5,32.14,31.43
5/28/2015 19:50,42152.83,1419.7,32.12,31.46
5/28/2015 20:00,42152.83,1424.5,32.12,31.46
5/28/2015 20:10,42152.84,1428.5,32.11,31.46
5/28/2015 20:20,42152.85,1432.1,32.12,31.43
5/28/2015 20:30,42152.85,1435.2,32.1,31.46
5/28/2015 20:40,42152.86,1437.4,32.11,31.46
5/28/2015 20:50,42152.87,1439.3,32.11,31.46
5/28/2015 21:00,42152.88,1440.7,32.1,31.46
5/28/2015 21:10,42152.88,1441,32.1,31.46
5/28/2015 21:20,42152.89,1440.8,32.09,31.46
5/28/2015 21:30,42152.90,1440.3,32.09,31.46
5/28/2015 21:40,42152.90,1439.3,32.09,31.46
5/28/2015 21:50,42152.91,1437.4,32.04,31.49
5/28/2015 22:00,42152.92,1435.4,32.08,31.46
5/28/2015 22:10,42152.92,1432.1,32.08,31.46
5/28/2015 22:20,42152.93,1428.1,32.08,31.46
5/28/2015 22:30,42152.94,1423.3,32.07,31.49
5/28/2015 22:40,42152.94,1418,32.07,31.46
5/28/2015 22:50,42152.95,1412.5,32.06,31.49
5/28/2015 23:00,42152.96,1406.5,32.07,31.46
5/28/2015 23:10,42152.97,1399.8,32.06,31.49
5/28/2015 23:20,42152.97,1392,32.04,31.49
5/28/2015 23:30,42152.98,1384.3,32.04,31.49
5/28/2015 23:40,42152.99,1375.2,32.04,31.49
5/28/2015 23:50,42152.99,1366.2,32.03,31.49
5/29/2015 0:00,42153.00,1358,32.03,31.49
5/29/2015 0:10,42153.01,1350.5,32.02,31.49
5/29/2015 0:20,42153.01,1343,32.01,31.52
5/29/2015 0:30,42153.02,1334.6,32.01,31.52
5/29/2015 0:40,42153.03,1326.2,32,31.52
5/29/2015 0:50,42153.03,1317.7,32.01,31.52
5/29/2015 1:00,42153.04,1309,32.01,31.52
5/29/2015 1:10,42153.05,1299.3,31.99,31.52
5/29/2015 1:20,42153.06,1291.2,31.99,31.52
5/29/2015 1:30,42153.06,1279.7,31.99,31.52
5/29/2015 1:40,42153.07,1267.7,31.98,31.52
5/29/2015 1:50,42153.08,1257.5,31.97,31.52
5/29/2015 2:00,42153.08,1248.2,31.96,31.54
5/29/2015 2:10,42153.09,1240,31.94,31.54
5/29/2015 2:20,42153.10,1232.4,31.92,31.54
5/29/2015 2:30,42153.10,1225.4,31.91,31.57
5/29/2015 2:40,42153.11,1219,31.91,31.57
5/29/2015 2:50,42153.12,1212.8,31.88,31.57
5/29/2015 3:00,42153.13,1207.3,31.89,31.57
5/29/2015 3:10,42153.13,1202.8,31.89,31.57
5/29/2015 3:20,42153.14,1198.5,31.86,31.57
5/29/2015 3:30,42153.15,1195.6,31.91,31.57
5/29/2015 3:40,42153.15,1193.2,31.9,31.57
5/29/2015 3:50,42153.16,1192,31.92,31.54
5/29/2015 4:00,42153.17,1192,31.92,31.54
5/29/2015 4:10,42153.17,1193,31.91,31.54
5/29/2015 4:20,42153.18,1194.6,31.79,31.63
5/29/2015 4:30,42153.19,1197.7,31.82,31.6
5/29/2015 4:40,42153.19,1201.1,31.81,31.6
5/29/2015 4:50,42153.20,1205.4,31.83,31.6
5/29/2015 5:00,42153.21,1210.5,31.8,31.63
5/29/2015 5:10,42153.22,1217.4,31.8,31.63
5/29/2015 5:20,42153.22,1226.2,31.86,31.57
5/29/2015 5:30,42153.23,1233.6,31.87,31.57
5/29/2015 5:40,42153.24,1244.3,31.86,31.57
5/29/2015 5:50,42153.24,1259.3,31.87,31.57
5/29/2015 6:00,42153.25,1270,31.87,31.57
5/29/2015 6:10,42153.26,1279,31.86,31.57
5/29/2015 6:20,42153.26,1301.9,31.87,31.57
5/29/2015 6:30,42153.27,1319.9,31.88,31.57
5/29/2015 6:40,42153.28,1335,31.88,31.57
5/29/2015 6:50,42153.28,1347.5,31.89,31.57
5/29/2015 7:00,42153.29,1358.8,31.89,31.57
5/29/2015 7:10,42153.30,1368.8,31.89,31.57
5/29/2015 7:20,42153.31,1378.8,31.89,31.57
5/29/2015 7:30,42153.31,1388.2,31.89,31.57
5/29/2015 7:40,42153.32,1397,31.9,31.57
5/29/2015 7:50,42153.33,1404.9,31.9,31.57
5/29/2015 8:00,42153.33,1412.5,31.91,31.57
5/29/2015 8:10,42153.34,1418.9,31.92,31.54
5/29/2015 8:20,42153.35,1425.2,31.93,31.54
5/29/2015 8:30,42153.35,1431.2,31.94,31.54
5/29/2015 8:40,42153.36,1436.2,31.94,31.54
5/29/2015 8:50,42153.37,1440.8,31.96,31.54
5/29/2015 9:00,42153.38,1445,31.94,31.54
5/29/2015 9:10,42153.38,1447.9,31.93,31.54
5/29/2015 9:20,42153.39,1450.8,31.93,31.54
5/29/2015 9:30,42153.40,1452.9,31.93,31.54
5/29/2015 9:40,42153.40,1454.5,31.92,31.54
5/29/2015 9:50,42153.41,1455.5,31.92,31.54
5/29/2015 10:00,42153.42,1456.1,31.92,31.54
5/29/2015 10:10,42153.42,1455.9,31.93,31.54
5/29/2015 10:20,42153.43,1455.4,31.93,31.54
5/29/2015 10:30,42153.44,1454.1,31.93,31.54
5/29/2015 10:40,42153.44,1452,31.92,31.54
5/29/2015 10:50,42153.45,1449.3,31.92,31.54
5/29/2015 11:00,42153.46,1446,31.93,31.54
5/29/2015 11:10,42153.47,1441.5,31.93,31.54
5/29/2015 11:20,42153.47,1435.9,31.94,31.54
5/29/2015 11:30,42153.48,1429.2,31.95,31.54
5/29/2015 11:40,42153.49,1422.8,32.21,31.4
5/29/2015 11:50,42153.49,1413.7,32.14,31.43
5/29/2015 12:00,42153.50,1404.4,32.04,31.49
5/29/2015 12:10,42153.51,1394.4,31.96,31.54
5/29/2015 12:20,42153.51,1385.3,32.03,31.49
5/29/2015 12:30,42153.52,1375.9,32.06,31.49
5/29/2015 12:40,42153.53,1365.7,32,31.52
5/29/2015 12:50,42153.53,1356.6,32.04,31.49
5/29/2015 13:00,42153.54,1347.3,32.06,31.49
5/29/2015 13:10,42153.55,1337.8,32.11,31.46
5/29/2015 13:20,42153.56,1328.4,32.15,31.43
5/29/2015 13:30,42153.56,1320.3,32.19,31.4
5/29/2015 13:40,42153.57,1315.5,32.24,31.38
5/29/2015 13:50,42153.58,1309.5,32.27,31.38
5/29/2015 14:00,42153.58,1302.5,32.32,31.35
5/29/2015 14:10,42153.59,1291.9,32.34,31.32
5/29/2015 14:20,42153.60,1279.9,32.33,31.32
5/29/2015 14:30,42153.60,1269.1,32.32,31.35
5/29/2015 14:40,42153.61,1259.4,32.31,31.35
5/29/2015 14:50,42153.62,1250.6,32.33,31.35
5/29/2015 15:00,42153.63,1242.9,32.33,31.32
5/29/2015 15:10,42153.63,1235.8,32.37,31.32
5/29/2015 15:20,42153.64,1229.5,32.4,31.29
5/29/2015 15:30,42153.65,1223.4,32.41,31.29
5/29/2015 15:40,42153.65,1217.8,32.4,31.29
5/29/2015 15:50,42153.66,1212.8,32.39,31.29
5/29/2015 16:00,42153.67,1208.3,32.39,31.29
5/29/2015 16:10,42153.67,1204.4,32.4,31.29
5/29/2015 16:20,42153.68,1202,32.43,31.29
5/29/2015 16:30,42153.69,1200,32.39,31.29
5/29/2015 16:40,42153.69,1199.5,32.36,31.32
5/29/2015 16:50,42153.70,1200.5,32.38,31.32
5/29/2015 17:00,42153.71,1202.4,32.35,31.32
5/29/2015 17:10,42153.72,1205,32.37,31.32
5/29/2015 17:20,42153.72,1208.7,32.31,31.35
5/29/2015 17:30,42153.73,1214.7,32.31,31.35
5/29/2015 17:40,42153.74,1225.2,32.33,31.35
5/29/2015 17:50,42153.74,1241.9,32.27,31.38
5/29/2015 18:00,42153.75,1255.5,32.28,31.35
5/29/2015 18:10,42153.76,1266.8,32.28,31.35
5/29/2015 18:20,42153.76,1278.4,32.27,31.38
5/29/2015 18:30,42153.77,1289.6,32.27,31.38
5/29/2015 18:40,42153.78,1300.3,32.28,31.35
5/29/2015 18:50,42153.78,1311.6,32.26,31.38
5/29/2015 19:00,42153.79,1323.6,32.25,31.38
5/29/2015 19:10,42153.80,1335,32.25,31.38
5/29/2015 19:20,42153.81,1345.8,32.25,31.38
5/29/2015 19:30,42153.81,1354.7,32.25,31.38
5/29/2015 19:40,42153.82,1366.1,32.24,31.38
5/29/2015 19:50,42153.83,1379,32.24,31.38
5/29/2015 20:00,42153.83,1390.2,32.24,31.38
5/29/2015 20:10,42153.84,1400,32.23,31.38
5/29/2015 20:20,42153.85,1408.8,32.22,31.4
5/29/2015 20:30,42153.85,1416.1,32.22,31.4
5/29/2015 20:40,42153.86,1421.9,32.2,31.4
5/29/2015 20:50,42153.87,1427.4,32.19,31.4
5/29/2015 21:00,42153.88,1432.8,32.19,31.4
5/29/2015 21:10,42153.88,1437.2,32.19,31.4
5/29/2015 21:20,42153.89,1441,32.18,31.4
5/29/2015 21:30,42153.90,1444.5,32.18,31.4
5/29/2015 21:40,42153.90,1446.7,32.17,31.43
5/29/2015 21:50,42153.91,1448.8,32.16,31.43
5/29/2015 22:00,42153.92,1449.8,32.13,31.43
5/29/2015 22:10,42153.92,1450.8,32.14,31.43
5/29/2015 22:20,42153.93,1451.2,32.15,31.43
5/29/2015 22:30,42153.94,1450.7,32.12,31.46
5/29/2015 22:40,42153.94,1450,32.11,31.46
5/29/2015 22:50,42153.95,1448.4,32.11,31.46
5/29/2015 23:00,42153.96,1446.4,32.1,31.46
5/29/2015 23:10,42153.97,1443.9,32.1,31.46
5/29/2015 23:20,42153.97,1440.8,32.11,31.46
5/29/2015 23:30,42153.98,1435.9,32.11,31.46
5/29/2015 23:40,42153.99,1428.1,32.13,31.43
5/29/2015 23:50,42153.99,1418.7,32.12,31.43
5/30/2015 0:00,42154.00,1408.9,32.12,31.46
5/30/2015 0:10,42154.01,1398.2,32.12,31.46
5/30/2015 0:20,42154.01,1386.8,32.1,31.46
5/30/2015 0:30,42154.02,1376,32.1,31.46
5/30/2015 0:40,42154.03,1365.4,32.1,31.46
5/30/2015 0:50,42154.03,1355.3,32.09,31.46
5/30/2015 1:00,42154.04,1345.2,32.09,31.46
5/30/2015 1:10,42154.05,1335,32.08,31.46
5/30/2015 1:20,42154.06,1324.2,32.07,31.46
5/30/2015 1:30,42154.06,1313.6,32.07,31.46
5/30/2015 1:40,42154.07,1302.7,32.07,31.49
5/30/2015 1:50,42154.08,1292,32.07,31.49
5/30/2015 2:00,42154.08,1280.9,32.07,31.46
5/30/2015 2:10,42154.09,1269.9,32.05,31.49
5/30/2015 2:20,42154.10,1259.4,32.05,31.49
5/30/2015 2:30,42154.10,1249.3,32.02,31.49
5/30/2015 2:40,42154.11,1240,32.01,31.52
5/30/2015 2:50,42154.12,1231,31.99,31.52
5/30/2015 3:00,42154.13,1223,31.98,31.52
5/30/2015 3:10,42154.13,1215.2,31.95,31.54
5/30/2015 3:20,42154.14,1208,31.94,31.54
5/30/2015 3:30,42154.15,1201.4,31.91,31.57
5/30/2015 3:40,42154.15,1195.1,31.9,31.57
5/30/2015 3:50,42154.16,1189.5,31.88,31.57
5/30/2015 4:00,42154.17,1183.9,31.88,31.57
5/30/2015 4:10,42154.17,1178.8,31.86,31.6
5/30/2015 4:20,42154.18,1174.3,31.82,31.6
5/30/2015 4:30,42154.19,1170.6,31.81,31.6
5/30/2015 4:40,42154.19,1168.2,31.79,31.63
5/30/2015 4:50,42154.20,1166.5,31.79,31.63
5/30/2015 5:00,42154.21,1166.2,31.75,31.66
5/30/2015 5:10,42154.22,1167.4,31.77,31.63
5/30/2015 5:20,42154.22,1171,31.83,31.6
5/30/2015 5:30,42154.23,1175.1,31.75,31.66
5/30/2015 5:40,42154.24,1183.7,31.71,31.66
5/30/2015 5:50,42154.24,1194.9,31.76,31.63
5/30/2015 6:00,42154.25,1206.6,31.75,31.66
5/30/2015 6:10,42154.26,1215.7,31.75,31.66
5/30/2015 6:20,42154.26,1227.4,31.79,31.63
5/30/2015 6:30,42154.27,1239.7,31.83,31.6
5/30/2015 6:40,42154.28,1251.3,31.86,31.57
5/30/2015 6:50,42154.28,1262.8,31.87,31.57
5/30/2015 7:00,42154.29,1274.3,31.87,31.57
5/30/2015 7:10,42154.30,1287,31.88,31.57
5/30/2015 7:20,42154.31,1300.8,31.92,31.54
5/30/2015 7:30,42154.31,1314.8,31.92,31.54
5/30/2015 7:40,42154.32,1329,31.94,31.54
5/30/2015 7:50,42154.33,1342.5,31.95,31.54
5/30/2015 8:00,42154.33,1355.5,31.97,31.52
5/30/2015 8:10,42154.34,1367.4,31.98,31.52
5/30/2015 8:20,42154.35,1378.8,31.98,31.52
5/30/2015 8:30,42154.35,1389.9,32,31.52
5/30/2015 8:40,42154.36,1400.4,32.01,31.52
5/30/2015 8:50,42154.37,1410.5,32.03,31.49
5/30/2015 9:00,42154.38,1419.4,32.03,31.49
5/30/2015 9:10,42154.38,1427.4,32.04,31.49
5/30/2015 9:20,42154.39,1434.7,32.04,31.49
5/30/2015 9:30,42154.40,1441.4,32.04,31.49
5/30/2015 9:40,42154.40,1446.9,32.05,31.49
5/30/2015 9:50,42154.41,1451.3,32.06,31.49
5/30/2015 10:00,42154.42,1455.3,32.04,31.49
5/30/2015 10:10,42154.42,1458.4,32.05,31.49
5/30/2015 10:20,42154.43,1461.1,32.06,31.49
5/30/2015 10:30,42154.44,1462.8,32.04,31.49
5/30/2015 10:40,42154.44,1464.2,32.03,31.49
5/30/2015 10:50,42154.45,1465.1,32.03,31.49
5/30/2015 11:00,42154.46,1465.5,32.02,31.49
5/30/2015 11:10,42154.47,1465.3,32.01,31.52
5/30/2015 11:20,42154.47,1465.2,32,31.52
5/30/2015 11:30,42154.48,1464.3,32,31.52
5/30/2015 11:40,42154.49,1462.7,32,31.52
5/30/2015 11:50,42154.49,1460.1,32,31.52
5/30/2015 12:00,42154.50,1457.2,32.05,31.49
5/30/2015 12:10,42154.51,1452.7,32.02,31.49
5/30/2015 12:20,42154.51,1447.2,32.03,31.49
5/30/2015 12:30,42154.52,1440.5,32.06,31.49
5/30/2015 12:40,42154.53,1435,32.41,31.29
5/30/2015 12:50,42154.53,1425.6,32.36,31.32
5/30/2015 13:00,42154.54,1415.2,32.12,31.43
5/30/2015 13:10,42154.55,1404.6,32.06,31.49
5/30/2015 13:20,42154.56,1394.9,32.06,31.49
5/30/2015 13:30,42154.56,1385.1,32.07,31.46
5/30/2015 13:40,42154.57,1375.9,32.31,31.35
5/30/2015 13:50,42154.58,1363.4,32.15,31.43
5/30/2015 14:00,42154.58,1352.3,32.16,31.43
5/30/2015 14:10,42154.59,1341,32.18,31.4
5/30/2015 14:20,42154.60,1329.5,32.24,31.38
5/30/2015 14:30,42154.60,1317.7,32.3,31.35
5/30/2015 14:40,42154.61,1306.2,32.35,31.32
5/30/2015 14:50,42154.62,1294.8,32.39,31.29
5/30/2015 15:00,42154.63,1283.6,32.42,31.29
5/30/2015 15:10,42154.63,1272.3,32.42,31.29
5/30/2015 15:20,42154.64,1262.2,32.39,31.29
5/30/2015 15:30,42154.65,1252.2,32.39,31.29
5/30/2015 15:40,42154.65,1242.6,32.37,31.32
5/30/2015 15:50,42154.66,1233.8,32.34,31.32
5/30/2015 16:00,42154.67,1225.9,32.34,31.32
5/30/2015 16:10,42154.67,1218.7,32.37,31.32
5/30/2015 16:20,42154.68,1212.1,32.41,31.29
5/30/2015 16:30,42154.69,1206.1,32.43,31.29
5/30/2015 16:40,42154.69,1199.9,32.42,31.29
5/30/2015 16:50,42154.70,1194.6,32.39,31.29
5/30/2015 17:00,42154.71,1190.2,32.4,31.29
5/30/2015 17:10,42154.72,1186.5,32.43,31.29
5/30/2015 17:20,42154.72,1183.2,32.39,31.29
5/30/2015 17:30,42154.73,1180.9,32.35,31.32
5/30/2015 17:40,42154.74,1180,32.33,31.35
5/30/2015 17:50,42154.74,1181.3,32.29,31.35
5/30/2015 18:00,42154.75,1184.9,32.28,31.35
5/30/2015 18:10,42154.76,1189.6,32.25,31.38
5/30/2015 18:20,42154.76,1196.8,32.23,31.38
5/30/2015 18:30,42154.77,1206.1,32.27,31.38
5/30/2015 18:40,42154.78,1218,32.21,31.4
5/30/2015 18:50,42154.78,1229.1,32.19,31.4
5/30/2015 19:00,42154.79,1243.3,32.23,31.38
5/30/2015 19:10,42154.80,1256.3,32.26,31.38
5/30/2015 19:20,42154.81,1268.4,32.26,31.38
5/30/2015 19:30,42154.81,1280,32.27,31.38
5/30/2015 19:40,42154.82,1292.9,32.29,31.35
5/30/2015 19:50,42154.83,1306.6,32.28,31.38
5/30/2015 20:00,42154.83,1321.1,32.28,31.35
5/30/2015 20:10,42154.84,1334.6,32.28,31.35
5/30/2015 20:20,42154.85,1347.6,32.28,31.38
5/30/2015 20:30,42154.85,1359.9,32.28,31.38
5/30/2015 20:40,42154.86,1371.7,32.28,31.35
5/30/2015 20:50,42154.87,1382.2,32.27,31.38
5/30/2015 21:00,42154.88,1393.1,32.26,31.38
5/30/2015 21:10,42154.88,1402.2,32.25,31.38
5/30/2015 21:20,42154.89,1410.4,32.24,31.38
5/30/2015 21:30,42154.90,1417.6,32.23,31.38
5/30/2015 21:40,42154.90,1424.5,32.23,31.38
5/30/2015 21:50,42154.91,1430.7,32.24,31.38
5/30/2015 22:00,42154.92,1436.7,32.22,31.4
5/30/2015 22:10,42154.92,1441,32.22,31.4
5/30/2015 22:20,42154.93,1444.6,32.21,31.4
