Data file for DataLogger.,,,,
10/24/2015 13:10,42301.55,1282.10,30.26,1.55
10/24/2015 13:20,42301.56,1268.00,30.36,1.48
10/24/2015 13:30,42301.56,1253.00,30.39,1.41
10/24/2015 13:40,42301.57,1238.30,30.41,1.38
10/24/2015 13:50,42301.58,1225.20,30.46,1.34
10/24/2015 14:00,42301.58,1211.30,30.54,1.28
10/24/2015 14:10,42301.59,1198.60,30.62,1.26
10/24/2015 14:20,42301.60,1187.00,30.65,1.22
10/24/2015 14:30,42301.60,1177.40,30.72,1.18
10/24/2015 14:40,42301.61,1166.90,30.79,1.17
10/24/2015 14:50,42301.62,1157.70,30.85,1.15
10/24/2015 15:00,42301.63,1149.40,30.95,1.11
10/24/2015 15:10,42301.63,1140.20,30.92,1.08
10/24/2015 15:20,42301.64,1133.10,30.86,1.02
10/24/2015 15:30,42301.65,1125.90,30.87,0.95
10/24/2015 15:40,42301.65,1120.10,30.86,0.89
10/24/2015 15:50,42301.66,1113.50,30.87,0.86
10/24/2015 16:00,42301.67,1107.90,30.87,0.78
10/24/2015 16:10,42301.67,1103.90,30.87,0.77
10/24/2015 16:20,42301.68,1099.40,30.9,0.7
10/24/2015 16:30,42301.69,1096.40,30.92,0.66
10/24/2015 16:40,42301.69,1095.90,30.93,0.61
10/24/2015 16:50,42301.70,1097.40,30.92,0.61
10/24/2015 17:00,42301.71,1101.90,30.92,0.6
10/24/2015 17:10,42301.72,1110.30,30.9,0.59
10/24/2015 17:20,42301.72,1121.40,30.9,0.59
10/24/2015 17:30,42301.73,1133.10,30.85,0.6
10/24/2015 17:40,42301.74,1147.20,30.84,0.64
10/24/2015 17:50,42301.74,1161.50,30.8,0.66
10/24/2015 18:00,42301.75,1176.50,30.79,0.68
10/24/2015 18:10,42301.76,1192.50,30.79,0.73
10/24/2015 18:20,42301.76,1207.20,30.79,0.81
10/24/2015 18:30,42301.77,1219.70,30.81,0.82
10/24/2015 18:40,42301.78,1232.50,30.77,0.93
10/24/2015 18:50,42301.78,1245.70,30.75,0.97
10/24/2015 19:00,42301.79,1260.00,30.75,1
10/24/2015 19:10,42301.80,1271.80,30.72,1.14
10/24/2015 19:20,42301.81,1290.30,30.68,1.21
10/24/2015 19:30,42301.81,1309.90,30.65,1.25
10/24/2015 19:40,42301.82,1327.00,30.61,1.32
10/24/2015 19:50,42301.83,1343.90,30.59,1.34
10/24/2015 20:00,42301.83,1357.40,30.56,1.38
10/24/2015 20:10,42301.84,1370.10,30.54,1.41
10/24/2015 20:20,42301.85,1381.80,30.52,1.44
10/24/2015 20:30,42301.85,1393.60,30.45,1.54
10/24/2015 20:40,42301.86,1404.90,30.39,1.62
10/24/2015 20:50,42301.87,1415.20,30.38,1.66
10/24/2015 21:00,42301.88,1424.80,30.34,1.71
10/24/2015 21:10,42301.88,1432.30,30.33,1.71
10/24/2015 21:20,42301.89,1436.80,30.29,1.81
10/24/2015 21:30,42301.90,1441.90,30.27,1.83
10/24/2015 21:40,42301.90,1446.20,30.27,1.83
10/24/2015 21:50,42301.91,1449.20,30.25,1.87
10/24/2015 22:00,42301.92,1451.30,30.24,1.87
10/24/2015 22:10,42301.92,1453.40,30.23,1.9
10/24/2015 22:20,42301.93,1454.70,30.23,1.9
10/24/2015 22:30,42301.94,1455.50,30.22,1.89
10/24/2015 22:40,42301.94,1455.70,30.22,1.92
10/24/2015 22:50,42301.95,1455.30,30.22,1.92
10/24/2015 23:00,42301.96,1454.20,30.22,1.94
10/24/2015 23:10,42301.97,1452.60,30.2,1.97
10/24/2015 23:20,42301.97,1450.20,30.24,1.84
10/24/2015 23:30,42301.98,1446.80,30.22,1.84
10/24/2015 23:40,42301.99,1442.50,30.27,1.81
10/24/2015 23:50,42301.99,1437.00,30.25,1.85
10/25/2015 0:00,42302.00,1430.40,30.21,1.92
10/25/2015 0:10,42302.01,1422.20,30.21,1.91
10/25/2015 0:20,42302.01,1412.60,30.22,1.9
10/25/2015 0:30,42302.02,1401.60,30.21,1.89
10/25/2015 0:40,42302.03,1390.20,30.21,1.89
10/25/2015 0:50,42302.03,1378.00,30.22,1.89
10/25/2015 1:00,42302.04,1365.90,30.21,1.9
10/25/2015 1:10,42302.05,1353.30,30.21,1.91
10/25/2015 1:20,42302.06,1340.60,30.2,1.87
10/25/2015 1:30,42302.06,1326.30,30.22,1.82
10/25/2015 1:40,42302.07,1310.90,30.23,1.76
10/25/2015 1:50,42302.08,1295.30,30.25,1.69
10/25/2015 2:00,42302.08,1279.30,30.27,1.63
10/25/2015 2:10,42302.09,1263.40,30.3,1.58
10/25/2015 2:20,42302.10,1247.40,30.33,1.51
10/25/2015 2:30,42302.10,1233.10,30.35,1.46
10/25/2015 2:40,42302.11,1219.40,30.36,1.42
10/25/2015 2:50,42302.12,1205.90,30.38,1.37
10/25/2015 3:00,42302.13,1193.00,30.39,1.31
10/25/2015 3:10,42302.13,1181.70,30.38,1.26
10/25/2015 3:20,42302.14,1172.20,30.39,1.22
10/25/2015 3:30,42302.15,1161.30,30.37,1.21
10/25/2015 3:40,42302.15,1152.80,30.4,1.18
10/25/2015 3:50,42302.16,1145.10,30.38,1.17
10/25/2015 4:00,42302.17,1137.60,30.38,1.11
10/25/2015 4:10,42302.17,1130.80,30.4,1.07
10/25/2015 4:20,42302.18,1124.00,30.41,0.98
10/25/2015 4:30,42302.19,1118.20,30.39,0.96
10/25/2015 4:40,42302.19,1112.20,30.4,0.94
10/25/2015 4:50,42302.20,1108.10,30.4,0.85
10/25/2015 5:00,42302.21,1105.60,30.4,0.82
10/25/2015 5:10,42302.22,1104.50,30.39,0.78
10/25/2015 5:20,42302.22,1105.10,30.39,0.73
10/25/2015 5:30,42302.23,1109.00,30.38,0.72
10/25/2015 5:40,42302.24,1116.70,30.35,0.7
10/25/2015 5:50,42302.24,1127.20,30.3,0.73
10/25/2015 6:00,42302.25,1140.20,30.23,0.8
10/25/2015 6:10,42302.26,1153.70,30.28,0.79
10/25/2015 6:20,42302.26,1169.40,30.21,0.8
10/25/2015 6:30,42302.27,1185.30,30.23,0.82
10/25/2015 6:40,42302.28,1201.70,30.22,0.87
10/25/2015 6:50,42302.28,1217.50,30.26,0.97
10/25/2015 7:00,42302.29,1232.90,30.26,0.97
10/25/2015 7:10,42302.30,1246.40,30.25,1.04
10/25/2015 7:20,42302.31,1260.70,30.25,1.08
10/25/2015 7:30,42302.31,1273.70,30.24,1.16
10/25/2015 7:40,42302.32,1288.30,30.24,1.21
10/25/2015 7:50,42302.33,1306.20,30.21,1.32
10/25/2015 8:00,42302.33,1326.90,30.2,1.36
10/25/2015 8:10,42302.34,1344.40,30.18,1.46
10/25/2015 8:20,42302.35,1362.20,30.16,1.52
10/25/2015 8:30,42302.35,1376.90,30.16,1.53
10/25/2015 8:40,42302.36,1389.00,30.14,1.6
10/25/2015 8:50,42302.37,1400.90,30.12,1.65
10/25/2015 9:00,42302.38,1412.00,30.1,1.7
10/25/2015 9:10,42302.38,1423.60,30.09,1.73
10/25/2015 9:20,42302.39,1432.50,30.07,1.77
10/25/2015 9:30,42302.40,1441.70,30.03,1.86
10/25/2015 9:40,42302.40,1446.80,30.04,1.86
10/25/2015 9:50,42302.41,1451.30,30.02,1.91
10/25/2015 10:00,42302.42,1454.40,30.01,1.94
10/25/2015 10:10,42302.42,1457.40,30.01,2
10/25/2015 10:20,42302.43,1459.30,30.02,1.99
10/25/2015 10:30,42302.44,1462.00,30.02,2.02
10/25/2015 10:40,42302.44,1462.00,30.01,2.02
10/25/2015 10:50,42302.45,1462.40,30.01,2.06
10/25/2015 11:00,42302.46,1462.00,30.03,2.06
10/25/2015 11:10,42302.47,1461.60,30.01,2.1
10/25/2015 11:20,42302.47,1460.50,30.02,2.08
10/25/2015 11:30,42302.48,1458.00,30.04,1.97
10/25/2015 11:40,42302.49,1454.70,30.06,1.91
10/25/2015 11:50,42302.49,1451.50,30.06,1.88
10/25/2015 12:00,42302.50,1447.00,30.03,2.02
10/25/2015 12:10,42302.51,1441.00,30.02,2.04
10/25/2015 12:20,42302.51,1434.00,30.02,2.04
10/25/2015 12:30,42302.52,1425.20,30.03,2.01
10/25/2015 12:40,42302.53,1414.40,30.05,1.98
10/25/2015 12:50,42302.53,1402.60,30.03,2
10/25/2015 13:00,42302.54,1390.20,30.04,2
10/25/2015 13:10,42302.55,1377.80,30.05,1.99
10/25/2015 13:20,42302.56,1365.40,30.05,1.99
10/25/2015 13:30,42302.56,1351.80,30.04,1.99
10/25/2015 13:40,42302.57,1338.90,30.04,1.94
10/25/2015 13:50,42302.58,1323.10,30.06,1.91
10/25/2015 14:00,42302.58,1307.10,30.09,1.84
10/25/2015 14:10,42302.59,1289.80,30.13,1.8
10/25/2015 14:20,42302.60,1273.10,30.23,1.74
10/25/2015 14:30,42302.60,1255.60,30.3,1.64
10/25/2015 14:40,42302.61,1238.90,30.33,1.59
10/25/2015 14:50,42302.62,1223.30,30.4,1.54
10/25/2015 15:00,42302.63,1207.80,30.45,1.47
10/25/2015 15:10,42302.63,1193.00,30.46,1.42
10/25/2015 15:20,42302.64,1178.50,30.52,1.37
10/25/2015 15:30,42302.65,1165.40,30.59,1.32
10/25/2015 15:40,42302.65,1154.50,30.63,1.29
10/25/2015 15:50,42302.66,1142.60,30.69,1.27
10/25/2015 16:00,42302.67,1131.90,30.76,1.24
10/25/2015 16:10,42302.67,1121.80,30.73,1.16
10/25/2015 16:20,42302.68,1112.40,30.69,1.12
10/25/2015 16:30,42302.69,1103.70,30.66,1.06
10/25/2015 16:40,42302.69,1095.70,30.62,1
10/25/2015 16:50,42302.70,1089.70,30.61,0.98
10/25/2015 17:00,42302.71,1083.40,30.6,0.96
10/25/2015 17:10,42302.72,1078.50,30.6,0.9
10/25/2015 17:20,42302.72,1074.70,30.53,0.9
10/25/2015 17:30,42302.73,1071.30,30.58,0.8
10/25/2015 17:40,42302.74,1070.20,30.59,0.73
10/25/2015 17:50,42302.74,1071.90,30.5,0.72
10/25/2015 18:00,42302.75,1077.70,30.46,0.72
10/25/2015 18:10,42302.76,1089.40,30.51,0.7
10/25/2015 18:20,42302.76,1103.60,30.48,0.72
10/25/2015 18:30,42302.77,1119.30,30.46,0.74
10/25/2015 18:40,42302.78,1136.10,30.44,0.76
10/25/2015 18:50,42302.78,1154.30,30.45,0.77
10/25/2015 19:00,42302.79,1173.70,30.46,0.92
10/25/2015 19:10,42302.80,1191.90,30.49,0.95
10/25/2015 19:20,42302.81,1210.70,30.48,0.98
10/25/2015 19:30,42302.81,1227.80,30.48,1.07
10/25/2015 19:40,42302.82,1244.30,30.49,1.13
10/25/2015 19:50,42302.83,1258.00,30.49,1.18
10/25/2015 20:00,42302.83,1270.60,30.47,1.35
10/25/2015 20:10,42302.84,1291.20,30.43,1.41
10/25/2015 20:20,42302.85,1310.70,30.4,1.5
10/25/2015 20:30,42302.85,1335.90,30.38,1.53
10/25/2015 20:40,42302.86,1358.40,30.34,1.59
10/25/2015 20:50,42302.87,1378.40,30.32,1.62
10/25/2015 21:00,42302.88,1394.70,30.29,1.7
10/25/2015 21:10,42302.88,1405.00,30.27,1.72
10/25/2015 21:20,42302.89,1419.00,30.22,1.82
10/25/2015 21:30,42302.90,1432.10,30.14,1.98
10/25/2015 21:40,42302.90,1445.60,30.12,2.03
10/25/2015 21:50,42302.91,1453.80,30.1,2.03
10/25/2015 22:00,42302.92,1460.30,30.08,2.12
10/25/2015 22:10,42302.92,1466.80,30.07,2.15
10/25/2015 22:20,42302.93,1470.00,30.06,2.12
10/25/2015 22:30,42302.94,1472.70,30.08,2.14
10/25/2015 22:40,42302.94,1475.20,30.06,2.18
10/25/2015 22:50,42302.95,1477.90,30.03,2.24
10/25/2015 23:00,42302.96,1478.80,30.02,2.28
10/25/2015 23:10,42302.97,1480.30,30.01,2.27
10/25/2015 23:20,42302.97,1481.10,30.03,2.17
10/25/2015 23:30,42302.98,1480.00,30.06,2.16
10/25/2015 23:40,42302.99,1479.00,30.08,2.12
10/25/2015 23:50,42302.99,1478.10,30.08,2.12
10/26/2015 0:00,42303.00,1476.70,30.02,2.1
10/26/2015 0:10,42303.01,1475.00,29.85,2.07
10/26/2015 0:20,42303.01,1471.90,29.79,2.08
10/26/2015 0:30,42303.02,1467.70,29.84,2.13
10/26/2015 0:40,42303.03,1461.80,29.92,2.14
10/26/2015 0:50,42303.03,1455.70,29.97,2.14
10/26/2015 1:00,42303.04,1448.10,29.97,2.09
10/26/2015 1:10,42303.05,1439.30,29.92,2.09
10/26/2015 1:20,42303.06,1429.10,30.04,2.1
10/26/2015 1:30,42303.06,1417.80,30.07,2.11
10/26/2015 1:40,42303.07,1405.40,29.99,2.1
10/26/2015 1:50,42303.08,1393.00,30.07,2.1
10/26/2015 2:00,42303.08,1381.20,30.07,2.1
10/26/2015 2:10,42303.09,1369.00,30.04,2.13
10/26/2015 2:20,42303.10,1356.20,30.05,2.16
10/26/2015 2:30,42303.10,1342.10,30.01,2.1
10/26/2015 2:40,42303.11,1327.00,30.01,2.07
10/26/2015 2:50,42303.12,1311.10,30.03,2.02
10/26/2015 3:00,42303.13,1293.60,30.05,1.94
10/26/2015 3:10,42303.13,1274.20,30.07,1.87
10/26/2015 3:20,42303.14,1254.60,30.09,1.8
10/26/2015 3:30,42303.15,1235.50,30.1,1.74
10/26/2015 3:40,42303.15,1217.70,30.11,1.68
10/26/2015 3:50,42303.16,1200.00,30.13,1.6
10/26/2015 4:00,42303.17,1184.90,30.15,1.56
10/26/2015 4:10,42303.17,1169.50,30.14,1.5
10/26/2015 4:20,42303.18,1156.90,30.14,1.42
10/26/2015 4:30,42303.19,1144.70,30.12,1.38
10/26/2015 4:40,42303.19,1133.30,30.11,1.34
10/26/2015 4:50,42303.20,1122.90,30.1,1.32
10/26/2015 5:00,42303.21,1113.10,30.1,1.29
10/26/2015 5:10,42303.22,1104.10,30.12,1.22
10/26/2015 5:20,42303.22,1097.40,30.08,1.16
10/26/2015 5:30,42303.23,1090.10,30.1,1.14
10/26/2015 5:40,42303.24,1084.00,30.09,1.15
10/26/2015 5:50,42303.24,1078.20,30.04,1.08
10/26/2015 6:00,42303.25,1074.50,29.96,1.05
10/26/2015 6:10,42303.26,1072.60,29.91,1.02
10/26/2015 6:20,42303.26,1073.30,29.95,1
10/26/2015 6:30,42303.27,1076.60,29.99,0.92
10/26/2015 6:40,42303.28,1087.10,29.96,0.88
10/26/2015 6:50,42303.28,1101.10,29.93,0.9
10/26/2015 7:00,42303.29,1118.00,29.89,0.97
10/26/2015 7:10,42303.30,1137.40,29.91,0.97
10/26/2015 7:20,42303.31,1156.90,29.92,0.94
10/26/2015 7:30,42303.31,1177.20,29.9,1.05
10/26/2015 7:40,42303.32,1197.90,29.94,1.06
10/26/2015 7:50,42303.33,1218.90,29.95,1.15
10/26/2015 8:00,42303.33,1237.00,29.95,1.25
10/26/2015 8:10,42303.34,1253.70,29.96,1.26
10/26/2015 8:20,42303.35,1269.20,29.96,1.37
10/26/2015 8:30,42303.35,1280.60,29.97,1.49
10/26/2015 8:40,42303.36,1296.20,29.97,1.58
10/26/2015 8:50,42303.37,1319.90,29.96,1.6
10/26/2015 9:00,42303.38,1345.10,29.96,1.65
10/26/2015 9:10,42303.38,1366.50,29.93,1.73
10/26/2015 9:20,42303.39,1388.70,29.92,1.77
10/26/2015 9:30,42303.40,1404.70,29.88,1.87
10/26/2015 9:40,42303.40,1416.30,29.83,1.95
10/26/2015 9:50,42303.41,1428.20,29.83,2
10/26/2015 10:00,42303.42,1438.10,29.82,2.06
10/26/2015 10:10,42303.42,1448.70,29.76,2.18
10/26/2015 10:20,42303.43,1458.60,29.76,2.2
10/26/2015 10:30,42303.44,1464.50,29.76,2.25
10/26/2015 10:40,42303.44,1469.50,29.79,2.22
10/26/2015 10:50,42303.45,1471.20,29.79,2.21
10/26/2015 11:00,42303.46,1473.90,29.76,2.28
10/26/2015 11:10,42303.47,1475.00,29.76,2.33
10/26/2015 11:20,42303.47,1478.10,29.78,2.34
10/26/2015 11:30,42303.48,1478.40,29.77,2.38
10/26/2015 11:40,42303.49,1479.00,29.79,2.22
10/26/2015 11:50,42303.49,1477.70,29.78,2.19
10/26/2015 12:00,42303.50,1477.10,29.78,2.16
10/26/2015 12:10,42303.51,1476.30,29.79,2.18
10/26/2015 12:20,42303.51,1474.00,29.76,2.22
10/26/2015 12:30,42303.52,1471.40,29.76,2.2
10/26/2015 12:40,42303.53,1468.10,29.79,2.18
10/26/2015 12:50,42303.53,1463.50,29.81,2.19
10/26/2015 13:00,42303.54,1457.80,29.8,2.18
10/26/2015 13:10,42303.55,1450.40,29.8,2.16
10/26/2015 13:20,42303.56,1441.90,29.78,2.17
10/26/2015 13:30,42303.56,1432.30,29.76,2.2
10/26/2015 13:40,42303.57,1420.70,29.76,2.2
10/26/2015 13:50,42303.58,1408.20,29.77,2.18
10/26/2015 14:00,42303.58,1394.70,29.78,2.16
10/26/2015 14:10,42303.59,1381.80,29.78,2.2
10/26/2015 14:20,42303.60,1368.70,29.78,2.25
10/26/2015 14:30,42303.60,1355.00,29.77,2.27
10/26/2015 14:40,42303.61,1341.30,29.77,2.25
10/26/2015 14:50,42303.62,1325.50,29.79,2.22
10/26/2015 15:00,42303.63,1309.20,29.82,2.17
10/26/2015 15:10,42303.63,1290.90,29.86,2.1
10/26/2015 15:20,42303.64,1271.60,29.93,2.01
10/26/2015 15:30,42303.65,1251.70,30.03,1.93
10/26/2015 15:40,42303.65,1231.40,30.07,1.84
10/26/2015 15:50,42303.66,1212.00,30.11,1.78
10/26/2015 16:00,42303.67,1194.20,30.14,1.73
10/26/2015 16:10,42303.67,1177.60,30.13,1.68
10/26/2015 16:20,42303.68,1162.20,30.18,1.58
10/26/2015 16:30,42303.69,1147.90,30.22,1.54
10/26/2015 16:40,42303.69,1134.90,30.23,1.5
10/26/2015 16:50,42303.70,1122.30,30.32,1.46
10/26/2015 17:00,42303.71,1111.10,30.38,1.39
10/26/2015 17:10,42303.72,1099.20,30.34,1.33
10/26/2015 17:20,42303.72,1090.10,30.25,1.28
10/26/2015 17:30,42303.73,1081.00,30.23,1.23
10/26/2015 17:40,42303.74,1071.50,30.15,1.22
10/26/2015 17:50,42303.74,1063.90,30.22,1.16
10/26/2015 18:00,42303.75,1057.50,30.16,1.15
10/26/2015 18:10,42303.76,1052.30,30.19,1.15
10/26/2015 18:20,42303.76,1048.60,30.12,1.1
10/26/2015 18:30,42303.77,1047.90,30.12,1.07
10/26/2015 18:40,42303.78,1049.90,30,1.1
10/26/2015 18:50,42303.78,1055.30,29.94,1
10/26/2015 19:00,42303.79,1066.30,29.94,0.93
10/26/2015 19:10,42303.80,1083.00,29.97,0.98
10/26/2015 19:20,42303.81,1102.60,29.95,1.04
10/26/2015 19:30,42303.81,1123.50,30,1.02
10/26/2015 19:40,42303.82,1145.40,29.99,1.07
10/26/2015 19:50,42303.83,1169.50,30.06,1.19
10/26/2015 20:00,42303.83,1192.80,30.05,1.18
10/26/2015 20:10,42303.84,1216.90,30.05,1.3
10/26/2015 20:20,42303.85,1235.70,30.08,1.34
10/26/2015 20:30,42303.85,1253.90,30.08,1.35
10/26/2015 20:40,42303.86,1269.70,30.08,1.48
10/26/2015 20:50,42303.87,1282.90,30.06,1.61
10/26/2015 21:00,42303.88,1300.60,30.04,1.7
10/26/2015 21:10,42303.88,1327.00,30.01,1.78
10/26/2015 21:20,42303.89,1354.10,29.96,1.89
10/26/2015 21:30,42303.90,1381.30,29.92,1.96
10/26/2015 21:40,42303.90,1403.30,29.86,2.06
10/26/2015 21:50,42303.91,1421.00,29.81,2.14
10/26/2015 22:00,42303.92,1432.50,29.77,2.22
10/26/2015 22:10,42303.92,1445.60,29.77,2.24
10/26/2015 22:20,42303.93,1458.00,29.74,2.3
10/26/2015 22:30,42303.94,1466.80,29.7,2.41
10/26/2015 22:40,42303.94,1475.60,29.69,2.46
10/26/2015 22:50,42303.95,1481.90,29.67,2.44
10/26/2015 23:00,42303.96,1485.10,29.65,2.52
10/26/2015 23:10,42303.97,1487.60,29.65,2.48
10/26/2015 23:20,42303.97,1490.50,29.72,2.34
10/26/2015 23:30,42303.98,1492.90,29.71,2.36
10/26/2015 23:40,42303.99,1494.70,29.71,2.38
10/26/2015 23:50,42303.99,1496.20,29.67,2.41
10/27/2015 0:00,42304.00,1496.60,29.68,2.42
10/27/2015 0:10,42304.01,1496.40,29.69,2.41
10/27/2015 0:20,42304.01,1496.20,29.68,2.4
10/27/2015 0:30,42304.02,1494.90,29.69,2.4
10/27/2015 0:40,42304.03,1493.30,29.67,2.39
10/27/2015 0:50,42304.03,1491.80,29.68,2.42
10/27/2015 1:00,42304.04,1489.90,29.68,2.42
10/27/2015 1:10,42304.05,1487.00,29.67,2.43
10/27/2015 1:20,42304.06,1482.80,29.67,2.42
10/27/2015 1:30,42304.06,1477.10,29.19,2.34
10/27/2015 1:40,42304.07,1469.70,29.22,2.32
10/27/2015 1:50,42304.08,1460.50,29.16,2.26
10/27/2015 2:00,42304.08,1450.40,29.24,2.25
10/27/2015 2:10,42304.09,1438.30,29.64,2.31
10/27/2015 2:20,42304.10,1426.30,29.52,2.32
10/27/2015 2:30,42304.10,1413.50,29.52,2.32
10/27/2015 2:40,42304.11,1401.10,29.52,2.34
10/27/2015 2:50,42304.12,1388.90,29.54,2.34
10/27/2015 3:00,42304.13,1377.20,29.54,2.34
10/27/2015 3:10,42304.13,1364.80,29.47,2.36
10/27/2015 3:20,42304.14,1351.10,29.47,2.38
10/27/2015 3:30,42304.15,1336.60,29.58,2.42
10/27/2015 3:40,42304.15,1321.40,29.66,2.41
10/27/2015 3:50,42304.16,1304.90,29.61,2.26
10/27/2015 4:00,42304.17,1288.00,29.65,2.21
10/27/2015 4:10,42304.17,1268.00,29.66,2.15
10/27/2015 4:20,42304.18,1248.80,29.67,2.09
10/27/2015 4:30,42304.19,1227.60,29.66,2.02
10/27/2015 4:40,42304.19,1208.00,29.7,1.95
10/27/2015 4:50,42304.20,1188.50,29.7,1.88
10/27/2015 5:00,42304.21,1171.90,29.72,1.81
10/27/2015 5:10,42304.22,1155.20,29.77,1.71
10/27/2015 5:20,42304.22,1141.00,29.76,1.64
10/27/2015 5:30,42304.23,1127.80,29.75,1.6
10/27/2015 5:40,42304.24,1116.30,29.7,1.56
10/27/2015 5:50,42304.24,1103.40,29.7,1.51
10/27/2015 6:00,42304.25,1093.60,29.68,1.46
10/27/2015 6:10,42304.26,1083.80,29.64,1.43
10/27/2015 6:20,42304.26,1072.80,29.65,1.36
10/27/2015 6:30,42304.27,1066.90,29.64,1.29
10/27/2015 6:40,42304.28,1063.10,29.65,1.28
10/27/2015 6:50,42304.28,1057.90,29.64,1.26
10/27/2015 7:00,42304.29,1054.80,29.59,1.27
10/27/2015 7:10,42304.30,1055.70,29.59,1.24
10/27/2015 7:20,42304.31,1057.20,29.59,1.22
10/27/2015 7:30,42304.31,1064.60,29.57,1.2
10/27/2015 7:40,42304.32,1080.80,29.54,1.2
10/27/2015 7:50,42304.33,1099.40,29.52,1.3
10/27/2015 8:00,42304.33,1122.50,29.56,1.32
10/27/2015 8:10,42304.34,1146.20,29.59,1.28
10/27/2015 8:20,42304.35,1171.20,29.56,1.35
10/27/2015 8:30,42304.35,1195.40,29.57,1.37
10/27/2015 8:40,42304.36,1221.40,29.56,1.42
10/27/2015 8:50,42304.37,1244.90,29.56,1.5
10/27/2015 9:00,42304.38,1261.20,29.57,1.53
10/27/2015 9:10,42304.38,1278.20,29.57,1.6
10/27/2015 9:20,42304.39,1293.00,29.56,1.77
10/27/2015 9:30,42304.40,1308.80,29.53,1.85
10/27/2015 9:40,42304.40,1331.40,29.53,1.87
10/27/2015 9:50,42304.41,1357.50,29.47,2.01
10/27/2015 10:00,42304.42,1384.70,29.46,2.08
10/27/2015 10:10,42304.42,1408.80,29.38,2.23
10/27/2015 10:20,42304.43,1426.80,29.44,2.2
10/27/2015 10:30,42304.44,1438.70,29.37,2.34
10/27/2015 10:40,42304.44,1447.00,29.37,2.37
10/27/2015 10:50,42304.45,1456.10,29.34,2.42
10/27/2015 11:00,42304.46,1465.10,29.35,2.44
10/27/2015 11:10,42304.47,1474.20,29.35,2.48
10/27/2015 11:20,42304.47,1480.20,29.37,2.43
10/27/2015 11:30,42304.48,1481.50,29.38,2.34
10/27/2015 11:40,42304.49,1483.40,29.38,2.37
10/27/2015 11:50,42304.49,1485.90,29.37,2.4
10/27/2015 12:00,42304.50,1488.00,29.34,2.46
10/27/2015 12:10,42304.51,1489.10,29.34,2.44
10/27/2015 12:20,42304.51,1489.70,29.34,2.44
10/27/2015 12:30,42304.52,1489.50,29.33,2.42
10/27/2015 12:40,42304.53,1487.40,29.34,2.39
10/27/2015 12:50,42304.53,1486.10,29.34,2.39
10/27/2015 13:00,42304.54,1484.50,29.38,2.38
10/27/2015 13:10,42304.55,1482.60,29.35,2.38
10/27/2015 13:20,42304.56,1480.20,29.33,2.42
10/27/2015 13:30,42304.56,1476.00,29.36,2.4
10/27/2015 13:40,42304.57,1469.80,29.33,2.39
10/27/2015 13:50,42304.58,1462.00,29.34,2.36
10/27/2015 14:00,42304.58,1453.00,29.33,2.32
10/27/2015 14:10,42304.59,1442.20,29.34,2.32
10/27/2015 14:20,42304.60,1430.60,29.34,2.3
10/27/2015 14:30,42304.60,1417.70,29.34,2.28
10/27/2015 14:40,42304.61,1404.20,29.34,2.28
10/27/2015 14:50,42304.62,1391.00,29.33,2.31
10/27/2015 15:00,42304.63,1377.40,29.33,2.33
10/27/2015 15:10,42304.63,1363.60,29.36,2.44
10/27/2015 15:20,42304.64,1350.50,29.33,2.33
10/27/2015 15:30,42304.65,1335.20,29.34,2.32
10/27/2015 15:40,42304.65,1318.90,29.36,2.32
10/27/2015 15:50,42304.66,1302.20,29.38,2.34
10/27/2015 16:00,42304.67,1285.20,29.42,2.22
10/27/2015 16:10,42304.67,1265.00,29.47,2.1
10/27/2015 16:20,42304.68,1243.30,29.57,2.13
10/27/2015 16:30,42304.69,1221.40,29.62,2.02
10/27/2015 16:40,42304.69,1200.50,29.65,2.02
10/27/2015 16:50,42304.70,1180.60,29.64,1.93
10/27/2015 17:00,42304.71,1161.10,29.66,1.94
10/27/2015 17:10,42304.72,1145.90,29.72,1.84
10/27/2015 17:20,42304.72,1131.70,29.74,1.79
10/27/2015 17:30,42304.73,1118.80,29.8,1.74
10/27/2015 17:40,42304.74,1103.40,29.88,1.65
10/27/2015 17:50,42304.74,1092.40,29.9,1.59
10/27/2015 18:00,42304.75,1081.60,29.86,1.54
10/27/2015 18:10,42304.76,1070.00,29.83,1.47
10/27/2015 18:20,42304.76,1059.10,29.79,1.49
10/27/2015 18:30,42304.77,1052.30,29.81,1.48
10/27/2015 18:40,42304.78,1044.50,29.73,1.49
10/27/2015 18:50,42304.78,1039.20,29.76,1.51
10/27/2015 19:00,42304.79,1034.10,29.56,1.5
10/27/2015 19:10,42304.80,1034.70,27.71,0.04
10/27/2015 19:20,42304.81,1034.70,26.41,0.04
10/27/2015 19:30,42304.81,1034.90,25.65,0.04
10/27/2015 19:40,42304.82,1033.20,29.45,1.5
10/27/2015 19:50,42304.83,1052.20,29.58,1.19
10/27/2015 20:00,42304.83,1074.10,29.62,1.28
10/27/2015 20:10,42304.84,1098.50,29.62,1.35
10/27/2015 20:20,42304.85,1124.60,29.66,1.32
10/27/2015 20:30,42304.85,1151.50,29.67,1.49
10/27/2015 20:40,42304.86,1176.70,29.67,1.51
10/27/2015 20:50,42304.87,1206.00,29.67,1.61
10/27/2015 21:00,42304.88,1233.40,29.68,1.62
10/27/2015 21:10,42304.88,1255.40,29.67,1.63
10/27/2015 21:20,42304.89,1270.30,29.64,1.76
