Data file for DataLogger.,,,,
1/4/2015 7:40,42008.31944,1102.9,21.65,4.82
1/4/2015 7:50,42008.32639,1116,21.65,4.86
1/4/2015 8:00,42008.33333,1129.9,21.66,4.89
1/4/2015 8:10,42008.34028,1144.3,21.66,4.91
1/4/2015 8:20,42008.34722,1159.6,21.66,4.92
1/4/2015 8:30,42008.35417,1174.6,21.67,4.91
1/4/2015 8:40,42008.36111,1187.2,21.67,4.94
1/4/2015 8:50,42008.36806,1199.6,21.68,4.98
1/4/2015 9:00,42008.375,1210.4,21.69,4.96
1/4/2015 9:10,42008.38194,1222.8,21.69,4.97
1/4/2015 9:20,42008.38889,1234.8,21.68,4.96
1/4/2015 9:30,42008.39583,1248.9,21.68,5.02
1/4/2015 9:40,42008.40278,1265.1,21.68,5.01
1/4/2015 9:50,42008.40972,1280.2,21.68,5.03
1/4/2015 10:00,42008.41667,1295.8,21.67,5.06
1/4/2015 10:10,42008.42361,1308.6,21.67,5.08
1/4/2015 10:20,42008.43056,1320.9,21.66,5.09
1/4/2015 10:30,42008.4375,1332.2,21.66,5.1
1/4/2015 10:40,42008.44444,1342.1,21.66,5.12
1/4/2015 10:50,42008.45139,1352.1,21.65,5.15
1/4/2015 11:00,42008.45833,1360.2,21.65,5.14
1/4/2015 11:10,42008.46528,1368.4,21.65,5.16
1/4/2015 11:20,42008.47222,1374.6,21.65,5.18
1/4/2015 11:30,42008.47917,1379.9,21.64,5.19
1/4/2015 11:40,42008.48611,1383.9,21.64,5.2
1/4/2015 11:50,42008.49306,1387.4,21.64,5.21
1/4/2015 12:00,42008.5,1389.6,21.64,5.21
1/4/2015 12:10,42008.50694,1392,21.64,5.21
1/4/2015 12:20,42008.51389,1393.8,21.64,5.21
1/4/2015 12:30,42008.52083,1394.6,21.64,5.18
1/4/2015 12:40,42008.52778,1395.2,21.64,5.23
1/4/2015 12:50,42008.53472,1395.2,21.64,5.22
1/4/2015 13:00,42008.54167,1393.9,21.64,5.22
1/4/2015 13:10,42008.54861,1391.8,21.64,5.19
1/4/2015 13:20,42008.55556,1388.8,21.64,5.18
1/4/2015 13:30,42008.5625,1384,21.64,5.2
1/4/2015 13:40,42008.56944,1377.6,21.64,5.2
1/4/2015 13:50,42008.57639,1370,21.65,5.15
1/4/2015 14:00,42008.58333,1360.8,21.65,5.16
1/4/2015 14:10,42008.59028,1349.8,21.65,5.15
1/4/2015 14:20,42008.59722,1338.3,21.65,5.16
1/4/2015 14:30,42008.60417,1325.6,21.65,5.14
1/4/2015 14:40,42008.61111,1313.3,21.66,5.15
1/4/2015 14:50,42008.61806,1300.4,21.66,5.16
1/4/2015 15:00,42008.625,1287.7,21.66,5.16
1/4/2015 15:10,42008.63194,1274.8,21.66,5.16
1/4/2015 15:20,42008.63889,1261.8,21.68,5.15
1/4/2015 15:30,42008.64583,1248.9,21.71,5.13
1/4/2015 15:40,42008.65278,1234.3,21.72,5.02
1/4/2015 15:50,42008.65972,1221,21.75,5.07
1/4/2015 16:00,42008.66667,1207.8,21.76,5.05
1/4/2015 16:10,42008.67361,1193.9,21.77,5.04
1/4/2015 16:20,42008.68056,1180.7,21.76,5.01
1/4/2015 16:30,42008.6875,1168.5,21.77,4.98
1/4/2015 16:40,42008.69444,1156.5,21.8,4.96
1/4/2015 16:50,42008.70139,1145.7,21.83,4.94
1/4/2015 17:00,42008.70833,1135.1,21.86,4.97
1/4/2015 17:10,42008.71528,1126.8,21.9,4.9
1/4/2015 17:20,42008.72222,1118.8,21.92,4.88
1/4/2015 17:30,42008.72917,1111.1,21.92,4.86
1/4/2015 17:40,42008.73611,1103.3,21.9,4.84
1/4/2015 17:50,42008.74306,1096.2,21.89,4.82
1/4/2015 18:00,42008.75,1089.9,21.88,4.81
1/4/2015 18:10,42008.75694,1084.4,21.87,4.8
1/4/2015 18:20,42008.76389,1080.3,21.86,4.77
1/4/2015 18:30,42008.77083,1076.1,21.86,4.77
1/4/2015 18:40,42008.77778,1073.6,21.85,4.72
1/4/2015 18:50,42008.78472,1072.4,21.85,4.72
1/4/2015 19:00,42008.79167,1072.4,21.83,4.68
1/4/2015 19:10,42008.79861,1075,21.83,4.68
1/4/2015 19:20,42008.80556,1080.9,21.83,4.7
1/4/2015 19:30,42008.8125,1089.3,21.82,4.64
1/4/2015 19:40,42008.81944,1101.9,21.81,4.67
1/4/2015 19:50,42008.82639,1114.9,21.82,4.74
1/4/2015 20:00,42008.83333,1129.3,21.82,4.76
1/4/2015 20:10,42008.84028,1144.5,21.81,4.79
1/4/2015 20:20,42008.84722,1160.7,21.82,4.78
1/4/2015 20:30,42008.85417,1176.2,21.84,4.89
1/4/2015 20:40,42008.86111,1190.4,21.84,4.97
1/4/2015 20:50,42008.86806,1203.5,21.84,4.98
1/4/2015 21:00,42008.875,1217.4,21.84,4.98
1/4/2015 21:10,42008.88194,1229.9,21.83,5.04
1/4/2015 21:20,42008.88889,1244.6,21.83,5.05
1/4/2015 21:30,42008.89583,1262.1,21.82,5.08
1/4/2015 21:40,42008.90278,1280.5,21.81,5.1
1/4/2015 21:50,42008.90972,1299.3,21.8,5.1
1/4/2015 22:00,42008.91667,1316.5,21.79,5.11
1/4/2015 22:10,42008.92361,1331.4,21.78,5.09
1/4/2015 22:20,42008.93056,1347,21.78,5.11
1/4/2015 22:30,42008.9375,1360.2,21.77,5.11
1/4/2015 22:40,42008.94444,1373.1,21.76,5.11
1/4/2015 22:50,42008.95139,1383.5,21.75,5.13
1/4/2015 23:00,42008.95833,1393.8,21.75,5.18
1/4/2015 23:10,42008.96528,1401.6,21.75,5.16
1/4/2015 23:20,42008.97222,1408.4,21.74,5.16
1/4/2015 23:30,42008.97917,1412,21.73,5.18
1/4/2015 23:40,42008.98611,1416.1,21.73,5.18
1/4/2015 23:50,42008.99306,1418.3,21.73,5.17
1/5/2015 0:00,42009,1420.3,21.73,5.18
1/5/2015 0:10,42009.00694,1422.5,21.72,5.16
1/5/2015 0:20,42009.01389,1424,21.72,5.19
1/5/2015 0:30,42009.02083,1425.6,21.72,5.17
1/5/2015 0:40,42009.02778,1426.7,21.72,5.14
1/5/2015 0:50,42009.03472,1427.2,21.71,5.14
1/5/2015 1:00,42009.04167,1427.5,21.71,5.14
1/5/2015 1:10,42009.04861,1426.8,21.71,5.15
1/5/2015 1:20,42009.05556,1426,21.71,5.14
1/5/2015 1:30,42009.0625,1424.6,21.71,5.14
1/5/2015 1:40,42009.06944,1421.9,21.71,5.15
1/5/2015 1:50,42009.07639,1419,21.71,5.15
1/5/2015 2:00,42009.08333,1414.8,21.65,5.12
1/5/2015 2:10,42009.09028,1409.6,21.7,5.12
1/5/2015 2:20,42009.09722,1402.8,21.72,5.12
1/5/2015 2:30,42009.10417,1395,21.72,5.1
1/5/2015 2:40,42009.11111,1385.8,21.72,5.15
1/5/2015 2:50,42009.11806,1374.8,21.72,5.13
1/5/2015 3:00,42009.125,1363.5,21.69,5.13
1/5/2015 3:10,42009.13194,1352.9,21.67,5.12
1/5/2015 3:20,42009.13889,1341.1,21.68,5.1
1/5/2015 3:30,42009.14583,1329.8,21.71,5.11
1/5/2015 3:40,42009.15278,1318.5,21.71,5.11
1/5/2015 3:50,42009.15972,1307.3,21.71,5.14
1/5/2015 4:00,42009.16667,1294.4,21.71,5.09
1/5/2015 4:10,42009.17361,1280,21.7,5.08
1/5/2015 4:20,42009.18056,1265.9,21.7,5.1
1/5/2015 4:30,42009.1875,1248.7,21.69,5.08
1/5/2015 4:40,42009.19444,1231.5,21.68,5.07
1/5/2015 4:50,42009.20139,1213.9,21.68,5.06
1/5/2015 5:00,42009.20833,1198.4,21.67,5.04
1/5/2015 5:10,42009.21528,1182,21.67,5
1/5/2015 5:20,42009.22222,1168,21.67,4.98
1/5/2015 5:30,42009.22917,1154.4,21.66,4.94
1/5/2015 5:40,42009.23611,1142.6,21.65,4.95
1/5/2015 5:50,42009.24306,1130.7,21.66,4.94
1/5/2015 6:00,42009.25,1120.7,21.66,4.91
1/5/2015 6:10,42009.25694,1111.6,21.64,4.89
1/5/2015 6:20,42009.26389,1104.3,21.63,4.83
1/5/2015 6:30,42009.27083,1097.4,21.62,4.81
1/5/2015 6:40,42009.27778,1090.9,21.61,4.79
1/5/2015 6:50,42009.28472,1084.5,21.62,4.78
1/5/2015 7:00,42009.29167,1078.7,21.61,4.76
1/5/2015 7:10,42009.29861,1073.8,21.61,4.73
1/5/2015 7:20,42009.30556,1070.7,21.6,4.7
1/5/2015 7:30,42009.3125,1068.4,21.58,4.68
1/5/2015 7:40,42009.31944,1067.2,21.59,4.69
1/5/2015 7:50,42009.32639,1068.8,21.57,4.67
1/5/2015 8:00,42009.33333,1073.9,21.58,4.67
1/5/2015 8:10,42009.34028,1082.5,21.57,4.66
1/5/2015 8:20,42009.34722,1095,21.57,4.68
1/5/2015 8:30,42009.35417,1107.6,21.58,4.71
1/5/2015 8:40,42009.36111,1121.7,21.59,4.75
1/5/2015 8:50,42009.36806,1136.9,21.6,4.71
1/5/2015 9:00,42009.375,1151.8,21.62,4.78
1/5/2015 9:10,42009.38194,1167.8,21.64,4.79
1/5/2015 9:20,42009.38889,1181,21.65,4.85
1/5/2015 9:30,42009.39583,1193,21.66,4.9
1/5/2015 9:40,42009.40278,1206.1,21.67,4.94
1/5/2015 9:50,42009.40972,1217.5,21.67,4.94
1/5/2015 10:00,42009.41667,1231,21.68,4.94
1/5/2015 10:10,42009.42361,1245.3,21.69,4.96
1/5/2015 10:20,42009.43056,1259.8,21.69,4.96
1/5/2015 10:30,42009.4375,1277,21.7,4.99
1/5/2015 10:40,42009.44444,1293.3,21.7,5
1/5/2015 10:50,42009.45139,1307.1,21.71,5
1/5/2015 11:00,42009.45833,1318.6,21.72,5.03
1/5/2015 11:10,42009.46528,1330.3,21.72,5.05
1/5/2015 11:20,42009.47222,1339.9,21.74,5.05
1/5/2015 11:30,42009.47917,1348.9,21.75,5.04
1/5/2015 11:40,42009.48611,1358.8,21.76,5.04
1/5/2015 11:50,42009.49306,1366.4,21.76,5.08
1/5/2015 12:00,42009.5,1373.8,21.77,5.08
1/5/2015 12:10,42009.50694,1378.5,21.78,5.08
1/5/2015 12:20,42009.51389,1383.2,21.78,5.08
1/5/2015 12:30,42009.52083,1386.5,21.78,5.05
1/5/2015 12:40,42009.52778,1389.7,21.77,5.09
1/5/2015 12:50,42009.53472,1391.7,21.76,5.08
1/5/2015 13:00,42009.54167,1393.6,21.78,5.09
1/5/2015 13:10,42009.54861,1394.6,21.78,5.06
1/5/2015 13:20,42009.55556,1395.2,21.78,5.11
1/5/2015 13:30,42009.5625,1395.3,21.78,5.1
1/5/2015 13:40,42009.56944,1394.1,21.78,5.1
1/5/2015 13:50,42009.57639,1392.2,21.78,5.07
1/5/2015 14:00,42009.58333,1389.1,21.78,5.02
1/5/2015 14:10,42009.59028,1384.6,21.78,5.03
1/5/2015 14:20,42009.59722,1378.5,21.78,5.06
1/5/2015 14:30,42009.60417,1370.8,21.8,5.02
1/5/2015 14:40,42009.61111,1361.6,21.97,5.03
1/5/2015 14:50,42009.61806,1350.8,21.86,5
1/5/2015 15:00,42009.625,1338.3,21.79,5.04
1/5/2015 15:10,42009.63194,1325.4,21.8,5.02
1/5/2015 15:20,42009.63889,1312.4,21.8,5.01
1/5/2015 15:30,42009.64583,1299.5,21.8,5
1/5/2015 15:40,42009.65278,1286.1,21.8,4.96
1/5/2015 15:50,42009.65972,1273.3,21.8,4.96
1/5/2015 16:00,42009.66667,1259.5,21.83,4.88
1/5/2015 16:10,42009.67361,1245.4,21.86,4.88
1/5/2015 16:20,42009.68056,1231.5,21.88,4.84
1/5/2015 16:30,42009.6875,1217.9,21.9,4.77
1/5/2015 16:40,42009.69444,1203.8,21.91,4.82
1/5/2015 16:50,42009.70139,1189.2,21.91,4.82
1/5/2015 17:00,42009.70833,1176.2,21.9,4.76
1/5/2015 17:10,42009.71528,1164.3,21.89,4.72
1/5/2015 17:20,42009.72222,1152.9,21.91,4.76
1/5/2015 17:30,42009.72917,1142.1,21.93,4.71
1/5/2015 17:40,42009.73611,1132,21.96,4.72
1/5/2015 17:50,42009.74306,1123.5,21.97,4.69
1/5/2015 18:00,42009.75,1115.1,21.97,4.73
1/5/2015 18:10,42009.75694,1108,21.96,4.72
1/5/2015 18:20,42009.76389,1099.7,21.94,4.73
1/5/2015 18:30,42009.77083,1092.6,21.93,4.71
1/5/2015 18:40,42009.77778,1085.8,21.93,4.72
1/5/2015 18:50,42009.78472,1080.6,21.92,4.7
1/5/2015 19:00,42009.79167,1076.1,21.91,4.68
1/5/2015 19:10,42009.79861,1072.4,21.9,4.67
1/5/2015 19:20,42009.80556,1069.4,21.89,4.65
1/5/2015 19:30,42009.8125,1068.1,21.85,4.64
1/5/2015 19:40,42009.81944,1068.8,21.83,4.62
1/5/2015 19:50,42009.82639,1072.2,21.79,4.62
1/5/2015 20:00,42009.83333,1079.6,21.8,4.61
1/5/2015 20:10,42009.84028,1090.4,21.81,4.57
1/5/2015 20:20,42009.84722,1103.1,21.8,4.57
1/5/2015 20:30,42009.85417,1117,21.83,4.62
1/5/2015 20:40,42009.86111,1132.5,21.77,4.63
1/5/2015 20:50,42009.86806,1148.4,21.77,4.64
1/5/2015 21:00,42009.875,1164.7,21.82,4.67
1/5/2015 21:10,42009.88194,1180.2,21.85,4.86
1/5/2015 21:20,42009.88889,1193.7,21.87,4.87
1/5/2015 21:30,42009.89583,1206.9,21.86,4.87
1/5/2015 21:40,42009.90278,1221.1,21.85,4.92
1/5/2015 21:50,42009.90972,1233.6,21.85,4.93
1/5/2015 22:00,42009.91667,1249.4,21.85,4.94
1/5/2015 22:10,42009.92361,1267.7,21.84,4.94
1/5/2015 22:20,42009.93056,1286.3,21.83,4.96
1/5/2015 22:30,42009.9375,1302.1,21.83,4.95
1/5/2015 22:40,42009.94444,1319.3,21.83,4.98
1/5/2015 22:50,42009.95139,1334.6,21.82,4.97
1/5/2015 23:00,42009.95833,1348.4,21.82,5
1/5/2015 23:10,42009.96528,1361.8,21.81,5
1/5/2015 23:20,42009.97222,1373.4,21.81,4.96
1/5/2015 23:30,42009.97917,1383.7,21.8,4.93
1/5/2015 23:40,42009.98611,1395.2,21.78,4.92
1/5/2015 23:50,42009.99306,1402.1,21.77,4.91
1/6/2015 0:00,42010,1408.5,21.77,4.92
1/6/2015 0:10,42010.00694,1412.2,21.76,4.9
1/6/2015 0:20,42010.01389,1415.2,21.76,4.88
1/6/2015 0:30,42010.02083,1419,21.76,4.93
1/6/2015 0:40,42010.02778,1420.8,21.75,4.96
1/6/2015 0:50,42010.03472,1423.2,21.75,4.96
1/6/2015 1:00,42010.04167,1424.7,21.74,4.97
1/6/2015 1:10,42010.04861,1425.8,21.74,4.94
1/6/2015 1:20,42010.05556,1426.5,21.74,4.93
1/6/2015 1:30,42010.0625,1426.5,21.74,4.92
1/6/2015 1:40,42010.06944,1426.3,21.74,4.89
1/6/2015 1:50,42010.07639,1425.6,21.74,4.92
1/6/2015 2:00,42010.08333,1424.2,21.73,4.92
1/6/2015 2:10,42010.09028,1422.3,21.73,4.91
1/6/2015 2:20,42010.09722,1419.6,21.62,4.9
1/6/2015 2:30,42010.10417,1415.5,21.59,4.91
1/6/2015 2:40,42010.11111,1410.9,21.63,4.92
1/6/2015 2:50,42010.11806,1404,21.66,4.89
1/6/2015 3:00,42010.125,1396.2,21.64,4.88
1/6/2015 3:10,42010.13194,1387.4,21.72,4.92
1/6/2015 3:20,42010.13889,1376.9,21.72,4.89
1/6/2015 3:30,42010.14583,1365.8,21.72,4.86
1/6/2015 3:40,42010.15278,1354.6,21.68,4.89
1/6/2015 3:50,42010.15972,1343.7,21.68,4.82
1/6/2015 4:00,42010.16667,1332.1,21.71,4.86
1/6/2015 4:10,42010.17361,1320.6,21.73,4.88
1/6/2015 4:20,42010.18056,1308.4,21.73,4.82
1/6/2015 4:30,42010.1875,1296.7,21.72,4.89
1/6/2015 4:40,42010.19444,1282.1,21.68,4.91
1/6/2015 4:50,42010.20139,1266.2,21.67,4.9
1/6/2015 5:00,42010.20833,1250.1,21.66,4.88
1/6/2015 5:10,42010.21528,1233.8,21.66,4.9
1/6/2015 5:20,42010.22222,1218.2,21.65,4.91
1/6/2015 5:30,42010.22917,1201.9,21.65,4.88
1/6/2015 5:40,42010.23611,1186.3,21.65,4.88
1/6/2015 5:50,42010.24306,1172,21.64,4.84
1/6/2015 6:00,42010.25,1158.3,21.62,4.84
1/6/2015 6:10,42010.25694,1146.4,21.61,4.8
1/6/2015 6:20,42010.26389,1134.2,21.58,4.77
1/6/2015 6:30,42010.27083,1124.3,21.6,4.79
1/6/2015 6:40,42010.27778,1115.6,21.6,4.73
1/6/2015 6:50,42010.28472,1108,21.57,4.75
1/6/2015 7:00,42010.29167,1100.6,21.53,4.72
1/6/2015 7:10,42010.29861,1093.5,21.53,4.7
1/6/2015 7:20,42010.30556,1087.5,21.53,4.65
1/6/2015 7:30,42010.3125,1082,21.53,4.65
1/6/2015 7:40,42010.31944,1078.4,21.51,4.62
1/6/2015 7:50,42010.32639,1074.5,21.52,4.62
1/6/2015 8:00,42010.33333,1070.8,21.52,4.6
1/6/2015 8:10,42010.34028,1069.3,21.53,4.6
1/6/2015 8:20,42010.34722,1070.5,21.52,4.57
1/6/2015 8:30,42010.35417,1073.9,21.52,4.58
1/6/2015 8:40,42010.36111,1080.6,21.52,4.55
1/6/2015 8:50,42010.36806,1091.1,21.53,4.54
1/6/2015 9:00,42010.375,1102.9,21.54,4.58
1/6/2015 9:10,42010.38194,1117,21.53,4.62
1/6/2015 9:20,42010.38889,1132.1,21.56,4.65
1/6/2015 9:30,42010.39583,1147.7,21.57,4.66
1/6/2015 9:40,42010.40278,1163.6,21.56,4.69
1/6/2015 9:50,42010.40972,1178.8,21.57,4.81
1/6/2015 10:00,42010.41667,1191.6,21.58,4.86
1/6/2015 10:10,42010.42361,1205.6,21.6,4.85
1/6/2015 10:20,42010.43056,1217.9,21.62,4.89
1/6/2015 10:30,42010.4375,1230.1,21.64,4.93
1/6/2015 10:40,42010.44444,1245.1,21.65,4.92
1/6/2015 10:50,42010.45139,1261.8,21.67,4.92
1/6/2015 11:00,42010.45833,1277.9,21.68,4.92
1/6/2015 11:10,42010.46528,1295.5,21.68,4.9
1/6/2015 11:20,42010.47222,1311.5,21.7,4.86
1/6/2015 11:30,42010.47917,1323.7,21.71,4.85
1/6/2015 11:40,42010.48611,1335.1,21.7,4.87
1/6/2015 11:50,42010.49306,1344.5,21.72,4.91
1/6/2015 12:00,42010.5,1354.8,21.72,4.93
1/6/2015 12:10,42010.50694,1364.4,21.73,4.95
1/6/2015 12:20,42010.51389,1373.1,21.73,4.93
1/6/2015 12:30,42010.52083,1379.9,21.75,4.94
1/6/2015 12:40,42010.52778,1386.3,21.74,4.96
1/6/2015 12:50,42010.53472,1389.8,21.75,4.97
1/6/2015 13:00,42010.54167,1392.9,21.74,4.95
1/6/2015 13:10,42010.54861,1395.7,21.76,4.97
1/6/2015 13:20,42010.55556,1398,21.75,5.02
1/6/2015 13:30,42010.5625,1399.4,21.78,4.96
1/6/2015 13:40,42010.56944,1400.4,21.75,5
1/6/2015 13:50,42010.57639,1400.8,21.75,5.01
1/6/2015 14:00,42010.58333,1400.9,21.75,4.98
1/6/2015 14:10,42010.59028,1399.9,21.75,4.97
1/6/2015 14:20,42010.59722,1398.1,21.75,4.96
1/6/2015 14:30,42010.60417,1395.2,21.75,4.96
1/6/2015 14:40,42010.61111,1390.7,21.75,4.99
1/6/2015 14:50,42010.61806,1385.1,21.75,5
1/6/2015 15:00,42010.625,1377.6,21.75,4.97
1/6/2015 15:10,42010.63194,1369.2,21.77,4.98
1/6/2015 15:20,42010.63889,1357.8,21.77,4.97
1/6/2015 15:30,42010.64583,1345.6,21.75,4.96
1/6/2015 15:40,42010.65278,1332.6,21.75,4.96
1/6/2015 15:50,42010.65972,1320.2,21.75,4.96
1/6/2015 16:00,42010.66667,1306.4,21.74,4.95
1/6/2015 16:10,42010.67361,1293.8,21.75,4.97
1/6/2015 16:20,42010.68056,1280.5,21.74,4.92
1/6/2015 16:30,42010.6875,1266.4,21.76,4.9
1/6/2015 16:40,42010.69444,1251.3,21.8,4.88
1/6/2015 16:50,42010.70139,1237.6,21.81,4.85
1/6/2015 17:00,42010.70833,1222.6,21.84,4.83
1/6/2015 17:10,42010.71528,1207.7,21.87,4.84
1/6/2015 17:20,42010.72222,1194.2,21.87,4.82
1/6/2015 17:30,42010.72917,1181.2,21.87,4.81
1/6/2015 17:40,42010.73611,1168.4,21.86,4.79
1/6/2015 17:50,42010.74306,1156.5,21.85,4.68
1/6/2015 18:00,42010.75,1145.7,21.88,4.76
1/6/2015 18:10,42010.75694,1135.6,21.9,4.74
1/6/2015 18:20,42010.76389,1125.9,21.94,4.72
1/6/2015 18:30,42010.77083,1118.1,21.93,4.7
1/6/2015 18:40,42010.77778,1109.9,21.89,4.7
1/6/2015 18:50,42010.78472,1101.9,21.88,4.66
1/6/2015 19:00,42010.79167,1094.5,21.85,4.65
1/6/2015 19:10,42010.79861,1088.7,21.83,4.63
1/6/2015 19:20,42010.80556,1083.5,21.84,4.63
1/6/2015 19:30,42010.8125,1078.5,21.81,4.59
1/6/2015 19:40,42010.81944,1074.5,21.8,4.6
1/6/2015 19:50,42010.82639,1072.2,21.8,4.57
1/6/2015 20:00,42010.83333,1070,21.77,4.55
1/6/2015 20:10,42010.84028,1069.6,21.74,4.54
1/6/2015 20:20,42010.84722,1071.4,21.71,4.52
1/6/2015 20:30,42010.85417,1075.8,21.7,4.51
1/6/2015 20:40,42010.86111,1084,21.71,4.5
1/6/2015 20:50,42010.86806,1095.5,21.72,4.5
1/6/2015 21:00,42010.875,1108.7,21.66,4.47
1/6/2015 21:10,42010.88194,1122.8,21.71,4.58
1/6/2015 21:20,42010.88889,1137.6,21.65,4.6
1/6/2015 21:30,42010.89583,1154.3,21.66,4.62
1/6/2015 21:40,42010.90278,1169.5,21.73,4.72
1/6/2015 21:50,42010.90972,1184.2,21.77,4.82
1/6/2015 22:00,42010.91667,1199.5,21.78,4.83
1/6/2015 22:10,42010.92361,1212.2,21.77,4.85
1/6/2015 22:20,42010.93056,1226.1,21.79,4.88
1/6/2015 22:30,42010.9375,1240.4,21.8,4.9
1/6/2015 22:40,42010.94444,1257,21.8,4.9
1/6/2015 22:50,42010.95139,1274.1,21.79,4.93
1/6/2015 23:00,42010.95833,1292.2,21.78,4.94
1/6/2015 23:10,42010.96528,1310.4,21.77,4.96
1/6/2015 23:20,42010.97222,1326.1,21.76,4.94
1/6/2015 23:30,42010.97917,1339,21.75,4.95
1/6/2015 23:40,42010.98611,1351.5,21.75,4.96
1/6/2015 23:50,42010.99306,1364.5,21.73,4.89
1/7/2015 0:00,42011,1375,21.72,4.87
1/7/2015 0:10,42011.00694,1386.1,21.71,4.84
1/7/2015 0:20,42011.01389,1393.8,21.7,4.86
1/7/2015 0:30,42011.02083,1401.4,21.7,4.84
1/7/2015 0:40,42011.02778,1405.6,21.68,4.82
1/7/2015 0:50,42011.03472,1410,21.68,4.81
1/7/2015 1:00,42011.04167,1413.8,21.68,4.8
1/7/2015 1:10,42011.04861,1416.6,21.66,4.81
1/7/2015 1:20,42011.05556,1418,21.66,4.8
1/7/2015 1:30,42011.0625,1419.9,21.65,4.8
1/7/2015 1:40,42011.06944,1420.8,21.64,4.78
1/7/2015 1:50,42011.07639,1422.1,21.64,4.8
1/7/2015 2:00,42011.08333,1422.6,21.64,4.8
1/7/2015 2:10,42011.09028,1422.3,21.64,4.77
1/7/2015 2:20,42011.09722,1421.9,21.63,4.82
1/7/2015 2:30,42011.10417,1421.1,21.64,4.8
1/7/2015 2:40,42011.11111,1418.9,21.63,4.81
1/7/2015 2:50,42011.11806,1416.9,21.63,4.84
1/7/2015 3:00,42011.125,1413.1,21.57,4.86
1/7/2015 3:10,42011.13194,1408.1,21.56,4.84
1/7/2015 3:20,42011.13889,1402.1,21.57,4.84
1/7/2015 3:30,42011.14583,1394.6,21.5,4.81
1/7/2015 3:40,42011.15278,1385.8,21.63,4.83
1/7/2015 3:50,42011.15972,1375.5,21.63,4.82
1/7/2015 4:00,42011.16667,1364.2,21.63,4.84
1/7/2015 4:10,42011.17361,1352.8,21.58,4.8
1/7/2015 4:20,42011.18056,1340.6,21.59,4.82
1/7/2015 4:30,42011.1875,1329.1,21.62,4.85
1/7/2015 4:40,42011.19444,1317.4,21.63,4.85
1/7/2015 4:50,42011.20139,1305,21.63,4.85
1/7/2015 5:00,42011.20833,1291.9,21.62,4.84
1/7/2015 5:10,42011.21528,1276.7,21.61,4.8
1/7/2015 5:20,42011.22222,1261.2,21.59,4.83
1/7/2015 5:30,42011.22917,1244.4,21.58,4.84
1/7/2015 5:40,42011.23611,1227.1,21.59,4.83
1/7/2015 5:50,42011.24306,1211.8,21.59,4.81
1/7/2015 6:00,42011.25,1196.2,21.6,4.8
1/7/2015 6:10,42011.25694,1180.9,21.58,4.77
1/7/2015 6:20,42011.26389,1168.5,21.57,4.73
1/7/2015 6:30,42011.27083,1155.7,21.55,4.7
1/7/2015 6:40,42011.27778,1143.8,21.54,4.64
1/7/2015 6:50,42011.28472,1132.8,21.52,4.65
1/7/2015 7:00,42011.29167,1121.2,21.54,4.72
1/7/2015 7:10,42011.29861,1113,21.52,4.68
1/7/2015 7:20,42011.30556,1104.5,21.5,4.64
1/7/2015 7:30,42011.3125,1098.6,21.5,4.63
1/7/2015 7:40,42011.31944,1091.3,21.48,4.61
1/7/2015 7:50,42011.32639,1085.6,21.47,4.59
1/7/2015 8:00,42011.33333,1079.8,21.47,4.59
1/7/2015 8:10,42011.34028,1075.4,21.47,4.56
1/7/2015 8:20,42011.34722,1071,21.46,4.54
1/7/2015 8:30,42011.35417,1068.4,21.47,4.52
1/7/2015 8:40,42011.36111,1066.9,21.48,4.51
1/7/2015 8:50,42011.36806,1067.6,21.48,4.49
1/7/2015 9:00,42011.375,1071.2,21.48,4.5
1/7/2015 9:10,42011.38194,1078,21.49,4.48
1/7/2015 9:20,42011.38889,1088,21.49,4.49
1/7/2015 9:30,42011.39583,1099.8,21.49,4.46
1/7/2015 9:40,42011.40278,1113,21.51,4.56
1/7/2015 9:50,42011.40972,1128,21.51,4.55
1/7/2015 10:00,42011.41667,1143.1,21.57,4.55
1/7/2015 10:10,42011.42361,1158.4,21.53,4.58
1/7/2015 10:20,42011.43056,1174.3,21.55,4.8
1/7/2015 10:30,42011.4375,1187.3,21.54,4.81
1/7/2015 10:40,42011.44444,1199.6,21.59,4.83
1/7/2015 10:50,42011.45139,1212.5,21.6,4.82
1/7/2015 11:00,42011.45833,1225.9,21.61,4.84
1/7/2015 11:10,42011.46528,1240.4,21.61,4.86
1/7/2015 11:20,42011.47222,1255.5,21.62,4.87
1/7/2015 11:30,42011.47917,1271.5,21.64,4.88
1/7/2015 11:40,42011.48611,1288,21.64,4.9
1/7/2015 11:50,42011.49306,1304.1,21.65,4.89
1/7/2015 12:00,42011.5,1316.9,21.66,4.9
1/7/2015 12:10,42011.50694,1328,21.65,4.91
1/7/2015 12:20,42011.51389,1339,21.65,4.92
1/7/2015 12:30,42011.52083,1348.7,21.66,4.92
1/7/2015 12:40,42011.52778,1358.8,21.67,4.92
1/7/2015 12:50,42011.53472,1367.7,21.66,4.96
1/7/2015 13:00,42011.54167,1375.6,21.67,4.96
1/7/2015 13:10,42011.54861,1381.9,21.66,4.94
1/7/2015 13:20,42011.55556,1386.1,21.66,4.98
1/7/2015 13:30,42011.5625,1389.6,21.66,4.98
1/7/2015 13:40,42011.56944,1392.8,21.67,4.97
1/7/2015 13:50,42011.57639,1394.8,21.67,4.97
